date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-10,26.52,31.66,21.57,78.43,2.53,22.32,1.36,10,283,1,5.38
2015-10-11,27.12,31.92,22.22,77.1,3.49,17.83,1.21,10,284,1,5.188571428571429
2015-10-12,26.81,30.96,23.32,78.04,1.55,21.76,0.99,10,285,1,4.4885714285714275
2015-10-13,27.95,33.61,22.71,75.27,0.42,22.5,1.35,10,286,1,2.954285714285714
2015-10-14,27.09,31.02,23.66,79.01,0.85,14.87,1.64,10,287,1,2.114285714285714
2015-10-15,27.6,32.85,22.8,76.83,0.54,15.19,1.27,10,288,1,1.848571428571428
2015-10-16,27.62,32.77,23.45,76.06,0.38,18.2,1.61,10,289,1,1.3942857142857137
2015-10-17,28.49,35.05,23.29,72.24,0.22,17.66,1.75,10,290,1,1.0642857142857138
2015-10-18,27.46,32.35,23.65,75.86,0.61,18.41,1.63,10,291,1,0.6528571428571424
2015-10-19,27.94,33.19,23.37,74.26,0.59,19.39,1.57,10,292,1,0.5157142857142852
2015-10-20,28.1,33.22,23.5,73.65,1.3,16.86,1.5,10,293,1,0.6414285714285709
2015-10-21,27.7,32.47,23.52,74.44,0.52,19.64,1.79,10,294,1,0.5942857142857138
2015-10-22,28.35,34.79,23.08,71.74,0.35,15.01,2.1,10,295,1,0.5671428571428566
2015-10-23,27.96,34.06,23.14,71.99,1.39,19.1,2.02,10,296,1,0.7114285714285709
2015-10-24,28.49,35.81,22.88,69.3,2.21,16.74,2.01,10,297,1,0.9957142857142852
2015-10-25,27.43,32.97,23.41,75.58,4.76,18.58,2.73,10,298,1,1.5885714285714279
2015-10-26,27.77,33.78,22.92,73.54,1.79,17.77,1.71,10,299,1,1.7599999999999996
2015-10-27,26.33,30.67,23.5,79.18,2.35,13.76,1.92,10,300,1,1.9099999999999995
2015-10-28,26.9,32.25,22.69,74.69,1.7,11.37,1.25,10,301,1,2.078571428571428
2015-10-29,25.25,29.26,22.55,82.39,8.4,12.29,2.01,10,302,1,3.2285714285714278
2015-10-30,26.89,33.27,21.14,71.01,0.44,19.83,1.12,10,303,1,3.092857142857142
2015-10-31,27.52,33.62,22.38,70.56,3.82,19.66,1.23,10,304,1,3.3228571428571425
2015-11-01,26.72,31.52,22.99,75.98,1.87,19.64,1.31,11,305,0,2.9099999999999997
2015-11-02,27.05,33.33,22.7,72.48,0.28,13.35,1.68,11,306,0,2.6942857142857135
2015-11-03,27.84,35.34,21.75,66.24,0.16,21.69,1.97,11,307,0,2.381428571428571
2015-11-04,28.07,35.84,20.89,59.99,0.31,20.78,0.69,11,308,0,2.1828571428571424
2015-11-05,27.4,34.84,21.5,57.58,0.7,19.91,0.89,11,309,0,1.0828571428571423
2015-11-06,28.15,34.97,22.41,54.69,0.83,19.58,0.86,11,310,0,1.1385714285714281
2015-11-07,26.97,32.38,22.72,61.76,0.37,17.17,0.88,11,311,0,0.6457142857142851
2015-11-08,27.78,33.87,22.24,63.72,0.11,17.3,0.84,11,312,0,0.39428571428571374
2015-11-09,28.26,35.71,22.66,58.88,0.09,18.11,1.48,11,313,0,0.3671428571428566
2015-11-10,28.88,36.71,22.81,55.49,0.04,20.36,2.27,11,314,0,0.34999999999999953
2015-11-11,28.22,36.52,22.6,55.91,0.04,21.17,1.89,11,315,0,0.3114285714285709
2015-11-12,26.84,35.78,20.13,46.66,0.0,21.12,2.81,11,316,0,0.2114285714285709
2015-11-13,26.43,36.52,18.18,46.52,0.0,21.61,2.29,11,317,0,0.09285714285714235
2015-11-14,27.03,36.28,19.36,43.38,0.0,22.1,1.98,11,318,0,0.039999999999999494
2015-11-15,27.95,36.37,21.22,43.04,0.0,21.14,1.38,11,319,0,0.02428571428571378
2015-11-16,27.94,36.13,19.88,46.57,0.0,21.14,1.8,11,320,0,0.011428571428570922
2015-11-17,28.37,36.63,21.38,44.14,0.0,18.78,2.06,11,321,0,0.005714285714285207
2015-11-18,28.21,37.45,20.35,42.7,0.0,22.38,2.41,11,322,0,0.0
2015-11-19,29.1,36.66,22.06,45.84,0.0,19.98,1.46,11,323,0,0.0
2015-11-20,28.19,34.96,23.16,46.29,0.0,18.66,2.27,11,324,0,0.0
2015-11-21,26.99,35.55,19.85,43.11,0.0,18.68,2.12,11,325,0,0.0
2015-11-22,27.94,36.07,20.97,41.23,0.0,17.06,1.32,11,326,0,0.0
2015-11-23,29.23,37.27,22.31,41.9,0.01,19.33,1.74,11,327,0,0.0014285714285709212
2015-11-24,29.71,38.18,22.37,44.17,0.01,19.48,1.61,11,328,0,0.0028571428571423497
2015-11-25,28.79,35.52,23.04,50.8,0.04,20.71,1.04,11,329,0,0.008571428571428064
2015-11-26,28.22,35.38,22.49,53.73,0.05,21.32,1.2,11,330,0,0.01571428571428521
2015-11-27,28.61,37.77,21.19,50.42,0.06,20.51,1.84,11,331,0,0.02428571428571378
2015-11-28,28.36,37.39,20.27,47.69,0.02,20.21,1.42,11,332,0,0.027142857142856636
2015-11-29,28.37,37.57,21.15,35.57,0.01,19.86,1.61,11,333,0,0.028571428571428064
2015-11-30,26.7,36.39,18.8,34.77,0.01,20.94,1.6,11,334,0,0.028571428571428064
2015-12-01,27.06,36.59,18.88,41.1,0.01,20.51,1.68,12,335,0,0.028571428571428064
2015-12-02,25.81,32.3,21.66,41.64,0.0,17.08,2.39,12,336,0,0.02285714285714235
2015-12-03,24.99,32.15,20.38,41.35,0.0,12.27,3.01,12,337,0,0.015714285714285205
2015-12-04,24.57,31.25,18.59,38.71,0.0,12.91,3.02,12,338,0,0.007142857142856637
2015-12-05,25.31,34.26,18.09,38.84,0.0,14.79,2.23,12,339,0,0.004285714285713779
2015-12-06,24.89,32.66,18.27,42.29,0.0,16.39,2.09,12,340,0,0.00285714285714235
2015-12-07,24.79,34.06,16.99,43.52,0.0,18.7,2.84,12,341,0,0.001428571428570922
2015-12-08,24.99,34.55,16.94,42.04,0.0,19.2,2.67,12,342,0,0.0
2015-12-09,25.5,35.22,17.39,42.77,0.0,18.7,2.04,12,343,0,0.0
2015-12-10,25.45,34.88,17.83,39.1,0.0,17.52,2.41,12,344,0,0.0
2015-12-11,25.16,34.75,17.2,37.49,0.0,18.89,2.65,12,345,0,0.0
2015-12-12,24.21,34.03,16.1,35.87,0.0,19.8,2.7,12,346,0,0.0
2015-12-13,23.58,33.16,15.63,34.89,0.0,19.28,2.4,12,347,0,0.0
2015-12-14,24.37,34.42,15.87,36.75,0.0,18.82,2.22,12,348,0,0.0
2015-12-15,23.69,33.76,15.67,33.55,0.0,20.02,3.04,12,349,0,0.0
2015-12-16,22.21,32.94,13.25,29.92,0.0,20.97,2.79,12,350,0,0.0
2015-12-17,22.34,32.92,12.76,30.75,0.0,21.55,2.26,12,351,0,0.0
2015-12-18,23.28,33.32,14.48,30.82,0.0,20.66,2.64,12,352,0,0.0
2015-12-19,23.53,33.31,15.26,33.05,0.0,19.44,2.5,12,353,0,0.0
2015-12-20,24.16,33.99,16.1,34.71,0.0,19.91,2.14,12,354,0,0.0
2015-12-21,24.58,34.47,16.28,35.29,0.0,19.74,2.54,12,355,0,0.0
2015-12-22,24.65,34.31,16.68,33.9,0.0,18.62,3.16,12,356,0,0.0
2015-12-23,24.32,33.7,17.14,32.11,0.0,19.68,3.29,12,357,0,0.0
2015-12-24,23.66,32.95,16.13,32.12,0.0,17.65,2.99,12,358,0,0.0
2015-12-25,23.63,33.34,16.18,33.81,0.0,17.36,3.23,12,359,0,0.0
2015-12-26,23.67,33.64,16.15,34.74,0.0,14.13,2.97,12,360,0,0.0
2015-12-27,23.67,33.12,15.94,37.63,0.0,15.36,2.64,12,361,0,0.0
2015-12-28,24.38,34.49,16.34,36.22,0.0,17.66,2.61,12,362,0,0.0
2015-12-29,24.61,35.22,16.05,32.95,0.0,20.2,2.73,12,363,0,0.0
2015-12-30,23.93,34.72,14.75,33.72,0.0,20.99,2.43,12,364,0,0.0
2015-12-31,23.54,34.42,14.17,30.74,0.0,20.11,2.19,12,365,0,0.0
2016-01-01,23.09,33.26,14.56,34.12,0.0,18.38,2.65,1,1,0,0.0
2016-01-02,23.43,33.82,14.27,33.06,0.0,20.82,2.65,1,2,0,0.0
2016-01-03,23.64,32.47,15.6,32.61,0.0,14.9,2.57,1,3,0,0.0
2016-01-04,24.74,34.47,16.4,33.42,0.0,16.92,2.84,1,4,0,0.0
2016-01-05,25.56,35.54,17.67,37.23,0.0,15.64,1.97,1,5,0,0.0
2016-01-06,26.45,35.84,17.76,37.88,0.0,16.96,1.74,1,6,0,0.0
2016-01-07,27.4,37.01,19.33,33.71,0.0,20.09,2.76,1,7,0,0.0
2016-01-08,27.08,36.69,18.67,33.16,0.0,17.65,1.98,1,8,0,0.0
2016-01-09,27.9,37.32,20.4,34.54,0.11,18.92,1.68,1,9,0,0.01571428571428521
2016-01-10,27.07,37.09,19.33,27.63,0.01,18.12,2.02,1,10,0,0.017142857142856634
2016-01-11,26.36,37.13,17.64,27.46,0.0,19.62,2.12,1,11,0,0.017142857142856634
2016-01-12,25.54,36.48,16.29,26.68,0.0,19.61,2.28,1,12,0,0.017142857142856634
2016-01-13,25.2,35.84,15.87,29.25,0.0,19.7,1.98,1,13,0,0.017142857142856634
2016-01-14,25.22,35.02,16.88,29.1,0.0,18.3,2.17,1,14,0,0.017142857142856634
2016-01-15,25.73,35.97,17.04,28.8,0.0,18.82,2.01,1,15,0,0.017142857142856634
2016-01-16,26.61,37.0,17.44,28.69,0.0,20.42,1.78,1,16,0,0.0014285714285709212
2016-01-17,27.57,36.91,19.6,27.95,0.04,18.84,1.36,1,17,0,0.005714285714285207
2016-01-18,27.86,36.18,19.74,34.13,0.0,18.45,1.75,1,18,0,0.005714285714285207
2016-01-19,27.69,34.74,21.3,39.03,0.15,17.2,2.1,1,19,0,0.027142857142856636
2016-01-20,26.69,35.55,19.37,33.73,0.0,19.73,2.48,1,20,0,0.027142857142856636
2016-01-21,25.77,35.57,17.75,30.53,0.0,19.63,2.25,1,21,0,0.027142857142856636
2016-01-22,25.49,35.79,15.91,25.03,0.0,19.68,2.48,1,22,0,0.027142857142856636
2016-01-23,25.55,34.33,17.34,21.72,0.0,18.46,2.66,1,23,0,0.027142857142856636
2016-01-24,24.46,32.6,18.13,20.08,0.0,19.01,3.7,1,24,0,0.02142857142857092
2016-01-25,24.36,34.03,16.53,22.47,0.0,18.2,3.9,1,25,0,0.02142857142857092
2016-01-26,24.01,32.1,17.51,23.77,0.0,15.46,2.81,1,26,0,0.0
2016-01-27,23.8,33.23,16.17,23.74,0.0,19.29,2.94,1,27,0,0.0
2016-01-28,24.45,34.4,16.06,25.26,0.0,18.97,3.59,1,28,0,0.0
2016-01-29,24.25,33.37,16.73,23.96,0.0,18.9,3.3,1,29,0,0.0
2016-01-30,24.5,34.62,16.09,25.58,0.0,20.23,2.6,1,30,0,0.0
2016-01-31,24.8,34.47,16.15,28.06,0.0,17.78,1.76,1,31,0,0.0
2016-02-01,24.71,33.62,16.56,27.55,0.0,16.06,1.66,2,32,0,0.0
2016-02-02,26.85,35.74,18.79,26.09,0.0,18.0,1.26,2,33,0,0.0
2016-02-03,28.08,37.1,19.87,28.41,0.0,18.43,1.21,2,34,0,0.0
2016-02-04,27.87,37.61,19.35,31.87,0.0,18.85,1.92,2,35,0,0.0
2016-02-05,27.65,37.55,19.08,26.71,0.0,20.15,2.51,2,36,0,0.0
2016-02-06,27.21,37.49,18.37,26.45,0.0,21.64,2.78,2,37,0,0.0
2016-02-07,26.94,36.17,19.36,24.27,0.0,18.61,2.81,2,38,0,0.0
2016-02-08,26.14,34.69,18.25,27.02,0.0,14.95,2.25,2,39,0,0.0
2016-02-09,26.04,34.78,18.36,23.81,0.0,17.27,3.15,2,40,0,0.0
2016-02-10,25.32,35.67,16.08,20.0,0.0,21.69,3.25,2,41,0,0.0
2016-02-11,25.44,36.44,15.14,19.27,0.0,22.2,2.11,2,42,0,0.0
2016-02-12,25.32,35.42,16.0,21.12,0.0,17.84,2.0,2,43,0,0.0
2016-02-13,25.64,35.84,16.0,22.11,0.0,18.56,2.01,2,44,0,0.0
2016-02-14,27.32,36.7,18.58,23.01,0.0,18.13,1.2,2,45,0,0.0
2016-02-15,28.97,36.51,20.39,40.41,0.0,17.49,1.18,2,46,0,0.0
2016-02-16,30.16,37.46,23.43,43.06,0.0,18.97,1.42,2,47,0,0.0
2016-02-17,29.59,38.36,22.42,22.93,0.0,20.4,2.52,2,48,0,0.0
2016-02-18,30.39,40.38,20.4,30.27,0.0,21.28,1.83,2,49,0,0.0
2016-02-19,30.95,40.1,22.65,43.55,0.0,22.36,2.38,2,50,0,0.0
2016-02-20,30.12,39.14,22.05,25.3,0.0,22.03,2.14,2,51,0,0.0
2016-02-21,30.52,39.43,22.4,28.02,0.0,19.76,2.18,2,52,0,0.0
2016-02-22,30.22,38.29,23.23,28.62,0.0,18.76,1.94,2,53,0,0.0
2016-02-23,29.5,38.76,21.09,19.74,0.0,16.65,2.52,2,54,0,0.0
2016-02-24,29.68,38.24,22.18,23.93,0.0,16.91,1.59,2,55,0,0.0
2016-02-25,29.43,35.21,23.37,25.3,0.0,14.74,0.99,2,56,0,0.0
2016-02-26,31.25,38.36,24.69,28.08,0.0,15.25,1.4,2,57,0,0.0
2016-02-27,31.72,39.49,25.1,42.56,0.0,16.46,1.56,2,58,0,0.0
2016-02-28,32.08,39.48,24.9,50.78,0.0,16.38,2.32,2,59,0,0.0
2016-02-29,32.22,38.65,26.01,51.99,0.05,16.92,2.3,2,60,0,0.007142857142856636
2016-03-01,32.73,40.47,26.97,48.27,0.01,18.33,2.9,3,61,0,0.008571428571428065
2016-03-02,32.74,41.85,24.78,38.92,0.01,22.95,2.81,3,62,0,0.009999999999999494
2016-03-03,32.13,41.53,23.07,41.84,0.01,23.65,1.85,3,63,0,0.011428571428570922
2016-03-04,32.44,40.45,24.72,50.1,0.01,21.73,2.43,3,64,0,0.012857142857142349
2016-03-05,32.16,38.66,26.57,51.07,0.13,14.14,2.95,3,65,0,0.031428571428570924
2016-03-06,31.92,39.7,25.81,54.61,0.08,17.37,4.06,3,66,0,0.04285714285714235
2016-03-07,32.24,39.45,26.2,52.6,0.42,21.01,3.21,3,67,0,0.0957142857142852
2016-03-08,30.86,36.7,26.06,56.66,0.67,17.8,3.29,3,68,0,0.1899999999999995
2016-03-09,31.74,40.54,24.26,50.55,0.18,23.54,2.78,3,69,0,0.21428571428571377
2016-03-10,31.4,39.03,25.08,52.1,0.52,22.0,2.74,3,70,0,0.2871428571428566
2016-03-11,30.82,37.43,25.26,57.28,0.07,18.01,4.12,3,71,0,0.2957142857142852
2016-03-12,31.25,37.38,25.84,55.66,0.86,16.97,3.04,3,72,0,0.39999999999999947
2016-03-13,28.75,33.27,25.69,66.93,5.47,11.23,1.4,3,73,0,1.1699999999999995
2016-03-14,28.5,34.33,23.89,68.82,4.08,20.19,2.45,3,74,0,1.6928571428571424
2016-03-15,29.84,35.49,24.78,62.76,0.78,23.35,1.9,3,75,0,1.708571428571428
2016-03-16,30.91,38.18,25.64,57.64,0.18,18.06,2.36,3,76,0,1.7085714285714282
2016-03-17,29.24,34.31,25.52,68.54,3.47,16.68,2.89,3,77,0,2.1299999999999994
2016-03-18,28.91,34.69,24.89,68.59,2.7,18.83,2.11,3,78,0,2.505714285714285
2016-03-19,29.68,36.48,24.34,65.31,0.48,20.38,2.72,3,79,0,2.451428571428571
2016-03-20,30.74,38.14,25.27,61.36,0.83,22.47,2.97,3,80,0,1.788571428571428
2016-03-21,29.77,35.03,25.18,65.75,1.26,13.83,2.38,3,81,0,1.385714285714285
2016-03-22,30.03,36.28,24.62,65.82,3.02,22.13,2.5,3,82,0,1.7057142857142853
2016-03-23,29.53,34.84,25.25,68.25,4.22,22.88,2.78,3,83,0,2.282857142857142
2016-03-24,27.89,32.28,24.68,76.2,4.72,22.48,3.66,3,84,0,2.461428571428571
2016-03-25,27.77,32.64,24.09,75.36,10.56,23.04,2.81,3,85,0,3.5842857142857136
2016-03-26,29.19,35.15,23.59,66.79,0.48,22.79,1.65,3,86,0,3.584285714285713
2016-03-27,28.89,34.32,24.75,69.3,0.0,23.6,2.01,3,87,0,3.465714285714285
2016-03-28,30.66,37.98,24.38,62.28,0.0,24.49,1.76,3,88,0,3.2857142857142847
2016-03-29,31.86,39.77,25.19,55.05,0.0,22.88,1.76,3,89,0,2.854285714285713
2016-03-30,31.69,39.28,25.51,60.08,0.01,18.45,2.83,3,90,0,2.2528571428571422
2016-03-31,30.61,35.99,26.1,63.59,0.04,16.92,3.25,3,91,0,1.5842857142857139
2016-04-01,29.77,35.35,25.47,68.91,4.65,13.55,3.59,4,92,1,0.7399999999999993
2016-04-02,29.28,34.35,25.52,73.12,4.47,17.07,2.15,4,93,1,1.3099999999999992
2016-04-03,29.57,34.36,25.36,72.77,3.76,19.61,2.06,4,94,1,1.8471428571428565
2016-04-04,29.66,35.84,25.34,71.3,2.87,21.04,3.27,4,95,1,2.2571428571428567
2016-04-05,28.44,32.77,25.34,75.37,4.61,17.99,3.55,4,96,1,2.915714285714285
2016-04-06,28.1,33.32,24.39,76.5,11.35,19.84,3.04,4,97,1,4.535714285714285
2016-04-07,28.59,34.42,24.18,71.81,8.92,22.42,2.74,4,98,1,5.804285714285713
2016-04-08,28.75,34.41,23.86,72.51,1.01,23.28,1.86,4,99,1,5.284285714285714
2016-04-09,27.66,32.63,24.44,78.95,13.28,21.04,2.01,4,100,1,6.542857142857143
2016-04-10,28.01,32.86,24.18,74.98,1.02,25.23,1.81,4,101,1,6.1514285714285695
2016-04-11,27.81,32.22,24.44,76.24,1.79,23.91,2.64,4,102,1,5.9971428571428556
2016-04-12,27.85,32.77,24.11,75.73,0.07,19.71,3.19,4,103,1,5.348571428571427
2016-04-13,29.11,35.8,23.63,71.46,1.0,23.47,2.93,4,104,1,3.8699999999999988
2016-04-14,29.23,35.73,24.25,70.44,2.61,21.01,3.15,4,105,1,2.9685714285714275
2016-04-15,29.53,36.35,24.16,69.71,2.7,20.99,3.08,4,106,1,3.2099999999999986
2016-04-16,29.35,36.11,24.27,69.69,0.35,21.82,3.15,4,107,1,1.3628571428571419
2016-04-17,29.4,35.65,24.02,68.26,0.26,22.48,2.52,4,108,1,1.2542857142857133
2016-04-18,29.17,35.96,24.23,65.39,0.78,22.71,3.45,4,109,1,1.109999999999999
2016-04-19,30.07,37.84,24.17,63.11,0.21,23.82,2.36,4,110,1,1.129999999999999
2016-04-20,30.66,38.49,24.75,60.65,0.19,25.46,2.44,4,111,1,1.0142857142857133
2016-04-21,30.12,36.77,24.45,64.76,0.06,22.81,2.23,4,112,1,0.6499999999999989
2016-04-22,28.74,33.95,24.66,70.1,0.06,21.19,2.45,4,113,1,0.27285714285714185
2016-04-23,31.14,39.17,24.19,60.8,0.04,25.18,2.51,4,114,1,0.22857142857142757
2016-04-24,30.79,37.73,25.29,62.49,0.24,22.22,3.21,4,115,1,0.22571428571428467
2016-04-25,30.33,36.53,25.37,63.19,0.16,21.92,3.49,4,116,1,0.13714285714285612
2016-04-26,30.11,36.42,25.32,65.56,1.01,22.12,3.47,4,117,1,0.2514285714285704
2016-04-27,29.72,35.72,25.41,65.6,1.46,20.63,3.56,4,118,1,0.4328571428571419
2016-04-28,28.22,32.61,24.93,72.7,4.45,15.66,2.61,4,119,1,1.059999999999999
2016-04-29,30.27,38.12,24.07,63.14,0.28,24.01,2.31,4,120,1,1.0914285714285705
2016-04-30,31.35,39.44,24.92,58.76,0.38,23.62,2.77,4,121,1,1.1399999999999992
2016-05-01,31.61,39.73,25.09,59.68,0.32,22.71,2.91,5,122,1,1.1514285714285706
2016-05-02,31.29,39.05,25.09,61.26,0.42,20.37,3.4,5,123,1,1.1885714285714275
2016-05-03,30.92,39.05,25.08,61.27,1.28,20.79,3.82,5,124,1,1.2271428571428564
2016-05-04,30.47,37.04,25.37,59.97,0.31,17.55,3.34,5,125,1,1.062857142857142
2016-05-05,31.61,40.09,25.06,56.48,0.01,24.26,3.12,5,126,1,0.42857142857142766
2016-05-06,31.38,39.83,25.37,59.6,0.62,21.34,3.66,5,127,1,0.47714285714285626
2016-05-07,30.07,35.96,24.94,63.4,1.38,18.93,3.44,5,128,1,0.6199999999999991
2016-05-08,29.03,33.79,25.55,66.0,1.54,21.69,3.44,5,129,1,0.7942857142857134
2016-05-09,30.29,36.57,24.9,61.63,1.1,20.79,2.63,5,130,1,0.8914285714285705
2016-05-10,30.2,36.19,25.41,62.68,0.91,15.24,2.6,5,131,1,0.8385714285714277
2016-05-11,31.43,38.54,25.6,58.27,3.29,21.92,2.81,5,132,1,1.2642857142857136
2016-05-12,29.08,35.01,24.99,70.52,9.4,16.89,2.72,5,133,1,2.605714285714285
2016-05-13,28.04,32.52,24.98,76.02,4.63,23.91,2.8,5,134,1,3.1785714285714275
2016-05-14,27.7,31.58,24.54,74.74,1.27,20.05,3.27,5,135,1,3.162857142857142
2016-05-15,27.11,30.84,24.18,80.11,11.54,16.76,2.04,5,136,1,4.591428571428571
2016-05-16,28.01,33.79,23.69,71.65,0.7,22.13,1.7,5,137,1,4.534285714285714
2016-05-17,28.26,34.81,23.36,68.94,0.29,13.71,3.5,5,138,1,4.445714285714285
2016-05-18,28.84,35.76,23.12,67.1,0.11,20.54,2.54,5,139,1,3.9914285714285707
2016-05-19,28.78,34.48,24.12,72.06,5.17,19.06,1.98,5,140,1,3.387142857142856
2016-05-20,28.46,34.97,24.59,73.69,2.62,20.02,1.81,5,141,1,3.0999999999999988
2016-05-21,28.02,32.96,24.47,76.48,6.07,10.88,3.03,5,142,1,3.7857142857142847
2016-05-22,25.84,28.64,24.07,87.26,22.94,18.51,3.04,5,143,1,5.414285714285713
2016-05-23,25.58,28.91,23.21,85.58,2.19,16.04,2.52,5,144,1,5.627142857142856
2016-05-24,27.09,32.65,22.63,76.45,1.28,22.59,2.39,5,145,1,5.768571428571428
2016-05-25,27.39,32.17,23.06,77.1,4.05,20.95,1.51,5,146,1,6.33142857142857
2016-05-26,27.22,31.23,23.84,79.56,4.53,20.0,1.24,5,147,1,6.239999999999999
2016-05-27,28.67,34.48,24.06,75.54,0.91,17.79,2.42,5,148,1,5.995714285714285
2016-05-28,26.86,30.6,24.27,82.46,2.0,17.86,2.27,5,149,1,5.414285714285713
2016-05-29,28.26,34.7,23.49,73.98,2.22,19.86,1.68,5,150,1,2.4542857142857133
2016-05-30,27.89,34.19,23.34,70.43,1.52,20.06,2.46,5,151,1,2.3585714285714277
2016-05-31,28.5,35.77,22.54,65.43,0.05,22.19,2.3,5,152,1,2.182857142857142
2016-06-01,28.96,35.76,24.04,65.26,0.28,19.28,2.19,6,153,1,1.6442857142857132
2016-06-02,28.84,35.23,23.32,65.74,0.81,14.54,2.07,6,154,1,1.1128571428571419
2016-06-03,28.57,33.56,24.52,67.84,0.13,17.79,2.6,6,155,1,1.0014285714285704
2016-06-04,29.34,36.48,23.88,64.36,0.32,22.45,1.94,6,156,1,0.7614285714285705
2016-06-05,28.67,35.2,24.02,71.47,5.43,11.58,2.76,6,157,1,1.2199999999999989
2016-06-06,28.41,33.89,24.34,70.86,1.09,22.25,2.67,6,158,1,1.1585714285714275
2016-06-07,27.4,32.08,24.04,72.46,1.24,9.54,2.09,6,159,1,1.3285714285714274
2016-06-08,28.95,36.55,22.77,67.58,1.37,24.43,2.24,6,160,1,1.4842857142857133
2016-06-09,26.96,31.08,24.43,79.89,12.13,18.72,2.48,6,161,1,3.1014285714285705
2016-06-10,26.72,31.09,24.01,78.11,2.28,20.69,2.7,6,162,1,3.4085714285714275
2016-06-11,26.93,31.86,23.04,73.62,0.77,17.27,2.26,6,163,1,3.4728571428571415
2016-06-12,28.22,34.53,23.5,73.25,2.01,11.92,1.7,6,164,1,2.9842857142857135
2016-06-13,26.61,30.11,23.95,80.66,1.05,16.81,2.08,6,165,1,2.9785714285714278
2016-06-14,27.31,33.13,22.99,72.01,0.52,20.73,2.97,6,166,1,2.8757142857142846
2016-06-15,25.79,29.3,23.26,81.17,8.15,9.51,3.76,6,167,1,3.844285714285713
2016-06-16,25.2,29.61,22.47,79.61,1.62,18.04,3.06,6,168,1,2.3428571428571416
2016-06-17,26.67,32.76,22.04,72.67,0.97,19.46,1.84,6,169,1,2.1557142857142844
2016-06-18,28.09,34.26,22.12,68.38,2.93,21.96,1.69,6,170,1,2.4642857142857126
2016-06-19,26.1,30.19,23.23,84.67,23.08,22.3,3.01,6,171,1,5.474285714285713
2016-06-20,25.28,29.49,21.94,80.15,1.61,15.53,3.67,6,172,1,5.5542857142857125
2016-06-21,25.06,29.9,20.68,79.22,1.12,13.11,1.95,6,173,1,5.639999999999999
2016-06-22,26.5,31.96,21.7,75.17,0.88,17.93,1.52,6,174,1,4.6014285714285705
2016-06-23,26.69,30.96,22.52,76.15,0.87,18.98,1.66,6,175,1,4.494285714285713
2016-06-24,25.82,29.37,22.84,81.11,2.05,11.52,1.6,6,176,1,4.648571428571427
2016-06-25,24.92,27.85,22.81,83.89,1.06,18.64,2.19,6,177,1,4.38142857142857
2016-06-26,26.93,32.38,22.39,77.45,3.19,14.16,1.73,6,178,1,1.5399999999999987
2016-06-27,26.09,30.58,23.06,80.9,3.24,16.07,2.12,6,179,1,1.7728571428571414
2016-06-28,25.63,30.1,22.72,81.29,3.69,13.87,1.95,6,180,1,2.1399999999999983
2016-06-29,26.86,32.23,22.18,77.22,2.53,16.2,1.63,6,181,1,2.375714285714284
2016-06-30,24.93,28.42,22.63,84.28,4.75,14.87,2.19,6,182,1,2.929999999999999
2016-07-01,26.56,31.89,22.08,77.68,1.4,18.89,1.67,7,183,1,2.8371428571428554
2016-07-02,27.02,30.94,23.07,77.38,1.12,15.81,1.48,7,184,1,2.8457142857142843
2016-07-03,27.39,32.73,23.38,77.47,2.8,15.09,1.77,7,185,1,2.7899999999999983
2016-07-04,27.53,33.6,22.92,74.13,1.34,15.4,3.16,7,186,1,2.518571428571427
2016-07-05,26.12,30.5,22.78,80.14,3.61,16.67,2.68,7,187,1,2.507142857142856
2016-07-06,27.11,31.99,23.22,76.95,2.08,14.14,2.17,7,188,1,2.442857142857141
2016-07-07,27.55,33.21,23.31,75.48,1.77,16.95,2.4,7,189,1,2.0171428571428556
2016-07-08,27.72,33.25,23.29,74.86,3.43,16.43,2.49,7,190,1,2.3071428571428556
2016-07-09,25.48,28.22,23.53,84.42,2.13,14.58,2.48,7,191,1,2.4514285714285697
2016-07-10,24.88,28.45,22.8,85.78,9.21,12.59,2.92,7,192,1,3.3671428571428557
2016-07-11,24.75,28.55,22.33,85.8,19.04,16.09,2.87,7,193,1,5.895714285714284
2016-07-12,24.85,28.91,21.68,84.46,6.29,17.97,2.4,7,194,1,6.278571428571427
2016-07-13,25.0,28.9,21.86,83.28,2.68,13.18,2.0,7,195,1,6.364285714285713
2016-07-14,26.02,30.34,22.15,80.7,1.18,16.39,1.79,7,196,1,6.2799999999999985
2016-07-15,25.8,30.12,22.27,82.04,5.11,15.96,2.6,7,197,1,6.519999999999998
2016-07-16,24.78,28.36,22.23,85.91,16.46,8.77,1.68,7,198,1,8.567142857142857
2016-07-17,24.8,28.47,22.29,86.59,10.6,14.96,2.66,7,199,1,8.765714285714283
2016-07-18,25.42,29.19,21.81,81.91,0.94,16.31,1.4,7,200,1,6.18
2016-07-19,24.56,27.4,22.35,86.6,4.65,15.9,1.91,7,201,1,5.945714285714284
2016-07-20,25.24,29.7,21.96,83.62,5.51,14.85,2.56,7,202,1,6.349999999999999
2016-07-21,25.55,29.07,22.2,81.38,5.49,16.11,1.3,7,203,1,6.965714285714284
2016-07-22,24.36,26.91,22.5,87.33,10.48,14.86,0.98,7,204,1,7.732857142857141
