date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-13,27.48,31.93,23.22,80.04,0.51,23.46,0.67,10,286,1,3.544285714285713
2015-10-14,27.07,30.51,23.16,82.61,2.46,16.95,1.02,10,287,1,2.905714285714285
2015-10-15,27.34,31.74,22.86,81.64,0.57,17.62,0.79,10,288,1,2.562857142857142
2015-10-16,27.42,32.64,23.31,81.23,0.21,20.73,0.99,10,289,1,2.4085714285714275
2015-10-17,27.62,33.08,22.61,77.47,0.63,17.95,0.95,10,290,1,2.227142857142856
2015-10-18,27.3,32.22,22.93,80.92,1.21,16.9,0.84,10,291,1,0.8671428571428562
2015-10-19,27.57,32.06,23.2,79.47,1.06,20.15,1.04,10,292,1,0.949999999999999
2015-10-20,27.7,31.83,23.5,77.82,4.75,22.37,0.9,10,293,1,1.5557142857142847
2015-10-21,27.43,32.11,23.57,79.94,1.03,20.28,1.29,10,294,1,1.3514285714285703
2015-10-22,27.91,32.93,22.85,76.67,0.18,20.08,0.9,10,295,1,1.2957142857142847
2015-10-23,27.76,32.78,22.62,74.93,1.94,20.6,0.87,10,296,1,1.5428571428571416
2015-10-24,27.65,33.72,21.89,75.11,0.48,21.65,0.93,10,297,1,1.5214285714285705
2015-10-25,26.7,30.47,22.84,81.32,4.74,18.28,1.21,10,298,1,2.0257142857142845
2015-10-26,27.05,31.52,22.22,80.02,0.38,17.72,0.96,10,299,1,1.9285714285714275
2015-10-27,26.87,30.85,23.66,77.46,0.22,16.36,0.72,10,300,1,1.2814285714285703
2015-10-28,26.67,31.54,23.12,78.41,0.31,14.57,0.73,10,301,1,1.1785714285714275
2015-10-29,25.48,29.06,22.59,84.16,6.19,12.69,1.38,10,302,1,2.0371428571428565
2015-10-30,26.39,31.11,21.31,75.84,0.1,18.79,0.87,10,303,1,1.7742857142857136
2015-10-31,27.18,32.39,21.79,69.02,0.17,20.33,1.25,10,304,1,1.729999999999999
2015-11-01,26.76,31.85,21.22,68.91,1.09,21.08,1.19,11,305,0,1.2085714285714277
2015-11-02,26.54,32.37,21.56,74.27,0.05,13.34,1.33,11,306,0,1.1614285714285704
2015-11-03,26.09,32.54,21.29,68.82,0.0,22.7,1.66,11,307,0,1.1299999999999992
2015-11-04,24.34,32.77,16.8,63.66,0.0,22.75,1.99,11,308,0,1.0857142857142847
2015-11-05,23.9,31.06,17.34,60.52,0.01,19.22,1.65,11,309,0,0.20285714285714188
2015-11-06,25.21,32.27,19.09,61.67,0.02,20.99,1.65,11,310,0,0.19142857142857042
2015-11-07,25.47,33.0,18.72,63.42,0.01,20.56,1.56,11,311,0,0.16857142857142757
2015-11-08,26.15,33.27,19.78,62.62,0.01,20.32,1.66,11,312,0,0.014285714285713272
2015-11-09,25.01,32.08,19.5,62.52,0.0,21.3,2.33,11,313,0,0.007142857142856128
2015-11-10,25.29,33.7,18.37,63.2,0.0,21.51,2.64,11,314,0,0.007142857142856128
2015-11-11,24.93,32.94,19.01,61.53,0.0,21.48,3.06,11,315,0,0.007142857142856128
2015-11-12,23.56,32.47,16.75,56.79,0.0,21.83,3.24,11,316,0,0.005714285714284699
2015-11-13,23.91,33.55,16.16,54.85,0.0,22.21,2.8,11,317,0,0.0028571428571418423
2015-11-14,24.49,33.51,15.66,54.95,0.0,22.27,2.24,11,318,0,0.0014285714285704135
2015-11-15,24.77,32.97,17.69,53.86,0.0,21.46,1.9,11,319,0,0.0
2015-11-16,24.34,33.11,17.0,53.35,0.0,22.04,2.66,11,320,0,0.0
2015-11-17,24.34,33.32,16.27,54.35,0.0,22.01,2.5,11,321,0,0.0
2015-11-18,25.4,34.68,17.48,54.95,0.0,22.71,2.78,11,322,0,0.0
2015-11-19,25.88,34.58,18.54,57.66,0.0,19.34,2.56,11,323,0,0.0
2015-11-20,24.16,32.59,18.91,59.13,0.0,19.2,2.71,11,324,0,0.0
2015-11-21,22.93,30.72,17.21,58.79,0.0,19.61,2.81,11,325,0,0.0
2015-11-22,24.89,33.86,16.89,52.29,0.0,19.21,2.27,11,326,0,0.0
2015-11-23,26.42,35.08,19.03,52.69,0.0,20.04,2.28,11,327,0,0.0
2015-11-24,26.24,35.68,18.11,50.8,0.0,20.45,2.66,11,328,0,0.0
2015-11-25,26.28,35.18,19.06,52.11,0.0,21.09,2.36,11,329,0,0.0
2015-11-26,25.05,33.6,17.34,54.21,0.0,21.58,1.61,11,330,0,0.0
2015-11-27,26.03,34.83,17.45,48.59,0.0,21.63,1.38,11,331,0,0.0
2015-11-28,26.0,34.94,17.42,47.79,0.0,21.14,1.79,11,332,0,0.0
2015-11-29,25.11,35.07,16.72,40.48,0.0,21.45,2.11,11,333,0,0.0
2015-11-30,23.85,33.92,15.48,44.48,0.0,21.82,2.71,11,334,0,0.0
2015-12-01,24.12,33.93,15.04,48.25,0.0,21.34,3.25,12,335,0,0.0
2015-12-02,23.22,30.32,17.92,48.13,0.0,16.03,3.55,12,336,0,0.0
2015-12-03,21.88,28.13,17.59,52.37,0.0,13.11,3.6,12,337,0,0.0
2015-12-04,21.72,28.99,15.77,48.44,0.0,13.99,3.49,12,338,0,0.0
2015-12-05,22.65,31.58,16.2,49.07,0.0,16.62,3.08,12,339,0,0.0
2015-12-06,21.92,30.86,14.88,50.96,0.0,17.12,3.07,12,340,0,0.0
2015-12-07,22.06,31.78,14.56,50.45,0.0,19.39,3.35,12,341,0,0.0
2015-12-08,22.4,32.61,14.66,48.74,0.0,19.87,3.28,12,342,0,0.0
2015-12-09,22.94,33.3,14.48,46.59,0.0,18.88,3.08,12,343,0,0.0
2015-12-10,22.51,32.38,15.27,45.71,0.0,18.32,3.63,12,344,0,0.0
2015-12-11,21.88,32.16,14.13,45.73,0.0,19.87,3.47,12,345,0,0.0
2015-12-12,20.7,30.89,13.01,45.41,0.0,19.88,3.43,12,346,0,0.0
2015-12-13,20.79,31.26,12.3,44.51,0.0,19.19,2.87,12,347,0,0.0
2015-12-14,21.56,32.39,13.2,43.09,0.0,19.61,3.23,12,348,0,0.0
2015-12-15,20.4,30.9,12.66,41.45,0.0,19.7,3.85,12,349,0,0.0
2015-12-16,19.54,30.51,10.93,38.81,0.0,20.52,3.84,12,350,0,0.0
2015-12-17,20.05,30.89,11.15,39.03,0.0,21.82,3.45,12,351,0,0.0
2015-12-18,20.53,31.07,11.84,39.85,0.0,20.72,3.36,12,352,0,0.0
2015-12-19,20.81,30.97,12.88,40.82,0.0,19.59,3.49,12,353,0,0.0
2015-12-20,21.45,31.92,13.17,40.73,0.0,20.46,3.3,12,354,0,0.0
2015-12-21,22.05,32.79,13.67,41.5,0.0,20.2,3.71,12,355,0,0.0
2015-12-22,21.56,30.97,14.84,40.19,0.0,19.1,4.25,12,356,0,0.0
2015-12-23,20.87,30.44,13.27,42.88,0.0,19.86,3.92,12,357,0,0.0
2015-12-24,20.89,31.16,12.99,39.93,0.0,18.27,3.87,12,358,0,0.0
2015-12-25,21.07,31.08,13.83,43.36,0.0,17.96,3.91,12,359,0,0.0
2015-12-26,21.34,31.38,13.89,44.15,0.0,16.68,3.33,12,360,0,0.0
2015-12-27,21.48,31.69,13.92,43.69,0.0,17.21,3.44,12,361,0,0.0
2015-12-28,21.87,32.7,13.32,43.25,0.0,18.99,3.18,12,362,0,0.0
2015-12-29,22.68,33.61,14.4,37.84,0.0,19.98,3.41,12,363,0,0.0
2015-12-30,21.86,33.25,12.86,38.37,0.0,21.35,3.12,12,364,0,0.0
2015-12-31,21.33,32.75,12.17,38.49,0.0,19.98,3.21,12,365,0,0.0
2016-01-01,20.99,31.65,12.87,39.5,0.0,19.09,3.58,1,1,0,0.0
2016-01-02,21.32,32.26,12.33,37.8,0.0,21.21,3.87,1,2,0,0.0
2016-01-03,21.68,32.14,13.45,38.89,0.0,15.67,3.52,1,3,0,0.0
2016-01-04,22.55,33.06,14.41,41.09,0.0,17.46,3.56,1,4,0,0.0
2016-01-05,23.34,33.11,15.24,44.2,0.0,16.15,2.77,1,5,0,0.0
2016-01-06,24.76,34.59,15.62,45.08,0.0,16.91,2.28,1,6,0,0.0
2016-01-07,25.7,36.39,17.48,42.15,0.0,19.96,3.25,1,7,0,0.0
2016-01-08,24.82,35.7,15.99,37.26,0.0,17.76,2.46,1,8,0,0.0
2016-01-09,25.0,35.71,15.87,37.48,0.0,18.97,2.03,1,9,0,0.0
2016-01-10,24.46,35.73,15.63,35.94,0.0,18.75,2.71,1,10,0,0.0
2016-01-11,24.0,35.95,14.58,32.76,0.0,21.21,3.27,1,11,0,0.0
2016-01-12,23.59,35.24,14.18,32.29,0.0,20.92,3.43,1,12,0,0.0
2016-01-13,23.51,34.5,14.52,33.46,0.0,20.56,3.48,1,13,0,0.0
2016-01-14,23.19,34.02,14.36,34.86,0.0,19.13,2.95,1,14,0,0.0
2016-01-15,23.89,35.0,15.06,34.41,0.0,19.33,2.93,1,15,0,0.0
2016-01-16,24.86,35.92,15.14,33.56,0.0,19.61,2.43,1,16,0,0.0
2016-01-17,25.24,35.4,15.76,37.05,0.0,18.51,2.23,1,17,0,0.0
2016-01-18,25.36,34.79,16.85,37.42,0.0,18.18,3.26,1,18,0,0.0
2016-01-19,24.95,34.31,16.83,36.59,0.0,18.98,3.28,1,19,0,0.0
2016-01-20,24.33,34.28,16.66,36.48,0.0,18.93,3.39,1,20,0,0.0
2016-01-21,23.44,34.71,14.7,29.54,0.0,20.43,3.22,1,21,0,0.0
2016-01-22,23.55,35.1,13.69,27.21,0.0,19.64,3.32,1,22,0,0.0
2016-01-23,24.06,33.93,15.27,23.2,0.0,19.35,3.97,1,23,0,0.0
2016-01-24,23.14,31.92,16.61,24.04,0.0,19.9,4.21,1,24,0,0.0
2016-01-25,22.18,31.61,15.21,29.32,0.0,18.2,4.9,1,25,0,0.0
2016-01-26,22.26,31.52,14.93,29.88,0.0,17.31,3.7,1,26,0,0.0
2016-01-27,21.98,31.91,14.68,28.35,0.0,19.55,4.18,1,27,0,0.0
2016-01-28,22.65,33.43,14.09,28.15,0.0,18.98,4.63,1,28,0,0.0
2016-01-29,22.19,32.03,14.94,28.68,0.0,19.15,4.24,1,29,0,0.0
2016-01-30,22.68,33.44,14.41,31.72,0.0,20.23,3.47,1,30,0,0.0
2016-01-31,23.02,33.38,14.23,31.56,0.0,18.38,2.78,1,31,0,0.0
2016-02-01,23.38,32.77,14.86,30.34,0.0,17.54,2.48,2,32,0,0.0
2016-02-02,25.02,34.89,15.39,34.67,0.0,19.26,1.96,2,33,0,0.0
2016-02-03,26.25,36.23,17.17,33.06,0.0,17.26,2.13,2,34,0,0.0
2016-02-04,25.8,36.69,16.27,31.53,0.0,19.41,2.83,2,35,0,0.0
2016-02-05,26.06,36.7,17.22,29.45,0.0,20.47,3.58,2,36,0,0.0
2016-02-06,26.01,36.99,17.01,27.74,0.0,22.43,4.13,2,37,0,0.0
2016-02-07,25.33,35.5,17.13,28.99,0.0,18.7,3.62,2,38,0,0.0
2016-02-08,24.66,34.74,16.26,30.89,0.0,15.23,2.96,2,39,0,0.0
2016-02-09,24.58,34.52,16.82,24.94,0.0,18.43,4.02,2,40,0,0.0
2016-02-10,23.86,34.53,15.16,20.93,0.0,22.61,4.36,2,41,0,0.0
2016-02-11,23.71,35.22,13.65,23.37,0.0,23.17,3.37,2,42,0,0.0
2016-02-12,24.11,34.89,14.64,24.99,0.0,19.12,2.62,2,43,0,0.0
2016-02-13,24.6,35.44,14.75,24.62,0.0,19.45,2.76,2,44,0,0.0
2016-02-14,25.91,35.72,15.55,26.93,0.0,18.34,1.98,2,45,0,0.0
2016-02-15,26.92,35.99,18.12,29.38,0.0,18.31,1.72,2,46,0,0.0
2016-02-16,28.12,37.13,20.76,28.08,0.0,18.82,1.45,2,47,0,0.0
2016-02-17,28.43,38.7,20.59,24.49,0.0,21.07,3.19,2,48,0,0.0
2016-02-18,29.11,40.1,18.08,26.14,0.0,21.95,1.91,2,49,0,0.0
2016-02-19,28.62,39.32,18.94,30.1,0.0,21.38,2.61,2,50,0,0.0
2016-02-20,27.87,38.52,18.26,19.45,0.0,22.13,4.06,2,51,0,0.0
2016-02-21,28.0,39.51,18.32,23.92,0.0,20.64,3.52,2,52,0,0.0
2016-02-22,28.29,38.68,19.23,23.79,0.0,18.6,3.7,2,53,0,0.0
2016-02-23,28.32,38.66,20.08,21.68,0.0,16.82,3.64,2,54,0,0.0
2016-02-24,27.92,37.27,18.87,23.11,0.0,13.76,2.61,2,55,0,0.0
2016-02-25,28.02,35.89,20.16,25.57,0.0,14.23,2.12,2,56,0,0.0
2016-02-26,29.64,38.8,21.53,29.56,0.0,14.68,2.0,2,57,0,0.0
2016-02-27,30.58,39.35,21.41,26.79,0.0,16.89,1.57,2,58,0,0.0
2016-02-28,31.0,38.92,23.66,34.55,0.0,17.42,1.26,2,59,0,0.0
2016-02-29,32.52,39.78,25.83,34.2,0.0,18.55,1.32,2,60,0,0.0
2016-03-01,32.63,41.56,24.14,26.72,0.0,19.71,1.72,3,61,0,0.0
2016-03-02,31.74,41.66,22.54,25.63,0.0,22.19,2.1,3,62,0,0.0
2016-03-03,31.95,40.97,21.46,28.52,0.0,22.81,1.34,3,63,0,0.0
2016-03-04,32.93,39.5,27.35,40.86,0.0,21.31,1.38,3,64,0,0.0
2016-03-05,32.66,38.16,27.71,39.78,0.0,12.99,0.97,3,65,0,0.0
2016-03-06,33.24,39.81,26.67,42.55,0.01,18.34,1.42,3,66,0,0.0014285714285704135
2016-03-07,33.39,39.17,27.71,45.37,0.03,21.19,2.13,3,67,0,0.0057142857142846995
2016-03-08,32.49,37.44,27.69,44.37,0.14,15.99,1.47,3,68,0,0.0257142857142847
2016-03-09,32.68,40.71,25.29,42.39,0.0,23.3,1.54,3,69,0,0.0257142857142847
2016-03-10,32.97,41.03,25.01,28.53,0.0,22.59,1.65,3,70,0,0.0257142857142847
2016-03-11,32.12,38.12,26.21,48.0,0.01,18.28,2.89,3,71,0,0.027142857142856133
2016-03-12,31.51,36.08,27.56,52.45,0.45,16.71,2.87,3,72,0,0.09142857142857042
2016-03-13,27.24,30.68,24.89,69.56,2.32,10.47,1.5,3,73,0,0.4214285714285704
2016-03-14,29.76,35.69,23.34,60.88,6.27,19.42,1.5,3,74,0,1.3128571428571418
2016-03-15,30.07,35.68,24.79,61.37,0.33,22.14,2.09,3,75,0,1.3399999999999987
2016-03-16,31.93,39.9,24.89,45.95,0.02,20.61,2.71,3,76,0,1.3428571428571416
2016-03-17,30.56,35.69,26.27,61.12,0.62,17.99,1.85,3,77,0,1.4314285714285704
2016-03-18,31.31,38.12,26.6,57.53,2.79,19.12,1.85,3,78,0,1.8285714285714274
2016-03-19,30.87,36.78,25.37,61.0,1.12,20.8,1.74,3,79,0,1.924285714285713
2016-03-20,32.18,39.11,25.46,51.91,0.03,23.15,1.8,3,80,0,1.597142857142856
2016-03-21,30.62,35.63,25.5,62.27,0.56,12.76,1.87,3,81,0,0.7814285714285704
2016-03-22,32.25,39.08,25.83,53.64,0.46,22.52,1.56,3,82,0,0.7999999999999989
2016-03-23,31.33,36.14,27.28,56.14,0.27,23.05,2.52,3,83,0,0.8357142857142847
2016-03-24,30.91,36.88,25.35,55.89,0.47,21.64,2.8,3,84,0,0.8142857142857133
2016-03-25,28.97,33.44,26.01,67.29,5.77,23.02,2.44,3,85,0,1.2399999999999989
2016-03-26,29.95,36.15,23.33,39.0,0.0,22.12,1.08,3,86,0,1.079999999999999
2016-03-27,29.21,36.27,23.39,36.95,0.0,24.25,1.28,3,87,0,1.0757142857142845
2016-03-28,31.19,38.74,22.98,42.32,0.0,24.81,1.03,3,88,0,0.9957142857142847
2016-03-29,33.56,41.41,24.74,33.98,0.0,21.33,1.37,3,89,0,0.9299999999999989
2016-03-30,33.55,40.56,27.39,46.82,0.0,18.3,1.48,3,90,0,0.8914285714285703
2016-03-31,32.15,37.98,26.7,44.94,0.05,17.14,0.88,3,91,0,0.8314285714285703
2016-04-01,32.61,38.53,26.72,51.56,0.49,15.21,2.01,4,92,1,0.07714285714285614
2016-04-02,31.39,36.19,27.66,60.99,2.59,14.89,1.46,4,93,1,0.4471428571428561
2016-04-03,30.89,35.45,27.16,64.21,2.54,18.55,1.51,4,94,1,0.8099999999999989
2016-04-04,31.13,35.83,26.67,63.43,2.33,20.29,1.54,4,95,1,1.142857142857142
2016-04-05,30.04,34.79,26.28,69.51,5.28,19.39,2.29,4,96,1,1.8971428571428564
2016-04-06,28.08,32.51,25.01,76.07,17.23,17.8,1.99,4,97,1,4.358571428571428
2016-04-07,28.33,32.97,24.16,71.61,13.06,23.44,1.41,4,98,1,6.217142857142856
2016-04-08,29.95,35.29,24.0,66.54,1.17,22.63,0.92,4,99,1,6.314285714285712
2016-04-09,27.64,31.03,24.75,79.36,12.32,21.94,1.8,4,100,1,7.704285714285713
2016-04-10,27.17,30.45,24.59,81.36,0.87,25.05,1.66,4,101,1,7.465714285714285
2016-04-11,28.32,32.94,24.71,75.53,1.15,24.76,1.92,4,102,1,7.297142857142856
2016-04-12,28.37,32.9,24.15,76.03,0.14,19.78,2.23,4,103,1,6.562857142857142
2016-04-13,29.55,35.7,24.18,71.82,1.29,24.08,2.1,4,104,1,4.285714285714285
2016-04-14,29.9,35.35,24.95,71.35,0.99,22.12,1.9,4,105,1,2.5614285714285705
2016-04-15,29.85,35.38,24.66,72.4,5.81,20.96,1.37,4,106,1,3.2242857142857133
2016-04-16,29.56,34.41,25.0,72.43,0.67,21.24,1.21,4,107,1,1.559999999999999
2016-04-17,29.94,35.65,24.77,69.44,0.45,23.87,1.12,4,108,1,1.499999999999999
2016-04-18,29.7,35.15,25.24,67.7,0.51,23.75,1.69,4,109,1,1.4085714285714277
2016-04-19,29.43,34.44,24.37,67.86,1.02,23.28,1.42,4,110,1,1.5342857142857134
2016-04-20,31.21,37.94,25.42,60.97,0.1,25.12,1.28,4,111,1,1.3642857142857132
2016-04-21,30.14,36.16,24.25,64.59,0.03,23.89,1.3,4,112,1,1.2271428571428562
2016-04-22,29.08,34.19,23.86,63.75,0.0,24.89,0.83,4,113,1,0.3971428571428562
2016-04-23,30.41,37.84,23.56,57.71,0.0,23.43,1.09,4,114,1,0.30142857142857044
2016-04-24,30.59,37.41,24.15,55.6,0.02,24.87,0.85,4,115,1,0.23999999999999896
2016-04-25,30.42,36.39,25.15,63.85,0.1,23.46,1.39,4,116,1,0.1814285714285704
2016-04-26,29.77,34.62,25.57,65.49,0.48,23.9,1.72,4,117,1,0.10428571428571327
2016-04-27,29.34,34.14,25.54,69.5,3.44,20.34,1.72,4,118,1,0.5814285714285704
2016-04-28,28.11,31.65,24.76,76.35,12.47,13.77,1.44,4,119,1,2.3585714285714277
2016-04-29,30.07,35.78,24.48,66.42,0.9,23.91,1.06,4,120,1,2.487142857142856
2016-04-30,30.73,37.03,25.2,64.42,0.02,23.44,1.33,4,121,1,2.489999999999999
2016-05-01,30.8,37.66,24.97,64.24,0.19,24.18,1.36,5,122,1,2.5142857142857133
2016-05-02,31.16,38.57,24.91,61.66,0.59,19.23,1.65,5,123,1,2.584285714285713
2016-05-03,31.23,37.99,25.77,60.28,1.7,21.61,2.59,5,124,1,2.7585714285714276
2016-05-04,30.18,36.28,25.4,61.94,0.84,18.82,1.79,5,125,1,2.387142857142856
2016-05-05,31.74,39.42,24.75,55.98,0.81,21.19,1.6,5,126,1,0.7214285714285704
2016-05-06,32.62,39.75,25.85,54.51,0.01,22.15,1.86,5,127,1,0.5942857142857132
2016-05-07,31.76,37.67,26.23,57.44,1.54,20.75,2.06,5,128,1,0.8114285714285704
2016-05-08,29.99,34.55,26.66,61.81,1.25,21.62,2.48,5,129,1,0.9628571428571417
2016-05-09,29.93,34.38,25.97,66.08,2.82,21.59,1.52,5,130,1,1.2814285714285703
2016-05-10,30.69,36.41,25.99,62.91,1.05,19.22,1.83,5,131,1,1.1885714285714275
2016-05-11,30.96,36.47,26.32,62.65,16.2,21.84,1.55,5,132,1,3.3828571428571417
2016-05-12,29.62,34.74,25.54,72.42,3.1,19.73,1.85,5,133,1,3.7099999999999995
2016-05-13,29.13,33.37,25.52,74.04,2.51,23.63,1.94,5,134,1,4.067142857142856
2016-05-14,28.08,31.28,25.6,76.55,1.91,14.73,2.56,5,135,1,4.119999999999999
2016-05-15,26.4,28.34,24.71,87.42,67.56,18.37,1.65,5,136,1,13.592857142857142
2016-05-16,27.57,31.42,24.49,78.3,0.6,21.66,0.8,5,137,1,13.275714285714283
2016-05-17,27.44,31.92,23.59,76.91,0.29,13.06,1.86,5,138,1,13.167142857142855
2016-05-18,28.19,32.9,23.59,74.22,0.01,20.03,1.74,5,139,1,10.854285714285714
2016-05-19,27.73,31.7,24.18,79.61,11.41,19.9,1.34,5,140,1,12.04142857142857
2016-05-20,26.98,30.1,24.64,84.93,2.36,18.24,1.84,5,141,1,12.019999999999998
2016-05-21,27.4,31.19,24.17,82.83,4.46,10.46,1.95,5,142,1,12.384285714285712
2016-05-22,25.28,26.87,23.65,91.94,19.19,19.27,2.24,5,143,1,5.474285714285712
2016-05-23,26.18,30.82,22.95,85.6,2.93,17.6,2.09,5,144,1,5.807142857142855
2016-05-24,27.52,32.51,22.08,75.61,0.46,21.58,1.47,5,145,1,5.831428571428569
2016-05-25,27.03,31.08,23.65,81.18,4.09,19.31,1.24,5,146,1,6.414285714285713
2016-05-26,26.9,30.39,23.97,83.28,5.95,22.09,1.37,5,147,1,5.634285714285712
2016-05-27,28.4,33.1,24.09,79.0,3.04,17.54,1.65,5,148,1,5.731428571428569
2016-05-28,26.97,29.9,24.82,86.69,7.93,15.82,1.61,5,149,1,6.227142857142854
2016-05-29,27.67,33.06,23.52,79.7,8.17,20.87,1.32,5,150,1,4.652857142857141
2016-05-30,26.89,31.82,23.14,78.26,1.97,19.05,2.19,5,151,1,4.515714285714283
2016-05-31,27.01,32.59,21.98,76.2,0.16,21.01,1.52,5,152,1,4.472857142857141
2016-06-01,27.39,32.77,22.73,75.84,0.17,20.14,1.43,6,153,1,3.912857142857141
2016-06-02,27.59,32.0,23.64,79.6,2.48,14.03,1.31,6,154,1,3.4171428571428555
2016-06-03,26.89,30.57,24.31,81.73,1.0,15.97,1.68,6,155,1,3.125714285714284
2016-06-04,27.25,31.14,22.97,77.17,0.82,22.79,1.18,6,156,1,2.109999999999998
2016-06-05,27.53,32.97,23.13,78.72,2.36,13.4,1.73,6,157,1,1.2799999999999978
2016-06-06,26.97,30.37,23.66,81.85,1.05,24.46,1.38,6,158,1,1.1485714285714264
2016-06-07,26.58,29.47,24.02,81.56,0.51,13.35,1.08,6,159,1,1.1985714285714266
2016-06-08,27.1,32.13,22.98,80.22,0.69,22.24,1.48,6,160,1,1.272857142857141
2016-06-09,26.72,29.85,24.29,82.34,6.71,20.6,2.0,6,161,1,1.877142857142855
2016-06-10,26.46,29.65,23.63,83.31,3.34,20.7,1.46,6,162,1,2.211428571428569
2016-06-11,27.17,31.36,23.43,77.64,0.41,18.16,1.28,6,163,1,2.152857142857141
2016-06-12,26.75,30.56,23.68,83.43,1.73,17.32,1.35,6,164,1,2.062857142857141
2016-06-13,27.05,31.25,23.73,81.72,1.28,18.6,1.27,6,165,1,2.095714285714284
2016-06-14,26.96,30.9,23.6,79.06,0.76,19.47,1.66,6,166,1,2.1314285714285695
2016-06-15,26.0,28.81,23.63,84.88,7.94,7.79,2.23,6,167,1,3.167142857142855
2016-06-16,25.94,29.95,23.18,81.7,2.49,15.73,2.16,6,168,1,2.5642857142857123
2016-06-17,26.69,31.08,22.11,73.7,1.36,18.78,1.23,6,169,1,2.2814285714285694
2016-06-18,27.8,32.98,22.12,71.45,1.17,22.94,1.19,6,170,1,2.389999999999998
2016-06-19,26.85,31.16,23.1,82.97,28.16,21.7,1.89,6,171,1,6.165714285714283
2016-06-20,24.97,27.49,22.71,86.6,5.81,15.83,2.45,6,172,1,6.8128571428571405
2016-06-21,25.13,29.55,21.32,80.46,1.28,16.06,1.58,6,173,1,6.887142857142855
2016-06-22,26.37,30.8,21.51,77.2,2.13,19.86,0.77,6,174,1,6.057142857142856
2016-06-23,26.27,30.13,22.43,81.84,1.57,17.89,1.28,6,175,1,5.925714285714284
2016-06-24,25.38,27.98,23.12,86.51,4.26,13.9,1.06,6,176,1,6.339999999999998
2016-06-25,25.04,27.9,23.09,87.88,1.61,22.88,1.05,6,177,1,6.402857142857141
2016-06-26,26.3,30.06,22.06,81.65,7.29,12.89,1.13,6,178,1,3.4214285714285695
2016-06-27,25.59,29.64,22.83,86.52,5.82,16.65,1.37,6,179,1,3.422857142857141
2016-06-28,25.67,29.16,22.54,84.3,14.72,14.53,1.28,6,180,1,5.342857142857142
2016-06-29,25.85,29.9,22.44,84.84,5.84,16.98,1.32,6,181,1,5.872857142857141
2016-06-30,25.46,29.09,23.04,85.01,12.96,18.03,1.55,6,182,1,7.499999999999998
2016-07-01,26.58,30.61,21.9,79.44,2.13,22.39,0.89,7,183,1,7.195714285714284
2016-07-02,26.68,29.77,23.29,83.02,1.81,13.99,0.98,7,184,1,7.224285714285712
2016-07-03,26.83,30.34,23.55,83.62,3.86,20.5,1.18,7,185,1,6.734285714285712
2016-07-04,26.65,29.66,23.05,82.55,2.16,22.16,1.52,7,186,1,6.21142857142857
2016-07-05,26.01,29.17,23.29,85.9,5.96,18.12,1.79,7,187,1,4.959999999999998
2016-07-06,26.57,30.26,23.14,83.49,3.17,15.3,1.57,7,188,1,4.5785714285714265
2016-07-07,26.89,31.28,22.72,83.24,3.33,15.68,1.39,7,189,1,3.202857142857141
2016-07-08,26.61,30.3,23.28,84.55,7.17,18.3,1.82,7,190,1,3.922857142857141
2016-07-09,24.56,26.05,22.96,90.73,4.21,15.14,1.71,7,191,1,4.265714285714283
2016-07-10,24.97,28.18,22.7,87.07,7.02,14.99,2.08,7,192,1,4.717142857142854
2016-07-11,25.03,28.52,22.45,88.35,15.14,15.42,1.76,7,193,1,6.571428571428569
2016-07-12,25.27,29.28,21.87,85.86,5.98,15.82,1.67,7,194,1,6.574285714285712
2016-07-13,25.0,28.65,22.74,88.08,4.35,14.48,1.55,7,195,1,6.74285714285714
2016-07-14,25.78,29.96,21.9,83.49,0.58,20.5,1.39,7,196,1,6.349999999999997
2016-07-15,25.83,29.98,21.87,84.9,7.63,20.02,1.65,7,197,1,6.415714285714285
2016-07-16,24.89,27.05,22.95,87.34,20.35,9.79,1.21,7,198,1,8.72142857142857
2016-07-17,24.97,28.28,22.19,88.26,10.42,15.09,1.87,7,199,1,9.207142857142856
2016-07-18,25.16,28.62,22.36,87.86,2.2,14.76,1.31,7,200,1,7.358571428571426
2016-07-19,24.45,27.3,22.35,90.51,7.87,13.88,2.24,7,201,1,7.628571428571427
2016-07-20,25.39,29.65,22.07,85.07,2.97,18.43,1.77,7,202,1,7.43142857142857
2016-07-21,25.56,28.77,22.65,83.58,7.02,18.26,1.49,7,203,1,8.35142857142857
2016-07-22,23.77,25.68,22.28,92.33,20.23,18.71,1.67,7,204,1,10.15142857142857
2016-07-23,25.7,29.91,21.93,85.03,17.27,14.24,0.79,7,205,1,9.71142857142857
2016-07-24,24.45,26.54,22.7,90.7,9.36,15.84,1.15,7,206,1,9.559999999999999
2016-07-25,24.68,27.84,22.25,88.38,7.35,13.61,1.34,7,207,1,10.295714285714283
2016-07-26,24.71,28.13,21.69,86.75,4.35,14.92,1.56,7,208,1,9.792857142857141
2016-07-27,24.34,27.03,22.29,89.17,8.52,18.52,1.33,7,209,1,10.585714285714285
2016-07-28,25.65,28.74,21.94,79.37,2.86,17.83,0.78,7,210,1,9.99142857142857
2016-07-29,26.25,30.33,21.32,79.68,2.77,18.64,0.79,7,211,1,7.497142857142855
