date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-10,25.88,28.0,24.44,85.98,2.39,21.54,1.3,10,283,1,5.451428571428573
2015-10-11,26.37,29.26,24.02,86.96,3.99,19.74,1.8,10,284,1,5.475714285714288
2015-10-12,26.37,28.56,24.84,87.73,3.96,21.76,1.53,10,285,1,5.477142857142858
2015-10-13,26.53,28.64,24.85,88.81,1.23,20.26,2.47,10,286,1,4.590000000000002
2015-10-14,26.18,27.8,25.12,91.19,2.85,11.78,2.42,10,287,1,3.671428571428572
2015-10-15,26.52,28.96,24.47,87.13,1.15,21.03,1.73,10,288,1,3.3171428571428585
2015-10-16,26.73,28.94,25.36,89.16,3.58,18.2,2.61,10,289,1,2.7357142857142867
2015-10-17,26.94,29.2,25.34,87.91,3.61,19.36,2.56,10,290,1,2.9100000000000006
2015-10-18,26.52,27.97,25.47,89.52,9.01,16.98,2.34,10,291,1,3.627142857142858
2015-10-19,26.45,28.1,25.44,90.41,10.02,18.43,2.43,10,292,1,4.492857142857144
2015-10-20,26.75,28.82,25.21,89.21,7.01,19.46,2.63,10,293,1,5.318571428571429
2015-10-21,26.07,26.97,25.21,91.93,5.75,11.16,2.81,10,294,1,5.732857142857143
2015-10-22,26.09,27.49,25.01,90.65,4.51,16.37,2.35,10,295,1,6.212857142857144
2015-10-23,26.82,29.29,25.0,85.8,2.49,20.64,1.88,10,296,1,6.057142857142858
2015-10-24,26.59,28.6,25.01,88.06,3.24,16.26,2.34,10,297,1,6.004285714285715
2015-10-25,26.38,27.86,25.23,89.68,4.78,18.39,2.34,10,298,1,5.400000000000001
2015-10-26,26.59,28.75,24.75,88.27,2.65,17.25,1.98,10,299,1,4.347142857142858
2015-10-27,26.47,28.2,25.32,88.96,3.25,4.61,2.1,10,300,1,3.8100000000000014
2015-10-28,26.3,28.24,24.7,86.82,2.15,15.11,1.74,10,301,1,3.2957142857142867
2015-10-29,26.18,27.64,25.07,87.55,8.34,8.62,1.71,10,302,1,3.842857142857144
2015-10-30,26.5,29.13,24.64,86.45,1.12,17.99,1.53,10,303,1,3.6471428571428577
2015-10-31,26.34,28.39,24.83,88.39,5.09,19.91,1.82,10,304,1,3.9114285714285724
2015-11-01,26.11,27.79,25.05,87.79,6.07,16.77,1.68,11,305,0,4.095714285714286
2015-11-02,25.45,26.59,24.71,90.99,4.09,7.06,2.0,11,306,0,4.3014285714285725
2015-11-03,26.37,28.78,24.57,86.04,1.09,19.31,1.85,11,307,0,3.9928571428571438
2015-11-04,26.89,29.37,24.93,85.96,1.43,20.83,2.16,11,308,0,3.8900000000000006
2015-11-05,26.97,29.38,25.32,86.05,3.98,19.13,1.84,11,309,0,3.2671428571428582
2015-11-06,26.88,29.03,25.59,85.55,5.17,16.1,1.54,11,310,0,3.845714285714287
2015-11-07,26.79,28.66,25.36,85.11,6.63,15.53,1.34,11,311,0,4.065714285714287
2015-11-08,26.52,28.48,24.85,86.65,2.71,18.33,1.62,11,312,0,3.5857142857142867
2015-11-09,26.2,27.55,25.21,87.96,4.91,16.52,1.8,11,313,0,3.702857142857144
2015-11-10,26.88,29.61,25.09,84.3,6.6,16.94,1.71,11,314,0,4.490000000000001
2015-11-11,27.31,29.94,25.4,82.2,2.01,20.37,1.42,11,315,0,4.572857142857144
2015-11-12,27.25,29.95,25.05,83.37,0.0,21.22,1.22,11,316,0,4.004285714285715
2015-11-13,27.36,30.76,24.44,81.67,0.0,20.91,1.37,11,317,0,3.2657142857142865
2015-11-14,27.5,30.34,25.04,83.37,0.0,20.21,1.85,11,318,0,2.31857142857143
2015-11-15,27.32,29.83,25.14,83.91,0.0,20.02,2.01,11,319,0,1.9314285714285724
2015-11-16,27.14,29.31,25.66,84.18,0.0,14.82,1.37,11,320,0,1.2300000000000009
2015-11-17,27.18,29.77,25.29,83.09,0.0,20.25,1.61,11,321,0,0.28714285714285814
2015-11-18,27.28,30.03,25.42,81.24,0.0,21.5,1.37,11,322,0,0.0
2015-11-19,27.3,30.15,24.89,82.68,0.0,17.76,1.4,11,323,0,0.0
2015-11-20,27.6,30.52,25.05,80.86,0.0,19.17,1.28,11,324,0,0.0
2015-11-21,27.06,29.97,25.05,83.0,0.0,20.11,1.41,11,325,0,0.0
2015-11-22,27.19,29.9,25.08,82.49,0.81,16.15,1.25,11,326,0,0.11571428571428674
2015-11-23,27.48,30.19,25.31,82.71,1.36,18.04,1.48,11,327,0,0.310000000000001
2015-11-24,27.21,29.34,25.84,86.29,2.03,18.37,1.97,11,328,0,0.6000000000000011
2015-11-25,27.06,28.62,26.06,86.35,1.02,19.52,1.47,11,329,0,0.7457142857142868
2015-11-26,27.25,29.22,25.99,86.32,1.02,20.03,1.98,11,330,0,0.8914285714285725
2015-11-27,27.44,30.38,25.21,84.17,1.36,20.11,2.14,11,331,0,1.0857142857142867
2015-11-28,27.39,30.23,25.4,82.78,0.76,21.3,1.78,11,332,0,1.1942857142857153
2015-11-29,27.32,30.23,25.16,82.7,1.19,19.57,1.64,11,333,0,1.2485714285714296
2015-11-30,26.99,29.21,25.23,85.26,1.01,20.19,1.47,11,334,0,1.1985714285714297
2015-12-01,27.0,29.62,24.95,86.05,1.09,20.07,1.79,12,335,0,1.0642857142857154
2015-12-02,27.01,29.12,25.62,82.62,0.43,14.63,1.33,12,336,0,0.980000000000001
2015-12-03,26.66,28.97,24.71,72.23,0.19,12.14,1.84,12,337,0,0.8614285714285724
2015-12-04,25.24,27.47,22.47,70.62,0.0,13.75,2.08,12,338,0,0.6671428571428581
2015-12-05,24.91,28.21,21.59,69.22,0.0,17.35,1.76,12,339,0,0.5585714285714296
2015-12-06,25.59,28.07,22.03,63.88,0.0,17.7,1.54,12,340,0,0.3885714285714296
2015-12-07,25.37,28.62,21.09,63.18,0.0,19.62,1.93,12,341,0,0.2442857142857153
2015-12-08,24.58,28.97,19.65,67.97,0.0,21.96,2.21,12,342,0,0.08857142857142959
2015-12-09,25.45,29.41,21.65,69.04,0.0,21.24,1.36,12,343,0,0.02714285714285816
2015-12-10,25.66,29.36,22.04,74.18,0.0,19.63,1.45,12,344,0,0.0
2015-12-11,25.45,28.99,22.22,71.66,0.0,19.79,1.49,12,345,0,0.0
2015-12-12,24.73,28.79,20.71,67.87,0.0,19.69,1.8,12,346,0,0.0
2015-12-13,25.0,28.57,20.97,64.06,0.0,20.32,1.52,12,347,0,0.0
2015-12-14,25.1,29.13,20.81,64.38,0.0,20.27,1.54,12,348,0,0.0
2015-12-15,24.69,28.67,20.15,62.98,0.0,21.93,2.08,12,349,0,0.0
2015-12-16,23.62,28.2,18.01,59.08,0.0,22.46,1.97,12,350,0,0.0
2015-12-17,23.52,27.79,18.1,58.27,0.0,20.04,1.66,12,351,0,0.0
2015-12-18,24.29,28.57,19.35,57.76,0.0,20.03,1.92,12,352,0,0.0
2015-12-19,24.48,28.63,20.02,61.26,0.0,19.48,1.86,12,353,0,0.0
2015-12-20,24.8,28.88,20.79,61.21,0.0,19.78,1.67,12,354,0,0.0
2015-12-21,25.03,29.11,20.76,63.18,0.0,20.95,1.62,12,355,0,0.0
2015-12-22,24.7,28.8,20.18,64.78,0.0,20.04,1.99,12,356,0,0.0
2015-12-23,24.09,28.78,19.42,64.1,0.0,21.51,1.8,12,357,0,0.0
2015-12-24,24.31,27.95,19.96,61.27,0.0,20.28,1.93,12,358,0,0.0
2015-12-25,24.15,28.08,19.18,60.91,0.0,16.88,2.13,12,359,0,0.0
2015-12-26,24.0,28.19,18.79,61.53,0.0,16.47,1.96,12,360,0,0.0
2015-12-27,23.89,27.96,19.23,65.58,0.0,19.02,1.98,12,361,0,0.0
2015-12-28,24.21,28.71,19.92,68.59,0.0,19.39,1.77,12,362,0,0.0
2015-12-29,24.1,28.67,20.25,72.36,0.0,18.62,1.74,12,363,0,0.0
2015-12-30,24.28,28.96,19.8,71.82,0.0,18.18,1.33,12,364,0,0.0
2015-12-31,24.84,29.03,21.05,72.29,0.0,19.08,1.31,12,365,0,0.0
2016-01-01,24.86,28.9,20.69,70.62,0.0,17.97,1.62,1,1,0,0.0
2016-01-02,24.81,28.6,19.76,60.42,0.0,19.91,1.67,1,2,0,0.0
2016-01-03,24.75,28.75,19.13,56.99,0.0,15.18,1.79,1,3,0,0.0
2016-01-04,24.3,29.3,19.15,64.02,0.0,19.81,2.27,1,4,0,0.0
2016-01-05,25.42,29.52,21.84,70.01,0.0,15.59,1.32,1,5,0,0.0
2016-01-06,25.96,30.0,22.44,75.76,0.4,18.68,1.5,1,6,0,0.05714285714285816
2016-01-07,25.86,30.17,22.06,71.11,0.05,18.97,1.76,1,7,0,0.0642857142857153
2016-01-08,26.28,30.18,23.22,76.83,0.35,18.49,1.49,1,8,0,0.11428571428571531
2016-01-09,26.73,30.31,24.27,84.4,2.2,19.46,2.01,1,9,0,0.4285714285714296
2016-01-10,26.77,30.62,24.09,83.93,0.72,17.93,1.89,1,10,0,0.5314285714285724
2016-01-11,27.08,30.55,24.6,83.5,0.0,18.18,1.69,1,11,0,0.5314285714285724
2016-01-12,27.25,31.1,24.58,83.96,0.0,18.79,1.69,1,12,0,0.5314285714285724
2016-01-13,27.24,30.99,24.26,84.86,0.0,19.27,1.51,1,13,0,0.47428571428571537
2016-01-14,27.31,31.02,24.65,82.81,0.0,18.23,1.57,1,14,0,0.4671428571428581
2016-01-15,27.05,30.97,24.2,81.58,0.0,18.91,1.69,1,15,0,0.41714285714285815
2016-01-16,27.08,30.58,24.64,85.9,2.81,19.79,1.86,1,16,0,0.5042857142857153
2016-01-17,27.48,30.66,25.3,84.69,3.49,17.88,1.99,1,17,0,0.9000000000000011
2016-01-18,27.35,30.2,25.36,84.66,2.04,17.68,1.94,1,18,0,1.1914285714285724
2016-01-19,26.9,29.35,25.36,84.76,7.58,8.78,1.44,1,19,0,2.2742857142857154
2016-01-20,27.49,30.9,25.27,79.98,2.93,20.23,1.3,1,20,0,2.692857142857144
2016-01-21,27.21,31.14,24.27,81.88,0.0,20.67,1.51,1,21,0,2.692857142857144
2016-01-22,26.85,29.73,24.94,80.86,0.0,19.14,1.64,1,22,0,2.692857142857144
2016-01-23,27.18,30.51,24.72,81.08,0.0,19.41,1.41,1,23,0,2.2914285714285723
2016-01-24,26.8,29.75,24.66,71.98,0.0,17.68,1.75,1,24,0,1.792857142857144
2016-01-25,24.15,28.11,19.1,58.6,0.0,17.07,2.68,1,25,0,1.5014285714285727
2016-01-26,25.04,27.82,21.43,54.4,0.0,13.42,1.5,1,26,0,0.4185714285714296
2016-01-27,23.59,27.86,19.09,57.68,0.0,19.36,2.45,1,27,0,0.0
2016-01-28,24.0,27.93,19.28,59.81,0.0,18.74,2.24,1,28,0,0.0
2016-01-29,25.15,29.03,20.6,56.66,0.0,17.27,1.92,1,29,0,0.0
2016-01-30,24.03,28.27,19.26,57.67,0.0,18.11,1.81,1,30,0,0.0
2016-01-31,24.46,29.14,20.29,61.94,0.0,16.54,1.34,1,31,0,0.0
2016-02-01,24.62,29.2,20.98,79.48,0.0,16.33,1.47,2,32,0,0.0
2016-02-02,25.47,29.14,22.86,86.43,0.0,17.19,1.12,2,33,0,0.0
2016-02-03,26.0,29.51,23.32,86.33,0.0,17.65,1.98,2,34,0,0.0
2016-02-04,26.65,30.82,24.02,84.51,0.0,20.0,1.72,2,35,0,0.0
2016-02-05,26.95,31.42,23.88,83.46,0.0,18.94,1.81,2,36,0,0.0
2016-02-06,26.95,31.08,23.91,84.51,0.0,19.4,1.91,2,37,0,0.0
2016-02-07,27.27,31.1,24.75,82.88,0.0,19.42,1.77,2,38,0,0.0
2016-02-08,27.19,30.8,24.31,83.35,0.0,18.69,1.9,2,39,0,0.0
2016-02-09,26.93,30.39,24.8,70.63,0.0,15.29,1.78,2,40,0,0.0
2016-02-10,25.51,30.2,21.48,63.64,0.0,23.03,2.22,2,41,0,0.0
2016-02-11,25.38,29.61,21.55,76.79,0.0,21.86,1.44,2,42,0,0.0
2016-02-12,26.69,30.92,23.59,79.86,0.0,17.12,1.67,2,43,0,0.0
2016-02-13,26.78,30.48,24.01,82.73,0.0,17.18,1.9,2,44,0,0.0
2016-02-14,27.4,30.75,24.8,82.87,0.0,17.35,2.32,2,45,0,0.0
2016-02-15,27.54,30.47,25.31,84.39,0.0,16.72,2.65,2,46,0,0.0
2016-02-16,27.74,30.81,25.54,83.92,0.0,17.46,2.21,2,47,0,0.0
2016-02-17,27.72,30.73,25.69,84.8,0.0,18.81,2.13,2,48,0,0.0
2016-02-18,28.02,31.65,25.54,84.53,0.0,18.73,2.6,2,49,0,0.0
2016-02-19,28.14,31.44,25.9,83.71,0.0,19.18,2.56,2,50,0,0.0
2016-02-20,28.13,31.16,25.94,85.57,0.01,19.61,2.46,2,51,0,0.0014285714285724436
2016-02-21,28.41,32.0,25.81,83.76,0.01,16.59,2.36,2,52,0,0.0028571428571438724
2016-02-22,28.64,31.9,26.51,82.9,0.02,17.4,2.36,2,53,0,0.005714285714286729
2016-02-23,28.59,31.97,26.49,82.88,0.01,19.12,2.38,2,54,0,0.007142857142858158
2016-02-24,28.67,32.18,26.17,82.07,0.0,17.31,2.23,2,55,0,0.007142857142858158
2016-02-25,28.28,30.53,26.62,84.71,0.3,15.55,1.84,2,56,0,0.05000000000000101
2016-02-26,28.4,31.21,26.77,83.43,0.38,13.36,2.67,2,57,0,0.1042857142857153
2016-02-27,28.12,30.83,26.23,83.64,0.31,15.37,2.71,2,58,0,0.14714285714285816
2016-02-28,28.3,30.96,26.29,84.37,0.36,16.64,2.76,2,59,0,0.19714285714285815
2016-02-29,28.23,30.11,26.87,86.45,0.68,17.07,2.53,2,60,0,0.2914285714285724
2016-03-01,28.21,30.3,26.97,85.68,0.6,7.69,2.83,3,61,0,0.3757142857142868
2016-03-02,28.27,31.32,26.37,83.11,0.65,21.12,2.97,3,62,0,0.46857142857142964
2016-03-03,28.15,31.34,25.78,82.96,0.36,22.08,2.69,3,63,0,0.47714285714285815
2016-03-04,28.61,31.8,26.43,82.62,1.85,19.33,2.74,3,64,0,0.6871428571428583
2016-03-05,28.1,30.39,26.51,83.87,6.67,3.0,3.29,3,65,0,1.595714285714287
2016-03-06,28.07,30.68,26.2,83.66,0.87,15.28,2.8,3,66,0,1.6685714285714295
2016-03-07,28.53,31.23,26.64,83.82,1.5,20.67,2.63,3,67,0,1.7857142857142867
2016-03-08,27.91,29.5,26.75,83.32,4.08,16.17,1.74,3,68,0,2.282857142857144
2016-03-09,28.16,30.48,26.25,83.27,4.61,20.14,2.66,3,69,0,2.8485714285714296
2016-03-10,28.11,30.17,26.61,85.74,6.4,17.72,3.0,3,70,0,3.7114285714285726
2016-03-11,28.45,30.82,26.71,83.29,3.01,15.88,3.08,3,71,0,3.877142857142858
2016-03-12,28.53,30.75,26.95,83.55,1.65,18.19,2.98,3,72,0,3.160000000000001
2016-03-13,28.05,29.93,26.81,87.15,13.86,10.47,2.23,3,73,0,5.015714285714287
2016-03-14,27.63,29.19,26.26,86.33,7.77,14.74,1.94,3,74,0,5.911428571428573
2016-03-15,28.68,32.13,26.21,78.91,2.38,23.27,1.46,3,75,0,5.66857142857143
2016-03-16,28.18,29.94,26.77,85.34,5.39,19.79,2.18,3,76,0,5.780000000000001
2016-03-17,28.29,30.63,26.88,85.81,7.52,17.74,2.57,3,77,0,5.9399999999999995
2016-03-18,27.85,30.18,26.22,83.64,4.18,11.31,1.73,3,78,0,6.107142857142857
2016-03-19,28.12,30.31,26.5,83.36,1.34,20.59,2.55,3,79,0,6.062857142857143
2016-03-20,28.15,30.36,26.52,84.51,3.6,19.8,2.53,3,80,0,4.597142857142858
2016-03-21,28.06,29.92,26.69,85.05,6.45,10.56,2.22,3,81,0,4.408571428571429
2016-03-22,27.68,29.51,26.24,87.44,4.19,19.38,2.2,3,82,0,4.667142857142858
2016-03-23,27.68,29.28,26.41,88.81,12.26,20.44,2.78,3,83,0,5.6485714285714295
2016-03-24,27.35,28.54,26.31,89.49,14.17,22.11,3.31,3,84,0,6.5985714285714305
2016-03-25,27.67,30.3,25.62,85.77,7.7,22.9,2.4,3,85,0,7.101428571428571
2016-03-26,27.81,29.84,26.28,87.55,2.38,19.41,2.37,3,86,0,7.250000000000001
2016-03-27,27.95,29.79,26.72,88.23,0.26,15.62,2.23,3,87,0,6.772857142857143
2016-03-28,28.42,30.74,26.3,86.7,0.4,18.17,2.37,3,88,0,5.908571428571429
2016-03-29,28.63,31.16,26.54,85.28,0.45,19.38,2.6,3,89,0,5.3742857142857146
2016-03-30,28.53,30.58,27.0,85.05,0.36,16.02,2.69,3,90,0,3.6742857142857153
2016-03-31,28.19,30.42,26.68,86.14,0.35,16.92,2.77,3,91,0,1.700000000000001
2016-04-01,27.9,29.66,26.58,88.93,2.8,12.92,3.15,4,92,1,1.000000000000001
2016-04-02,27.86,29.96,26.52,87.36,1.21,17.09,2.42,4,93,1,0.8328571428571439
2016-04-03,28.27,30.83,26.49,85.28,0.65,17.6,2.1,4,94,1,0.8885714285714296
2016-04-04,28.2,30.33,26.7,87.06,1.52,19.39,2.57,4,95,1,1.0485714285714296
2016-04-05,27.98,29.57,26.87,88.1,2.29,17.24,2.88,4,96,1,1.3114285714285725
2016-04-06,27.79,29.38,26.63,89.78,24.6,12.55,2.9,4,97,1,4.774285714285716
2016-04-07,27.85,30.16,26.38,85.94,1.28,19.8,1.78,4,98,1,4.907142857142858
2016-04-08,27.92,30.1,26.01,85.9,1.72,23.02,2.09,4,99,1,4.7528571428571444
2016-04-09,27.29,29.28,25.65,88.89,9.15,18.09,2.24,4,100,1,5.887142857142858
2016-04-10,27.19,29.54,25.24,85.11,2.49,24.48,1.76,4,101,1,6.150000000000001
2016-04-11,28.01,30.43,26.26,83.68,3.42,21.39,2.14,4,102,1,6.421428571428573
2016-04-12,27.49,29.43,26.14,85.93,3.27,10.6,2.08,4,103,1,6.561428571428572
2016-04-13,27.75,29.94,25.97,86.11,2.36,23.4,2.05,4,104,1,3.3842857142857157
2016-04-14,27.82,29.61,26.23,87.78,4.89,20.61,2.24,4,105,1,3.900000000000001
2016-04-15,27.94,30.24,26.3,86.22,7.15,18.24,2.58,4,106,1,4.675714285714286
2016-04-16,28.03,30.78,26.06,83.29,0.12,22.17,2.43,4,107,1,3.385714285714287
2016-04-17,28.02,30.67,25.82,83.66,0.05,20.33,2.31,4,108,1,3.0371428571428583
2016-04-18,27.74,29.27,26.35,85.2,0.2,22.56,2.26,4,109,1,2.5771428571428587
2016-04-19,28.16,30.62,26.28,82.55,0.15,22.73,1.68,4,110,1,2.1314285714285726
2016-04-20,28.08,29.91,26.68,85.33,0.25,22.51,2.16,4,111,1,1.8300000000000007
2016-04-21,27.97,29.53,26.69,87.61,1.07,23.77,2.09,4,112,1,1.2842857142857154
2016-04-22,28.63,31.0,26.87,84.83,0.68,22.77,2.27,4,113,1,0.36000000000000104
2016-04-23,28.75,31.25,26.88,83.96,0.99,23.58,2.39,4,114,1,0.4842857142857153
2016-04-24,28.44,30.15,27.18,86.15,1.13,22.4,3.02,4,115,1,0.6385714285714297
2016-04-25,28.19,30.04,26.99,84.85,2.37,21.28,2.95,4,116,1,0.9485714285714296
2016-04-26,27.95,29.65,26.8,86.99,7.02,17.69,2.81,4,117,1,1.9300000000000013
2016-04-27,28.09,30.23,26.48,84.87,5.61,20.58,2.58,4,118,1,2.695714285714287
2016-04-28,27.86,29.49,26.59,87.63,5.19,4.06,1.76,4,119,1,3.2842857142857156
2016-04-29,27.67,29.19,26.15,86.44,2.62,23.79,1.76,4,120,1,3.5614285714285723
2016-04-30,27.82,29.54,26.34,87.1,6.42,22.26,2.11,4,121,1,4.337142857142858
2016-05-01,28.3,30.46,26.59,85.06,0.29,20.57,2.52,5,122,1,4.217142857142858
2016-05-02,28.39,30.18,27.14,84.17,0.31,19.93,2.71,5,123,1,3.922857142857144
2016-05-03,27.93,29.52,26.78,86.45,0.23,14.66,2.51,5,124,1,2.952857142857144
2016-05-04,27.94,29.77,26.37,84.92,0.17,14.25,2.42,5,125,1,2.1757142857142866
2016-05-05,27.9,29.88,26.36,85.8,0.08,21.88,2.04,5,126,1,1.4457142857142868
2016-05-06,27.57,28.91,26.63,89.07,19.45,21.77,2.47,5,127,1,3.850000000000001
2016-05-07,27.43,28.8,26.35,87.62,6.5,19.12,3.27,5,128,1,3.8614285714285725
2016-05-08,27.35,28.64,26.49,86.48,7.12,15.93,2.58,5,129,1,4.837142857142858
2016-05-09,27.49,29.32,25.98,85.27,1.66,19.77,1.94,5,130,1,5.03
2016-05-10,27.76,30.05,26.08,84.27,1.8,7.32,1.87,5,131,1,5.254285714285715
2016-05-11,27.79,29.93,26.01,86.04,3.75,21.44,2.06,5,132,1,5.765714285714287
2016-05-12,27.51,29.21,26.1,89.62,32.35,10.63,2.15,5,133,1,10.375714285714286
2016-05-13,27.16,29.09,25.59,89.08,8.92,22.57,2.26,5,134,1,8.871428571428572
2016-05-14,27.11,28.31,26.23,91.35,14.42,19.19,2.88,5,135,1,10.002857142857144
2016-05-15,26.6,28.37,25.39,88.81,6.72,12.7,2.64,5,136,1,9.945714285714287
2016-05-16,26.38,27.79,25.06,86.2,4.45,17.8,1.47,5,137,1,10.344285714285716
2016-05-17,26.31,27.66,25.48,88.55,2.3,10.71,2.26,5,138,1,10.415714285714287
2016-05-18,26.56,28.29,25.15,89.98,6.7,18.0,2.23,5,139,1,10.83714285714286
2016-05-19,27.15,29.55,25.32,85.96,1.5,17.52,2.33,5,140,1,6.430000000000001
2016-05-20,27.54,29.82,25.7,87.69,5.0,16.56,2.32,5,141,1,5.87
2016-05-21,27.09,28.33,26.12,91.82,8.34,10.83,2.89,5,142,1,5.001428571428572
2016-05-22,26.36,27.72,25.48,90.87,9.11,11.8,3.11,5,143,1,5.342857142857143
2016-05-23,26.13,27.66,25.4,90.52,8.63,9.19,2.63,5,144,1,5.94
2016-05-24,26.15,27.35,25.09,89.66,2.79,18.48,1.87,5,145,1,6.010000000000001
2016-05-25,27.34,29.97,25.33,86.35,2.72,20.96,1.7,5,146,1,5.441428571428572
2016-05-26,26.67,28.04,25.8,90.09,5.62,19.44,1.7,5,147,1,6.030000000000001
2016-05-27,27.3,29.56,25.48,87.47,0.8,17.75,2.69,5,148,1,5.430000000000001
2016-05-28,27.09,28.84,25.95,88.26,1.92,16.55,2.32,5,149,1,4.512857142857144
2016-05-29,26.91,28.84,25.5,88.36,8.8,18.03,2.99,5,150,1,4.468571428571431
2016-05-30,26.37,28.49,24.83,85.0,4.2,15.71,2.01,5,151,1,3.8357142857142867
2016-05-31,27.05,29.55,24.78,83.98,0.12,20.01,1.88,5,152,1,3.454285714285716
2016-06-01,27.48,29.94,25.44,84.39,1.48,22.1,2.02,6,153,1,3.2771428571428585
2016-06-02,27.21,29.38,25.6,85.06,3.21,8.79,1.73,6,154,1,2.932857142857144
2016-06-03,26.72,28.32,25.51,84.91,0.87,19.9,1.7,6,155,1,2.942857142857144
2016-06-04,27.26,29.88,24.97,85.46,1.65,21.84,1.92,6,156,1,2.9042857142857157
2016-06-05,27.04,28.9,25.71,89.4,20.89,15.84,2.6,6,157,1,4.631428571428573
2016-06-06,26.91,28.51,25.81,89.84,5.75,20.01,2.21,6,158,1,4.852857142857145
2016-06-07,26.51,28.11,25.28,89.08,5.1,5.34,1.6,6,159,1,5.564285714285716
2016-06-08,26.67,28.77,24.97,87.55,6.82,20.1,1.61,6,160,1,6.327142857142858
2016-06-09,26.29,27.43,25.35,92.41,28.8,8.13,2.65,6,161,1,9.982857142857144
2016-06-10,26.22,27.81,24.98,88.49,2.48,17.59,2.34,6,162,1,10.212857142857144
2016-06-11,26.35,27.79,25.18,88.01,1.01,13.18,3.03,6,163,1,10.121428571428572
2016-06-12,25.83,26.88,24.95,92.08,15.13,8.03,3.5,6,164,1,9.298571428571432
2016-06-13,25.77,27.35,24.74,88.82,1.87,12.2,3.25,6,165,1,8.744285714285716
2016-06-14,26.35,28.57,24.65,87.27,10.06,12.36,3.28,6,166,1,9.452857142857145
2016-06-15,25.36,26.27,24.45,88.66,5.51,5.04,3.96,6,167,1,9.265714285714287
2016-06-16,24.99,26.47,23.99,89.78,3.25,15.32,2.45,6,168,1,5.615714285714287
2016-06-17,25.94,27.99,24.29,85.64,0.3,13.08,1.8,6,169,1,5.304285714285716
2016-06-18,26.3,28.58,24.45,87.59,3.24,19.43,2.73,6,170,1,5.622857142857144
2016-06-19,25.76,26.86,25.01,91.27,11.91,15.93,3.5,6,171,1,5.162857142857144
2016-06-20,25.15,26.36,23.94,90.4,4.05,5.41,3.0,6,172,1,5.474285714285715
2016-06-21,25.03,26.35,23.79,89.93,3.69,10.89,1.81,6,173,1,4.564285714285715
2016-06-22,25.93,28.52,23.79,84.3,0.31,20.75,2.25,6,174,1,3.8214285714285725
2016-06-23,25.86,28.14,24.0,83.72,0.45,20.8,2.87,6,175,1,3.421428571428572
2016-06-24,25.48,27.23,24.52,86.51,1.14,7.12,2.9,6,176,1,3.5414285714285727
2016-06-25,25.7,27.98,24.18,84.94,2.07,15.82,2.91,6,177,1,3.3742857142857154
2016-06-26,25.67,28.09,23.75,86.02,3.88,15.88,2.93,6,178,1,2.227142857142858
2016-06-27,25.52,27.34,24.52,89.67,14.44,8.01,3.25,6,179,1,3.711428571428572
2016-06-28,25.09,26.52,24.04,90.0,18.43,14.68,2.36,6,180,1,5.817142857142858
2016-06-29,25.61,27.91,23.82,87.93,3.5,16.59,2.58,6,181,1,6.272857142857143
2016-06-30,25.3,26.94,24.02,88.67,0.78,17.03,2.49,6,182,1,6.320000000000001
2016-07-01,25.73,28.14,23.91,86.82,0.28,13.45,2.22,7,183,1,6.197142857142858
2016-07-02,26.01,28.63,23.73,85.9,0.18,19.68,2.44,7,184,1,5.927142857142859
2016-07-03,25.62,27.43,24.52,88.52,1.32,14.48,2.37,7,185,1,5.561428571428572
2016-07-04,25.61,27.74,24.13,88.46,0.55,20.28,2.87,7,186,1,3.577142857142858
2016-07-05,25.69,27.84,24.02,89.51,2.49,12.95,2.65,7,187,1,1.3000000000000012
2016-07-06,25.77,28.13,24.21,89.24,1.76,13.98,2.64,7,188,1,1.0514285714285725
2016-07-07,25.73,27.98,24.14,88.97,2.21,16.99,2.87,7,189,1,1.2557142857142867
2016-07-08,25.9,28.16,24.43,88.12,2.24,18.45,3.01,7,190,1,1.5357142857142867
2016-07-09,25.49,26.75,24.45,90.26,2.73,15.42,3.27,7,191,1,1.900000000000001
2016-07-10,25.55,27.12,24.5,89.47,2.77,14.32,3.41,7,192,1,2.107142857142858
2016-07-11,25.46,27.19,24.11,87.03,1.55,19.47,3.29,7,193,1,2.250000000000001
2016-07-12,25.91,28.72,23.82,82.43,0.29,21.36,2.96,7,194,1,1.9357142857142868
2016-07-13,25.37,27.25,23.96,86.34,1.99,14.1,2.81,7,195,1,1.9685714285714297
2016-07-14,25.36,27.4,23.92,85.15,0.8,11.6,2.88,7,196,1,1.767142857142858
2016-07-15,25.56,27.76,24.07,84.94,0.67,16.68,3.2,7,197,1,1.5428571428571438
2016-07-16,25.07,26.44,24.04,87.79,1.59,17.12,3.01,7,198,1,1.380000000000001
2016-07-17,25.34,27.28,24.13,87.34,3.21,12.4,3.3,7,199,1,1.4428571428571437
2016-07-18,25.69,28.3,23.78,84.37,0.65,15.57,2.34,7,200,1,1.3142857142857152
2016-07-19,25.29,27.0,23.82,87.38,1.72,11.6,2.56,7,201,1,1.5185714285714298
2016-07-20,25.41,27.53,24.21,88.92,7.67,13.29,3.02,7,202,1,2.3300000000000014
2016-07-21,24.79,25.78,23.87,92.08,13.19,12.8,2.81,7,203,1,4.1000000000000005
