date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-11,25.05,27.44,22.91,90.17,7.57,8.35,1.45,10,284,1,3.875714285714287
2015-10-12,26.14,30.05,22.82,86.72,2.44,19.17,1.4,10,285,1,3.930000000000002
2015-10-13,24.97,26.93,23.8,92.54,2.5,17.66,1.95,10,286,1,3.6200000000000014
2015-10-14,25.23,27.68,23.65,92.52,3.03,13.64,1.56,10,287,1,3.5857142857142867
2015-10-15,25.93,29.34,23.16,86.93,1.57,17.67,0.97,10,288,1,3.495714285714287
2015-10-16,25.89,29.6,23.14,89.62,3.49,18.41,1.86,10,289,1,3.414285714285716
2015-10-17,25.61,28.3,23.92,91.81,5.34,17.95,1.74,10,290,1,3.7057142857142873
2015-10-18,25.89,29.16,23.4,90.27,6.27,17.4,1.6,10,291,1,3.520000000000002
2015-10-19,25.95,29.23,23.47,90.6,6.58,16.6,1.52,10,292,1,4.111428571428573
2015-10-20,25.25,27.4,23.84,93.63,3.71,16.15,2.89,10,293,1,4.284285714285716
2015-10-21,25.85,29.32,23.53,89.7,6.75,16.73,1.93,10,294,1,4.815714285714287
2015-10-22,25.37,27.66,23.83,92.5,13.49,17.29,2.12,10,295,1,6.51857142857143
2015-10-23,25.7,29.03,23.44,89.14,3.89,15.7,1.31,10,296,1,6.575714285714288
2015-10-24,25.46,28.19,23.24,90.16,2.57,15.65,1.38,10,297,1,6.1800000000000015
2015-10-25,25.78,28.96,23.33,89.21,4.79,15.96,1.63,10,298,1,5.96857142857143
2015-10-26,26.1,29.51,23.29,88.16,4.62,14.59,1.4,10,299,1,5.6885714285714295
2015-10-27,25.51,28.59,23.89,91.4,10.6,13.63,2.17,10,300,1,6.672857142857144
2015-10-28,24.97,27.49,23.5,93.22,10.69,13.49,1.39,10,301,1,7.235714285714287
2015-10-29,24.67,27.13,22.92,92.34,11.47,10.73,1.51,10,302,1,6.947142857142858
2015-10-30,25.0,28.27,22.25,86.69,3.25,18.22,1.06,10,303,1,6.855714285714287
2015-10-31,26.35,30.82,21.92,84.82,8.14,15.49,0.98,10,304,1,7.651428571428574
2015-11-01,25.63,27.91,23.96,91.32,12.21,15.33,1.31,11,305,0,8.711428571428572
2015-11-02,24.52,26.54,22.94,93.67,7.27,13.94,2.06,11,306,0,9.090000000000002
2015-11-03,26.23,30.72,22.23,84.85,0.65,14.38,1.32,11,307,0,7.668571428571431
2015-11-04,26.69,30.73,23.13,85.24,2.34,20.31,1.13,11,308,0,6.475714285714288
2015-11-05,25.19,27.56,22.49,90.15,26.19,14.33,1.36,11,309,0,8.578571428571431
2015-11-06,26.25,31.1,21.81,80.0,0.77,18.67,1.09,11,310,0,8.224285714285717
2015-11-07,26.33,30.5,22.68,84.45,1.88,19.0,1.02,11,311,0,7.330000000000001
2015-11-08,25.77,28.76,22.97,89.77,3.09,17.92,1.24,11,312,0,6.0271428571428585
2015-11-09,24.72,26.04,23.07,91.11,7.6,20.67,1.46,11,313,0,6.074285714285716
2015-11-10,24.76,28.15,23.02,91.07,9.59,14.03,1.33,11,314,0,7.351428571428572
2015-11-11,25.87,30.12,22.71,84.43,1.09,19.86,1.0,11,315,0,7.172857142857145
2015-11-12,26.3,30.3,22.06,82.5,0.06,21.21,1.17,11,316,0,3.4400000000000013
2015-11-13,26.32,30.71,21.59,71.5,0.04,22.13,1.26,11,317,0,3.3357142857142876
2015-11-14,25.76,30.56,20.44,77.6,0.1,18.0,1.36,11,318,0,3.081428571428573
2015-11-15,26.52,30.92,22.51,82.18,0.08,17.83,1.22,11,319,0,2.6514285714285735
2015-11-16,26.64,31.57,23.11,80.43,0.03,19.06,1.05,11,320,0,1.5700000000000016
2015-11-17,26.51,31.07,22.09,77.73,0.08,20.41,1.14,11,321,0,0.21142857142857294
2015-11-18,26.32,31.01,22.8,75.69,0.03,22.19,1.27,11,322,0,0.06000000000000153
2015-11-19,25.79,29.54,22.04,83.05,0.02,17.96,0.79,11,323,0,0.05428571428571581
2015-11-20,25.74,29.23,22.38,86.38,0.05,16.79,1.02,11,324,0,0.055714285714287236
2015-11-21,25.68,28.79,22.9,85.51,0.04,18.62,0.96,11,325,0,0.047142857142858666
2015-11-22,26.22,30.52,21.93,81.66,0.24,19.35,1.18,11,326,0,0.07000000000000152
2015-11-23,26.74,31.51,22.8,75.53,0.41,19.13,1.08,11,327,0,0.1242857142857158
2015-11-24,25.99,30.13,22.91,87.23,0.77,17.88,1.21,11,328,0,0.2228571428571444
2015-11-25,26.51,31.48,22.45,83.52,0.16,18.59,1.15,11,329,0,0.24142857142857294
2015-11-26,26.9,31.66,22.61,82.46,0.16,19.26,1.25,11,330,0,0.26142857142857295
2015-11-27,26.94,31.12,23.1,82.25,0.26,19.06,1.39,11,331,0,0.291428571428573
2015-11-28,27.08,32.33,22.42,80.26,0.06,19.96,1.16,11,332,0,0.2942857142857158
2015-11-29,27.0,31.9,22.66,80.54,0.17,19.56,1.15,11,333,0,0.2842857142857158
2015-11-30,26.09,29.68,23.06,86.22,0.5,19.29,1.22,11,334,0,0.29714285714285865
2015-12-01,26.47,30.56,22.82,84.51,0.36,18.5,1.11,12,335,0,0.23857142857143007
2015-12-02,25.14,28.68,21.8,76.18,0.0,14.5,1.56,12,336,0,0.21571428571428727
2015-12-03,23.02,28.6,19.01,69.15,0.0,12.57,2.76,12,337,0,0.1928571428571444
2015-12-04,22.12,27.04,17.77,70.05,0.0,15.08,2.45,12,338,0,0.15571428571428722
2015-12-05,22.52,28.47,18.53,69.8,0.0,17.38,2.31,12,339,0,0.14714285714285863
2015-12-06,22.26,28.42,17.32,67.16,0.0,17.74,2.42,12,340,0,0.12285714285714437
2015-12-07,22.51,29.77,16.57,66.4,0.0,20.0,2.61,12,341,0,0.05142857142857295
2015-12-08,22.99,29.8,16.74,66.25,0.0,20.34,2.45,12,342,0,0.0
2015-12-09,24.59,29.63,18.64,64.2,0.01,19.04,1.6,12,343,0,0.0014285714285729512
2015-12-10,24.03,29.29,18.81,65.23,0.0,18.63,2.08,12,344,0,0.0014285714285729512
2015-12-11,23.0,29.5,17.55,65.69,0.0,19.65,2.27,12,345,0,0.0014285714285729512
2015-12-12,22.55,29.39,16.77,64.27,0.0,19.36,2.38,12,346,0,0.0014285714285729512
2015-12-13,22.58,29.27,16.24,65.28,0.0,19.27,2.05,12,347,0,0.0014285714285729512
2015-12-14,22.72,29.5,16.28,61.48,0.0,20.03,2.29,12,348,0,0.0014285714285729512
2015-12-15,21.43,29.5,15.2,61.19,0.0,20.21,2.62,12,349,0,0.0014285714285729512
2015-12-16,21.15,29.12,13.65,59.65,0.0,21.06,2.42,12,350,0,0.0
2015-12-17,22.39,29.08,14.35,55.56,0.0,20.93,2.1,12,351,0,0.0
2015-12-18,22.71,28.71,16.76,59.52,0.0,16.89,2.02,12,352,0,0.0
2015-12-19,23.16,28.88,16.98,59.94,0.0,19.17,2.07,12,353,0,0.0
2015-12-20,23.68,29.63,16.79,57.37,0.0,20.06,1.85,12,354,0,0.0
2015-12-21,23.85,29.88,18.28,57.45,0.0,19.92,1.86,12,355,0,0.0
2015-12-22,21.84,29.75,15.47,60.95,0.0,20.33,2.73,12,356,0,0.0
2015-12-23,22.03,29.4,15.21,61.58,0.0,20.23,2.57,12,357,0,0.0
2015-12-24,22.13,28.74,15.94,60.34,0.0,19.44,2.53,12,358,0,0.0
2015-12-25,21.96,29.51,15.76,61.96,0.0,17.67,2.59,12,359,0,0.0
2015-12-26,22.33,28.9,16.14,63.86,0.0,16.86,2.39,12,360,0,0.0
2015-12-27,23.25,29.61,16.36,56.96,0.0,18.14,2.14,12,361,0,0.0
2015-12-28,23.9,30.04,16.86,55.26,0.0,18.52,1.76,12,362,0,0.0
2015-12-29,23.52,30.0,16.46,55.56,0.0,19.74,1.97,12,363,0,0.0
2015-12-30,23.29,30.07,15.69,58.38,0.0,20.98,2.1,12,364,0,0.0
2015-12-31,23.34,29.51,16.21,59.01,0.0,19.34,1.59,12,365,0,0.0
2016-01-01,23.05,29.42,16.78,55.41,0.0,18.84,2.17,1,1,0,0.0
2016-01-02,22.42,29.6,15.66,60.32,0.0,21.12,2.59,1,2,0,0.0
2016-01-03,22.97,30.54,16.72,57.77,0.0,17.64,2.66,1,3,0,0.0
2016-01-04,23.61,30.37,17.19,61.42,0.0,18.84,2.49,1,4,0,0.0
2016-01-05,25.12,30.99,19.71,65.56,0.0,14.98,1.23,1,5,0,0.0
2016-01-06,25.57,31.61,19.83,71.85,0.06,18.41,1.25,1,6,0,0.008571428571430093
2016-01-07,24.9,32.14,19.73,70.37,0.05,19.26,1.91,1,7,0,0.01571428571428724
2016-01-08,25.94,32.5,19.55,79.92,0.51,19.21,1.29,1,8,0,0.08857142857143009
2016-01-09,27.07,32.71,22.17,80.52,1.17,17.76,1.37,1,9,0,0.2557142857142872
2016-01-10,27.15,32.73,22.34,80.07,0.87,16.87,1.34,1,10,0,0.38000000000000156
2016-01-11,26.76,33.07,22.14,76.64,0.07,18.92,1.39,1,11,0,0.3900000000000015
2016-01-12,25.85,32.24,20.92,68.41,0.09,20.6,1.73,1,12,0,0.40285714285714436
2016-01-13,25.33,31.52,18.83,57.13,0.0,19.11,1.45,1,13,0,0.3942857142857158
2016-01-14,25.26,32.02,18.68,59.82,0.0,19.49,1.66,1,14,0,0.3871428571428587
2016-01-15,25.61,32.31,19.67,60.54,0.0,18.97,1.49,1,15,0,0.3142857142857158
2016-01-16,26.88,32.53,22.0,79.15,0.56,17.92,1.31,1,16,0,0.22714285714285867
2016-01-17,27.01,32.19,22.98,80.9,1.34,16.76,1.56,1,17,0,0.2942857142857158
2016-01-18,27.34,32.49,22.88,79.85,1.27,14.71,1.1,1,18,0,0.46571428571428725
2016-01-19,26.86,31.34,23.04,66.14,1.36,18.17,1.59,1,19,0,0.6471428571428587
2016-01-20,25.6,31.37,20.25,55.15,0.15,19.67,1.77,1,20,0,0.6685714285714301
2016-01-21,24.51,31.6,18.29,55.79,0.0,20.55,1.92,1,21,0,0.6685714285714301
2016-01-22,24.35,30.96,19.41,66.39,0.0,9.49,1.87,1,22,0,0.6685714285714301
2016-01-23,24.42,30.98,19.47,59.14,0.0,19.7,1.71,1,23,0,0.5885714285714301
2016-01-24,23.51,30.16,16.92,49.96,0.0,19.71,2.49,1,24,0,0.3971428571428587
2016-01-25,22.13,29.68,15.72,53.38,0.0,18.23,3.0,1,25,0,0.21571428571428725
2016-01-26,22.19,29.1,16.12,55.01,0.0,17.72,2.42,1,26,0,0.021428571428572952
2016-01-27,22.61,29.94,16.43,53.01,0.0,19.75,2.8,1,27,0,0.0
2016-01-28,22.4,29.98,16.6,55.07,0.0,19.28,2.83,1,28,0,0.0
2016-01-29,22.3,30.45,16.35,52.86,0.0,19.13,3.01,1,29,0,0.0
2016-01-30,22.95,30.74,15.54,50.06,0.0,19.68,2.69,1,30,0,0.0
2016-01-31,24.12,30.13,17.17,50.06,0.0,17.59,1.77,1,31,0,0.0
2016-02-01,24.54,30.45,18.79,51.34,0.0,17.98,1.26,2,32,0,0.0
2016-02-02,24.97,32.52,18.93,63.94,0.0,18.75,1.25,2,33,0,0.0
2016-02-03,25.77,31.37,20.47,80.28,0.0,17.91,1.52,2,34,0,0.0
2016-02-04,27.43,33.66,22.03,75.84,0.0,18.21,1.28,2,35,0,0.0
2016-02-05,27.01,32.95,22.04,66.69,0.11,18.79,1.82,2,36,0,0.01571428571428724
2016-02-06,26.32,33.18,21.97,70.71,0.25,20.62,2.03,2,37,0,0.05142857142857295
2016-02-07,25.46,32.15,19.62,62.91,0.09,17.74,1.99,2,38,0,0.0642857142857158
2016-02-08,25.73,30.9,21.24,71.0,0.19,16.39,1.59,2,39,0,0.09142857142857296
2016-02-09,25.39,30.84,20.97,59.93,0.08,15.72,1.91,2,40,0,0.10285714285714438
2016-02-10,24.43,31.78,17.74,49.48,0.0,19.76,2.04,2,41,0,0.10285714285714438
2016-02-11,23.58,31.47,15.69,50.3,0.0,20.75,1.86,2,42,0,0.10285714285714438
2016-02-12,24.81,31.2,18.35,66.27,0.0,18.6,1.37,2,43,0,0.08714285714285866
2016-02-13,26.3,32.59,20.95,76.23,0.0,17.59,1.36,2,44,0,0.05142857142857295
2016-02-14,26.96,32.61,22.13,77.65,0.0,16.28,1.29,2,45,0,0.038571428571430096
2016-02-15,27.08,31.73,23.06,80.96,0.01,14.62,1.68,2,46,0,0.01285714285714438
2016-02-16,27.86,33.05,23.26,78.36,0.02,16.5,1.17,2,47,0,0.004285714285715808
2016-02-17,28.21,32.79,24.19,80.03,0.02,17.11,1.8,2,48,0,0.007142857142858666
2016-02-18,28.28,33.59,24.15,79.55,0.03,16.99,2.15,2,49,0,0.011428571428572952
2016-02-19,28.44,33.19,24.26,78.29,0.04,15.37,1.96,2,50,0,0.017142857142858663
2016-02-20,28.85,33.45,24.83,77.53,0.0,18.28,1.9,2,51,0,0.017142857142858663
2016-02-21,29.29,34.82,25.18,75.22,0.0,16.59,1.78,2,52,0,0.017142857142858663
2016-02-22,29.43,35.4,24.86,71.1,0.0,16.75,1.94,2,53,0,0.01571428571428724
2016-02-23,28.58,34.36,24.75,69.76,0.0,14.48,1.81,2,54,0,0.01285714285714438
2016-02-24,28.77,33.67,24.42,76.1,0.0,13.26,1.4,2,55,0,0.010000000000001522
2016-02-25,28.21,31.28,25.7,82.23,0.36,13.56,1.79,2,56,0,0.05714285714285866
2016-02-26,28.49,32.44,25.72,81.15,0.29,12.74,2.11,2,57,0,0.09285714285714437
2016-02-27,28.68,33.7,24.75,78.82,0.18,14.22,2.22,2,58,0,0.11857142857143009
2016-02-28,28.57,33.06,24.83,79.16,0.34,15.97,2.47,2,59,0,0.16714285714285865
2016-02-29,28.49,32.51,25.28,81.13,1.03,15.6,2.36,2,60,0,0.31428571428571583
2016-03-01,28.14,31.83,25.54,83.4,0.86,14.66,2.63,3,61,0,0.43714285714285867
2016-03-02,28.23,32.99,24.99,80.41,1.62,16.65,2.82,3,62,0,0.66857142857143
2016-03-03,28.43,33.68,24.14,79.12,0.62,17.88,2.39,3,63,0,0.7057142857142872
2016-03-04,28.0,31.45,24.83,84.15,3.55,17.16,1.88,3,64,0,1.1714285714285728
2016-03-05,27.36,30.92,24.95,85.63,4.34,4.61,2.16,3,65,0,1.7657142857142871
2016-03-06,27.28,31.25,23.91,84.55,0.93,13.68,2.05,3,66,0,1.8500000000000014
2016-03-07,28.32,33.45,24.07,79.15,0.75,18.9,2.04,3,67,0,1.8100000000000016
2016-03-08,27.17,30.03,25.12,84.86,2.97,11.82,1.86,3,68,0,2.111428571428573
2016-03-09,27.15,31.04,23.84,84.58,3.53,19.28,2.14,3,69,0,2.384285714285716
2016-03-10,26.94,29.92,24.94,88.15,3.35,17.68,1.99,3,70,0,2.7742857142857154
2016-03-11,26.87,30.18,24.77,86.29,1.48,16.18,2.06,3,71,0,2.4785714285714304
2016-03-12,27.59,31.89,23.83,84.61,2.98,16.42,2.0,3,72,0,2.284285714285716
2016-03-13,26.82,29.33,24.72,88.78,14.08,3.69,2.1,3,73,0,4.162857142857145
2016-03-14,26.93,30.78,24.03,84.97,1.27,16.86,1.23,3,74,0,4.237142857142858
2016-03-15,28.13,32.58,23.81,80.48,2.09,22.76,1.2,3,75,0,4.111428571428573
2016-03-16,27.7,31.11,24.97,86.86,7.47,18.19,1.72,3,76,0,4.674285714285716
2016-03-17,27.81,31.44,25.01,86.2,5.86,15.65,2.12,3,77,0,5.032857142857145
2016-03-18,26.93,30.52,24.62,86.17,8.86,10.36,1.78,3,78,0,6.087142857142859
2016-03-19,27.53,31.66,23.97,84.16,1.5,19.97,1.58,3,79,0,5.875714285714287
2016-03-20,27.2,30.52,24.75,86.74,5.83,17.5,1.98,3,80,0,4.697142857142858
2016-03-21,27.77,32.36,23.85,82.13,0.64,17.86,1.08,3,81,0,4.607142857142859
2016-03-22,28.11,32.52,24.97,83.24,1.89,16.44,1.94,3,82,0,4.57857142857143
2016-03-23,27.29,30.06,25.18,89.0,9.16,16.3,2.25,3,83,0,4.820000000000001
2016-03-24,26.9,29.49,25.15,90.37,15.24,17.49,2.68,3,84,0,6.160000000000002
2016-03-25,27.45,31.17,24.4,86.14,7.53,18.9,2.49,3,85,0,5.9700000000000015
2016-03-26,27.29,30.69,24.63,87.75,5.39,15.32,1.82,3,86,0,6.525714285714287
2016-03-27,27.25,30.32,25.39,89.01,3.49,15.69,1.77,3,87,0,6.191428571428573
2016-03-28,28.29,32.82,25.16,83.89,1.08,17.81,1.61,3,88,0,6.254285714285716
2016-03-29,28.37,32.78,25.13,84.23,3.4,17.43,1.65,3,89,0,6.4700000000000015
2016-03-30,28.04,31.87,24.83,85.2,0.99,12.07,1.69,3,90,0,5.302857142857143
2016-03-31,28.21,32.18,25.16,86.07,3.93,14.49,2.13,3,91,0,3.687142857142859
2016-04-01,27.66,31.23,25.33,86.62,1.23,12.96,2.54,4,92,1,2.7871428571428587
2016-04-02,27.61,31.42,24.74,86.25,0.36,14.07,1.77,4,93,1,2.0685714285714303
2016-04-03,27.84,31.37,24.91,86.11,0.2,15.65,1.6,4,94,1,1.59857142857143
2016-04-04,27.79,31.36,25.09,86.83,1.52,16.88,2.19,4,95,1,1.661428571428573
2016-04-05,27.39,30.68,24.94,87.15,1.08,17.15,2.33,4,96,1,1.3300000000000016
2016-04-06,26.61,29.29,24.91,90.34,13.47,15.49,1.99,4,97,1,3.1128571428571448
2016-04-07,26.55,29.75,24.04,84.57,0.72,15.68,1.72,4,98,1,2.654285714285716
2016-04-08,28.01,32.65,23.78,81.03,0.26,21.44,1.15,4,99,1,2.5157142857142873
2016-04-09,26.71,29.59,24.57,88.68,3.21,11.2,1.98,4,100,1,2.9228571428571444
2016-04-10,27.61,32.17,23.92,83.18,1.88,20.55,1.93,4,101,1,3.1628571428571446
2016-04-11,27.31,31.23,24.54,86.57,7.3,20.39,1.89,4,102,1,3.98857142857143
2016-04-12,27.47,31.27,24.71,85.86,2.2,15.24,1.86,4,103,1,4.14857142857143
2016-04-13,27.96,31.55,24.96,85.45,3.87,19.12,1.82,4,104,1,2.777142857142859
2016-04-14,28.11,32.15,25.18,83.73,2.41,16.97,2.09,4,105,1,3.01857142857143
2016-04-15,27.29,31.09,24.93,85.58,2.18,16.95,2.05,4,106,1,3.2928571428571445
2016-04-16,27.81,32.35,24.04,83.03,0.25,20.02,2.15,4,107,1,2.8700000000000014
2016-04-17,27.56,32.01,24.14,83.33,0.21,20.19,1.91,4,108,1,2.6314285714285726
2016-04-18,27.04,30.11,24.5,87.16,0.8,19.85,1.64,4,109,1,1.7028571428571444
2016-04-19,27.36,30.73,24.39,84.42,0.47,18.26,0.87,4,110,1,1.455714285714287
2016-04-20,27.47,31.19,24.29,85.5,0.56,19.67,1.24,4,111,1,0.9828571428571445
2016-04-21,27.86,31.41,24.54,84.1,0.34,18.43,1.2,4,112,1,0.6871428571428587
2016-04-22,28.01,31.76,24.86,84.75,0.65,20.93,1.63,4,113,1,0.46857142857143014
2016-04-23,27.85,31.27,25.47,85.5,0.48,20.13,1.81,4,114,1,0.5014285714285729
2016-04-24,27.45,30.57,24.93,88.31,1.19,17.1,1.97,4,115,1,0.641428571428573
2016-04-25,27.38,30.63,25.07,87.28,0.9,16.47,1.62,4,116,1,0.6557142857142872
2016-04-26,27.64,31.3,24.5,86.06,7.25,17.74,1.77,4,117,1,1.6242857142857157
2016-04-27,27.53,30.95,25.04,86.68,4.54,17.58,1.82,4,118,1,2.192857142857144
2016-04-28,27.25,31.04,24.78,85.45,3.21,7.36,1.57,4,119,1,2.602857142857144
2016-04-29,26.99,30.2,24.59,87.72,3.62,21.55,1.62,4,120,1,3.027142857142859
2016-04-30,27.29,30.64,24.58,87.66,4.84,19.33,1.66,4,121,1,3.6500000000000017
2016-05-01,27.23,30.22,25.03,88.99,1.96,19.4,1.8,5,122,1,3.760000000000001
2016-05-02,27.19,30.2,25.05,88.15,2.22,19.52,1.81,5,123,1,3.94857142857143
2016-05-03,26.82,29.99,24.6,86.82,1.18,17.69,1.62,5,124,1,3.081428571428573
2016-05-04,27.22,31.1,24.13,85.35,0.56,15.6,1.4,5,125,1,2.5128571428571442
2016-05-05,27.0,30.45,24.22,87.44,0.2,21.69,1.56,5,126,1,2.0828571428571445
2016-05-06,27.75,32.55,23.7,83.43,1.23,20.06,1.9,5,127,1,1.741428571428573
2016-05-07,27.24,30.82,24.69,87.26,3.57,18.21,2.35,5,128,1,1.5600000000000016
2016-05-08,26.6,29.27,24.77,87.97,3.71,17.42,1.83,5,129,1,1.8100000000000018
2016-05-09,27.23,31.49,24.02,84.78,1.49,20.08,1.48,5,130,1,1.705714285714287
2016-05-10,27.16,30.66,24.58,86.61,2.75,18.09,1.54,5,131,1,1.9300000000000017
2016-05-11,27.25,30.45,24.62,87.25,3.01,19.68,1.83,5,132,1,2.2800000000000016
2016-05-12,26.74,29.44,24.67,89.54,4.8,16.84,1.72,5,133,1,2.9371428571428586
2016-05-13,26.17,28.39,24.55,92.04,6.83,20.2,1.74,5,134,1,3.737142857142859
2016-05-14,26.57,29.61,24.58,90.79,4.04,17.57,2.29,5,135,1,3.8042857142857156
2016-05-15,25.12,27.16,23.42,92.84,19.18,13.82,2.36,5,136,1,6.014285714285715
2016-05-16,26.21,29.8,22.87,87.26,20.06,22.08,1.38,5,137,1,8.667142857142858
2016-05-17,25.92,28.96,23.48,89.1,2.08,13.43,1.68,5,138,1,8.571428571428573
2016-05-18,26.44,29.96,23.43,85.71,2.21,19.78,1.15,5,139,1,8.457142857142859
2016-05-19,26.69,29.77,24.17,88.05,3.02,17.19,1.74,5,140,1,8.202857142857145
2016-05-20,26.56,29.27,24.25,90.52,3.26,17.73,1.86,5,141,1,7.692857142857144
2016-05-21,25.96,27.83,24.67,94.19,17.55,15.83,1.54,5,142,1,9.622857142857145
2016-05-22,25.77,27.79,24.18,93.42,24.72,11.14,2.23,5,143,1,10.414285714285715
2016-05-23,25.32,27.79,23.53,90.88,3.52,15.19,1.49,5,144,1,8.051428571428572
2016-05-24,26.8,31.24,23.08,82.92,0.78,20.28,1.23,5,145,1,7.865714285714287
2016-05-25,26.95,30.77,23.08,84.06,2.7,8.21,1.0,5,146,1,7.935714285714288
2016-05-26,27.47,31.26,24.57,84.94,3.27,17.98,1.0,5,147,1,7.971428571428573
2016-05-27,26.3,29.01,24.76,90.93,2.42,19.49,2.35,5,148,1,7.851428571428573
2016-05-28,26.04,28.62,24.05,92.29,6.57,17.44,1.74,5,149,1,6.282857142857145
2016-05-29,26.11,29.37,23.85,90.89,12.32,14.97,2.14,5,150,1,4.511428571428573
2016-05-30,26.29,30.21,22.88,82.53,2.57,12.8,0.87,5,151,1,4.375714285714287
2016-05-31,27.29,31.08,22.98,80.88,0.28,19.0,0.72,5,152,1,4.304285714285716
2016-06-01,27.37,31.02,24.06,85.54,4.03,17.48,1.29,6,153,1,4.4942857142857155
2016-06-02,27.28,30.65,24.82,86.71,1.87,12.32,1.25,6,154,1,4.294285714285715
2016-06-03,26.3,29.08,24.07,87.58,0.39,18.55,1.14,6,155,1,4.004285714285715
2016-06-04,27.07,31.31,23.03,83.83,0.5,18.56,1.38,6,156,1,3.1371428571428583
2016-06-05,26.61,30.08,24.31,89.25,10.07,16.08,1.98,6,157,1,2.815714285714287
2016-06-06,26.36,29.59,23.88,88.23,6.99,12.36,1.45,6,158,1,3.4471428571428584
2016-06-07,25.51,28.05,23.88,91.5,3.16,8.12,1.34,6,159,1,3.8585714285714303
2016-06-08,26.57,29.89,23.85,88.69,5.98,18.67,1.45,6,160,1,4.13714285714286
2016-06-09,25.46,27.24,24.08,94.09,17.05,14.25,1.72,6,161,1,6.305714285714288
2016-06-10,26.14,29.14,23.64,88.09,0.64,17.6,1.89,6,162,1,6.3414285714285725
2016-06-11,25.15,27.4,23.83,90.68,1.83,19.02,2.5,6,163,1,6.531428571428573
2016-06-12,24.32,25.67,23.38,92.89,1.68,13.75,3.58,6,164,1,5.3328571428571445
2016-06-13,24.73,27.08,23.03,92.49,0.54,11.51,2.04,6,165,1,4.411428571428573
2016-06-14,25.64,29.07,23.24,89.49,2.55,16.56,2.2,6,166,1,4.324285714285716
2016-06-15,24.66,26.49,22.7,92.65,44.84,10.82,2.52,6,167,1,9.875714285714286
2016-06-16,24.83,28.77,22.04,86.33,0.56,11.68,1.62,6,168,1,7.520000000000002
2016-06-17,25.65,30.24,21.91,79.79,0.27,18.57,1.03,6,169,1,7.467142857142859
2016-06-18,25.88,29.8,22.49,87.69,8.39,20.78,1.42,6,170,1,8.404285714285717
2016-06-19,25.1,27.85,23.51,91.61,13.9,14.71,2.7,6,171,1,10.150000000000002
2016-06-20,24.22,26.31,22.6,93.25,4.05,11.62,2.29,6,172,1,10.651428571428571
2016-06-21,25.39,28.23,22.37,84.57,0.54,17.71,0.78,6,173,1,10.364285714285716
2016-06-22,26.05,30.33,22.54,83.94,0.41,17.45,1.05,6,174,1,4.017142857142859
2016-06-23,25.6,29.08,22.46,88.42,3.48,15.17,1.37,6,175,1,4.434285714285716
2016-06-24,25.01,27.8,23.13,90.47,10.14,11.91,2.36,6,176,1,5.844285714285716
2016-06-25,25.44,29.23,22.24,87.18,0.58,15.33,1.96,6,177,1,4.7285714285714295
2016-06-26,25.51,29.59,22.49,85.94,3.06,13.54,2.24,6,178,1,3.180000000000001
2016-06-27,24.6,27.37,22.3,90.4,9.18,11.21,2.01,6,179,1,3.912857142857144
2016-06-28,24.61,27.13,22.36,89.56,0.74,14.66,1.57,6,180,1,3.9414285714285726
2016-06-29,25.39,28.87,22.56,88.75,2.11,16.01,1.77,6,181,1,4.184285714285715
2016-06-30,25.74,29.05,22.73,88.03,2.74,16.76,1.68,6,182,1,4.07857142857143
2016-07-01,25.11,27.58,23.06,90.77,2.04,18.04,1.83,7,183,1,2.921428571428572
2016-07-02,26.24,30.02,23.01,86.17,0.81,17.11,1.41,7,184,1,2.954285714285716
2016-07-03,25.9,28.99,23.36,89.4,10.37,16.1,1.79,7,185,1,3.9985714285714296
2016-07-04,25.62,28.63,23.8,90.34,2.81,18.16,2.4,7,186,1,3.0885714285714294
2016-07-05,25.27,28.65,23.32,91.19,10.55,14.91,2.15,7,187,1,4.490000000000001
2016-07-06,25.63,29.52,22.74,87.54,1.5,16.19,2.02,7,188,1,4.402857142857144
2016-07-07,25.91,29.73,22.66,87.12,2.37,16.17,2.01,7,189,1,4.3500000000000005
2016-07-08,25.93,29.32,23.36,88.8,3.19,17.34,2.42,7,190,1,4.514285714285715
2016-07-09,25.04,27.27,23.41,92.49,5.75,9.06,2.22,7,191,1,5.220000000000001
2016-07-10,25.09,28.31,22.99,90.14,5.49,8.48,2.43,7,192,1,4.522857142857144
2016-07-11,24.81,28.03,22.65,90.45,5.1,14.2,2.05,7,193,1,4.850000000000001
2016-07-12,25.02,28.22,22.46,88.5,1.91,16.38,1.93,7,194,1,3.6157142857142865
2016-07-13,24.43,26.93,22.72,89.82,1.1,13.33,2.03,7,195,1,3.55857142857143
2016-07-14,25.38,29.38,22.25,88.3,3.64,13.46,1.86,7,196,1,3.740000000000001
2016-07-15,24.64,27.61,22.63,90.69,16.12,13.55,2.4,7,197,1,5.587142857142859
2016-07-16,24.5,27.66,22.32,90.67,12.6,13.49,2.19,7,198,1,6.565714285714287
2016-07-17,24.42,27.32,22.4,89.73,7.32,13.54,1.91,7,199,1,6.827142857142858
2016-07-18,24.77,27.7,21.93,87.82,10.36,14.83,1.31,7,200,1,7.57857142857143
2016-07-19,24.78,27.65,22.43,91.31,21.52,7.73,1.83,7,201,1,10.38
2016-07-20,25.08,28.48,22.36,89.22,4.51,16.32,1.68,7,202,1,10.867142857142861
