date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-11,24.26,26.35,22.77,92.59,6.38,7.48,1.7,10,284,1,4.605714285714285
2015-10-12,25.89,30.41,21.83,85.88,1.57,19.83,1.41,10,285,1,4.437142857142857
2015-10-13,24.8,27.34,23.34,92.01,2.87,17.66,1.81,10,286,1,4.204285714285715
2015-10-14,25.02,27.35,23.41,92.33,3.4,16.88,1.72,10,287,1,4.071428571428571
2015-10-15,25.29,28.49,22.82,87.06,2.23,13.65,0.97,10,288,1,3.59
2015-10-16,25.73,30.04,21.76,87.89,3.54,18.5,1.54,10,289,1,3.3485714285714283
2015-10-17,25.03,27.14,23.52,93.05,6.21,17.3,2.04,10,290,1,3.742857142857143
2015-10-18,26.06,29.98,22.86,87.56,3.31,17.98,1.54,10,291,1,3.3042857142857143
2015-10-19,26.0,29.54,23.36,88.57,4.39,16.7,1.3,10,292,1,3.707142857142857
2015-10-20,25.17,27.65,23.4,93.12,2.19,16.08,2.44,10,293,1,3.61
2015-10-21,25.59,29.43,23.25,89.04,4.79,16.62,1.84,10,294,1,3.8085714285714287
2015-10-22,24.98,27.4,23.61,92.92,12.28,16.57,2.18,10,295,1,5.244285714285715
2015-10-23,25.15,28.33,23.18,90.59,6.4,15.53,1.5,10,296,1,5.652857142857143
2015-10-24,25.06,28.36,22.17,90.35,2.19,16.6,1.59,10,297,1,5.078571428571428
2015-10-25,25.77,29.76,22.67,87.5,3.64,17.28,1.59,10,298,1,5.1257142857142854
2015-10-26,25.4,28.73,23.25,89.97,3.83,16.34,1.88,10,299,1,5.045714285714285
2015-10-27,24.88,27.58,23.64,92.57,18.42,12.91,2.83,10,300,1,7.364285714285715
2015-10-28,25.07,28.41,22.92,91.29,11.64,15.9,1.25,10,301,1,8.342857142857143
2015-10-29,24.51,27.49,22.3,91.38,6.11,9.59,1.4,10,302,1,7.461428571428572
2015-10-30,25.02,29.03,21.9,87.21,2.19,18.22,1.18,10,303,1,6.859999999999999
2015-10-31,26.06,30.76,21.64,84.8,9.68,13.05,1.1,10,304,1,7.930000000000001
2015-11-01,25.64,28.16,23.54,89.55,7.58,13.37,0.9,11,305,0,8.492857142857144
2015-11-02,24.34,26.26,22.75,92.45,6.7,14.51,2.09,11,306,0,8.902857142857142
2015-11-03,26.13,30.8,21.83,83.87,1.07,14.58,1.21,11,307,0,6.424285714285714
2015-11-04,26.54,31.09,22.42,83.83,0.92,20.25,1.1,11,308,0,4.892857142857143
2015-11-05,25.0,27.59,23.0,91.09,37.46,13.55,1.3,11,309,0,9.37142857142857
2015-11-06,26.34,31.63,21.56,78.73,1.07,17.77,1.07,11,310,0,9.211428571428572
2015-11-07,26.01,30.88,22.11,83.2,0.95,18.57,0.98,11,311,0,7.964285714285714
2015-11-08,25.49,28.65,22.32,87.31,2.38,17.13,0.94,11,312,0,7.221428571428571
2015-11-09,24.59,26.46,23.04,92.42,5.95,17.88,1.17,11,313,0,7.114285714285715
2015-11-10,25.33,29.82,22.25,88.36,5.16,13.42,1.29,11,314,0,7.698571428571428
2015-11-11,26.32,30.42,22.7,82.1,0.53,19.25,1.21,11,315,0,7.642857142857143
2015-11-12,25.73,30.28,21.71,79.33,0.01,21.53,1.31,11,316,0,2.292857142857143
2015-11-13,25.57,30.55,19.61,60.93,0.0,22.39,1.42,11,317,0,2.1399999999999997
2015-11-14,25.33,30.46,19.25,65.41,0.02,20.55,1.11,11,318,0,2.007142857142857
2015-11-15,26.12,31.35,20.86,77.65,0.02,19.43,1.08,11,319,0,1.67
2015-11-16,26.25,31.12,22.54,71.86,0.01,20.38,1.13,11,320,0,0.8214285714285714
2015-11-17,25.82,30.76,20.36,67.06,0.01,21.66,1.07,11,321,0,0.08571428571428572
2015-11-18,26.05,31.17,21.65,66.31,0.0,22.18,1.3,11,322,0,0.01
2015-11-19,25.13,29.47,20.93,76.52,0.0,17.5,0.77,11,323,0,0.008571428571428572
2015-11-20,25.66,30.12,21.49,83.58,0.01,16.52,1.06,11,324,0,0.009999999999999998
2015-11-21,25.45,29.4,22.11,82.4,0.01,19.9,0.97,11,325,0,0.008571428571428572
2015-11-22,25.79,30.99,21.12,78.98,0.05,18.95,1.31,11,326,0,0.012857142857142857
2015-11-23,26.51,32.06,22.36,70.22,0.04,19.98,1.2,11,327,0,0.017142857142857144
2015-11-24,25.56,30.44,21.61,83.75,0.21,17.45,1.28,11,328,0,0.04571428571428571
2015-11-25,26.4,32.31,21.34,81.34,0.05,19.45,1.15,11,329,0,0.05285714285714286
2015-11-26,26.64,32.26,21.96,81.03,0.05,20.24,1.26,11,330,0,0.06
2015-11-27,26.68,31.73,22.33,79.96,0.08,19.78,1.34,11,331,0,0.06999999999999999
2015-11-28,26.58,32.65,21.57,79.0,0.01,21.23,1.18,11,332,0,0.06999999999999999
2015-11-29,26.44,32.4,21.57,78.92,0.03,20.46,1.23,11,333,0,0.06714285714285714
2015-11-30,25.97,31.24,21.64,81.39,0.1,19.94,1.05,11,334,0,0.07571428571428572
2015-12-01,26.54,31.78,21.98,79.69,0.09,19.01,1.16,12,335,0,0.05857142857142857
2015-12-02,24.14,29.16,20.72,70.46,0.0,15.64,1.85,12,336,0,0.05142857142857143
2015-12-03,22.47,28.64,18.49,63.5,0.0,13.59,3.04,12,337,0,0.04428571428571428
2015-12-04,22.28,27.94,17.89,63.29,0.0,15.28,2.77,12,338,0,0.032857142857142856
2015-12-05,21.83,27.95,18.34,66.23,0.0,17.33,2.57,12,339,0,0.03142857142857143
2015-12-06,21.88,29.16,16.85,60.49,0.0,17.2,2.79,12,340,0,0.027142857142857142
2015-12-07,22.33,30.44,16.44,61.63,0.0,20.89,2.98,12,341,0,0.012857142857142857
2015-12-08,22.96,30.63,16.65,61.62,0.0,20.78,2.75,12,342,0,0.0
2015-12-09,24.09,30.3,17.45,63.66,0.0,19.47,2.04,12,343,0,0.0
2015-12-10,23.3,29.97,17.49,62.7,0.0,19.23,2.41,12,344,0,0.0
2015-12-11,22.73,30.39,16.98,62.83,0.0,19.51,2.64,12,345,0,0.0
2015-12-12,22.48,30.21,16.35,59.52,0.0,20.63,2.69,12,346,0,0.0
2015-12-13,22.15,29.9,15.75,60.8,0.0,20.14,2.4,12,347,0,0.0
2015-12-14,22.11,30.17,15.58,57.7,0.0,20.58,2.69,12,348,0,0.0
2015-12-15,21.17,30.09,14.71,54.95,0.0,20.43,3.01,12,349,0,0.0
2015-12-16,20.76,29.64,13.34,54.98,0.0,21.0,2.81,12,350,0,0.0
2015-12-17,21.68,29.72,14.19,52.82,0.0,20.51,2.59,12,351,0,0.0
2015-12-18,22.12,29.5,15.11,56.25,0.0,16.48,2.42,12,352,0,0.0
2015-12-19,22.83,29.89,16.39,55.8,0.0,19.5,2.45,12,353,0,0.0
2015-12-20,23.19,30.39,15.81,54.81,0.0,20.43,2.18,12,354,0,0.0
2015-12-21,23.06,30.75,16.78,54.17,0.0,20.55,2.36,12,355,0,0.0
2015-12-22,21.91,30.7,15.11,53.41,0.0,20.66,3.16,12,356,0,0.0
2015-12-23,22.01,30.44,15.01,55.17,0.0,20.62,2.97,12,357,0,0.0
2015-12-24,21.86,29.74,15.69,53.34,0.0,19.75,3.01,12,358,0,0.0
2015-12-25,21.89,30.45,15.54,55.08,0.0,17.83,2.94,12,359,0,0.0
2015-12-26,22.22,29.49,15.77,56.3,0.0,18.17,2.71,12,360,0,0.0
2015-12-27,22.66,30.86,15.41,55.1,0.0,19.19,2.48,12,361,0,0.0
2015-12-28,23.54,31.02,15.9,51.34,0.0,20.36,2.19,12,362,0,0.0
2015-12-29,23.06,31.33,15.57,52.42,0.0,21.13,2.46,12,363,0,0.0
2015-12-30,23.37,31.28,14.92,51.01,0.0,22.24,2.37,12,364,0,0.0
2015-12-31,23.24,30.22,15.31,50.51,0.0,20.55,1.87,12,365,0,0.0
2016-01-01,22.46,30.31,15.6,52.2,0.0,19.66,2.52,1,1,0,0.0
2016-01-02,22.36,30.64,15.32,52.67,0.0,21.38,3.05,1,2,0,0.0
2016-01-03,22.76,31.55,15.66,50.75,0.0,19.07,3.0,1,3,0,0.0
2016-01-04,23.71,31.61,16.77,54.31,0.0,20.39,2.78,1,4,0,0.0
2016-01-05,24.2,31.06,17.8,63.59,0.0,15.81,1.72,1,5,0,0.0
2016-01-06,25.98,32.59,19.17,62.59,0.0,19.57,1.31,1,6,0,0.0
2016-01-07,25.18,33.41,19.95,58.38,0.0,20.63,2.29,1,7,0,0.0
2016-01-08,25.01,32.56,18.12,77.27,0.1,19.92,1.35,1,8,0,0.014285714285714287
2016-01-09,26.57,33.28,21.2,77.78,0.43,18.94,1.55,1,9,0,0.07571428571428572
2016-01-10,26.65,33.53,21.24,76.47,0.19,17.84,1.35,1,10,0,0.10285714285714286
2016-01-11,25.63,33.1,20.35,69.46,0.21,20.96,1.48,1,11,0,0.13285714285714284
2016-01-12,24.57,32.4,17.75,57.0,0.16,21.15,1.76,1,12,0,0.1557142857142857
2016-01-13,25.06,32.05,16.57,47.17,0.0,21.13,1.66,1,13,0,0.1557142857142857
2016-01-14,25.55,32.92,17.22,44.68,0.0,20.65,1.7,1,14,0,0.1557142857142857
2016-01-15,25.5,33.16,18.73,48.98,0.0,21.14,1.61,1,15,0,0.14142857142857143
2016-01-16,25.76,33.14,19.73,68.96,0.05,19.58,1.3,1,16,0,0.08714285714285715
2016-01-17,26.65,32.76,21.72,77.94,0.26,16.17,1.57,1,17,0,0.09714285714285713
2016-01-18,27.07,33.1,21.9,76.08,0.3,16.2,1.17,1,18,0,0.11
2016-01-19,26.39,32.46,21.51,57.41,0.28,19.19,1.91,1,19,0,0.12714285714285714
2016-01-20,25.28,32.62,17.51,46.15,0.0,19.98,2.13,1,20,0,0.12714285714285714
2016-01-21,24.9,32.61,17.16,44.54,0.0,21.17,2.12,1,21,0,0.12714285714285714
2016-01-22,23.6,31.96,16.7,51.14,0.0,12.96,1.86,1,22,0,0.12714285714285714
2016-01-23,24.19,31.9,16.13,41.69,0.0,21.1,1.85,1,23,0,0.11999999999999998
2016-01-24,22.99,31.41,15.61,42.96,0.0,20.33,2.8,1,24,0,0.08285714285714284
2016-01-25,22.02,30.65,15.46,42.14,0.0,18.53,3.54,1,25,0,0.039999999999999994
2016-01-26,22.27,30.36,15.8,45.72,0.0,17.8,2.85,1,26,0,0.0
2016-01-27,22.48,30.77,16.4,44.94,0.0,20.14,3.21,1,27,0,0.0
2016-01-28,22.23,30.98,16.05,45.5,0.0,19.17,3.24,1,28,0,0.0
2016-01-29,22.41,31.53,16.08,41.53,0.0,19.94,3.58,1,29,0,0.0
2016-01-30,23.18,31.96,15.97,42.83,0.0,20.35,3.14,1,30,0,0.0
2016-01-31,24.11,31.83,15.99,44.16,0.0,19.15,2.12,1,31,0,0.0
2016-02-01,25.27,32.13,17.18,42.18,0.0,19.42,1.55,2,32,0,0.0
2016-02-02,25.21,32.97,18.96,51.33,0.0,20.01,1.56,2,33,0,0.0
2016-02-03,25.45,32.57,19.18,74.64,0.0,19.0,1.68,2,34,0,0.0
2016-02-04,27.85,34.69,21.53,69.04,0.0,19.24,1.23,2,35,0,0.0
2016-02-05,26.97,34.28,20.91,51.94,0.04,21.23,1.84,2,36,0,0.0057142857142857065
2016-02-06,26.03,34.02,18.93,53.9,0.08,21.22,2.06,2,37,0,0.017142857142857133
2016-02-07,25.57,33.35,18.52,49.81,0.0,18.5,2.34,2,38,0,0.017142857142857137
2016-02-08,25.41,31.56,18.93,52.19,0.03,17.81,1.57,2,39,0,0.021428571428571425
2016-02-09,24.7,32.0,18.81,48.45,0.0,17.22,2.3,2,40,0,0.021428571428571425
2016-02-10,23.93,33.34,16.56,41.87,0.0,20.72,2.75,2,41,0,0.021428571428571425
2016-02-11,23.22,32.86,14.55,43.19,0.0,20.5,2.35,2,42,0,0.021428571428571425
2016-02-12,24.49,31.97,17.94,49.74,0.0,18.19,1.39,2,43,0,0.015714285714285705
2016-02-13,25.45,33.15,19.37,64.08,0.0,18.4,1.09,2,44,0,0.00428571428571428
2016-02-14,26.49,33.42,20.48,71.96,0.0,17.28,1.25,2,45,0,0.00428571428571428
2016-02-15,27.01,32.6,22.26,76.2,0.01,16.68,1.67,2,46,0,0.0014285714285714227
2016-02-16,27.85,33.74,22.8,75.26,0.02,18.34,1.23,2,47,0,0.00428571428571428
2016-02-17,28.51,34.4,23.66,74.49,0.02,18.52,1.79,2,48,0,0.007142857142857137
2016-02-18,28.67,35.0,23.56,73.9,0.04,18.47,2.41,2,49,0,0.012857142857142853
2016-02-19,28.75,34.13,23.94,73.91,0.04,17.71,2.03,2,50,0,0.018571428571428565
2016-02-20,29.22,34.99,24.25,72.57,0.0,18.62,1.53,2,51,0,0.018571428571428565
2016-02-21,29.26,35.79,24.55,70.83,0.0,18.45,1.99,2,52,0,0.018571428571428565
2016-02-22,29.5,36.41,24.2,57.91,0.0,17.39,1.9,2,53,0,0.017142857142857137
2016-02-23,28.0,35.19,23.37,54.73,0.0,15.73,1.86,2,54,0,0.01428571428571428
2016-02-24,27.75,34.08,22.39,65.9,0.0,12.62,1.21,2,55,0,0.011428571428571423
2016-02-25,27.92,32.26,24.55,80.06,0.33,14.37,1.36,2,56,0,0.05285714285714286
2016-02-26,28.44,33.02,25.06,78.2,0.33,15.01,1.91,2,57,0,0.09428571428571429
2016-02-27,28.91,34.6,24.25,74.84,0.14,17.91,2.42,2,58,0,0.1142857142857143
2016-02-28,29.09,34.64,24.52,74.68,0.58,16.49,2.66,2,59,0,0.19714285714285712
2016-02-29,28.93,33.82,25.08,76.66,1.71,16.36,2.54,2,60,0,0.4414285714285714
2016-03-01,28.45,32.94,25.37,79.83,1.43,16.97,3.03,3,61,0,0.6457142857142857
2016-03-02,28.72,34.49,24.63,76.51,1.86,16.32,3.13,3,62,0,0.9114285714285714
2016-03-03,28.48,34.04,24.09,76.98,0.9,17.14,2.75,3,63,0,0.9928571428571429
2016-03-04,27.93,31.64,24.78,82.28,3.82,17.65,2.05,3,64,0,1.4914285714285713
2016-03-05,27.65,32.22,24.83,81.0,3.72,5.28,2.32,3,65,0,2.0028571428571427
2016-03-06,27.5,32.18,23.63,81.7,1.17,14.42,2.32,3,66,0,2.087142857142857
2016-03-07,28.3,33.47,24.1,77.83,0.84,18.27,2.2,3,67,0,1.9628571428571429
2016-03-08,26.99,30.51,24.62,83.07,2.84,8.18,2.22,3,68,0,2.164285714285714
2016-03-09,27.53,32.65,23.46,79.17,1.76,19.42,2.53,3,69,0,2.15
2016-03-10,27.15,30.9,24.65,84.23,2.61,16.3,2.27,3,70,0,2.394285714285714
2016-03-11,27.41,31.78,24.6,80.83,0.96,18.0,2.49,3,71,0,1.9857142857142855
2016-03-12,27.87,32.47,24.04,80.37,2.06,18.41,2.19,3,72,0,1.7485714285714284
2016-03-13,26.75,29.46,24.28,85.79,11.12,2.36,2.04,3,73,0,3.1699999999999995
2016-03-14,27.34,32.52,23.61,80.4,0.94,15.41,1.37,3,74,0,3.184285714285714
2016-03-15,28.13,33.16,23.38,77.7,1.65,22.47,1.3,3,75,0,3.014285714285714
2016-03-16,27.72,31.49,24.49,83.53,4.44,17.99,1.81,3,76,0,3.3971428571428572
2016-03-17,28.0,32.27,24.73,83.39,3.74,16.07,2.2,3,77,0,3.5585714285714287
2016-03-18,27.1,30.96,24.6,84.48,5.6,9.92,1.89,3,78,0,4.2214285714285715
2016-03-19,27.55,31.79,23.78,81.5,0.67,19.09,1.69,3,79,0,4.022857142857142
2016-03-20,26.96,30.19,24.45,85.89,4.4,17.31,2.1,3,80,0,3.062857142857143
2016-03-21,27.96,33.46,23.39,79.43,0.36,20.63,1.27,3,81,0,2.98
2016-03-22,27.98,32.59,24.44,81.54,0.91,17.67,2.0,3,82,0,2.8742857142857146
2016-03-23,27.4,30.65,24.84,86.11,5.02,19.17,2.53,3,83,0,2.957142857142857
2016-03-24,26.8,29.28,25.11,88.95,9.85,14.2,2.86,3,84,0,3.8300000000000005
2016-03-25,27.47,31.17,24.63,83.69,3.73,18.8,2.69,3,85,0,3.5628571428571427
2016-03-26,27.27,31.08,24.4,85.02,2.89,17.28,2.01,3,86,0,3.88
2016-03-27,27.54,31.16,24.76,85.46,3.46,14.43,1.89,3,87,0,3.7457142857142856
2016-03-28,28.47,33.59,24.96,80.82,1.14,18.73,1.71,3,88,0,3.857142857142857
2016-03-29,28.36,32.83,24.94,82.46,3.99,17.17,1.72,3,89,0,4.297142857142857
2016-03-30,28.29,32.48,24.76,82.22,0.92,13.16,1.66,3,90,0,3.7114285714285713
2016-03-31,28.24,32.4,24.93,83.95,4.94,13.27,2.11,3,91,0,3.0100000000000002
2016-04-01,27.74,31.6,25.19,84.58,2.1,12.83,2.78,4,92,1,2.777142857142857
2016-04-02,27.72,31.76,24.54,84.05,0.52,16.1,1.92,4,93,1,2.4385714285714286
2016-04-03,27.74,31.65,24.8,84.83,0.42,16.47,1.62,4,94,1,2.0042857142857144
2016-04-04,27.68,31.37,25.07,85.88,2.7,17.87,2.45,4,95,1,2.2271428571428573
2016-04-05,27.39,31.01,24.58,85.91,2.05,17.79,2.61,4,96,1,1.9500000000000004
2016-04-06,26.6,30.04,24.68,87.36,8.58,14.59,2.15,4,97,1,3.044285714285714
2016-04-07,26.29,30.08,23.76,84.07,0.95,16.83,2.05,4,98,1,2.4742857142857138
2016-04-08,27.78,32.9,23.14,80.13,0.21,21.08,1.32,4,99,1,2.204285714285714
2016-04-09,26.97,30.56,24.32,85.89,3.61,9.17,2.08,4,100,1,2.6457142857142855
2016-04-10,27.78,32.54,23.82,81.74,2.88,20.08,1.82,4,101,1,2.997142857142857
2016-04-11,27.37,31.36,24.49,84.5,5.78,22.8,2.04,4,102,1,3.437142857142857
2016-04-12,27.59,31.86,24.53,83.41,1.13,18.46,2.22,4,103,1,3.305714285714285
2016-04-13,27.71,31.31,24.72,84.81,2.06,18.65,1.95,4,104,1,2.3742857142857146
2016-04-14,28.11,32.62,24.99,81.8,2.15,16.94,2.23,4,105,1,2.545714285714286
2016-04-15,27.5,32.12,24.63,82.63,2.09,15.9,2.41,4,106,1,2.814285714285714
2016-04-16,27.75,32.6,24.05,81.71,1.12,20.35,2.33,4,107,1,2.4585714285714286
2016-04-17,27.65,32.67,24.01,81.84,0.88,20.53,2.17,4,108,1,2.1728571428571426
2016-04-18,26.88,30.61,24.09,85.78,2.96,20.34,1.79,4,109,1,1.77
2016-04-19,27.1,30.26,23.99,84.67,1.75,14.99,1.06,4,110,1,1.8585714285714288
2016-04-20,27.55,32.02,23.85,83.2,1.82,22.68,1.31,4,111,1,1.8242857142857143
2016-04-21,27.69,31.64,24.06,83.51,0.62,19.87,1.37,4,112,1,1.6057142857142856
2016-04-22,27.77,31.79,24.3,83.89,0.83,21.31,1.69,4,113,1,1.4257142857142857
2016-04-23,27.5,31.11,25.16,85.44,0.8,20.54,1.96,4,114,1,1.3799999999999997
2016-04-24,27.21,30.44,24.63,87.35,1.93,18.62,1.99,4,115,1,1.53
2016-04-25,27.11,30.49,24.71,86.4,1.25,18.85,1.87,4,116,1,1.2857142857142858
2016-04-26,27.36,30.85,24.25,84.96,4.94,19.66,1.92,4,117,1,1.7414285714285715
2016-04-27,27.43,31.19,24.82,85.13,2.82,17.47,2.01,4,118,1,1.8842857142857141
2016-04-28,27.1,31.5,24.45,84.13,3.61,9.28,1.81,4,119,1,2.3114285714285714
2016-04-29,26.99,30.65,23.92,85.45,2.03,21.33,1.68,4,120,1,2.4828571428571427
2016-04-30,27.34,31.32,24.25,84.96,2.95,19.72,1.91,4,121,1,2.79
2016-05-01,27.08,30.26,24.72,87.7,2.45,20.75,2.07,5,122,1,2.8642857142857143
2016-05-02,27.02,30.4,24.57,87.37,3.32,19.89,1.92,5,123,1,3.16
2016-05-03,26.52,29.68,24.4,87.63,1.86,18.18,1.65,5,124,1,2.7199999999999998
2016-05-04,27.09,31.49,23.62,83.77,0.85,14.65,1.62,5,125,1,2.4385714285714286
2016-05-05,26.56,29.88,23.92,88.05,0.49,22.35,1.62,5,126,1,1.9928571428571427
2016-05-06,27.63,32.77,23.18,81.45,0.59,20.06,2.04,5,127,1,1.7871428571428571
2016-05-07,27.49,31.72,24.19,84.36,1.96,19.33,2.58,5,128,1,1.6457142857142857
2016-05-08,26.48,29.45,24.54,86.4,2.08,18.87,2.25,5,129,1,1.5928571428571427
2016-05-09,27.23,31.79,23.69,82.5,1.27,22.43,1.72,5,130,1,1.3
2016-05-10,26.99,30.61,24.31,85.56,2.33,21.45,1.83,5,131,1,1.3671428571428572
2016-05-11,27.2,30.75,24.37,85.27,1.92,19.18,2.05,5,132,1,1.52
2016-05-12,26.7,29.83,24.34,87.31,3.27,19.85,2.04,5,133,1,1.917142857142857
2016-05-13,26.64,30.03,24.32,86.99,4.56,19.85,2.18,5,134,1,2.4842857142857144
2016-05-14,26.75,29.94,24.58,88.48,3.66,17.93,2.64,5,135,1,2.7271428571428573
2016-05-15,25.03,27.02,23.32,92.03,18.37,8.42,2.62,5,136,1,5.054285714285714
2016-05-16,25.65,28.86,22.51,87.94,18.58,22.13,1.4,5,137,1,7.527142857142857
2016-05-17,25.56,28.63,23.01,88.38,3.8,15.35,1.9,5,138,1,7.737142857142857
2016-05-18,26.15,30.19,23.0,85.75,1.79,18.62,1.39,5,139,1,7.718571428571429
2016-05-19,26.37,29.66,23.67,87.26,3.51,17.93,1.84,5,140,1,7.752857142857144
2016-05-20,26.7,30.38,24.11,88.06,3.16,18.26,2.27,5,141,1,7.5528571428571425
2016-05-21,25.81,28.03,24.33,92.67,10.38,17.27,1.9,5,142,1,8.512857142857143
2016-05-22,25.53,27.81,23.98,93.52,24.48,12.86,2.07,5,143,1,9.385714285714286
2016-05-23,25.09,27.92,22.89,88.39,3.12,15.18,1.74,5,144,1,7.177142857142857
2016-05-24,26.69,31.58,22.1,81.88,0.27,18.87,1.21,5,145,1,6.672857142857143
2016-05-25,26.68,30.3,23.17,84.48,2.35,8.14,1.19,5,146,1,6.752857142857144
2016-05-26,27.23,31.28,24.12,83.72,3.46,20.68,1.05,5,147,1,6.7457142857142856
2016-05-27,26.14,28.74,24.53,90.42,2.09,18.77,2.55,5,148,1,6.592857142857143
2016-05-28,25.83,28.5,23.92,91.64,5.08,17.63,1.9,5,149,1,5.835714285714286
2016-05-29,26.21,29.96,23.69,88.63,10.22,12.83,2.19,5,150,1,3.7985714285714285
2016-05-30,26.07,29.91,22.77,81.95,1.88,13.08,0.84,5,151,1,3.621428571428571
2016-05-31,26.51,30.41,22.48,80.2,1.24,19.38,1.07,5,152,1,3.7600000000000002
2016-06-01,26.83,30.25,23.33,84.12,8.32,16.02,0.76,6,153,1,4.612857142857143
2016-06-02,26.97,30.92,24.09,87.23,6.24,14.99,1.27,6,154,1,5.01
2016-06-03,25.91,28.57,23.57,88.93,1.71,17.34,1.12,6,155,1,4.9557142857142855
2016-06-04,27.02,31.72,22.45,82.42,1.35,18.68,1.26,6,156,1,4.422857142857143
2016-06-05,26.85,30.75,24.03,86.62,6.23,16.17,1.91,6,157,1,3.8528571428571428
2016-06-06,26.3,29.43,23.81,87.4,4.36,12.59,1.42,6,158,1,4.207142857142857
2016-06-07,25.61,28.61,23.69,90.93,1.73,9.32,1.25,6,159,1,4.277142857142858
2016-06-08,26.27,29.66,23.37,89.05,4.04,21.53,1.44,6,160,1,3.6657142857142864
2016-06-09,25.25,27.22,23.52,93.47,12.09,15.06,2.01,6,161,1,4.501428571428572
2016-06-10,25.92,29.2,23.3,87.23,1.41,19.51,1.94,6,162,1,4.458571428571429
2016-06-11,24.99,27.21,23.44,89.85,3.0,20.26,2.74,6,163,1,4.694285714285714
2016-06-12,25.26,28.25,23.4,90.91,2.44,14.57,2.93,6,164,1,4.152857142857143
2016-06-13,24.75,27.55,22.87,91.09,1.27,12.09,2.35,6,165,1,3.7114285714285713
2016-06-14,25.83,30.4,22.75,87.87,4.05,19.22,2.18,6,166,1,4.042857142857143
2016-06-15,24.66,26.92,22.65,91.14,25.74,13.55,2.7,6,167,1,7.142857142857143
2016-06-16,24.73,29.06,22.06,84.88,0.56,12.73,1.68,6,168,1,5.4957142857142856
2016-06-17,25.42,29.86,21.44,80.06,0.13,18.72,1.11,6,169,1,5.312857142857142
2016-06-18,25.36,28.91,22.15,87.34,5.31,21.33,1.37,6,170,1,5.642857142857143
2016-06-19,25.25,28.81,23.07,89.83,9.57,16.49,2.92,6,171,1,6.661428571428572
2016-06-20,24.06,26.48,22.3,92.29,7.89,13.63,2.57,6,172,1,7.607142857142857
2016-06-21,25.22,28.33,21.98,82.98,0.57,20.27,0.85,6,173,1,7.11
2016-06-22,25.86,30.68,21.54,81.59,0.52,19.41,0.95,6,174,1,3.507142857142857
2016-06-23,24.8,27.58,22.17,90.28,4.45,16.42,1.41,6,175,1,4.062857142857143
2016-06-24,24.79,27.68,22.91,90.45,17.92,14.09,2.44,6,176,1,6.604285714285715
2016-06-25,25.29,28.98,21.89,87.26,0.49,16.47,1.99,6,177,1,5.9157142857142855
2016-06-26,25.37,29.42,22.06,86.97,4.42,13.65,2.24,6,178,1,5.180000000000001
2016-06-27,24.33,26.86,22.37,90.83,7.77,14.39,2.14,6,179,1,5.162857142857143
2016-06-28,24.62,27.78,22.25,88.46,1.36,14.4,1.75,6,180,1,5.275714285714286
2016-06-29,25.31,29.0,22.53,87.92,2.52,15.64,1.93,6,181,1,5.561428571428572
2016-06-30,25.4,28.59,22.27,87.28,2.54,17.33,1.55,6,182,1,5.288571428571429
2016-07-01,24.82,27.13,22.93,89.6,1.19,17.25,1.98,7,183,1,2.8985714285714286
2016-07-02,26.08,29.43,22.8,85.57,1.49,17.42,1.26,7,184,1,3.041428571428572
2016-07-03,25.35,28.06,23.36,90.38,12.21,16.54,1.73,7,185,1,4.154285714285714
2016-07-04,25.82,28.98,23.37,88.52,3.89,16.61,2.69,7,186,1,3.6
2016-07-05,24.94,28.02,23.34,90.73,11.89,15.13,2.66,7,187,1,5.104285714285715
2016-07-06,25.58,29.74,22.49,86.58,1.01,13.92,2.25,7,188,1,4.888571428571429
2016-07-07,25.89,29.76,22.58,86.17,2.04,16.99,1.97,7,189,1,4.817142857142857
2016-07-08,26.08,29.72,22.97,87.08,1.98,15.33,2.63,7,190,1,4.930000000000001
2016-07-09,25.06,27.36,23.31,91.63,7.18,10.18,2.33,7,191,1,5.742857142857143
2016-07-10,24.95,28.04,22.82,90.1,11.72,7.78,2.48,7,192,1,5.672857142857143
2016-07-11,24.67,28.03,22.43,90.06,5.82,12.9,2.11,7,193,1,5.948571428571428
2016-07-12,24.98,28.42,22.04,87.2,2.27,16.87,1.87,7,194,1,4.574285714285714
2016-07-13,24.18,26.92,22.41,89.85,2.14,13.18,2.15,7,195,1,4.735714285714286
2016-07-14,25.02,28.27,22.12,88.61,7.32,13.28,1.27,7,196,1,5.49
2016-07-15,24.32,27.04,22.71,91.52,25.67,14.58,2.23,7,197,1,8.874285714285714
2016-07-16,24.54,28.48,22.32,87.94,3.86,12.75,2.39,7,198,1,8.4
2016-07-17,24.11,26.7,22.1,89.73,2.44,15.32,1.82,7,199,1,7.074285714285714
2016-07-18,24.34,27.01,22.07,89.34,13.81,14.57,1.4,7,200,1,8.215714285714286
2016-07-19,24.66,27.89,22.07,90.3,16.56,9.95,1.67,7,201,1,10.257142857142856
2016-07-20,24.9,28.36,22.18,88.65,2.1,16.39,1.58,7,202,1,10.251428571428573
2016-07-21,24.83,28.25,22.59,88.79,6.58,15.71,1.79,7,203,1,10.145714285714286
2016-07-22,24.93,28.87,21.83,87.47,4.85,15.96,1.69,7,204,1,7.171428571428571
