date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-12,26.44,30.83,22.74,83.01,2.23,23.14,0.95,10,285,1,3.1757142857142866
2015-10-13,27.02,32.04,22.58,81.56,2.28,20.09,1.12,10,286,1,3.0242857142857154
2015-10-14,26.57,30.73,23.21,84.74,2.81,20.11,1.27,10,287,1,2.890000000000001
2015-10-15,26.12,29.54,23.33,86.74,4.1,17.24,0.8,10,288,1,2.634285714285715
2015-10-16,26.77,31.06,23.4,82.48,4.07,20.33,0.99,10,289,1,3.0514285714285725
2015-10-17,26.94,32.26,22.55,81.17,6.66,18.66,1.06,10,290,1,3.5728571428571434
2015-10-18,26.72,31.03,23.13,83.59,3.31,18.87,1.06,10,291,1,3.6371428571428583
2015-10-19,27.13,31.99,23.14,80.74,1.88,18.88,1.12,10,292,1,3.587142857142858
2015-10-20,27.22,33.39,22.85,80.04,1.72,18.74,2.1,10,293,1,3.5071428571428576
2015-10-21,26.89,31.85,22.89,81.73,2.4,17.6,1.2,10,294,1,3.4485714285714297
2015-10-22,27.67,33.16,22.86,79.21,2.54,18.43,1.12,10,295,1,3.2257142857142864
2015-10-23,27.07,31.45,23.88,82.06,4.06,20.07,1.57,10,296,1,3.2242857142857146
2015-10-24,27.01,32.46,22.69,80.63,3.19,17.82,1.21,10,297,1,2.728571428571429
2015-10-25,26.8,31.48,23.7,82.93,5.24,18.62,1.4,10,298,1,3.0042857142857153
2015-10-26,26.72,31.08,22.84,83.02,6.69,17.55,1.0,10,299,1,3.6914285714285726
2015-10-27,25.88,28.77,23.87,85.97,5.05,14.49,0.77,10,300,1,4.167142857142858
2015-10-28,25.81,29.79,23.05,85.58,4.47,20.45,0.95,10,301,1,4.4628571428571435
2015-10-29,25.21,28.33,23.08,87.48,9.94,16.15,1.14,10,302,1,5.520000000000001
2015-10-30,26.06,31.22,22.26,81.49,3.52,18.37,0.71,10,303,1,5.442857142857144
2015-10-31,26.75,32.1,22.53,79.78,6.17,18.55,1.11,10,304,1,5.868571428571429
2015-11-01,27.08,31.87,23.47,80.3,5.1,20.35,1.4,11,305,0,5.84857142857143
2015-11-02,26.01,29.75,22.8,83.62,1.93,16.19,1.6,11,306,0,5.16857142857143
2015-11-03,26.91,33.16,21.75,77.37,0.15,21.08,1.0,11,307,0,4.468571428571429
2015-11-04,27.18,33.89,21.94,65.55,0.02,22.53,1.18,11,308,0,3.832857142857144
2015-11-05,25.99,32.3,21.18,59.81,0.49,20.18,1.23,11,309,0,2.4828571428571435
2015-11-06,26.58,33.66,21.29,68.18,2.04,21.66,1.26,11,310,0,2.2714285714285722
2015-11-07,26.92,33.84,21.49,61.61,0.01,22.09,1.22,11,311,0,1.3914285714285726
2015-11-08,25.87,30.65,21.36,65.64,0.24,21.29,1.12,11,312,0,0.6971428571428582
2015-11-09,27.16,33.38,22.72,67.51,0.09,20.48,1.3,11,313,0,0.43428571428571533
2015-11-10,27.54,34.59,23.33,65.68,0.18,19.6,1.86,11,314,0,0.43857142857142956
2015-11-11,27.18,35.03,22.14,60.06,0.05,21.7,2.0,11,315,0,0.44285714285714384
2015-11-12,26.11,34.84,19.37,49.2,0.0,23.25,2.39,11,316,0,0.37285714285714383
2015-11-13,25.99,36.18,18.15,44.26,0.0,23.82,2.58,11,317,0,0.08142857142857243
2015-11-14,26.01,35.98,17.82,42.98,0.0,23.0,1.66,11,318,0,0.080000000000001
2015-11-15,26.8,34.46,20.63,47.61,0.0,22.78,1.24,11,319,0,0.04571428571428673
2015-11-16,27.45,35.94,21.53,45.21,0.0,22.77,1.88,11,320,0,0.03285714285714387
2015-11-17,26.51,35.68,19.19,45.28,0.0,22.95,1.76,11,321,0,0.007142857142858158
2015-11-18,27.47,36.92,19.65,44.92,0.0,22.16,2.52,11,322,0,0.0
2015-11-19,27.24,34.5,21.8,51.59,0.0,17.12,1.86,11,323,0,0.0
2015-11-20,26.54,33.95,20.34,50.41,0.0,21.13,1.75,11,324,0,0.0
2015-11-21,27.25,35.33,20.63,47.63,0.0,22.02,1.7,11,325,0,0.0
2015-11-22,27.88,36.15,20.61,46.82,0.0,21.41,1.53,11,326,0,0.0
2015-11-23,28.74,37.14,23.31,44.31,0.0,21.45,2.05,11,327,0,0.0
2015-11-24,28.67,37.36,21.58,43.71,0.0,20.06,2.09,11,328,0,0.0
2015-11-25,28.4,37.7,21.3,42.98,0.0,21.93,2.03,11,329,0,0.0
2015-11-26,27.66,36.46,20.89,42.87,0.0,22.76,1.31,11,330,0,0.0
2015-11-27,28.06,36.05,21.94,48.75,0.0,21.55,0.81,11,331,0,0.0
2015-11-28,27.77,36.56,21.8,45.84,0.0,22.79,1.44,11,332,0,0.0
2015-11-29,27.47,36.4,20.7,38.28,0.0,23.06,1.56,11,333,0,0.0
2015-11-30,27.4,36.6,20.29,38.17,0.0,22.24,1.38,11,334,0,0.0
2015-12-01,26.81,35.21,19.81,38.16,0.0,19.98,1.87,12,335,0,0.0
2015-12-02,26.67,34.31,20.86,37.07,0.0,13.35,2.54,12,336,0,0.0
2015-12-03,25.66,33.9,19.52,36.37,0.0,15.0,3.18,12,337,0,0.0
2015-12-04,24.74,32.13,19.21,37.04,0.0,15.56,3.11,12,338,0,0.0
2015-12-05,23.56,30.19,19.21,36.49,0.0,15.34,3.12,12,339,0,0.0
2015-12-06,24.57,34.47,17.56,34.72,0.0,18.81,2.69,12,340,0,0.0
2015-12-07,25.2,35.47,16.86,37.84,0.0,20.82,2.66,12,341,0,0.0
2015-12-08,25.54,35.38,17.85,37.36,0.0,21.41,3.08,12,342,0,0.0
2015-12-09,25.61,34.99,17.66,36.44,0.0,20.53,3.02,12,343,0,0.0
2015-12-10,26.05,36.1,17.93,34.23,0.0,20.62,2.99,12,344,0,0.0
2015-12-11,25.76,36.14,17.59,33.53,0.0,20.11,2.72,12,345,0,0.0
2015-12-12,24.89,35.14,16.63,33.27,0.0,20.59,2.48,12,346,0,0.0
2015-12-13,24.78,35.13,16.57,33.33,0.0,20.85,2.17,12,347,0,0.0
2015-12-14,24.36,34.56,16.2,30.16,0.0,20.93,2.91,12,348,0,0.0
2015-12-15,23.88,34.45,15.4,27.29,0.0,20.57,3.19,12,349,0,0.0
2015-12-16,23.21,34.2,14.29,24.78,0.0,22.27,3.19,12,350,0,0.0
2015-12-17,23.48,34.59,14.29,25.89,0.0,22.23,2.9,12,351,0,0.0
2015-12-18,24.57,35.3,15.48,28.43,0.0,20.67,2.43,12,352,0,0.0
2015-12-19,24.75,34.73,16.48,27.57,0.0,20.84,2.81,12,353,0,0.0
2015-12-20,25.16,35.52,16.6,28.18,0.0,21.36,2.76,12,354,0,0.0
2015-12-21,25.39,35.68,16.96,27.04,0.0,20.32,2.92,12,355,0,0.0
2015-12-22,25.95,36.06,17.45,25.74,0.0,20.68,3.54,12,356,0,0.0
2015-12-23,25.22,34.51,17.48,26.45,0.0,20.6,3.68,12,357,0,0.0
2015-12-24,24.67,33.49,17.16,24.24,0.0,19.21,3.83,12,358,0,0.0
2015-12-25,25.61,34.9,18.24,25.99,0.0,17.3,3.86,12,359,0,0.0
2015-12-26,25.53,34.5,18.54,27.47,0.0,18.54,3.68,12,360,0,0.0
2015-12-27,25.77,36.49,17.06,27.59,0.0,20.16,3.07,12,361,0,0.0
2015-12-28,26.14,37.07,17.62,27.12,0.0,21.78,2.58,12,362,0,0.0
2015-12-29,26.23,37.34,17.07,25.74,0.0,21.67,2.39,12,363,0,0.0
2015-12-30,25.63,36.78,16.37,24.5,0.0,22.85,2.56,12,364,0,0.0
2015-12-31,25.09,36.09,16.24,24.23,0.0,21.6,1.95,12,365,0,0.0
2016-01-01,24.85,35.97,15.27,25.15,0.0,21.34,2.47,1,1,0,0.0
2016-01-02,25.12,35.03,16.69,22.76,0.0,21.72,3.82,1,2,0,0.0
2016-01-03,26.18,36.57,17.01,24.31,0.0,19.93,3.19,1,3,0,0.0
2016-01-04,26.89,36.92,18.53,25.07,0.0,21.18,3.67,1,4,0,0.0
2016-01-05,27.74,37.21,19.95,30.98,0.0,17.62,2.75,1,5,0,0.0
2016-01-06,28.33,37.61,20.21,31.87,0.0,20.35,2.08,1,6,0,0.0
2016-01-07,29.3,39.72,21.18,26.17,0.0,22.13,3.41,1,7,0,0.0
2016-01-08,28.07,37.12,20.86,23.76,0.0,21.48,1.83,1,8,0,0.0
2016-01-09,28.17,38.15,19.72,23.21,0.0,21.59,2.09,1,9,0,0.0
2016-01-10,27.74,37.62,19.85,21.53,0.0,21.72,1.94,1,10,0,0.0
2016-01-11,27.24,38.23,18.64,17.77,0.09,22.86,2.5,1,11,0,0.012857142857143872
2016-01-12,26.78,38.29,17.23,17.81,0.0,22.93,2.41,1,12,0,0.012857142857143872
2016-01-13,26.7,37.38,17.68,20.83,0.0,22.28,2.21,1,13,0,0.012857142857143872
2016-01-14,27.21,37.27,18.88,21.34,0.0,21.64,1.77,1,14,0,0.012857142857143872
2016-01-15,27.96,38.69,19.12,20.35,0.0,22.52,2.26,1,15,0,0.012857142857143872
2016-01-16,28.02,37.13,19.75,21.73,0.0,21.4,1.99,1,16,0,0.012857142857143872
2016-01-17,27.94,36.05,21.66,31.25,0.01,18.83,1.66,1,17,0,0.0142857142857153
2016-01-18,27.75,36.74,20.48,25.19,0.01,19.91,2.25,1,18,0,0.0028571428571438724
2016-01-19,27.18,37.17,18.76,22.63,0.0,19.5,1.9,1,19,0,0.0028571428571438724
2016-01-20,27.49,37.5,19.27,24.63,0.0,19.48,2.31,1,20,0,0.0028571428571438724
2016-01-21,27.16,38.0,18.27,18.09,0.0,22.18,2.18,1,21,0,0.0028571428571438724
2016-01-22,26.64,37.29,17.04,16.07,0.0,22.64,1.55,1,22,0,0.0028571428571438724
2016-01-23,27.31,38.03,18.21,13.97,0.0,23.53,2.0,1,23,0,0.0028571428571438724
2016-01-24,26.52,36.78,17.27,13.42,0.0,21.49,2.62,1,24,0,0.0014285714285724436
2016-01-25,26.25,35.36,18.78,14.62,0.0,16.91,3.84,1,25,0,0.0
2016-01-26,25.78,34.39,18.51,17.09,0.0,19.18,3.47,1,26,0,0.0
2016-01-27,25.59,34.36,18.6,16.66,0.0,19.15,3.79,1,27,0,0.0
2016-01-28,25.82,34.59,18.85,17.65,0.0,18.82,3.94,1,28,0,0.0
2016-01-29,26.13,35.26,18.37,16.51,0.0,20.01,3.9,1,29,0,0.0
2016-01-30,26.29,35.69,18.11,17.34,0.0,21.47,3.99,1,30,0,0.0
2016-01-31,26.33,35.8,18.22,17.8,0.0,19.83,2.73,1,31,0,0.0
2016-02-01,26.85,36.62,18.49,19.48,0.0,20.04,2.13,2,32,0,0.0
2016-02-02,28.31,37.77,19.65,20.64,0.0,21.78,2.48,2,33,0,0.0
2016-02-03,28.33,37.04,20.13,26.0,0.0,22.43,2.05,2,34,0,0.0
2016-02-04,29.09,37.8,22.59,30.63,0.0,22.21,1.84,2,35,0,0.0
2016-02-05,29.57,39.97,20.27,16.56,0.0,23.18,3.4,2,36,0,0.0
2016-02-06,29.88,40.19,20.63,17.05,0.0,22.05,2.85,2,37,0,0.0
2016-02-07,28.72,38.81,20.31,18.4,0.0,18.96,2.5,2,38,0,0.0
2016-02-08,28.08,36.88,20.53,20.04,0.0,18.67,1.89,2,39,0,0.0
2016-02-09,28.19,37.06,20.71,20.45,0.0,18.86,1.49,2,40,0,0.0
2016-02-10,27.84,38.01,19.04,11.65,0.0,23.71,2.69,2,41,0,0.0
2016-02-11,27.41,38.11,17.73,11.57,0.0,21.85,2.98,2,42,0,0.0
2016-02-12,26.86,36.75,17.62,15.5,0.0,20.49,1.39,2,43,0,0.0
2016-02-13,27.18,35.81,18.57,14.71,0.0,17.74,1.9,2,44,0,0.0
2016-02-14,28.32,36.79,21.31,16.41,0.05,19.04,1.63,2,45,0,0.007142857142858158
2016-02-15,29.15,36.84,22.04,30.15,0.0,19.14,1.32,2,46,0,0.007142857142858158
2016-02-16,30.66,37.44,24.61,40.35,0.0,20.67,0.79,2,47,0,0.007142857142858158
2016-02-17,31.44,39.94,25.55,32.04,0.0,22.65,1.32,2,48,0,0.007142857142858158
2016-02-18,31.34,41.03,23.09,24.14,0.0,22.6,1.47,2,49,0,0.007142857142858158
2016-02-19,31.44,40.47,25.16,39.11,0.0,22.75,1.43,2,50,0,0.007142857142858158
2016-02-20,30.21,38.1,22.59,15.05,0.0,20.74,2.1,2,51,0,0.007142857142858158
2016-02-21,30.69,39.79,22.59,15.72,0.0,17.47,2.67,2,52,0,0.0
2016-02-22,30.76,39.9,23.42,15.98,0.0,18.95,2.18,2,53,0,0.0
2016-02-23,31.21,40.8,23.0,15.15,0.0,14.78,2.68,2,54,0,0.0
2016-02-24,29.83,37.65,22.72,16.19,0.0,15.99,2.08,2,55,0,0.0
2016-02-25,29.91,36.24,24.83,24.5,0.0,16.61,1.52,2,56,0,0.0
2016-02-26,31.75,39.28,25.04,25.32,0.0,18.23,1.36,2,57,0,0.0
2016-02-27,32.4,39.49,26.3,37.14,0.0,21.1,1.29,2,58,0,0.0
2016-02-28,33.13,40.07,26.67,45.87,0.0,20.36,1.88,2,59,0,0.0
2016-02-29,33.91,40.29,27.95,45.16,0.0,19.39,1.92,2,60,0,0.0
2016-03-01,33.38,39.58,28.12,49.7,0.0,18.73,2.92,3,61,0,0.0
2016-03-02,33.18,39.96,27.49,48.73,0.14,17.52,3.43,3,62,0,0.020000000000001017
2016-03-03,32.58,39.26,26.32,51.85,0.02,19.77,2.62,3,63,0,0.022857142857143874
2016-03-04,32.96,38.34,28.23,51.37,0.22,18.7,2.21,3,64,0,0.054285714285715304
2016-03-05,32.06,36.66,28.01,54.83,0.41,11.25,1.59,3,65,0,0.11285714285714388
2016-03-06,31.93,37.6,26.35,54.03,0.05,17.59,2.3,3,66,0,0.12000000000000101
2016-03-07,31.58,36.11,27.2,57.12,0.9,16.99,2.32,3,67,0,0.24857142857142958
2016-03-08,29.53,32.29,26.94,66.26,2.86,10.71,2.55,3,68,0,0.6571428571428581
2016-03-09,31.21,38.85,25.13,55.87,0.09,20.06,2.14,3,69,0,0.6500000000000011
2016-03-10,30.65,35.89,25.93,59.25,0.98,19.63,1.87,3,70,0,0.7871428571428581
2016-03-11,31.97,38.4,26.49,51.23,0.03,18.91,2.39,3,71,0,0.760000000000001
2016-03-12,30.99,35.58,27.06,56.62,0.94,17.4,2.51,3,72,0,0.8357142857142866
2016-03-13,28.95,32.73,25.72,60.61,5.13,5.64,1.72,3,73,0,1.5614285714285725
2016-03-14,30.66,38.06,24.55,56.8,0.46,12.1,1.22,3,74,0,1.4985714285714296
2016-03-15,31.83,38.04,26.25,50.48,0.28,21.88,1.64,3,75,0,1.130000000000001
2016-03-16,31.87,38.64,26.75,53.32,1.46,20.58,1.91,3,76,0,1.3257142857142867
2016-03-17,29.75,34.09,26.45,70.32,5.23,18.89,1.78,3,77,0,1.932857142857144
2016-03-18,29.44,35.56,25.54,71.13,7.68,14.39,2.01,3,78,0,3.0257142857142867
2016-03-19,29.01,32.87,25.2,70.7,1.56,15.54,1.05,3,79,0,3.114285714285715
2016-03-20,29.51,35.26,24.71,65.12,2.59,20.71,1.7,3,80,0,2.7514285714285727
2016-03-21,30.05,36.55,24.49,67.2,2.76,17.27,1.22,3,81,0,3.080000000000001
2016-03-22,30.25,35.81,25.47,66.03,1.01,22.97,1.86,3,82,0,3.1842857142857155
2016-03-23,29.3,33.25,25.85,71.68,2.81,19.35,2.48,3,83,0,3.377142857142858
2016-03-24,28.93,34.37,25.55,72.27,2.84,14.8,2.7,3,84,0,3.035714285714287
2016-03-25,29.18,35.19,25.4,68.92,2.64,21.17,2.62,3,85,0,2.3157142857142867
2016-03-26,29.67,35.11,24.62,64.91,0.56,18.63,1.79,3,86,0,2.172857142857144
2016-03-27,30.17,36.1,25.87,60.86,0.13,19.89,1.62,3,87,0,1.8214285714285725
2016-03-28,31.27,38.09,25.74,55.28,0.18,22.35,1.51,3,88,0,1.452857142857144
2016-03-29,31.79,38.24,26.39,59.85,1.42,21.17,2.07,3,89,0,1.5114285714285725
2016-03-30,31.85,38.56,26.89,57.4,0.85,15.15,1.48,3,90,0,1.2314285714285724
2016-03-31,31.06,36.96,26.7,59.19,2.05,16.89,1.32,3,91,0,1.1185714285714297
2016-04-01,31.24,36.71,26.83,62.1,0.19,15.86,2.17,4,92,1,0.7685714285714296
2016-04-02,30.41,34.98,26.49,64.05,0.0,15.36,2.19,4,93,1,0.6885714285714296
2016-04-03,30.52,35.45,26.55,63.63,0.0,17.92,1.97,4,94,1,0.670000000000001
2016-04-04,31.24,37.16,26.52,61.1,0.0,19.61,2.29,4,95,1,0.6442857142857153
2016-04-05,31.61,37.74,26.73,59.67,0.0,18.86,2.6,4,96,1,0.44142857142857245
2016-04-06,28.75,32.15,26.29,71.42,8.98,18.97,2.69,4,97,1,1.6028571428571439
2016-04-07,28.56,34.77,24.58,70.16,5.76,15.67,2.26,4,98,1,2.132857142857144
2016-04-08,30.84,37.99,24.32,60.99,1.29,23.79,1.16,4,99,1,2.2900000000000014
2016-04-09,29.32,32.86,26.08,70.08,5.68,9.91,1.9,4,100,1,3.1014285714285728
2016-04-10,27.13,30.3,24.76,84.04,34.53,20.88,1.52,4,101,1,8.034285714285716
2016-04-11,27.88,33.16,24.01,76.06,0.77,24.74,1.67,4,102,1,8.144285714285717
2016-04-12,29.17,34.76,24.64,72.31,0.11,19.46,2.13,4,103,1,8.160000000000002
2016-04-13,28.27,31.28,25.6,78.92,0.51,18.83,1.81,4,104,1,6.950000000000002
2016-04-14,29.01,32.98,25.17,74.39,0.39,19.01,1.44,4,105,1,6.182857142857144
2016-04-15,29.84,35.72,25.22,71.41,0.66,19.82,1.5,4,106,1,6.092857142857143
2016-04-16,30.25,36.41,25.33,67.5,0.26,21.21,2.07,4,107,1,5.31857142857143
2016-04-17,30.07,35.51,25.79,68.27,0.92,20.58,2.41,4,108,1,0.5171428571428581
2016-04-18,29.44,34.25,25.25,70.1,0.88,22.03,1.58,4,109,1,0.5328571428571439
2016-04-19,29.11,33.74,25.72,69.88,0.63,18.26,1.29,4,110,1,0.6071428571428582
2016-04-20,31.19,39.21,24.86,61.75,0.08,25.87,1.65,4,111,1,0.5457142857142867
2016-04-21,30.86,37.33,25.23,62.71,0.03,21.99,1.79,4,112,1,0.49428571428571527
2016-04-22,30.81,36.59,25.59,63.01,0.0,25.39,1.68,4,113,1,0.4000000000000011
2016-04-23,31.09,36.97,26.09,62.33,0.01,25.1,1.74,4,114,1,0.36428571428571527
2016-04-24,30.75,35.78,26.74,63.19,0.03,23.86,2.34,4,115,1,0.23714285714285815
2016-04-25,30.68,35.9,26.18,63.36,0.05,19.2,1.8,4,116,1,0.11857142857142958
2016-04-26,29.13,33.29,25.97,71.78,9.44,18.03,2.23,4,117,1,1.377142857142858
2016-04-27,27.86,31.21,25.26,80.86,16.99,17.2,2.08,4,118,1,3.7928571428571436
2016-04-28,27.14,30.95,24.78,83.89,19.87,14.9,1.64,4,119,1,6.627142857142857
2016-04-29,28.1,32.96,24.05,77.62,1.19,23.43,1.56,4,120,1,6.797142857142858
2016-04-30,28.28,33.09,24.05,79.39,7.58,22.43,1.57,4,121,1,7.878571428571429
2016-05-01,28.34,32.88,24.42,79.72,2.47,22.94,1.97,5,122,1,8.227142857142857
2016-05-02,28.05,32.32,24.63,81.1,6.41,21.66,1.9,5,123,1,9.135714285714288
2016-05-03,27.0,30.38,24.83,84.26,6.31,19.68,1.63,5,124,1,8.688571428571429
2016-05-04,28.18,33.37,23.48,74.45,0.28,19.16,1.09,5,125,1,6.3014285714285725
2016-05-05,29.02,35.23,23.95,70.9,0.25,20.29,1.67,5,126,1,3.4985714285714296
2016-05-06,30.02,36.6,24.4,67.74,0.06,18.86,2.07,5,127,1,3.337142857142858
2016-05-07,29.82,35.14,25.31,68.84,1.86,19.54,2.11,5,128,1,2.520000000000001
2016-05-08,27.77,30.95,25.16,78.49,2.72,19.04,1.8,5,129,1,2.555714285714287
2016-05-09,29.03,33.67,24.78,70.33,0.82,18.86,1.41,5,130,1,1.7571428571428582
2016-05-10,29.33,34.89,24.81,71.04,1.48,18.93,1.57,5,131,1,1.0671428571428583
2016-05-11,28.88,33.17,24.83,73.58,1.07,19.1,1.62,5,132,1,1.180000000000001
2016-05-12,28.74,33.33,25.0,73.94,2.4,24.08,1.53,5,133,1,1.4871428571428582
2016-05-13,29.29,34.98,24.52,70.78,1.88,20.33,1.65,5,134,1,1.7471428571428582
2016-05-14,28.32,32.55,25.33,76.45,6.25,17.79,2.32,5,135,1,2.3742857142857154
2016-05-15,25.58,26.95,24.26,92.02,15.95,13.48,1.88,5,136,1,4.264285714285715
2016-05-16,27.65,32.98,23.29,78.2,3.47,23.1,1.6,5,137,1,4.642857142857144
2016-05-17,28.08,33.31,23.95,75.73,0.48,20.45,2.29,5,138,1,4.500000000000001
2016-05-18,28.23,33.44,23.81,73.66,1.31,18.97,2.03,5,139,1,4.534285714285715
2016-05-19,27.76,31.87,24.1,79.48,4.31,20.04,1.73,5,140,1,4.807142857142858
2016-05-20,27.54,31.27,24.8,81.27,4.23,17.63,2.26,5,141,1,5.142857142857144
2016-05-21,26.68,29.71,24.97,85.66,14.35,16.37,2.09,5,142,1,6.300000000000002
2016-05-22,26.42,29.84,24.22,86.51,18.67,20.24,1.37,5,143,1,6.6885714285714295
2016-05-23,25.53,28.32,23.53,87.2,13.32,18.47,1.91,5,144,1,8.095714285714289
2016-05-24,27.07,31.83,22.67,80.17,1.58,21.74,1.05,5,145,1,8.252857142857144
2016-05-25,27.75,32.79,23.87,79.53,4.73,15.84,1.06,5,146,1,8.741428571428573
2016-05-26,27.76,32.08,24.58,81.6,7.09,21.25,1.16,5,147,1,9.13857142857143
2016-05-27,28.07,32.38,24.4,82.05,5.99,17.61,1.73,5,148,1,9.39
2016-05-28,26.67,29.91,24.78,87.8,15.21,20.31,1.54,5,149,1,9.512857142857145
2016-05-29,26.86,31.34,23.58,83.75,22.1,19.66,1.38,5,150,1,10.002857142857144
2016-05-30,25.78,29.61,22.69,81.83,5.23,15.57,1.54,5,151,1,8.84714285714286
2016-05-31,26.28,29.73,22.42,75.53,0.76,19.85,0.7,5,152,1,8.730000000000002
2016-06-01,27.2,31.37,23.57,76.91,4.06,21.22,1.21,6,153,1,8.634285714285715
2016-06-02,27.04,30.26,23.98,81.36,6.11,24.08,0.84,6,154,1,8.494285714285716
2016-06-03,26.15,29.14,23.87,84.24,2.31,18.36,1.18,6,155,1,7.968571428571431
2016-06-04,26.85,31.74,22.55,79.94,4.73,21.45,1.35,6,156,1,6.471428571428573
2016-06-05,26.54,29.97,23.05,83.41,7.39,17.88,1.56,6,157,1,4.370000000000002
2016-06-06,26.96,30.74,23.35,82.39,3.15,21.43,1.28,6,158,1,4.072857142857145
2016-06-07,27.46,31.94,24.16,81.4,2.59,16.54,1.04,6,159,1,4.334285714285715
2016-06-08,26.87,30.85,23.8,84.1,2.38,22.44,1.18,6,160,1,4.094285714285716
2016-06-09,26.54,29.85,24.39,87.24,9.15,17.87,1.56,6,161,1,4.52857142857143
2016-06-10,26.72,30.9,23.61,81.14,0.54,17.9,1.8,6,162,1,4.275714285714288
2016-06-11,26.83,30.81,23.87,81.31,9.39,18.24,1.92,6,163,1,4.941428571428573
2016-06-12,26.18,29.62,23.74,86.21,0.23,18.89,1.46,6,164,1,3.9185714285714304
2016-06-13,25.85,29.97,22.98,84.11,0.36,16.45,2.02,6,165,1,3.520000000000002
2016-06-14,26.91,31.69,22.86,78.98,0.54,16.93,1.81,6,166,1,3.2271428571428586
2016-06-15,24.74,26.38,23.35,91.13,20.96,13.29,2.04,6,167,1,5.8814285714285734
2016-06-16,24.7,27.84,22.5,86.67,8.24,11.69,1.55,6,168,1,5.7514285714285736
2016-06-17,25.15,29.33,21.24,81.05,0.39,17.08,1.12,6,169,1,5.730000000000002
2016-06-18,27.14,32.03,22.63,74.29,3.46,22.21,0.92,6,170,1,4.882857142857145
2016-06-19,26.4,30.52,22.96,85.54,11.54,16.3,2.3,6,171,1,6.49857142857143
2016-06-20,24.34,26.97,22.71,89.26,21.03,13.32,3.1,6,172,1,9.451428571428574
2016-06-21,25.07,28.75,21.89,81.69,6.32,20.65,1.18,6,173,1,10.27714285714286
2016-06-22,26.15,31.38,21.65,77.45,0.27,23.48,0.96,6,174,1,7.321428571428572
2016-06-23,25.26,28.06,23.42,86.15,6.26,17.65,0.91,6,175,1,7.03857142857143
2016-06-24,24.82,27.75,22.49,89.74,4.87,16.42,1.77,6,176,1,7.678571428571431
2016-06-25,25.45,28.89,23.06,86.01,2.83,19.99,1.74,6,177,1,7.58857142857143
2016-06-26,25.85,29.74,22.36,85.02,8.28,14.49,1.14,6,178,1,7.1228571428571446
2016-06-27,24.32,26.22,23.05,91.87,11.89,14.77,1.48,6,179,1,5.817142857142859
2016-06-28,25.65,29.7,22.9,86.42,4.45,19.43,1.82,6,180,1,5.550000000000002
2016-06-29,25.63,29.45,22.58,86.22,6.3,15.15,1.72,6,181,1,6.411428571428573
2016-06-30,25.71,28.92,22.52,85.64,9.8,18.72,1.12,6,182,1,6.917142857142858
2016-07-01,26.92,31.49,22.87,80.78,3.2,21.34,0.98,7,183,1,6.678571428571431
2016-07-02,26.06,29.05,23.13,85.79,3.35,11.57,0.92,7,184,1,6.7528571428571444
2016-07-03,26.75,30.62,23.22,83.52,9.02,20.18,0.89,7,185,1,6.85857142857143
2016-07-04,26.06,29.26,23.29,87.08,6.98,18.85,1.25,7,186,1,6.157142857142858
2016-07-05,24.38,25.75,23.2,92.17,12.45,18.55,2.69,7,187,1,7.300000000000002
2016-07-06,25.7,29.58,22.38,86.22,1.79,12.23,1.81,7,188,1,6.6557142857142875
2016-07-07,26.33,30.52,23.1,84.75,1.66,14.8,1.54,7,189,1,5.492857142857145
2016-07-08,26.43,30.0,23.31,85.42,4.11,17.77,1.95,7,190,1,5.6228571428571446
2016-07-09,24.8,26.98,23.4,90.45,4.36,11.59,1.97,7,191,1,5.767142857142859
2016-07-10,25.05,28.23,22.57,88.74,7.3,14.58,1.84,7,192,1,5.521428571428573
2016-07-11,25.06,28.19,22.72,87.5,5.85,17.79,2.27,7,193,1,5.360000000000001
2016-07-12,25.24,29.39,22.13,84.65,11.12,19.46,1.85,7,194,1,5.170000000000002
2016-07-13,24.6,27.86,22.53,89.26,20.86,15.95,1.75,7,195,1,7.894285714285716
2016-07-14,24.4,27.38,21.62,88.11,1.88,15.67,1.13,7,196,1,7.925714285714287
2016-07-15,25.1,29.09,21.79,86.6,8.24,18.35,1.33,7,197,1,8.515714285714287
2016-07-16,24.54,27.39,22.32,88.51,12.71,9.74,1.75,7,198,1,9.70857142857143
2016-07-17,25.06,29.06,21.5,85.44,3.6,17.24,2.09,7,199,1,9.180000000000003
2016-07-18,24.74,27.48,22.36,88.58,3.3,17.85,1.24,7,200,1,8.815714285714288
2016-07-19,24.37,27.97,22.13,86.31,11.55,13.72,1.75,7,201,1,8.877142857142859
2016-07-20,24.89,28.53,21.27,84.6,5.54,15.79,0.98,7,202,1,6.68857142857143
2016-07-21,24.68,28.27,22.26,89.01,5.86,13.08,1.57,7,203,1,7.257142857142859
2016-07-22,25.59,30.86,20.74,79.57,3.64,20.96,1.23,7,204,1,6.600000000000002
2016-07-23,25.45,29.53,22.34,86.53,10.23,7.83,1.37,7,205,1,6.245714285714287
2016-07-24,23.9,25.68,22.17,92.43,6.48,14.62,1.91,7,206,1,6.65714285714286
2016-07-25,24.76,29.09,21.57,85.96,11.05,16.45,1.47,7,207,1,7.764285714285717
2016-07-26,24.53,26.9,22.62,88.06,3.04,15.39,1.58,7,208,1,6.548571428571431
