date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-11,25.54,28.78,22.13,89.63,6.82,12.35,0.66,10,284,1,5.14
2015-10-12,25.8,29.27,23.34,91.01,4.74,20.33,0.72,10,285,1,5.472857142857143
2015-10-13,25.26,27.93,23.24,93.14,2.48,17.25,0.88,10,286,1,5.064285714285714
2015-10-14,25.04,27.22,23.55,95.32,2.67,10.3,0.69,10,287,1,4.942857142857143
2015-10-15,26.07,29.81,22.72,89.14,1.68,19.26,0.61,10,288,1,4.6971428571428575
2015-10-16,26.02,29.55,23.73,91.7,3.37,17.89,0.91,10,289,1,3.9085714285714284
2015-10-17,25.97,29.44,23.59,91.59,4.74,16.88,0.87,10,290,1,3.7857142857142856
2015-10-18,25.48,28.3,23.51,93.2,8.11,17.23,0.87,10,291,1,3.9699999999999998
2015-10-19,25.79,28.87,23.51,92.7,8.16,15.56,0.75,10,292,1,4.458571428571429
2015-10-20,25.74,29.14,23.41,92.44,5.99,15.55,1.1,10,293,1,4.96
2015-10-21,25.26,27.64,23.74,94.08,7.36,15.68,1.01,10,294,1,5.63
2015-10-22,25.32,27.91,23.54,93.74,8.28,16.55,0.91,10,295,1,6.572857142857143
2015-10-23,25.01,27.95,23.3,93.25,4.1,17.05,0.67,10,296,1,6.677142857142857
2015-10-24,25.55,29.19,22.61,91.4,4.22,15.09,0.83,10,297,1,6.602857142857142
2015-10-25,25.65,28.75,23.41,91.59,6.15,16.22,0.84,10,298,1,6.322857142857143
2015-10-26,25.9,29.15,23.06,91.18,5.41,15.78,0.72,10,299,1,5.93
2015-10-27,25.71,29.02,23.8,91.87,4.65,8.81,0.82,10,300,1,5.738571428571428
2015-10-28,24.64,26.27,23.28,96.27,9.51,13.92,0.56,10,301,1,6.045714285714285
2015-10-29,24.6,26.34,23.3,95.3,24.88,9.74,0.72,10,302,1,8.417142857142858
2015-10-30,25.85,29.81,22.91,87.9,2.23,18.99,0.54,10,303,1,8.15
2015-10-31,26.26,30.32,22.57,88.69,8.19,17.21,0.58,10,304,1,8.717142857142857
2015-11-01,25.47,28.48,23.66,92.33,6.47,15.56,0.73,11,305,0,8.762857142857142
2015-11-02,24.65,26.61,23.1,95.7,7.09,12.5,1.04,11,306,0,9.002857142857142
2015-11-03,26.03,30.57,22.14,86.93,0.53,15.15,0.73,11,307,0,8.414285714285715
2015-11-04,26.1,30.3,22.84,89.33,3.27,20.25,0.67,11,308,0,7.522857142857142
2015-11-05,25.7,29.31,23.24,92.11,8.44,17.56,0.75,11,309,0,5.174285714285714
2015-11-06,26.56,30.94,23.22,84.27,3.3,18.61,0.48,11,310,0,5.327142857142857
2015-11-07,26.21,30.25,23.04,87.68,3.19,17.29,0.47,11,311,0,4.612857142857143
2015-11-08,25.69,29.06,23.09,90.63,2.0,18.29,0.6,11,312,0,3.9742857142857138
2015-11-09,25.54,28.18,23.61,89.61,2.9,18.13,0.61,11,313,0,3.3757142857142854
2015-11-10,25.44,28.49,23.46,91.33,4.92,14.6,0.66,11,314,0,4.002857142857143
2015-11-11,25.77,29.84,22.86,87.76,1.49,19.73,0.53,11,315,0,3.7485714285714287
2015-11-12,26.61,30.91,22.63,83.03,0.06,20.5,0.75,11,316,0,2.551428571428571
2015-11-13,26.3,31.04,21.14,73.95,0.04,20.89,0.74,11,317,0,2.085714285714286
2015-11-14,25.9,30.95,21.2,83.64,0.19,18.36,0.74,11,318,0,1.657142857142857
2015-11-15,26.31,30.65,22.91,86.33,0.17,17.69,0.68,11,319,0,1.3957142857142857
2015-11-16,26.49,30.75,23.28,83.91,0.09,19.02,0.43,11,320,0,0.9942857142857143
2015-11-17,26.69,31.41,23.04,80.12,0.04,19.23,0.7,11,321,0,0.29714285714285715
2015-11-18,25.53,30.09,22.37,83.67,0.05,21.83,0.58,11,322,0,0.09142857142857143
2015-11-19,26.08,31.05,22.17,85.5,0.06,18.18,0.53,11,323,0,0.09142857142857144
2015-11-20,26.48,30.53,23.22,85.56,0.08,18.07,0.58,11,324,0,0.09714285714285716
2015-11-21,25.86,29.25,23.2,87.8,0.06,18.47,0.54,11,325,0,0.07857142857142858
2015-11-22,26.67,31.56,22.85,83.18,0.47,17.48,0.54,11,326,0,0.12142857142857143
2015-11-23,26.92,31.49,23.42,82.17,0.76,18.56,0.55,11,327,0,0.21714285714285714
2015-11-24,26.85,31.83,23.62,85.07,1.01,17.78,0.7,11,328,0,0.35571428571428576
2015-11-25,26.81,31.46,23.25,84.93,0.46,18.68,0.58,11,329,0,0.4142857142857143
2015-11-26,27.17,31.72,23.78,84.24,0.58,19.13,0.58,11,330,0,0.48857142857142855
2015-11-27,26.76,31.23,23.49,85.66,0.81,19.55,0.72,11,331,0,0.5928571428571429
2015-11-28,27.21,32.65,22.93,81.49,0.22,20.09,0.52,11,332,0,0.6157142857142857
2015-11-29,27.15,32.26,23.2,81.51,0.35,18.17,0.51,11,333,0,0.5985714285714285
2015-11-30,26.58,30.87,23.17,86.18,0.77,19.32,0.67,11,334,0,0.6
2015-12-01,26.53,30.84,23.52,86.09,0.74,18.3,0.6,12,335,0,0.5614285714285715
2015-12-02,25.96,30.4,22.33,76.69,0.01,10.98,0.77,12,336,0,0.49714285714285716
2015-12-03,24.33,30.54,20.08,64.25,0.0,12.53,1.16,12,337,0,0.4142857142857143
2015-12-04,23.55,29.23,19.15,63.09,0.0,15.38,1.18,12,338,0,0.29857142857142854
2015-12-05,23.41,29.43,19.49,66.04,0.0,17.66,1.05,12,339,0,0.2671428571428571
2015-12-06,23.72,30.58,18.16,62.77,0.0,18.07,1.07,12,340,0,0.21714285714285714
2015-12-07,23.89,31.54,17.88,61.56,0.0,20.08,1.2,12,341,0,0.10714285714285714
2015-12-08,23.94,31.77,17.52,64.05,0.0,20.49,1.19,12,342,0,0.0014285714285714286
2015-12-09,24.55,31.07,18.04,63.16,0.0,19.08,1.03,12,343,0,0.0
2015-12-10,24.54,31.63,18.85,61.65,0.0,18.75,1.1,12,344,0,0.0
2015-12-11,24.62,31.97,17.94,59.93,0.0,19.67,1.05,12,345,0,0.0
2015-12-12,24.07,31.59,17.5,60.75,0.0,19.68,1.02,12,346,0,0.0
2015-12-13,24.11,30.85,17.71,58.94,0.0,19.19,0.82,12,347,0,0.0
2015-12-14,24.16,31.29,17.24,57.09,0.0,20.01,1.12,12,348,0,0.0
2015-12-15,23.09,31.79,16.58,54.9,0.0,20.26,1.23,12,349,0,0.0
2015-12-16,23.29,31.28,14.83,49.66,0.0,21.0,1.08,12,350,0,0.0
2015-12-17,22.97,30.97,15.15,53.29,0.0,20.92,1.02,12,351,0,0.0
2015-12-18,23.8,30.58,17.86,53.98,0.0,18.29,0.98,12,352,0,0.0
2015-12-19,23.77,30.83,17.93,55.72,0.0,19.13,1.12,12,353,0,0.0
2015-12-20,23.83,31.31,17.18,56.2,0.0,20.06,0.98,12,354,0,0.0
2015-12-21,24.12,31.46,17.35,56.57,0.0,19.91,1.08,12,355,0,0.0
2015-12-22,23.53,32.45,16.65,53.65,0.0,20.25,1.22,12,356,0,0.0
2015-12-23,23.65,31.75,16.9,55.7,0.0,20.22,1.23,12,357,0,0.0
2015-12-24,22.99,30.99,17.01,56.62,0.0,19.17,1.19,12,358,0,0.0
2015-12-25,23.29,31.92,16.55,57.09,0.0,17.44,1.28,12,359,0,0.0
2015-12-26,23.45,31.82,17.28,58.66,0.0,16.88,1.14,12,360,0,0.0
2015-12-27,24.72,32.45,17.49,53.5,0.0,18.01,0.99,12,361,0,0.0
2015-12-28,24.71,32.12,17.52,55.73,0.0,18.46,0.9,12,362,0,0.0
2015-12-29,24.2,31.94,17.52,57.52,0.0,19.72,1.04,12,363,0,0.0
2015-12-30,23.8,32.26,16.71,60.01,0.0,20.94,1.02,12,364,0,0.0
2015-12-31,23.8,31.47,17.07,61.98,0.0,19.21,0.78,12,365,0,0.0
2016-01-01,24.13,31.29,16.81,55.74,0.0,18.96,1.16,1,1,0,0.0
2016-01-02,23.88,32.15,16.8,54.82,0.0,21.3,1.25,1,2,0,0.0
2016-01-03,25.09,33.32,17.84,54.11,0.0,16.66,1.18,1,3,0,0.0
2016-01-04,25.13,33.43,18.43,55.24,0.0,19.37,1.16,1,4,0,0.0
2016-01-05,25.22,32.77,18.78,61.39,0.0,16.19,0.95,1,5,0,0.0
2016-01-06,25.6,33.09,19.65,74.37,0.2,18.26,0.69,1,6,0,0.028571428571428574
2016-01-07,26.11,34.5,20.33,65.18,0.15,19.19,0.94,1,7,0,0.049999999999999996
2016-01-08,26.25,33.98,20.31,78.0,0.98,18.53,0.63,1,8,0,0.19
2016-01-09,27.06,33.6,22.75,81.54,2.77,17.66,0.69,1,9,0,0.5857142857142856
2016-01-10,26.99,33.0,22.64,82.52,2.36,16.85,0.84,1,10,0,0.9228571428571428
2016-01-11,27.51,34.21,22.72,78.48,0.0,17.39,0.64,1,11,0,0.9228571428571428
2016-01-12,26.94,34.17,21.83,70.19,0.0,20.35,0.84,1,12,0,0.9228571428571428
2016-01-13,25.69,33.25,19.47,71.86,0.0,18.9,0.72,1,13,0,0.8942857142857142
2016-01-14,26.54,33.81,20.83,75.18,0.0,18.8,0.68,1,14,0,0.8728571428571429
2016-01-15,26.86,34.02,21.24,74.82,0.0,18.43,0.6,1,15,0,0.7328571428571429
2016-01-16,26.79,32.97,22.44,81.41,1.52,18.07,0.81,1,16,0,0.5542857142857143
2016-01-17,26.93,32.51,23.06,82.8,2.3,16.4,0.83,1,17,0,0.5457142857142857
2016-01-18,27.33,33.04,23.43,80.92,3.23,14.49,0.56,1,18,0,1.0071428571428571
2016-01-19,26.81,31.92,23.2,81.22,6.89,16.0,0.64,1,19,0,1.9914285714285713
2016-01-20,26.07,32.51,21.51,67.79,0.53,19.02,0.95,1,20,0,2.067142857142857
2016-01-21,24.93,32.88,19.34,66.65,0.0,20.02,0.85,1,21,0,2.067142857142857
2016-01-22,25.79,32.83,20.83,76.08,0.0,10.2,0.76,1,22,0,2.067142857142857
2016-01-23,26.1,32.72,21.67,73.98,0.0,19.14,0.76,1,23,0,1.8499999999999999
2016-01-24,25.63,31.69,20.95,55.78,0.0,19.12,1.21,1,24,0,1.5214285714285711
2016-01-25,23.63,31.11,17.14,45.43,0.0,17.14,1.32,1,25,0,1.06
2016-01-26,23.95,31.84,16.71,46.98,0.0,17.21,1.17,1,26,0,0.07571428571428572
2016-01-27,23.48,31.97,16.67,49.85,0.0,19.92,1.31,1,27,0,0.0
2016-01-28,23.93,32.21,17.38,49.59,0.0,19.43,1.41,1,28,0,0.0
2016-01-29,24.25,32.95,18.09,46.62,0.0,18.74,1.4,1,29,0,0.0
2016-01-30,24.38,32.49,16.91,45.42,0.0,19.59,1.28,1,30,0,0.0
2016-01-31,24.41,32.61,17.53,52.39,0.0,17.76,0.85,1,31,0,0.0
2016-02-01,23.98,31.21,18.02,60.96,0.0,17.86,0.63,2,32,0,0.0
2016-02-02,25.3,33.6,19.18,67.54,0.0,18.55,0.69,2,33,0,0.0
2016-02-03,26.02,32.16,20.97,80.15,0.0,17.77,0.85,2,34,0,0.0
2016-02-04,27.16,34.24,22.07,77.21,0.0,18.13,0.77,2,35,0,0.0
2016-02-05,27.47,35.28,21.98,72.0,0.18,18.63,0.82,2,36,0,0.025714285714285714
2016-02-06,27.03,34.96,21.9,70.15,0.3,20.12,0.89,2,37,0,0.06857142857142857
2016-02-07,26.36,33.98,21.08,66.82,0.31,17.76,0.95,2,38,0,0.11285714285714286
2016-02-08,26.92,32.9,22.16,77.49,0.21,16.38,0.67,2,39,0,0.14285714285714285
2016-02-09,26.66,32.95,22.96,72.78,0.11,16.2,0.8,2,40,0,0.15857142857142856
2016-02-10,25.89,32.92,21.3,64.56,0.0,19.45,0.76,2,41,0,0.15857142857142856
2016-02-11,25.23,33.47,19.44,57.62,0.0,20.32,0.88,2,42,0,0.15857142857142856
2016-02-12,26.15,33.37,20.0,75.52,0.0,18.51,0.74,2,43,0,0.13285714285714287
2016-02-13,26.73,33.48,21.53,76.95,0.0,17.06,0.79,2,44,0,0.09
2016-02-14,27.18,33.22,22.4,78.7,0.0,16.09,0.86,2,45,0,0.045714285714285714
2016-02-15,27.46,32.52,23.38,80.54,0.03,14.09,0.96,2,46,0,0.02
2016-02-16,28.02,33.22,23.86,79.66,0.05,15.99,0.69,2,47,0,0.011428571428571429
2016-02-17,27.43,31.63,24.29,82.47,0.02,17.14,1.0,2,48,0,0.014285714285714287
2016-02-18,28.13,34.06,24.23,80.58,0.04,16.45,1.13,2,49,0,0.02
2016-02-19,28.19,33.15,24.57,80.23,0.04,15.68,1.04,2,50,0,0.025714285714285714
2016-02-20,28.45,33.77,25.0,80.29,0.0,17.49,0.98,2,51,0,0.025714285714285714
2016-02-21,29.56,36.51,24.73,73.94,0.0,16.15,0.83,2,52,0,0.025714285714285714
2016-02-22,29.45,35.78,25.01,75.03,0.0,17.0,0.79,2,53,0,0.02142857142857143
2016-02-23,29.3,35.53,25.28,75.42,0.0,15.36,0.67,2,54,0,0.014285714285714287
2016-02-24,29.11,34.85,25.03,76.72,0.0,13.71,0.77,2,55,0,0.011428571428571427
2016-02-25,28.19,31.79,25.59,82.96,0.4,13.15,0.81,2,56,0,0.06285714285714286
2016-02-26,28.31,32.85,25.49,81.15,0.25,12.25,1.11,2,57,0,0.09285714285714286
2016-02-27,28.11,33.06,24.89,80.51,0.2,14.37,1.18,2,58,0,0.12142857142857144
2016-02-28,28.37,33.17,24.8,79.99,0.25,16.05,1.19,2,59,0,0.15714285714285717
2016-02-29,28.19,32.62,25.13,82.68,0.59,14.72,1.07,2,60,0,0.2414285714285714
2016-03-01,28.19,32.4,25.64,82.03,0.51,11.7,1.26,3,61,0,0.31428571428571433
2016-03-02,28.38,33.58,24.95,80.6,0.9,16.86,1.31,3,62,0,0.4428571428571429
2016-03-03,28.64,34.64,24.28,78.66,0.85,18.53,1.17,3,63,0,0.5071428571428571
2016-03-04,28.35,33.49,24.62,82.09,3.73,17.22,0.96,3,64,0,1.0042857142857142
2016-03-05,26.62,28.93,24.66,88.6,7.07,3.92,0.91,3,65,0,1.9857142857142858
2016-03-06,27.27,31.98,24.09,85.06,1.09,13.28,1.03,3,66,0,2.105714285714286
2016-03-07,28.28,33.86,24.37,80.39,1.78,17.94,1.05,3,67,0,2.275714285714286
2016-03-08,25.88,27.92,24.09,86.57,3.96,13.52,0.84,3,68,0,2.768571428571429
2016-03-09,26.64,30.76,22.89,86.59,3.08,18.35,0.99,3,69,0,3.0800000000000005
2016-03-10,26.71,29.64,24.19,89.26,4.69,18.0,1.03,3,70,0,3.628571428571429
2016-03-11,27.08,30.65,24.53,87.65,2.46,16.41,1.02,3,71,0,3.4471428571428575
2016-03-12,27.61,31.55,24.61,87.72,3.66,16.1,1.03,3,72,0,2.96
2016-03-13,26.51,29.24,24.42,90.08,10.69,8.14,0.96,3,73,0,4.331428571428572
2016-03-14,27.46,32.59,23.5,83.6,2.76,16.85,0.8,3,74,0,4.471428571428571
2016-03-15,27.86,32.48,24.65,84.16,3.93,22.54,0.57,3,75,0,4.467142857142857
2016-03-16,27.16,30.44,24.97,90.32,9.76,17.21,0.9,3,76,0,5.421428571428572
2016-03-17,27.03,30.22,24.93,90.74,8.68,15.98,0.97,3,77,0,5.991428571428571
2016-03-18,26.72,30.15,24.42,89.18,8.81,9.6,0.8,3,78,0,6.898571428571429
2016-03-19,27.35,31.76,23.98,86.75,2.16,18.66,0.87,3,79,0,6.684285714285714
2016-03-20,27.4,31.44,24.3,87.27,6.84,17.59,0.95,3,80,0,6.134285714285714
2016-03-21,27.67,31.58,24.28,85.11,3.04,17.88,0.5,3,81,0,6.174285714285714
2016-03-22,27.26,31.2,24.58,89.15,4.18,16.88,0.93,3,82,0,6.21
2016-03-23,26.79,29.54,24.95,91.52,10.94,16.59,1.06,3,83,0,6.378571428571427
2016-03-24,26.43,28.71,25.03,93.14,16.6,16.4,1.23,3,84,0,7.510000000000001
2016-03-25,26.92,30.71,24.24,88.15,10.62,18.83,1.09,3,85,0,7.768571428571429
2016-03-26,26.88,30.09,24.51,90.8,3.87,13.52,0.9,3,86,0,8.012857142857142
2016-03-27,26.66,28.96,24.91,92.96,1.41,11.48,0.82,3,87,0,7.2371428571428575
2016-03-28,27.43,31.31,24.56,89.34,1.09,19.29,0.92,3,88,0,6.958571428571429
2016-03-29,28.05,32.5,24.74,86.83,3.28,17.47,0.94,3,89,0,6.83
2016-03-30,27.79,31.72,24.95,87.9,1.95,12.48,0.93,3,90,0,5.545714285714287
2016-03-31,27.5,31.42,24.93,89.2,3.97,14.96,1.12,3,91,0,3.741428571428571
2016-04-01,27.24,30.92,24.87,88.48,1.13,11.89,1.22,4,92,1,2.3857142857142857
2016-04-02,26.73,29.44,24.9,91.02,0.43,13.24,0.84,4,93,1,1.8942857142857144
2016-04-03,27.01,30.2,24.72,90.88,0.48,16.32,0.75,4,94,1,1.7614285714285713
2016-04-04,27.29,30.76,24.9,89.55,1.0,17.38,0.96,4,95,1,1.7485714285714284
2016-04-05,26.92,29.84,24.83,90.32,0.89,17.19,1.03,4,96,1,1.407142857142857
2016-04-06,26.47,29.05,24.73,92.35,16.37,13.69,1.03,4,97,1,3.4671428571428575
2016-04-07,26.29,29.44,24.15,88.18,0.56,18.31,0.69,4,98,1,2.98
2016-04-08,27.24,31.95,23.42,86.36,1.19,19.97,0.81,4,99,1,2.9885714285714284
2016-04-09,26.78,30.19,24.41,89.79,3.13,15.17,0.92,4,100,1,3.374285714285714
2016-04-10,26.96,31.39,23.77,88.21,2.92,21.19,0.81,4,101,1,3.722857142857143
2016-04-11,27.01,31.07,24.13,89.07,9.74,19.12,0.96,4,102,1,4.971428571428571
2016-04-12,27.09,30.6,24.56,89.62,3.37,12.54,0.89,4,103,1,5.325714285714285
2016-04-13,27.33,30.92,24.49,89.56,4.57,19.61,0.86,4,104,1,3.6399999999999997
2016-04-14,27.42,31.36,24.62,88.47,4.32,17.16,1.02,4,105,1,4.177142857142857
2016-04-15,27.1,30.87,24.6,88.62,4.99,17.77,1.01,4,106,1,4.72
2016-04-16,27.19,31.38,24.31,87.18,0.15,20.4,1.04,4,107,1,4.2942857142857145
2016-04-17,27.7,32.4,24.15,84.49,0.12,20.43,0.84,4,108,1,3.8942857142857137
2016-04-18,27.21,30.63,24.73,87.64,0.18,20.67,0.89,4,109,1,2.528571428571428
2016-04-19,26.78,30.07,24.4,88.43,0.13,19.62,0.56,4,110,1,2.065714285714285
2016-04-20,27.59,31.64,23.95,85.7,0.14,19.44,0.65,4,111,1,1.4328571428571426
2016-04-21,27.8,31.61,24.8,86.87,0.61,20.89,0.67,4,112,1,0.9028571428571424
2016-04-22,28.14,32.2,24.86,85.91,0.63,20.07,0.7,4,113,1,0.27999999999999947
2016-04-23,27.81,31.09,25.44,87.56,0.53,19.25,0.81,4,114,1,0.33428571428571374
2016-04-24,27.39,30.9,25.43,89.92,1.14,17.89,0.97,4,115,1,0.4799999999999995
2016-04-25,27.06,29.88,25.14,89.76,1.5,16.8,0.85,4,116,1,0.668571428571428
2016-04-26,27.04,30.15,24.93,91.18,12.61,15.02,0.92,4,117,1,2.451428571428571
2016-04-27,26.74,29.94,24.76,91.75,10.82,18.11,0.88,4,118,1,3.9771428571428564
2016-04-28,26.57,29.37,24.64,91.97,7.33,3.52,0.78,4,119,1,4.937142857142857
2016-04-29,26.84,30.24,24.32,90.02,5.44,21.3,0.81,4,120,1,5.624285714285714
2016-04-30,26.56,29.27,24.36,92.85,7.56,18.53,0.74,4,121,1,6.628571428571428
2016-05-01,26.96,29.97,24.92,91.1,1.58,18.96,0.9,5,122,1,6.691428571428572
2016-05-02,26.64,29.27,24.63,92.39,2.17,19.81,0.83,5,123,1,6.7871428571428565
2016-05-03,26.5,29.5,24.35,90.76,1.54,17.72,0.9,5,124,1,5.205714285714285
2016-05-04,26.63,30.34,23.39,88.54,0.72,15.43,0.84,5,125,1,3.7628571428571425
2016-05-05,26.62,29.66,24.08,90.67,0.19,20.3,0.77,5,126,1,2.742857142857143
2016-05-06,27.13,31.24,24.23,88.96,3.53,17.83,0.99,5,127,1,2.4699999999999993
2016-05-07,26.38,29.43,24.4,92.58,6.56,18.64,1.07,5,128,1,2.3271428571428565
2016-05-08,26.18,29.39,24.47,91.2,4.71,17.42,0.89,5,129,1,2.7742857142857136
2016-05-09,26.53,29.51,23.96,90.34,1.74,19.45,0.69,5,130,1,2.712857142857142
2016-05-10,26.72,30.1,24.13,90.16,2.58,14.68,0.78,5,131,1,2.8614285714285708
2016-05-11,26.83,30.28,24.21,89.8,3.05,19.6,0.83,5,132,1,3.1942857142857135
2016-05-12,26.62,29.38,24.76,92.42,8.49,14.09,0.82,5,133,1,4.38
2016-05-13,26.26,28.9,24.39,92.58,6.8,20.13,0.8,5,134,1,4.847142857142857
2016-05-14,26.17,28.43,24.62,93.98,9.99,17.97,1.01,5,135,1,5.337142857142857
2016-05-15,25.49,27.27,23.81,94.54,28.49,12.67,0.83,5,136,1,8.734285714285713
2016-05-16,26.39,30.3,23.24,88.05,3.45,21.35,0.84,5,137,1,8.97857142857143
2016-05-17,25.77,28.83,23.59,90.98,1.63,15.28,0.96,5,138,1,8.842857142857142
2016-05-18,26.42,29.99,23.88,89.2,3.53,18.78,0.74,5,139,1,8.911428571428571
2016-05-19,26.38,29.86,23.76,90.2,4.27,17.64,0.89,5,140,1,8.308571428571428
2016-05-20,26.37,29.5,24.07,91.64,6.26,17.48,0.94,5,141,1,8.231428571428571
2016-05-21,26.02,27.67,24.5,95.98,11.69,11.52,0.73,5,142,1,8.474285714285713
2016-05-22,25.21,26.61,23.67,94.91,18.36,10.57,1.03,5,143,1,7.027142857142857
2016-05-23,24.86,27.11,23.45,93.95,4.94,12.36,0.77,5,144,1,7.239999999999999
2016-05-24,25.87,29.84,23.2,88.25,1.23,18.83,0.88,5,145,1,7.182857142857142
2016-05-25,26.78,30.89,22.92,87.42,2.97,11.81,0.54,5,146,1,7.102857142857142
2016-05-26,27.02,30.02,24.92,90.13,5.88,16.63,0.42,5,147,1,7.332857142857143
2016-05-27,26.4,29.1,24.45,91.99,1.97,18.72,1.09,5,148,1,6.719999999999999
2016-05-28,25.73,27.91,24.19,94.57,4.54,17.72,0.78,5,149,1,5.6985714285714275
2016-05-29,26.05,29.84,23.47,91.06,12.61,18.03,1.19,5,150,1,4.877142857142857
2016-05-30,25.56,29.21,22.64,88.19,4.22,13.26,0.63,5,151,1,4.774285714285713
2016-05-31,26.61,30.19,23.04,86.27,0.25,19.61,0.48,5,152,1,4.634285714285714
2016-06-01,27.02,30.87,23.75,87.6,0.62,20.2,0.74,6,153,1,4.298571428571428
2016-06-02,26.72,30.03,24.03,88.38,0.8,11.83,0.62,6,154,1,3.5728571428571425
2016-06-03,26.08,29.36,24.13,89.55,0.32,19.26,0.57,6,155,1,3.3371428571428567
2016-06-04,26.59,30.55,23.21,87.38,0.47,19.52,0.75,6,156,1,2.755714285714285
2016-06-05,25.89,28.64,24.13,93.77,26.64,15.3,0.93,6,157,1,4.759999999999999
2016-06-06,25.69,28.25,23.69,92.59,5.18,17.34,0.8,6,158,1,4.897142857142858
2016-06-07,25.5,27.88,23.56,92.84,2.75,7.46,0.64,6,159,1,5.2542857142857144
2016-06-08,26.15,29.39,23.86,91.18,6.8,19.23,0.78,6,160,1,6.137142857142857
2016-06-09,25.37,27.33,23.69,95.45,20.78,13.06,0.82,6,161,1,8.991428571428571
2016-06-10,25.61,28.62,23.39,90.02,0.57,17.29,1.01,6,162,1,9.027142857142858
2016-06-11,25.13,27.5,23.54,91.65,3.95,18.8,1.09,6,163,1,9.524285714285714
2016-06-12,24.64,26.41,23.35,93.8,6.45,12.74,1.42,6,164,1,6.64
2016-06-13,24.75,27.45,23.21,92.02,0.76,10.27,1.06,6,165,1,6.008571428571429
2016-06-14,25.29,28.52,23.09,92.78,3.38,14.69,0.95,6,166,1,6.098571428571428
2016-06-15,24.25,25.66,22.87,95.75,29.16,6.41,1.32,6,167,1,9.292857142857143
2016-06-16,24.6,28.61,22.03,89.26,3.68,14.34,0.96,6,168,1,6.8500000000000005
2016-06-17,25.26,29.27,22.13,85.69,1.45,18.02,0.56,6,169,1,6.975714285714285
2016-06-18,25.9,29.86,22.57,89.79,7.51,21.54,0.84,6,170,1,7.484285714285713
2016-06-19,24.9,27.56,23.24,93.83,24.74,16.95,1.27,6,171,1,10.097142857142856
2016-06-20,24.08,26.41,22.49,94.49,5.61,8.39,1.07,6,172,1,10.789999999999997
2016-06-21,24.64,27.95,22.18,90.31,1.48,16.92,0.63,6,173,1,10.518571428571429
2016-06-22,25.42,29.6,21.82,87.53,0.6,17.94,0.73,6,174,1,6.438571428571428
2016-06-23,25.02,28.46,22.52,91.48,2.27,15.19,0.91,6,175,1,6.237142857142857
2016-06-24,24.63,27.71,22.66,91.28,2.1,8.47,1.03,6,176,1,6.329999999999999
2016-06-25,24.94,29.01,22.16,90.11,2.62,13.66,1.07,6,177,1,5.631428571428571
2016-06-26,25.09,29.15,22.22,89.42,5.41,14.99,1.14,6,178,1,2.8699999999999997
2016-06-27,24.36,26.83,22.57,94.45,55.01,11.04,1.01,6,179,1,9.927142857142856
2016-06-28,24.66,27.87,22.67,91.63,9.99,13.57,0.94,6,180,1,11.14285714285714
2016-06-29,25.0,28.73,22.52,91.38,6.52,16.54,0.97,6,181,1,11.98857142857143
2016-06-30,24.98,28.4,22.57,91.03,2.72,14.24,0.87,6,182,1,12.052857142857144
2016-07-01,24.97,28.77,22.4,91.11,1.16,18.3,0.83,7,183,1,11.918571428571427
2016-07-02,25.67,29.55,22.72,89.37,1.3,15.04,0.8,7,184,1,11.729999999999999
2016-07-03,25.19,27.95,23.11,92.15,6.1,13.53,0.91,7,185,1,11.828571428571426
2016-07-04,25.33,28.67,23.25,90.39,2.25,17.08,1.18,7,186,1,4.29142857142857
2016-07-05,24.68,27.35,23.04,93.57,9.23,8.92,1.01,7,187,1,4.1828571428571415
2016-07-06,25.32,28.96,22.64,90.07,2.41,15.22,0.99,7,188,1,3.5957142857142843
2016-07-07,25.27,29.27,22.77,90.48,3.14,16.21,1.03,7,189,1,3.655714285714285
2016-07-08,25.52,29.47,22.89,90.46,4.64,16.56,1.14,7,190,1,4.152857142857142
2016-07-09,24.4,26.27,23.19,95.08,5.91,8.91,1.0,7,191,1,4.8114285714285705
2016-07-10,25.05,28.7,22.8,90.85,3.87,10.98,1.23,7,192,1,4.492857142857142
2016-07-11,24.41,27.1,22.68,91.98,2.92,13.9,1.09,7,193,1,4.588571428571427
2016-07-12,24.89,28.67,22.3,89.37,1.58,17.61,0.98,7,194,1,3.4957142857142847
2016-07-13,24.44,27.52,22.31,91.52,3.78,14.5,0.93,7,195,1,3.6914285714285704
2016-07-14,25.02,28.94,22.51,90.2,2.29,12.64,0.96,7,196,1,3.569999999999999
2016-07-15,24.15,26.77,22.49,93.51,15.98,13.79,1.11,7,197,1,5.1899999999999995
2016-07-16,23.84,26.05,22.46,93.08,9.55,13.58,1.08,7,198,1,5.709999999999999
2016-07-17,24.13,27.12,22.08,91.67,11.18,11.68,1.11,7,199,1,6.754285714285714
2016-07-18,24.92,28.85,21.29,89.6,6.02,14.46,0.76,7,200,1,7.197142857142857
2016-07-19,24.22,26.81,22.57,94.27,22.51,8.5,0.94,7,201,1,10.187142857142858
2016-07-20,24.77,28.39,22.21,91.09,10.61,13.21,0.96,7,202,1,11.16285714285714
2016-07-21,24.57,27.86,22.48,92.3,11.43,12.05,0.88,7,203,1,12.468571428571426
2016-07-22,24.43,27.79,22.22,91.87,26.11,13.64,0.91,7,204,1,13.915714285714285
