date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-19,27.68,33.9,21.15,47.9,0.02,23.87,0.95,10,292,1,0.002857142857142096
2015-10-20,27.27,32.55,20.81,61.96,8.85,18.39,1.04,10,293,1,1.2671428571428562
2015-10-21,27.35,33.77,21.06,49.48,0.0,23.57,1.44,10,294,1,1.2671428571428562
2015-10-22,26.95,33.8,18.54,42.79,0.0,24.41,1.29,10,295,1,1.2671428571428562
2015-10-23,26.9,33.78,20.93,45.43,0.0,24.17,0.9,10,296,1,1.2671428571428562
2015-10-24,26.57,33.67,18.51,50.76,0.0,24.09,1.2,10,297,1,1.2671428571428562
2015-10-25,27.17,34.09,18.96,51.24,0.0,23.48,1.07,10,298,1,1.2671428571428562
2015-10-26,26.64,33.4,20.28,45.2,0.0,23.78,1.18,10,299,1,1.2642857142857136
2015-10-27,25.84,33.69,17.84,42.3,0.0,20.86,1.93,10,300,1,0.0
2015-10-28,25.5,32.17,18.1,41.44,0.0,21.44,1.8,10,301,1,0.0
2015-10-29,25.29,32.81,17.84,47.02,0.0,19.56,1.94,10,302,1,0.0
2015-10-30,24.56,31.68,18.89,49.1,0.0,19.24,1.71,10,303,1,0.0
2015-10-31,25.08,32.49,17.81,45.77,0.0,21.11,1.89,10,304,1,0.0
2015-11-01,24.89,32.83,18.27,47.2,0.0,20.17,2.35,11,305,0,0.0
2015-11-02,24.71,32.77,18.48,42.14,0.0,21.09,2.6,11,306,0,0.0
2015-11-03,23.41,32.07,16.92,37.88,0.0,21.64,3.08,11,307,0,0.0
2015-11-04,22.16,31.13,14.93,39.26,0.0,20.41,2.67,11,308,0,0.0
2015-11-05,22.55,30.71,14.78,40.06,0.0,18.16,2.07,11,309,0,0.0
2015-11-06,23.03,31.04,15.58,41.94,0.0,20.27,1.86,11,310,0,0.0
2015-11-07,24.06,31.82,16.11,41.9,0.0,20.49,2.04,11,311,0,0.0
2015-11-08,24.46,32.45,17.64,44.77,0.0,21.06,2.3,11,312,0,0.0
2015-11-09,24.46,31.83,18.34,41.82,0.0,21.46,2.95,11,313,0,0.0
2015-11-10,24.29,30.6,20.25,38.96,0.0,18.21,3.3,11,314,0,0.0
2015-11-11,23.57,30.85,18.97,36.11,0.0,19.56,3.33,11,315,0,0.0
2015-11-12,23.07,31.33,16.55,35.89,0.0,19.84,3.34,11,316,0,0.0
2015-11-13,23.53,32.15,17.06,35.24,0.0,20.24,3.02,11,317,0,0.0
2015-11-14,23.2,32.15,16.01,34.16,0.0,21.28,2.73,11,318,0,0.0
2015-11-15,22.72,31.82,15.23,34.96,0.0,22.57,2.74,11,319,0,0.0
2015-11-16,22.31,31.11,15.33,32.97,0.0,22.54,2.87,11,320,0,0.0
2015-11-17,22.65,31.33,14.96,37.51,0.0,21.25,2.48,11,321,0,0.0
2015-11-18,23.26,31.83,15.49,35.35,0.0,19.04,2.77,11,322,0,0.0
2015-11-19,23.72,31.77,17.2,36.91,0.0,16.32,3.03,11,323,0,0.0
2015-11-20,22.51,28.88,17.72,35.84,0.0,17.61,3.06,11,324,0,0.0
2015-11-21,22.11,29.34,16.9,36.12,0.0,20.75,3.08,11,325,0,0.0
2015-11-22,23.48,32.1,16.6,34.2,0.0,21.86,2.09,11,326,0,0.0
2015-11-23,23.64,32.56,15.56,32.14,0.0,20.7,2.57,11,327,0,0.0
2015-11-24,25.64,34.28,19.66,30.61,0.0,20.92,2.69,11,328,0,0.0
2015-11-25,25.64,34.56,18.07,30.79,0.0,20.88,2.76,11,329,0,0.0
2015-11-26,24.53,33.57,17.43,29.44,0.0,22.24,2.42,11,330,0,0.0
2015-11-27,23.5,33.53,15.1,25.39,0.0,22.22,1.9,11,331,0,0.0
2015-11-28,22.64,33.06,14.36,22.28,0.0,22.51,2.13,11,332,0,0.0
2015-11-29,21.88,32.54,12.69,22.83,0.0,22.28,2.37,11,333,0,0.0
2015-11-30,22.44,33.23,13.68,23.62,0.0,21.25,3.14,11,334,0,0.0
2015-12-01,20.89,29.07,14.49,29.39,0.0,16.29,4.01,12,335,0,0.0
2015-12-02,20.1,27.71,14.79,34.88,0.0,9.96,4.49,12,336,0,0.0
2015-12-03,19.83,27.09,14.24,30.24,0.0,12.67,4.41,12,337,0,0.0
2015-12-04,20.05,26.97,14.82,28.69,0.0,13.81,4.3,12,338,0,0.0
2015-12-05,19.79,27.28,14.54,27.35,0.0,15.56,4.03,12,339,0,0.0
2015-12-06,19.11,26.21,14.06,33.8,0.0,15.98,3.88,12,340,0,0.0
2015-12-07,18.57,25.42,13.36,36.3,0.0,14.49,3.7,12,341,0,0.0
2015-12-08,18.13,25.07,13.28,29.83,0.0,16.26,3.75,12,342,0,0.0
2015-12-09,18.59,26.33,12.7,26.87,0.0,16.33,3.71,12,343,0,0.0
2015-12-10,18.45,25.45,13.49,26.19,0.0,15.26,4.02,12,344,0,0.0
2015-12-11,17.82,25.9,12.57,28.07,0.0,16.8,3.86,12,345,0,0.0
2015-12-12,16.74,25.93,9.89,29.33,0.0,17.67,3.97,12,346,0,0.0
2015-12-13,16.32,25.07,9.54,29.84,0.0,17.34,3.7,12,347,0,0.0
2015-12-14,17.37,26.55,10.63,33.6,0.0,15.88,4.14,12,348,0,0.0
2015-12-15,17.39,26.64,10.69,28.5,0.0,18.13,4.22,12,349,0,0.0
2015-12-16,17.29,26.92,9.79,26.91,0.0,21.04,4.14,12,350,0,0.0
2015-12-17,16.78,26.3,9.01,27.48,0.0,22.06,3.87,12,351,0,0.0
2015-12-18,16.33,25.32,9.13,29.07,0.0,17.81,3.8,12,352,0,0.0
2015-12-19,16.5,25.46,9.21,29.72,0.0,20.3,4.09,12,353,0,0.0
2015-12-20,16.62,23.87,10.38,31.68,0.0,16.0,3.86,12,354,0,0.0
2015-12-21,17.85,26.27,11.36,29.87,0.0,15.64,4.28,12,355,0,0.0
2015-12-22,18.12,26.03,11.79,27.95,0.0,16.87,5.02,12,356,0,0.0
2015-12-23,16.88,25.11,11.05,27.8,0.0,16.03,5.04,12,357,0,0.0
2015-12-24,16.56,24.53,9.85,31.35,0.0,13.23,4.76,12,358,0,0.0
2015-12-25,16.88,24.5,11.17,33.78,0.0,10.19,4.45,12,359,0,0.0
2015-12-26,17.19,26.14,10.69,28.96,0.0,14.0,4.21,12,360,0,0.0
2015-12-27,17.04,26.24,9.86,28.81,0.0,14.96,3.89,12,361,0,0.0
2015-12-28,17.65,27.1,10.96,25.81,0.0,19.38,3.59,12,362,0,0.0
2015-12-29,17.58,27.53,9.94,23.18,0.0,20.82,3.74,12,363,0,0.0
2015-12-30,17.0,26.65,9.07,25.45,0.0,18.4,3.6,12,364,0,0.0
2015-12-31,16.98,25.85,9.48,30.08,0.0,17.84,3.61,12,365,0,0.0
2016-01-01,17.4,26.59,11.05,29.34,0.0,20.82,4.02,1,1,0,0.0
2016-01-02,16.96,25.61,9.9,29.67,0.0,17.73,4.43,1,2,0,0.0
2016-01-03,17.66,24.97,11.0,28.02,0.0,14.9,3.7,1,3,0,0.0
2016-01-04,17.23,23.61,13.19,28.5,0.0,14.42,3.7,1,4,0,0.0
2016-01-05,18.64,26.52,12.28,26.69,0.0,15.3,3.35,1,5,0,0.0
2016-01-06,20.92,31.39,12.96,24.81,0.0,18.99,2.56,1,6,0,0.0
2016-01-07,21.32,31.61,13.52,16.17,0.0,20.92,3.9,1,7,0,0.0
2016-01-08,21.58,32.11,13.07,14.16,0.0,20.83,3.27,1,8,0,0.0
2016-01-09,21.17,31.09,13.02,15.92,0.0,17.19,2.83,1,9,0,0.0
2016-01-10,21.72,31.56,14.12,16.43,0.0,18.9,3.19,1,10,0,0.0
2016-01-11,21.46,31.57,13.55,16.42,0.0,21.04,3.92,1,11,0,0.0
2016-01-12,20.87,30.65,13.11,18.39,0.0,19.91,3.82,1,12,0,0.0
2016-01-13,20.01,29.65,12.69,21.79,0.0,19.81,4.19,1,13,0,0.0
2016-01-14,19.66,29.48,11.81,21.78,0.0,18.68,3.45,1,14,0,0.0
2016-01-15,20.21,30.33,12.24,21.16,0.0,20.26,3.46,1,15,0,0.0
2016-01-16,20.68,31.03,12.42,19.83,0.0,19.92,2.89,1,16,0,0.0
2016-01-17,21.27,31.96,12.74,15.3,0.0,20.54,3.13,1,17,0,0.0
2016-01-18,20.28,29.8,12.72,18.16,0.0,21.38,4.0,1,18,0,0.0
2016-01-19,19.55,29.17,11.96,18.42,0.0,19.17,3.66,1,19,0,0.0
2016-01-20,18.99,28.9,11.21,17.21,0.0,18.68,3.68,1,20,0,0.0
2016-01-21,19.2,29.85,10.3,13.59,0.0,19.7,3.6,1,21,0,0.0
2016-01-22,19.88,30.15,11.73,11.39,0.0,21.03,3.62,1,22,0,0.0
2016-01-23,20.08,29.17,12.44,13.65,0.0,21.43,5.0,1,23,0,0.0
2016-01-24,18.68,26.06,12.27,21.48,0.0,18.9,4.73,1,24,0,0.0
2016-01-25,18.56,26.08,12.75,24.12,0.0,14.65,4.91,1,25,0,0.0
2016-01-26,18.17,25.92,12.57,22.12,0.0,16.53,5.02,1,26,0,0.0
2016-01-27,17.82,25.5,11.97,20.71,0.0,14.54,5.34,1,27,0,0.0
2016-01-28,17.48,24.83,11.38,21.35,0.0,15.72,5.31,1,28,0,0.0
2016-01-29,18.15,25.98,11.53,22.81,0.0,17.74,5.84,1,29,0,0.0
2016-01-30,17.83,26.19,11.32,23.47,0.0,16.22,4.76,1,30,0,0.0
2016-01-31,17.73,27.08,10.33,17.18,0.0,17.04,4.03,1,31,0,0.0
2016-02-01,18.85,29.05,10.69,16.31,0.0,18.12,3.62,2,32,0,0.0
2016-02-02,20.38,31.02,11.75,17.0,0.0,19.8,3.48,2,33,0,0.0
2016-02-03,21.56,31.4,13.75,18.47,0.0,19.09,3.63,2,34,0,0.0
2016-02-04,22.37,32.43,14.1,19.84,0.0,18.91,3.58,2,35,0,0.0
2016-02-05,22.38,31.58,15.03,17.87,0.0,21.63,4.48,2,36,0,0.0
2016-02-06,21.4,30.29,13.95,18.88,0.0,17.0,4.21,2,37,0,0.0
2016-02-07,20.16,29.21,13.74,21.59,0.0,15.9,4.32,2,38,0,0.0
2016-02-08,19.42,29.05,11.77,19.36,0.0,17.52,3.71,2,39,0,0.0
2016-02-09,19.34,29.28,10.98,16.03,0.0,23.09,4.12,2,40,0,0.0
2016-02-10,18.88,28.64,10.49,17.28,0.0,23.37,4.05,2,41,0,0.0
2016-02-11,18.33,27.12,10.57,16.14,0.0,17.88,3.97,2,42,0,0.0
2016-02-12,18.48,27.73,11.55,14.12,0.0,19.1,3.38,2,43,0,0.0
2016-02-13,19.75,30.5,11.02,12.46,0.0,21.17,2.96,2,44,0,0.0
2016-02-14,21.21,32.18,11.84,11.45,0.0,23.65,2.43,2,45,0,0.0
2016-02-15,24.2,34.38,14.62,11.77,0.0,22.18,2.02,2,46,0,0.0
2016-02-16,25.99,35.75,17.49,14.66,0.0,21.13,1.94,2,47,0,0.0
2016-02-17,26.84,36.9,18.15,14.9,0.0,23.59,2.08,2,48,0,0.0
2016-02-18,27.62,38.45,18.16,16.39,0.0,24.26,2.71,2,49,0,0.0
2016-02-19,26.79,36.77,18.68,12.42,0.0,23.32,4.32,2,50,0,0.0
2016-02-20,25.13,34.72,16.88,11.02,0.0,18.33,4.58,2,51,0,0.0
2016-02-21,25.51,35.6,17.76,14.72,0.0,18.24,4.77,2,52,0,0.0
2016-02-22,24.46,33.48,17.44,14.87,0.0,17.23,4.81,2,53,0,0.0
2016-02-23,23.27,32.94,16.15,13.29,0.0,19.8,4.91,2,54,0,0.0
2016-02-24,22.57,32.92,14.25,14.55,0.0,21.5,3.44,2,55,0,0.0
2016-02-25,24.25,34.65,14.83,13.6,0.0,20.45,2.48,2,56,0,0.0
2016-02-26,26.07,35.83,17.54,12.61,0.0,20.81,2.07,2,57,0,0.0
2016-02-27,27.42,37.12,18.47,11.67,0.0,22.63,1.82,2,58,0,0.0
2016-02-28,29.63,38.84,20.56,12.81,0.0,22.62,1.65,2,59,0,0.0
2016-02-29,30.07,39.68,21.89,16.27,0.0,20.62,2.13,2,60,0,0.0
2016-03-01,30.19,40.84,20.18,14.95,0.0,23.97,2.47,3,61,0,0.0
2016-03-02,29.93,39.82,21.59,13.35,0.0,24.0,3.31,3,62,0,0.0
2016-03-03,27.7,36.7,20.04,12.34,0.0,19.79,3.07,3,63,0,0.0
2016-03-04,28.16,37.95,19.4,12.82,0.0,19.91,2.71,3,64,0,0.0
2016-03-05,29.82,38.6,20.88,13.14,0.0,19.52,2.16,3,65,0,0.0
2016-03-06,31.47,39.93,24.35,20.53,0.0,21.21,1.51,3,66,0,0.0
2016-03-07,30.9,39.4,24.2,17.82,0.0,20.65,2.36,3,67,0,0.0
2016-03-08,30.3,39.65,21.98,11.36,0.0,22.58,1.94,3,68,0,0.0
2016-03-09,31.11,40.1,23.0,14.75,0.0,24.42,2.85,3,69,0,0.0
2016-03-10,30.84,39.44,22.66,16.43,0.0,22.6,3.02,3,70,0,0.0
2016-03-11,30.94,38.41,22.93,17.7,0.0,23.28,1.28,3,71,0,0.0
2016-03-12,28.33,33.86,23.73,37.08,0.02,14.46,1.84,3,72,0,0.002857142857142096
2016-03-13,29.66,35.74,24.47,35.44,0.93,17.17,2.28,3,73,0,0.13571428571428495
2016-03-14,30.4,36.95,23.85,40.01,0.36,12.64,1.9,3,74,0,0.1871428571428564
2016-03-15,30.17,34.97,25.99,39.39,0.04,19.11,1.94,3,75,0,0.19285714285714212
2016-03-16,31.65,38.18,24.55,35.72,0.0,21.11,1.67,3,76,0,0.19285714285714212
2016-03-17,32.74,38.86,27.29,34.37,0.03,21.22,1.78,3,77,0,0.1971428571428564
2016-03-18,32.32,38.37,25.23,27.6,0.0,22.27,0.89,3,78,0,0.1971428571428564
2016-03-19,33.09,39.46,26.72,28.86,0.01,23.5,1.47,3,79,0,0.19571428571428498
2016-03-20,33.85,40.53,27.37,26.44,0.0,22.33,3.36,3,80,0,0.0628571428571421
2016-03-21,33.85,40.38,27.38,24.65,0.01,20.9,2.17,3,81,0,0.012857142857142095
2016-03-22,33.34,40.7,26.57,21.15,0.0,21.23,1.41,3,82,0,0.007142857142856382
2016-03-23,34.13,41.87,25.39,18.62,0.0,21.06,1.74,3,83,0,0.007142857142856382
2016-03-24,34.03,40.16,28.02,27.79,0.0,23.42,2.84,3,84,0,0.002857142857142096
2016-03-25,31.06,36.44,25.77,25.38,0.0,25.96,4.28,3,85,0,0.002857142857142096
2016-03-26,29.39,36.75,23.2,14.01,0.0,22.02,2.48,3,86,0,0.0014285714285706672
2016-03-27,30.22,38.24,22.33,11.32,0.0,22.36,2.04,3,87,0,0.0014285714285706672
2016-03-28,30.57,38.73,22.29,13.6,0.0,22.77,1.68,3,88,0,0.0
2016-03-29,30.41,38.99,22.49,13.07,0.0,21.94,3.07,3,89,0,0.0
2016-03-30,30.76,39.31,23.83,12.09,0.0,16.19,3.98,3,90,0,0.0
2016-03-31,30.72,39.14,22.93,12.07,0.0,18.72,3.75,3,91,0,0.0
2016-04-01,30.77,38.4,23.34,11.25,0.0,17.68,3.12,4,92,1,0.0
2016-04-02,31.91,39.88,22.55,18.43,0.0,21.38,1.26,4,93,1,0.0
2016-04-03,32.8,40.92,25.79,16.77,0.0,24.19,1.61,4,94,1,0.0
2016-04-04,32.89,41.42,23.77,7.12,0.0,25.31,2.39,4,95,1,0.0
2016-04-05,32.62,40.6,24.73,14.03,0.01,23.12,1.0,4,96,1,0.0014285714285706672
2016-04-06,30.21,37.19,25.27,44.1,12.16,17.74,3.74,4,97,1,1.7385714285714278
2016-04-07,28.33,34.06,23.43,52.27,6.97,22.18,3.15,4,98,1,2.7342857142857135
2016-04-08,30.97,38.05,24.39,52.48,15.32,21.24,2.12,4,99,1,4.922857142857142
2016-04-09,30.11,34.55,25.91,54.64,9.53,24.12,3.15,4,100,1,6.284285714285714
2016-04-10,31.52,39.28,24.75,45.84,0.01,24.64,2.87,4,101,1,6.285714285714285
2016-04-11,33.44,41.78,25.63,36.5,0.0,25.99,2.57,4,102,1,6.285714285714285
2016-04-12,32.95,41.75,24.56,39.41,0.0,22.2,1.9,4,103,1,6.284285714285714
2016-04-13,33.67,41.51,24.76,39.98,0.0,24.12,1.5,4,104,1,4.547142857142856
2016-04-14,33.77,41.68,26.39,25.8,0.0,22.94,2.61,4,105,1,3.5514285714285703
2016-04-15,32.57,41.4,24.44,20.58,0.0,20.4,2.31,4,106,1,1.3628571428571417
2016-04-16,32.95,41.28,24.6,17.18,0.0,21.8,1.83,4,107,1,0.0014285714285704135
2016-04-17,33.65,41.0,24.84,17.71,0.0,23.25,1.06,4,108,1,0.0
2016-04-18,33.27,40.21,25.34,36.32,0.01,25.07,1.15,4,109,1,0.0014285714285704135
2016-04-19,32.93,40.26,25.17,37.36,0.0,24.22,1.8,4,110,1,0.0014285714285704135
2016-04-20,32.6,41.55,24.9,15.02,0.0,27.55,3.61,4,111,1,0.0014285714285704135
2016-04-21,31.46,41.19,23.23,9.17,0.0,27.53,3.87,4,112,1,0.0014285714285704135
2016-04-22,30.76,40.13,22.92,8.5,0.0,28.16,3.76,4,113,1,0.0014285714285704135
2016-04-23,30.35,40.2,22.35,7.38,0.0,27.82,2.86,4,114,1,0.0014285714285704135
2016-04-24,31.4,40.69,20.4,7.34,0.0,26.83,1.95,4,115,1,0.0014285714285704135
2016-04-25,32.5,40.04,24.59,9.11,0.0,25.49,1.23,4,116,1,0.0
2016-04-26,33.22,41.57,26.45,12.26,0.0,25.83,1.29,4,117,1,0.0
2016-04-27,33.05,41.87,23.32,12.74,0.0,25.82,1.36,4,118,1,0.0
2016-04-28,32.66,40.61,24.86,25.06,0.0,21.92,1.14,4,119,1,0.0
2016-04-29,33.51,41.87,25.09,28.9,0.0,22.74,2.51,4,120,1,0.0
2016-04-30,32.87,41.61,25.2,14.14,0.0,24.73,3.48,4,121,1,0.0
2016-05-01,32.18,41.4,24.39,11.54,0.0,26.13,3.98,5,122,1,0.0
2016-05-02,31.79,40.69,23.27,10.83,0.0,26.49,2.68,5,123,1,0.0
2016-05-03,32.68,41.46,23.75,9.43,0.0,25.8,1.44,5,124,1,0.0
2016-05-04,32.1,40.28,22.56,32.08,0.0,26.1,1.8,5,125,1,0.0
2016-05-05,33.76,41.62,24.42,26.81,0.0,25.08,1.31,5,126,1,0.0
2016-05-06,33.97,41.01,24.69,20.75,0.0,24.13,1.46,5,127,1,0.0
2016-05-07,34.29,40.97,25.25,25.68,0.0,22.35,1.46,5,128,1,0.0
2016-05-08,34.8,42.34,26.44,27.44,0.01,23.09,2.57,5,129,1,0.0014285714285704135
2016-05-09,34.67,40.35,28.15,38.98,0.19,21.57,1.92,5,130,1,0.028571428571427557
2016-05-10,35.45,42.62,28.04,31.31,0.51,22.66,1.65,5,131,1,0.10142857142857041
2016-05-11,34.75,42.0,27.24,34.67,0.0,22.27,1.6,5,132,1,0.10142857142857041
2016-05-12,34.39,42.32,26.91,23.06,0.0,18.61,2.39,5,133,1,0.10142857142857041
2016-05-13,33.92,40.97,26.83,32.69,0.0,22.73,1.65,5,134,1,0.10142857142857041
2016-05-14,31.48,35.95,27.08,51.13,0.12,20.51,3.24,5,135,1,0.11857142857142755
2016-05-15,32.12,39.26,26.25,48.75,0.13,23.56,3.52,5,136,1,0.1357142857142847
2016-05-16,32.87,39.29,26.42,43.18,0.97,25.47,2.87,5,137,1,0.24714285714285614
2016-05-17,32.89,38.94,27.09,44.86,3.19,23.73,3.47,5,138,1,0.629999999999999
2016-05-18,32.52,38.89,25.73,46.11,0.08,25.69,3.63,5,139,1,0.6414285714285703
2016-05-19,33.61,40.16,26.42,42.55,0.33,23.01,3.25,5,140,1,0.6885714285714275
2016-05-20,34.44,41.44,27.95,37.31,0.0,23.15,3.96,5,141,1,0.6885714285714275
2016-05-21,33.51,39.67,27.27,42.51,0.09,21.4,2.96,5,142,1,0.6842857142857133
2016-05-22,29.1,31.68,26.92,66.42,18.49,24.54,2.27,5,143,1,3.307142857142856
2016-05-23,28.05,31.06,25.13,67.45,11.6,21.22,1.4,5,144,1,4.825714285714285
2016-05-24,30.55,35.93,24.64,53.28,1.18,21.62,2.04,5,145,1,4.538571428571427
2016-05-25,32.22,38.51,25.84,45.0,1.38,19.29,2.76,5,146,1,4.724285714285713
2016-05-26,34.23,41.51,26.99,32.81,0.0,23.18,2.16,5,147,1,4.677142857142856
2016-05-27,34.61,41.8,26.62,34.4,0.01,20.95,1.88,5,148,1,4.678571428571428
2016-05-28,33.33,39.56,27.47,40.8,1.4,16.23,1.59,5,149,1,4.865714285714284
2016-05-29,31.21,39.39,24.31,24.96,0.0,25.09,2.54,5,150,1,2.2242857142857133
2016-05-30,31.05,38.96,23.75,34.44,0.01,26.23,2.52,5,151,1,0.5685714285714275
2016-05-31,30.99,38.05,23.23,41.62,0.09,25.56,2.07,5,152,1,0.41285714285714187
2016-06-01,31.78,37.96,24.59,34.85,0.01,20.39,2.37,6,153,1,0.21714285714285614
2016-06-02,33.01,39.29,26.95,35.26,0.27,20.05,2.44,6,154,1,0.25571428571428473
2016-06-03,32.19,38.42,26.08,44.54,0.0,22.52,2.83,6,155,1,0.2542857142857132
2016-06-04,31.68,37.27,26.49,44.86,0.0,24.15,3.15,6,156,1,0.05428571428571327
2016-06-05,32.61,40.16,25.63,40.51,2.74,21.55,3.24,6,157,1,0.44571428571428473
2016-06-06,32.38,39.19,25.49,44.95,0.02,24.27,3.11,6,158,1,0.4471428571428562
2016-06-07,32.42,38.35,26.62,45.24,0.0,22.24,2.88,6,159,1,0.4342857142857133
2016-06-08,33.33,40.29,26.07,41.08,0.0,23.48,2.69,6,160,1,0.4328571428571419
2016-06-09,30.83,36.91,25.69,54.25,21.39,23.5,3.65,6,161,1,3.4499999999999993
2016-06-10,27.24,30.68,24.77,74.5,8.1,16.29,3.62,6,162,1,4.607142857142856
2016-06-11,29.81,35.94,23.9,56.51,0.63,10.72,2.31,6,163,1,4.697142857142857
2016-06-12,32.16,38.42,26.19,45.75,0.4,20.25,2.6,6,164,1,4.362857142857142
2016-06-13,30.69,36.53,25.67,55.63,3.42,20.73,4.19,6,165,1,4.848571428571427
2016-06-14,27.81,30.68,25.37,68.29,2.55,16.55,3.62,6,166,1,5.212857142857142
2016-06-15,27.92,32.1,24.04,66.4,3.66,21.27,2.76,6,167,1,5.735714285714285
2016-06-16,28.19,33.4,23.9,58.09,2.47,21.72,2.78,6,168,1,3.032857142857142
2016-06-17,27.21,31.9,23.49,64.3,2.33,23.91,2.58,6,169,1,2.2085714285714277
2016-06-18,30.62,37.07,23.1,49.84,0.18,22.52,1.96,6,170,1,2.1442857142857132
2016-06-19,31.17,37.11,25.74,51.12,0.67,19.61,3.88,6,171,1,2.182857142857142
2016-06-20,27.98,32.2,24.88,62.0,1.78,16.71,3.84,6,172,1,1.9485714285714273
2016-06-21,27.12,31.53,23.22,60.14,1.62,22.92,2.43,6,173,1,1.8157142857142847
2016-06-22,29.32,35.3,22.27,50.6,0.48,21.98,1.51,6,174,1,1.3614285714285705
2016-06-23,31.61,37.62,24.65,43.14,0.08,18.63,1.38,6,175,1,1.019999999999999
2016-06-24,31.19,37.85,25.03,50.19,2.03,21.86,2.41,6,176,1,0.9771428571428561
2016-06-25,29.92,35.71,24.24,56.05,2.21,22.57,2.41,6,177,1,1.267142857142856
2016-06-26,27.92,31.95,24.21,66.18,5.08,11.27,2.7,6,178,1,1.8971428571428561
2016-06-27,28.71,33.93,23.72,63.01,7.47,23.4,2.42,6,179,1,2.7099999999999986
2016-06-28,27.43,31.81,23.99,69.1,14.61,23.1,2.59,6,180,1,4.565714285714284
2016-06-29,25.99,29.33,23.53,79.0,17.38,17.45,2.7,6,181,1,6.979999999999998
2016-06-30,26.01,29.48,22.54,75.87,10.41,21.99,1.99,6,182,1,8.455714285714285
2016-07-01,27.98,32.82,22.48,65.61,2.33,24.04,1.29,7,183,1,8.498571428571427
2016-07-02,29.93,35.81,23.28,56.12,1.38,12.9,1.5,7,184,1,8.379999999999999
2016-07-03,30.13,36.06,24.44,56.4,0.18,24.58,2.66,7,185,1,7.679999999999999
2016-07-04,29.63,35.3,24.24,62.21,3.9,25.13,2.12,7,186,1,7.169999999999999
2016-07-05,27.27,30.82,24.07,73.11,4.12,19.0,3.0,7,187,1,5.67142857142857
2016-07-06,28.31,33.52,23.91,66.61,1.21,20.32,3.48,7,188,1,3.3614285714285708
2016-07-07,29.26,35.47,23.54,60.67,0.05,25.03,2.93,7,189,1,1.8814285714285703
2016-07-08,28.93,34.11,24.61,65.15,4.18,19.6,3.8,7,190,1,2.1457142857142846
2016-07-09,27.11,30.83,24.25,74.5,4.02,12.67,3.41,7,191,1,2.522857142857142
2016-07-10,26.11,29.94,22.94,73.94,6.04,20.58,2.06,7,192,1,3.359999999999999
2016-07-11,27.22,32.19,22.34,67.69,1.69,22.6,1.67,7,193,1,3.044285714285713
2016-07-12,27.58,32.44,22.3,66.85,2.73,17.35,2.5,7,194,1,2.8457142857142843
2016-07-13,27.3,32.04,23.47,68.39,3.89,14.59,2.7,7,195,1,3.2285714285714278
2016-07-14,28.27,34.77,21.98,61.98,0.12,24.27,2.67,7,196,1,3.238571428571427
2016-07-15,28.02,33.35,23.24,64.02,5.46,20.25,3.06,7,197,1,3.4214285714285704
2016-07-16,24.96,27.56,22.91,83.43,30.37,12.23,2.44,7,198,1,7.185714285714285
2016-07-17,25.36,28.76,22.25,79.4,10.27,15.93,1.55,7,199,1,7.789999999999999
2016-07-18,26.44,30.52,22.87,75.76,7.85,21.55,0.95,7,200,1,8.67
2016-07-19,25.02,28.16,22.73,82.34,30.78,17.8,1.54,7,201,1,12.677142857142856
2016-07-20,25.45,29.42,21.5,77.03,1.2,20.11,2.38,7,202,1,12.292857142857143
2016-07-21,26.12,29.56,22.21,76.12,3.92,21.99,1.65,7,203,1,12.835714285714285
2016-07-22,26.98,31.34,22.28,70.73,1.68,22.02,1.15,7,204,1,12.295714285714284
2016-07-23,26.71,31.0,22.59,70.68,4.83,17.8,1.53,7,205,1,8.647142857142857
2016-07-24,27.28,32.43,22.62,68.54,5.84,18.7,0.99,7,206,1,8.014285714285714
2016-07-25,25.29,28.46,22.56,81.87,11.67,20.89,2.35,7,207,1,8.559999999999999
2016-07-26,24.26,26.91,22.1,88.72,13.4,16.68,2.1,7,208,1,6.077142857142856
2016-07-27,24.07,27.3,21.62,87.0,10.99,14.61,2.17,7,209,1,7.475714285714284
2016-07-28,25.88,30.74,21.08,76.5,0.25,24.22,1.63,7,210,1,6.951428571428571
2016-07-29,26.78,31.3,21.98,71.51,6.17,23.08,1.86,7,211,1,7.5928571428571425
2016-07-30,25.15,28.68,22.73,83.86,18.99,18.37,2.18,7,212,1,9.615714285714285
2016-07-31,25.2,28.81,21.73,82.58,2.62,24.48,1.89,7,213,1,9.155714285714284
2016-08-01,25.75,29.64,22.62,81.4,6.86,23.33,1.89,8,214,1,8.468571428571426
2016-08-02,24.96,28.16,22.21,86.65,17.18,15.22,2.42,8,215,1,9.008571428571427
2016-08-03,25.37,29.24,21.87,81.25,7.38,21.72,1.68,8,216,1,8.492857142857142
2016-08-04,26.16,31.12,21.22,76.97,0.7,22.27,1.98,8,217,1,8.557142857142855
2016-08-05,26.63,31.33,22.01,76.15,4.81,7.51,2.8,8,218,1,8.362857142857141
2016-08-06,25.43,28.69,22.91,84.85,4.12,24.52,3.29,8,219,1,6.2385714285714275
2016-08-07,24.41,27.53,22.21,85.15,6.15,14.79,2.49,8,220,1,6.742857142857142
2016-08-08,24.95,28.55,21.77,84.02,17.5,13.5,2.17,8,221,1,8.262857142857142
