date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-14,26.46,29.89,23.73,88.07,4.4,22.76,1.44,10,287,1,4.218571428571429
2015-10-15,26.07,29.71,22.62,87.97,6.66,13.33,1.27,10,288,1,4.45
2015-10-16,26.44,29.98,23.27,85.18,3.32,20.87,0.79,10,289,1,4.252857142857144
2015-10-17,26.44,30.29,23.02,87.11,8.27,22.46,1.39,10,290,1,5.108571428571429
2015-10-18,26.32,29.7,22.6,85.05,2.45,21.5,1.15,10,291,1,5.0928571428571425
2015-10-19,27.57,31.39,23.26,79.53,2.73,18.82,0.88,10,292,1,5.15
2015-10-20,28.14,33.22,23.16,78.13,2.73,19.97,0.95,10,293,1,4.365714285714286
2015-10-21,27.12,30.8,23.27,82.81,2.33,21.08,1.25,10,294,1,4.07
2015-10-22,27.29,31.94,22.6,82.2,4.13,18.15,0.99,10,295,1,3.7085714285714286
2015-10-23,26.72,30.54,23.96,86.2,2.53,21.15,1.83,10,296,1,3.5957142857142856
2015-10-24,26.35,30.6,22.91,85.61,2.83,19.35,1.46,10,297,1,2.8185714285714285
2015-10-25,27.04,31.22,23.01,80.28,2.9,20.32,0.98,10,298,1,2.882857142857143
2015-10-26,26.65,30.43,23.27,84.84,6.7,18.55,1.11,10,299,1,3.4499999999999997
2015-10-27,26.45,29.58,24.25,87.39,8.11,6.24,0.89,10,300,1,4.218571428571429
2015-10-28,24.58,26.42,23.17,92.04,9.86,16.29,1.65,10,301,1,5.2942857142857145
2015-10-29,25.17,28.78,22.48,88.39,1.98,18.03,1.38,10,302,1,4.987142857142857
2015-10-30,25.77,29.65,21.79,84.53,3.8,20.99,1.23,10,303,1,5.168571428571428
2015-10-31,26.07,29.34,23.32,83.3,7.56,14.6,0.87,10,304,1,5.844285714285713
2015-11-01,26.15,30.9,22.35,84.07,8.74,16.09,1.46,11,305,0,6.678571428571429
2015-11-02,26.19,30.74,22.13,82.3,2.53,16.37,1.09,11,306,0,6.082857142857143
2015-11-03,26.55,30.93,21.64,80.18,0.08,22.54,1.08,11,307,0,4.935714285714285
2015-11-04,26.03,30.08,21.77,69.46,0.03,20.51,1.02,11,308,0,3.531428571428571
2015-11-05,25.98,31.03,21.67,64.58,0.13,21.01,0.91,11,309,0,3.2671428571428573
2015-11-06,25.88,30.67,20.77,68.82,0.51,21.66,0.83,11,310,0,2.7971428571428576
2015-11-07,26.62,31.11,22.32,66.48,0.0,22.6,0.87,11,311,0,1.717142857142857
2015-11-08,27.36,31.9,22.09,69.22,0.07,18.64,1.09,11,312,0,0.47857142857142854
2015-11-09,27.9,32.06,23.41,72.22,0.04,21.46,1.09,11,313,0,0.12285714285714286
2015-11-10,27.41,31.26,23.11,73.97,0.06,17.63,0.95,11,314,0,0.12000000000000001
2015-11-11,26.91,31.47,21.62,68.66,0.02,21.74,1.03,11,315,0,0.11857142857142858
2015-11-12,25.65,31.45,20.35,66.92,0.0,23.17,1.4,11,316,0,0.1
2015-11-13,24.6,30.55,18.86,64.42,0.0,23.93,1.63,11,317,0,0.027142857142857142
2015-11-14,24.5,30.16,19.18,66.76,0.0,22.13,1.04,11,318,0,0.027142857142857142
2015-11-15,24.76,29.63,20.8,64.8,0.0,23.44,1.02,11,319,0,0.017142857142857144
2015-11-16,24.91,29.97,20.5,59.74,0.0,23.43,1.61,11,320,0,0.011428571428571427
2015-11-17,24.8,30.3,18.92,57.44,0.0,23.05,1.49,11,321,0,0.002857142857142857
2015-11-18,25.09,31.58,19.58,63.61,0.0,22.74,1.8,11,322,0,0.0
2015-11-19,26.11,31.74,20.25,64.33,0.0,20.97,1.35,11,323,0,0.0
2015-11-20,26.17,30.82,21.15,63.99,0.0,20.02,0.74,11,324,0,0.0
2015-11-21,25.92,30.42,21.16,62.35,0.0,19.25,1.25,11,325,0,0.0
2015-11-22,26.49,31.86,21.2,64.61,0.0,22.44,1.21,11,326,0,0.0
2015-11-23,26.48,32.03,21.22,60.89,0.0,21.97,1.54,11,327,0,0.0
2015-11-24,26.51,31.86,21.21,64.7,0.0,17.25,1.01,11,328,0,0.0
2015-11-25,27.0,32.6,21.45,57.39,0.0,20.9,1.29,11,329,0,0.0
2015-11-26,25.8,31.44,20.39,54.31,0.0,23.67,0.96,11,330,0,0.0
2015-11-27,25.02,31.0,20.22,59.12,0.0,22.79,0.96,11,331,0,0.0
2015-11-28,25.65,32.0,18.54,55.88,0.0,23.03,1.3,11,332,0,0.0
2015-11-29,25.09,31.38,18.22,51.41,0.0,22.52,1.1,11,333,0,0.0
2015-11-30,25.52,31.56,20.17,52.0,0.0,22.17,1.12,11,334,0,0.0
2015-12-01,25.12,31.03,21.0,51.31,0.0,22.11,1.69,12,335,0,0.0
2015-12-02,22.92,28.72,18.36,62.67,0.0,15.72,1.98,12,336,0,0.0
2015-12-03,21.65,27.37,17.76,64.21,0.0,16.07,2.3,12,337,0,0.0
2015-12-04,21.63,25.98,17.81,63.88,0.0,14.38,1.88,12,338,0,0.0
2015-12-05,20.39,24.93,17.35,66.37,0.0,16.76,2.0,12,339,0,0.0
2015-12-06,20.27,27.32,14.88,60.8,0.0,18.64,2.09,12,340,0,0.0
2015-12-07,22.06,30.22,15.31,58.69,0.0,21.33,2.36,12,341,0,0.0
2015-12-08,22.78,31.18,16.01,58.8,0.0,22.07,2.32,12,342,0,0.0
2015-12-09,23.33,31.58,17.21,56.39,0.0,21.12,2.19,12,343,0,0.0
2015-12-10,23.16,31.9,16.24,55.96,0.0,21.6,2.45,12,344,0,0.0
2015-12-11,22.5,30.42,15.41,55.0,0.0,15.55,2.45,12,345,0,0.0
2015-12-12,22.22,30.32,15.35,53.15,0.0,21.46,2.41,12,346,0,0.0
2015-12-13,22.09,30.54,15.63,52.32,0.0,21.85,2.22,12,347,0,0.0
2015-12-14,21.69,30.63,14.71,50.63,0.0,21.48,2.38,12,348,0,0.0
2015-12-15,21.22,30.28,14.28,48.67,0.0,21.98,2.53,12,349,0,0.0
2015-12-16,20.62,30.29,13.41,46.22,0.0,22.2,2.43,12,350,0,0.0
2015-12-17,20.94,30.89,12.87,44.98,0.0,22.24,2.46,12,351,0,0.0
2015-12-18,21.82,31.13,14.22,45.01,0.0,21.38,2.6,12,352,0,0.0
2015-12-19,22.31,31.78,14.94,45.57,0.0,21.5,2.49,12,353,0,0.0
2015-12-20,22.61,32.41,15.1,45.23,0.0,21.84,2.32,12,354,0,0.0
2015-12-21,22.92,32.69,15.35,44.26,0.0,21.34,2.6,12,355,0,0.0
2015-12-22,22.96,32.28,15.3,43.33,0.0,22.01,2.87,12,356,0,0.0
2015-12-23,22.64,31.75,15.0,44.72,0.0,22.19,2.99,12,357,0,0.0
2015-12-24,22.46,32.12,14.48,43.15,0.0,21.2,3.07,12,358,0,0.0
2015-12-25,22.99,31.94,15.75,44.26,0.0,20.07,2.89,12,359,0,0.0
2015-12-26,23.48,32.99,15.93,44.1,0.0,20.98,2.87,12,360,0,0.0
2015-12-27,23.66,33.55,15.67,43.2,0.0,21.83,2.73,12,361,0,0.0
2015-12-28,23.93,34.01,15.67,42.04,0.0,22.42,2.59,12,362,0,0.0
2015-12-29,23.54,33.7,15.16,38.57,0.0,22.91,2.77,12,363,0,0.0
2015-12-30,23.43,34.16,14.82,39.69,0.0,22.8,2.67,12,364,0,0.0
2015-12-31,23.22,33.47,14.66,37.83,0.0,21.93,2.62,12,365,0,0.0
2016-01-01,22.49,32.18,14.56,37.96,0.0,21.17,3.05,1,1,0,0.0
2016-01-02,22.72,33.0,14.23,38.54,0.0,22.5,3.24,1,2,0,0.0
2016-01-03,23.29,33.79,14.44,40.81,0.0,22.0,2.75,1,3,0,0.0
2016-01-04,24.6,34.72,16.36,42.03,0.0,21.74,2.98,1,4,0,0.0
2016-01-05,26.06,36.21,17.8,42.62,0.0,17.47,2.43,1,5,0,0.0
2016-01-06,26.72,36.81,18.13,40.35,0.0,21.88,2.27,1,6,0,0.0
2016-01-07,26.85,36.61,19.08,35.36,0.0,22.37,2.93,1,7,0,0.0
2016-01-08,26.62,36.9,18.82,34.44,0.0,22.38,1.83,1,8,0,0.0
2016-01-09,26.84,37.06,18.87,31.01,0.0,22.74,1.44,1,9,0,0.0
2016-01-10,26.52,35.7,18.46,26.83,0.0,22.63,1.43,1,10,0,0.0
2016-01-11,26.03,36.65,19.09,26.96,0.0,22.8,1.73,1,11,0,0.0
2016-01-12,25.04,35.84,16.61,29.14,0.0,22.46,2.45,1,12,0,0.0
2016-01-13,25.03,35.58,16.91,31.37,0.0,22.85,2.34,1,13,0,0.0
2016-01-14,25.46,35.94,17.56,32.01,0.0,22.37,2.2,1,14,0,0.0
2016-01-15,26.78,37.75,18.4,31.59,0.0,22.24,2.31,1,15,0,0.0
2016-01-16,27.14,36.69,18.82,32.07,0.0,22.02,1.49,1,16,0,0.0
2016-01-17,27.95,36.12,20.78,31.65,0.0,18.7,1.3,1,17,0,0.0
2016-01-18,26.28,36.47,18.42,32.11,0.0,18.9,2.26,1,18,0,0.0
2016-01-19,24.77,35.09,16.2,29.62,0.0,20.44,2.95,1,19,0,0.0
2016-01-20,25.28,35.73,17.02,28.4,0.0,21.0,3.03,1,20,0,0.0
2016-01-21,24.99,36.1,16.1,28.43,0.0,22.48,2.55,1,21,0,0.0
2016-01-22,24.64,35.71,15.39,25.59,0.0,23.19,2.27,1,22,0,0.0
2016-01-23,24.65,35.79,15.16,23.36,0.0,23.14,3.04,1,23,0,0.0
2016-01-24,23.97,33.49,16.04,21.56,0.0,22.59,3.38,1,24,0,0.0
2016-01-25,24.0,33.25,16.9,23.17,0.0,20.31,3.55,1,25,0,0.0
2016-01-26,24.01,33.41,16.32,25.66,0.0,19.61,3.45,1,26,0,0.0
2016-01-27,23.65,33.3,15.72,26.06,0.0,20.81,3.51,1,27,0,0.0
2016-01-28,23.76,33.07,15.81,27.25,0.0,20.7,3.47,1,28,0,0.0
2016-01-29,23.91,33.7,15.99,25.81,0.0,21.68,3.5,1,29,0,0.0
2016-01-30,24.44,35.32,15.17,26.6,0.0,23.25,3.17,1,30,0,0.0
2016-01-31,24.92,35.42,16.43,26.02,0.0,20.13,2.63,1,31,0,0.0
2016-02-01,26.03,36.52,17.45,25.73,0.0,22.0,2.25,2,32,0,0.0
2016-02-02,27.85,39.53,17.85,25.73,0.0,23.65,2.5,2,33,0,0.0
2016-02-03,27.84,36.29,20.02,33.59,0.0,23.18,1.69,2,34,0,0.0
2016-02-04,28.62,37.63,21.71,31.43,0.0,23.34,1.65,2,35,0,0.0
2016-02-05,27.78,38.61,18.4,23.91,0.0,23.14,3.28,2,36,0,0.0
2016-02-06,28.16,38.16,18.88,22.04,0.0,22.43,3.68,2,37,0,0.0
2016-02-07,27.46,36.03,20.48,22.25,0.0,20.17,3.27,2,38,0,0.0
2016-02-08,27.15,35.76,20.11,25.29,0.0,19.26,2.38,2,39,0,0.0
2016-02-09,26.23,35.27,18.08,22.51,0.0,19.66,3.3,2,40,0,0.0
2016-02-10,25.34,35.12,16.62,17.17,0.0,23.27,3.47,2,41,0,0.0
2016-02-11,25.77,37.09,15.74,16.39,0.0,24.33,2.87,2,42,0,0.0
2016-02-12,26.27,36.73,17.92,18.38,0.0,21.6,2.06,2,43,0,0.0
2016-02-13,26.8,36.2,19.24,18.22,0.0,22.29,1.81,2,44,0,0.0
2016-02-14,28.25,37.58,19.81,17.85,0.0,19.97,1.54,2,45,0,0.0
2016-02-15,29.38,38.24,21.14,18.19,0.0,20.48,1.15,2,46,0,0.0
2016-02-16,29.84,38.1,22.94,28.49,0.0,20.76,1.39,2,47,0,0.0
2016-02-17,31.05,39.87,23.43,25.09,0.0,23.93,1.44,2,48,0,0.0
2016-02-18,31.2,40.7,21.97,20.95,0.0,23.28,1.37,2,49,0,0.0
2016-02-19,30.8,39.88,23.12,34.38,0.0,22.36,1.98,2,50,0,0.0
2016-02-20,29.48,39.83,20.45,14.99,0.0,22.12,1.65,2,51,0,0.0
2016-02-21,31.33,41.26,23.61,16.55,0.0,19.38,1.95,2,52,0,0.0
2016-02-22,30.87,41.13,21.62,15.64,0.0,21.31,2.63,2,53,0,0.0
2016-02-23,30.26,39.41,22.6,17.08,0.0,16.45,3.22,2,54,0,0.0
2016-02-24,29.87,38.95,21.43,18.52,0.0,17.39,2.1,2,55,0,0.0
2016-02-25,29.26,35.1,23.45,18.23,0.0,16.67,0.9,2,56,0,0.0
2016-02-26,31.91,39.66,24.97,19.3,0.0,20.21,1.24,2,57,0,0.0
2016-02-27,32.2,41.87,22.75,23.14,0.0,22.08,1.26,2,58,0,0.0
2016-02-28,33.23,41.32,25.7,44.0,0.0,20.62,1.93,2,59,0,0.0
2016-02-29,34.48,42.26,27.1,43.57,0.01,21.3,2.02,2,60,0,0.0014285714285714286
2016-03-01,32.77,38.33,28.31,53.65,0.01,19.8,4.2,3,61,0,0.002857142857142857
2016-03-02,31.48,36.32,27.02,59.2,0.32,20.26,3.79,3,62,0,0.04857142857142858
2016-03-03,31.32,36.18,26.67,58.07,0.07,19.61,3.14,3,63,0,0.05857142857142857
2016-03-04,30.98,34.93,26.95,58.56,0.46,17.95,1.99,3,64,0,0.1242857142857143
2016-03-05,31.82,38.41,26.86,51.98,0.05,12.45,2.14,3,65,0,0.13142857142857142
2016-03-06,31.82,38.85,25.83,51.94,0.05,18.02,2.84,3,66,0,0.1385714285714286
2016-03-07,31.85,38.39,25.89,56.08,0.62,20.35,3.11,3,67,0,0.22571428571428573
2016-03-08,30.22,33.47,27.51,62.78,2.81,15.77,3.33,3,68,0,0.6257142857142857
2016-03-09,30.27,36.06,25.7,62.91,1.43,19.64,3.28,3,69,0,0.7842857142857144
2016-03-10,29.5,33.89,25.68,65.41,1.62,19.81,3.17,3,70,0,1.0057142857142858
2016-03-11,31.55,38.68,25.44,55.19,0.22,16.05,2.44,3,71,0,0.9714285714285715
2016-03-12,29.85,33.8,26.42,65.07,3.73,20.27,3.15,3,72,0,1.497142857142857
2016-03-13,27.24,29.75,24.33,77.02,14.88,5.65,2.14,3,73,0,3.615714285714286
2016-03-14,30.24,38.44,23.38,57.34,0.55,19.25,1.46,3,74,0,3.605714285714286
2016-03-15,31.95,39.09,25.59,46.57,2.06,21.1,1.43,3,75,0,3.4985714285714287
2016-03-16,33.1,40.98,27.0,40.33,0.35,19.11,1.58,3,76,0,3.3442857142857148
2016-03-17,30.59,35.69,26.39,63.6,0.92,20.17,3.29,3,77,0,3.244285714285714
2016-03-18,28.76,31.59,26.61,72.95,3.52,5.89,2.19,3,78,0,3.7157142857142866
2016-03-19,29.21,34.95,25.5,65.8,0.4,11.81,1.53,3,79,0,3.2400000000000007
2016-03-20,29.19,33.29,26.17,61.98,0.58,17.2,1.64,3,80,0,1.1971428571428573
2016-03-21,31.51,38.6,24.85,53.09,0.51,21.08,1.92,3,81,0,1.1914285714285715
2016-03-22,32.38,39.56,26.15,54.09,0.24,24.03,3.0,3,82,0,0.9314285714285714
2016-03-23,29.78,33.37,26.73,69.71,5.68,20.22,3.14,3,83,0,1.6928571428571428
2016-03-24,28.85,33.28,26.0,73.23,5.9,17.54,2.99,3,84,0,2.404285714285714
2016-03-25,28.82,32.95,25.93,71.97,1.89,19.86,3.63,3,85,0,2.1714285714285717
2016-03-26,29.43,33.86,25.45,66.65,1.11,19.05,2.28,3,86,0,2.2728571428571427
2016-03-27,29.37,33.93,25.93,69.61,6.22,17.91,2.19,3,87,0,3.0785714285714287
2016-03-28,29.72,34.56,25.21,65.95,1.14,21.16,1.21,3,88,0,3.1685714285714286
2016-03-29,31.54,39.24,25.69,50.11,0.89,20.22,1.31,3,89,0,3.261428571428571
2016-03-30,31.55,38.42,26.12,53.82,0.2,18.01,1.61,3,90,0,2.4785714285714286
2016-03-31,31.21,37.07,25.89,58.13,0.58,17.86,2.69,3,91,0,1.7185714285714284
2016-04-01,31.3,37.16,26.78,60.2,0.64,16.37,2.76,4,92,1,1.5399999999999998
2016-04-02,31.37,37.32,26.65,60.13,0.1,17.78,2.7,4,93,1,1.3957142857142857
2016-04-03,31.26,36.75,26.6,60.91,0.03,21.68,2.57,4,94,1,0.5114285714285715
2016-04-04,30.72,35.41,26.84,63.9,0.21,21.93,3.09,4,95,1,0.3785714285714286
2016-04-05,31.16,37.37,25.81,63.21,0.27,20.82,3.92,4,96,1,0.29000000000000004
2016-04-06,29.11,33.38,26.52,65.93,1.52,17.18,3.79,4,97,1,0.47857142857142854
2016-04-07,29.09,34.26,24.96,63.7,2.38,17.92,3.11,4,98,1,0.7357142857142857
2016-04-08,31.31,38.04,24.9,53.68,0.14,17.26,1.02,4,99,1,0.6642857142857143
2016-04-09,31.43,38.02,25.82,56.32,5.94,9.42,3.17,4,100,1,1.4985714285714284
2016-04-10,27.14,29.17,25.4,82.93,13.73,19.71,2.66,4,101,1,3.4557142857142855
2016-04-11,28.22,32.93,23.99,76.09,14.14,24.06,2.62,4,102,1,5.445714285714286
2016-04-12,30.02,35.71,25.81,68.71,0.6,19.72,3.19,4,103,1,5.492857142857143
2016-04-13,29.39,33.35,26.39,72.69,2.94,24.01,2.55,4,104,1,5.695714285714286
2016-04-14,29.21,33.31,26.07,75.72,5.58,19.79,2.42,4,105,1,6.152857142857143
2016-04-15,30.07,35.63,25.43,69.83,1.93,21.68,2.09,4,106,1,6.408571428571428
2016-04-16,29.41,34.69,25.52,71.04,1.98,23.87,2.68,4,107,1,5.8428571428571425
2016-04-17,29.93,35.01,25.01,66.74,1.35,20.71,2.2,4,108,1,4.074285714285714
2016-04-18,29.7,34.64,25.73,68.01,5.67,18.58,2.21,4,109,1,2.864285714285714
2016-04-19,29.35,34.19,25.44,68.94,2.75,16.03,1.85,4,110,1,3.171428571428571
2016-04-20,31.13,38.05,25.02,59.02,0.32,26.04,1.44,4,111,1,2.7971428571428567
2016-04-21,30.54,36.0,25.1,61.73,0.01,23.88,2.24,4,112,1,2.001428571428571
2016-04-22,31.05,37.27,25.28,59.3,0.01,24.67,2.3,4,113,1,1.7271428571428569
2016-04-23,31.05,36.85,26.31,60.91,0.02,23.68,2.91,4,114,1,1.447142857142857
2016-04-24,31.58,37.59,26.28,59.5,0.02,23.95,3.0,4,115,1,1.2571428571428567
2016-04-25,30.43,34.48,27.0,63.55,0.04,22.06,2.74,4,116,1,0.45285714285714257
2016-04-26,28.72,32.31,26.33,75.14,8.88,20.48,2.82,4,117,1,1.3285714285714285
2016-04-27,28.94,33.89,25.21,75.42,11.9,19.87,2.32,4,118,1,2.9828571428571427
2016-04-28,27.08,29.87,25.01,86.32,28.05,19.94,2.26,4,119,1,6.988571428571428
2016-04-29,28.82,33.51,24.31,75.12,5.86,22.62,1.64,4,120,1,7.824285714285714
2016-04-30,28.38,32.61,24.95,78.97,4.75,22.65,2.12,4,121,1,8.5
2016-05-01,28.33,32.51,24.87,78.26,1.73,23.28,2.31,5,122,1,8.744285714285715
2016-05-02,28.26,32.18,25.18,77.92,2.13,21.96,2.37,5,123,1,9.042857142857143
2016-05-03,27.22,31.01,24.86,81.28,6.77,17.52,1.51,5,124,1,8.741428571428573
2016-05-04,27.58,31.98,24.15,77.84,1.86,13.62,1.49,5,125,1,7.307142857142857
2016-05-05,28.72,34.33,24.6,72.14,2.17,24.09,2.33,5,126,1,3.61
2016-05-06,29.08,34.61,24.37,72.44,1.01,22.52,2.69,5,127,1,2.9171428571428573
2016-05-07,29.54,35.39,24.61,70.72,1.67,19.46,2.71,5,128,1,2.4771428571428573
2016-05-08,27.92,31.47,25.41,74.86,2.72,19.83,2.72,5,129,1,2.6185714285714288
2016-05-09,29.24,33.96,24.36,67.89,1.49,23.21,1.56,5,130,1,2.527142857142857
2016-05-10,29.6,34.39,25.47,69.52,2.83,22.79,1.96,5,131,1,1.9642857142857142
2016-05-11,28.73,32.56,25.32,76.28,4.57,21.67,2.25,5,132,1,2.3514285714285714
2016-05-12,27.28,30.46,25.43,85.78,15.8,24.0,1.87,5,133,1,4.298571428571429
2016-05-13,27.55,31.42,24.38,84.47,6.75,21.41,1.88,5,134,1,5.118571428571428
2016-05-14,26.92,29.8,24.86,85.91,9.55,19.12,2.32,5,135,1,6.244285714285715
2016-05-15,26.92,30.87,24.42,84.2,8.34,15.14,1.79,5,136,1,7.047142857142857
2016-05-16,27.57,32.21,23.14,80.65,4.61,16.41,1.24,5,137,1,7.492857142857143
2016-05-17,27.64,32.75,23.92,76.76,3.87,23.21,2.84,5,138,1,7.6414285714285715
2016-05-18,27.77,33.56,22.57,76.51,3.69,18.36,2.29,5,139,1,7.515714285714286
2016-05-19,27.26,31.18,23.93,82.92,8.86,21.06,2.33,5,140,1,6.524285714285715
2016-05-20,27.2,30.99,24.25,83.48,3.58,19.42,2.95,5,141,1,6.071428571428571
2016-05-21,26.36,29.11,24.72,89.44,9.15,21.8,1.88,5,142,1,6.014285714285714
2016-05-22,25.66,27.93,24.02,89.39,17.5,15.39,1.32,5,143,1,7.322857142857144
2016-05-23,25.13,27.41,23.42,91.2,74.18,16.41,2.19,5,144,1,17.261428571428574
2016-05-24,26.29,30.52,22.61,83.09,2.23,19.01,1.38,5,145,1,17.02714285714286
2016-05-25,26.07,28.6,23.36,86.55,4.41,15.69,1.19,5,146,1,17.130000000000003
2016-05-26,28.07,33.33,22.92,79.91,2.98,23.73,1.16,5,147,1,16.290000000000003
2016-05-27,27.32,30.82,24.5,86.81,6.3,17.88,2.25,5,148,1,16.67857142857143
2016-05-28,25.78,28.14,24.03,91.3,7.09,19.51,2.02,5,149,1,16.384285714285717
2016-05-29,26.2,29.29,23.63,86.26,21.43,14.08,1.65,5,150,1,16.94571428571429
2016-05-30,24.84,27.32,22.52,83.68,1.36,12.99,1.46,5,151,1,6.5428571428571445
2016-05-31,26.07,30.22,22.19,81.85,23.97,21.14,1.29,5,152,1,9.648571428571431
2016-06-01,27.03,31.05,24.0,83.65,5.16,19.35,1.11,6,153,1,9.755714285714287
2016-06-02,26.72,30.61,23.59,86.16,8.53,20.89,1.15,6,154,1,10.54857142857143
2016-06-03,25.66,28.46,23.78,89.47,16.1,13.82,1.55,6,155,1,11.94857142857143
2016-06-04,26.07,29.89,23.2,84.61,4.32,20.65,1.45,6,156,1,11.552857142857144
2016-06-05,26.92,32.14,22.53,81.38,6.3,18.94,1.73,6,157,1,9.391428571428573
2016-06-06,26.84,30.87,23.52,87.75,5.93,23.37,1.55,6,158,1,10.044285714285717
2016-06-07,26.2,29.5,24.15,90.54,5.37,16.46,1.7,6,159,1,7.38714285714286
2016-06-08,26.69,30.82,23.46,88.33,7.49,20.76,1.45,6,160,1,7.720000000000001
2016-06-09,26.16,29.1,24.11,91.31,17.06,20.09,2.17,6,161,1,8.93857142857143
2016-06-10,26.01,29.39,22.99,87.28,2.96,20.0,2.02,6,162,1,7.061428571428573
2016-06-11,25.88,27.99,23.54,87.74,7.93,18.24,1.48,6,163,1,7.577142857142859
2016-06-12,26.02,28.84,23.4,87.82,0.42,19.86,1.04,6,164,1,6.737142857142859
2016-06-13,25.51,29.56,22.76,87.73,0.66,18.02,2.2,6,165,1,5.984285714285717
2016-06-14,25.5,28.87,22.75,87.47,0.81,17.23,2.12,6,166,1,5.3328571428571445
2016-06-15,24.48,27.4,21.8,87.67,13.37,17.42,2.8,6,167,1,6.172857142857144
2016-06-16,23.92,28.01,20.64,85.4,3.51,15.65,2.5,6,168,1,4.237142857142858
2016-06-17,24.74,29.33,20.96,82.21,1.12,19.96,1.4,6,169,1,3.974285714285716
2016-06-18,25.76,30.47,21.07,80.73,1.81,22.53,1.55,6,170,1,3.100000000000002
2016-06-19,26.45,31.11,22.27,83.51,8.94,16.17,2.03,6,171,1,4.317142857142859
2016-06-20,24.2,26.35,22.1,91.66,6.77,19.48,2.44,6,172,1,5.190000000000002
2016-06-21,24.38,27.22,21.88,85.08,2.38,16.58,0.73,6,173,1,5.414285714285716
2016-06-22,25.62,29.05,21.16,78.96,1.19,21.99,0.75,6,174,1,3.674285714285716
2016-06-23,25.35,29.5,22.48,87.31,17.83,18.55,1.76,6,175,1,5.7200000000000015
2016-06-24,23.98,26.22,22.12,92.99,12.48,17.1,1.92,6,176,1,7.342857142857143
2016-06-25,25.21,29.58,21.5,86.38,1.32,15.72,2.15,6,177,1,7.272857142857144
2016-06-26,25.21,28.82,22.33,88.77,6.64,14.41,2.06,6,178,1,6.944285714285717
2016-06-27,24.14,26.34,22.92,92.93,6.27,12.0,2.05,6,179,1,6.8728571428571446
2016-06-28,24.86,28.34,22.36,88.2,3.68,15.48,1.93,6,180,1,7.0585714285714305
2016-06-29,25.46,29.37,22.7,86.22,4.0,16.62,1.76,6,181,1,7.460000000000002
2016-06-30,25.55,28.78,22.68,87.38,8.17,18.19,1.18,6,182,1,6.080000000000003
2016-07-01,27.22,31.55,22.37,79.38,0.87,20.03,0.72,7,183,1,4.4214285714285735
2016-07-02,25.73,28.74,23.39,87.35,1.71,16.83,1.82,7,184,1,4.4771428571428595
2016-07-03,25.75,29.48,22.85,87.21,9.56,18.29,1.41,7,185,1,4.894285714285716
2016-07-04,25.9,29.26,23.19,89.3,17.82,21.31,1.5,7,186,1,6.544285714285716
2016-07-05,24.21,25.69,22.67,93.75,60.06,15.97,2.16,7,187,1,14.598571428571432
2016-07-06,25.27,29.22,22.33,88.07,1.21,11.09,2.55,7,188,1,14.200000000000003
2016-07-07,26.11,30.4,22.35,85.59,3.23,22.59,1.97,7,189,1,13.494285714285718
2016-07-08,25.66,28.76,22.83,89.26,4.69,20.84,1.6,7,190,1,14.040000000000003
2016-07-09,25.09,27.99,23.0,89.2,3.37,15.85,1.72,7,191,1,14.277142857142861
2016-07-10,24.26,26.36,22.41,93.83,11.48,16.13,1.61,7,192,1,14.551428571428573
2016-07-11,24.57,27.61,22.6,90.29,4.23,16.08,2.04,7,193,1,12.610000000000003
2016-07-12,24.26,27.54,22.48,90.85,4.52,16.72,2.36,7,194,1,4.675714285714288
2016-07-13,24.31,27.57,21.7,89.28,5.33,12.9,2.18,7,195,1,5.264285714285717
2016-07-14,24.6,28.71,21.9,87.44,5.3,16.49,1.97,7,196,1,5.560000000000002
2016-07-15,24.75,28.78,21.71,87.74,2.19,15.2,2.04,7,197,1,5.202857142857144
2016-07-16,24.09,26.59,21.86,90.38,3.14,14.45,1.9,7,198,1,5.170000000000002
2016-07-17,24.66,28.52,21.85,88.08,2.73,13.72,1.55,7,199,1,3.920000000000002
2016-07-18,24.24,26.9,21.96,90.49,6.87,16.08,1.26,7,200,1,4.297142857142859
2016-07-19,24.65,28.17,22.04,90.21,50.0,20.91,1.6,7,201,1,10.794285714285717
2016-07-20,24.25,27.1,21.54,89.16,20.32,14.9,1.39,7,202,1,12.935714285714287
2016-07-21,24.79,28.22,21.98,88.82,5.07,12.95,1.17,7,203,1,12.902857142857146
2016-07-22,25.55,29.51,21.35,85.19,4.85,17.43,1.21,7,204,1,13.282857142857145
2016-07-23,26.08,29.14,22.45,84.26,15.9,8.21,0.75,7,205,1,15.105714285714289
2016-07-24,24.32,26.6,22.59,90.6,17.49,8.72,2.02,7,206,1,17.214285714285715
2016-07-25,24.54,28.32,21.92,88.88,6.65,14.55,2.06,7,207,1,17.182857142857145
2016-07-26,23.96,26.54,22.21,91.79,2.56,15.5,2.13,7,208,1,10.405714285714287
2016-07-27,24.34,27.85,21.78,88.3,3.43,14.79,1.79,7,209,1,7.9928571428571455
2016-07-28,25.07,29.36,21.28,85.72,3.25,19.48,1.63,7,210,1,7.732857142857144
2016-07-29,24.33,27.16,22.09,91.27,13.29,6.82,1.72,7,211,1,8.93857142857143
2016-07-30,24.88,29.2,21.64,88.42,3.3,21.32,2.18,7,212,1,7.138571428571431
