date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-11,24.99,28.03,22.77,90.79,4.49,14.85,1.55,10,284,1,6.42
2015-10-12,26.57,31.14,22.07,83.64,1.47,22.43,1.6,10,285,1,5.997142857142856
2015-10-13,26.48,30.32,23.05,86.5,3.8,19.64,1.6,10,286,1,5.971428571428572
2015-10-14,26.02,29.27,23.54,87.98,4.3,18.96,2.34,10,287,1,5.871428571428572
2015-10-15,25.97,29.3,22.94,87.58,5.6,13.86,1.51,10,288,1,3.818571428571429
2015-10-16,26.53,31.0,22.19,83.16,3.53,19.5,1.2,10,289,1,3.735714285714286
2015-10-17,25.98,29.65,23.26,89.46,8.37,17.77,1.63,10,290,1,4.508571428571429
2015-10-18,26.51,30.53,23.07,85.54,2.78,18.3,1.68,10,291,1,4.264285714285714
2015-10-19,26.36,30.07,23.32,87.45,2.38,18.06,1.27,10,292,1,4.394285714285714
2015-10-20,26.12,30.18,23.32,87.56,1.61,16.48,2.05,10,293,1,4.081428571428572
2015-10-21,26.94,31.39,23.51,83.69,2.65,17.13,1.49,10,294,1,3.845714285714286
2015-10-22,26.93,31.47,23.13,84.28,4.35,16.22,1.78,10,295,1,3.6671428571428573
2015-10-23,25.92,29.39,23.96,88.86,3.56,18.5,2.18,10,296,1,3.6714285714285717
2015-10-24,26.13,30.72,22.52,85.87,3.61,16.88,2.07,10,297,1,2.991428571428572
2015-10-25,26.79,31.44,23.19,82.54,3.26,18.27,1.6,10,298,1,3.06
2015-10-26,26.67,30.35,23.31,84.79,7.4,15.87,0.85,10,299,1,3.777142857142858
2015-10-27,25.6,27.91,24.11,90.63,5.36,10.33,1.3,10,300,1,4.312857142857143
2015-10-28,26.43,30.71,23.39,86.47,13.08,16.92,1.66,10,301,1,5.802857142857143
2015-10-29,25.27,28.06,23.44,89.49,6.24,15.32,2.01,10,302,1,6.072857142857144
2015-10-30,26.16,30.71,22.09,83.0,3.06,20.01,1.33,10,303,1,6.001428571428571
2015-10-31,25.65,28.9,23.0,87.79,9.7,12.88,1.14,10,304,1,6.871428571428572
2015-11-01,26.87,31.33,22.87,82.42,2.61,16.22,1.25,11,305,0,6.778571428571429
2015-11-02,25.61,29.35,23.11,86.8,3.02,15.09,2.17,11,306,0,6.152857142857144
2015-11-03,26.91,32.7,21.5,78.39,0.2,16.98,0.97,11,307,0,5.415714285714286
2015-11-04,27.42,32.8,22.28,73.21,0.16,20.93,1.0,11,308,0,3.5700000000000003
2015-11-05,25.49,29.98,21.22,68.78,3.92,17.64,0.88,11,309,0,3.238571428571429
2015-11-06,26.24,32.37,21.83,77.64,0.58,21.06,1.5,11,310,0,2.8842857142857143
2015-11-07,26.98,32.49,21.75,69.78,0.34,19.97,0.7,11,311,0,1.5471428571428576
2015-11-08,26.28,30.95,22.29,78.71,1.16,19.43,0.72,11,312,0,1.3400000000000005
2015-11-09,26.78,31.07,23.59,80.6,1.2,20.0,0.94,11,313,0,1.0800000000000005
2015-11-10,26.93,31.7,23.28,79.54,1.81,15.54,1.51,11,314,0,1.3100000000000005
2015-11-11,27.05,32.5,22.96,75.47,0.38,20.25,1.55,11,315,0,1.3414285714285719
2015-11-12,26.42,32.44,21.24,65.41,0.0,22.98,1.74,11,316,0,0.7814285714285719
2015-11-13,24.96,32.79,18.65,63.31,0.0,23.18,2.34,11,317,0,0.6985714285714292
2015-11-14,25.64,32.34,18.12,57.36,0.0,21.67,1.43,11,318,0,0.6500000000000005
2015-11-15,25.85,32.23,20.23,57.7,0.0,22.27,0.87,11,319,0,0.4842857142857148
2015-11-16,25.76,32.5,20.51,58.48,0.0,22.31,1.98,11,320,0,0.31285714285714333
2015-11-17,25.2,32.79,18.19,57.26,0.0,22.5,1.74,11,321,0,0.05428571428571479
2015-11-18,25.88,33.83,18.75,58.85,0.0,22.54,2.22,11,322,0,0.0
2015-11-19,26.91,33.24,20.89,61.96,0.0,16.41,1.02,11,323,0,0.0
2015-11-20,26.14,31.18,20.64,66.28,0.0,20.01,1.1,11,324,0,0.0
2015-11-21,26.71,33.08,21.81,63.15,0.0,20.85,1.27,11,325,0,0.0
2015-11-22,27.12,33.59,19.8,55.88,0.0,20.06,1.24,11,326,0,0.0
2015-11-23,27.82,35.16,22.81,56.48,0.0,21.64,1.83,11,327,0,0.0
2015-11-24,27.79,34.61,20.93,54.17,0.0,18.7,1.28,11,328,0,0.0
2015-11-25,27.27,35.42,20.82,65.24,0.0,20.78,1.43,11,329,0,0.0
2015-11-26,26.88,34.76,20.61,63.39,0.0,21.43,1.26,11,330,0,0.0
2015-11-27,27.08,34.59,20.64,65.51,0.0,20.34,1.16,11,331,0,0.0
2015-11-28,27.41,35.44,20.94,56.95,0.0,21.08,1.15,11,332,0,0.0
2015-11-29,27.63,34.97,20.4,48.89,0.0,21.75,0.82,11,333,0,0.0
2015-11-30,27.26,35.32,21.35,60.57,0.0,20.97,1.09,11,334,0,0.0
2015-12-01,26.15,34.31,20.24,57.5,0.0,20.65,1.81,12,335,0,0.0
2015-12-02,24.29,29.86,19.79,51.73,0.0,15.76,3.01,12,336,0,0.0
2015-12-03,23.57,30.36,18.56,47.49,0.0,14.64,4.0,12,337,0,0.0
2015-12-04,23.73,30.52,18.96,46.98,0.0,17.1,3.75,12,338,0,0.0
2015-12-05,22.49,28.37,19.17,52.1,0.0,16.36,3.2,12,339,0,0.0
2015-12-06,22.85,30.78,17.46,47.47,0.0,18.88,3.66,12,340,0,0.0
2015-12-07,23.63,32.56,16.79,48.01,0.0,21.25,3.81,12,341,0,0.0
2015-12-08,24.09,33.02,17.34,48.57,0.0,21.63,3.71,12,342,0,0.0
2015-12-09,24.38,33.21,17.37,50.45,0.0,20.65,3.06,12,343,0,0.0
2015-12-10,24.55,33.33,18.13,44.75,0.0,20.77,3.61,12,344,0,0.0
2015-12-11,24.06,32.64,17.2,45.48,0.0,20.24,3.76,12,345,0,0.0
2015-12-12,23.7,32.29,16.77,44.02,0.0,21.02,3.63,12,346,0,0.0
2015-12-13,23.34,32.29,15.97,44.43,0.0,20.98,3.29,12,347,0,0.0
2015-12-14,23.08,32.14,16.21,42.25,0.0,20.86,3.57,12,348,0,0.0
2015-12-15,22.17,31.78,14.59,41.87,0.0,21.15,3.85,12,349,0,0.0
2015-12-16,21.53,31.54,13.41,40.37,0.0,21.3,3.65,12,350,0,0.0
2015-12-17,22.06,31.64,13.95,40.09,0.0,21.21,3.4,12,351,0,0.0
2015-12-18,23.14,31.85,15.18,41.56,0.0,20.41,3.39,12,352,0,0.0
2015-12-19,23.7,32.41,16.72,39.49,0.0,20.51,3.47,12,353,0,0.0
2015-12-20,23.54,33.06,15.54,41.64,0.0,21.24,3.01,12,354,0,0.0
2015-12-21,23.54,33.1,15.62,40.1,0.0,21.03,3.43,12,355,0,0.0
2015-12-22,23.59,32.83,16.78,35.14,0.0,21.37,4.37,12,356,0,0.0
2015-12-23,23.38,32.05,16.98,36.72,0.0,21.5,4.42,12,357,0,0.0
2015-12-24,23.0,31.93,16.87,35.07,0.0,20.64,4.2,12,358,0,0.0
2015-12-25,23.54,32.08,17.59,36.3,0.0,18.91,4.4,12,359,0,0.0
2015-12-26,23.67,32.3,17.64,37.83,0.0,19.77,4.17,12,360,0,0.0
2015-12-27,23.8,33.49,16.13,39.23,0.0,19.87,3.61,12,361,0,0.0
2015-12-28,24.1,33.87,15.92,40.54,0.0,21.76,3.1,12,362,0,0.0
2015-12-29,23.99,33.95,16.05,38.91,0.0,21.77,3.48,12,363,0,0.0
2015-12-30,23.92,34.33,15.64,38.82,0.0,22.38,3.4,12,364,0,0.0
2015-12-31,23.36,33.33,14.84,40.72,0.0,21.53,2.92,12,365,0,0.0
2016-01-01,23.17,32.59,15.45,38.31,0.0,20.74,3.79,1,1,0,0.0
2016-01-02,23.49,33.1,15.71,33.52,0.0,21.75,4.31,1,2,0,0.0
2016-01-03,24.07,33.72,15.53,35.27,0.0,20.71,3.77,1,3,0,0.0
2016-01-04,24.87,34.39,17.24,37.19,0.0,21.52,3.97,1,4,0,0.0
2016-01-05,26.15,35.48,17.3,43.67,0.0,17.23,2.42,1,5,0,0.0
2016-01-06,27.31,36.05,20.01,48.51,0.0,19.98,2.38,1,6,0,0.0
2016-01-07,26.97,36.31,19.25,37.24,0.0,21.61,3.38,1,7,0,0.0
2016-01-08,26.96,36.11,18.4,42.51,0.02,21.19,1.34,1,8,0,0.0028571428571433645
2016-01-09,28.04,36.71,21.29,48.21,0.37,20.72,1.96,1,9,0,0.05571428571428622
2016-01-10,26.85,35.87,19.07,44.62,0.01,21.05,1.89,1,10,0,0.057142857142857655
2016-01-11,26.39,35.91,18.17,28.54,0.0,22.19,2.21,1,11,0,0.057142857142857655
2016-01-12,25.0,35.27,15.98,33.72,0.0,22.1,2.62,1,12,0,0.057142857142857655
2016-01-13,25.38,34.44,15.9,33.08,0.0,22.48,2.69,1,13,0,0.057142857142857655
2016-01-14,25.84,35.3,17.13,33.06,0.0,21.56,2.68,1,14,0,0.057142857142857655
2016-01-15,26.71,36.45,17.42,33.42,0.0,21.86,2.43,1,15,0,0.05428571428571479
2016-01-16,27.73,36.24,20.11,38.42,0.0,20.18,1.71,1,16,0,0.0014285714285719362
2016-01-17,27.61,35.37,20.89,59.12,0.14,17.87,1.14,1,17,0,0.02000000000000051
2016-01-18,27.52,35.38,20.48,47.72,0.04,18.12,2.18,1,18,0,0.025714285714286224
2016-01-19,25.42,34.71,17.14,32.62,0.0,19.29,3.43,1,19,0,0.025714285714286224
2016-01-20,25.66,35.06,18.57,30.63,0.0,20.31,3.74,1,20,0,0.025714285714286224
2016-01-21,25.42,35.3,16.47,30.87,0.0,21.74,3.1,1,21,0,0.025714285714286224
2016-01-22,25.55,35.18,16.64,27.84,0.0,19.35,2.47,1,22,0,0.025714285714286224
2016-01-23,24.86,34.68,15.87,24.83,0.0,21.95,3.18,1,23,0,0.025714285714286224
2016-01-24,24.09,33.39,16.05,22.79,0.0,21.18,4.08,1,24,0,0.005714285714286222
2016-01-25,24.47,32.4,18.5,21.21,0.0,17.81,4.94,1,25,0,0.0
2016-01-26,24.21,32.27,18.04,24.59,0.0,18.16,4.19,1,26,0,0.0
2016-01-27,24.13,32.49,17.89,23.83,0.0,19.81,4.67,1,27,0,0.0
2016-01-28,23.96,31.78,18.15,23.8,0.0,19.69,4.63,1,28,0,0.0
2016-01-29,24.41,32.87,17.29,21.54,0.0,21.54,5.08,1,29,0,0.0
2016-01-30,24.65,33.76,17.38,24.15,0.0,21.92,4.45,1,30,0,0.0
2016-01-31,25.01,34.14,17.2,25.01,0.0,19.68,3.42,1,31,0,0.0
2016-02-01,25.65,35.09,17.78,27.39,0.0,20.27,3.02,2,32,0,0.0
2016-02-02,27.26,37.36,17.93,32.52,0.0,22.1,2.12,2,33,0,0.0
2016-02-03,27.09,36.38,18.58,54.35,0.0,21.32,1.91,2,34,0,0.0
2016-02-04,28.69,37.4,22.22,50.63,0.0,21.72,2.06,2,35,0,0.0
2016-02-05,27.64,37.02,19.0,25.73,0.0,21.99,3.92,2,36,0,0.0
2016-02-06,27.68,36.89,18.76,26.52,0.0,22.0,3.69,2,37,0,0.0
2016-02-07,27.06,35.67,19.84,25.98,0.0,19.46,3.84,2,38,0,0.0
2016-02-08,27.32,35.35,21.48,30.72,0.0,19.05,2.44,2,39,0,0.0
2016-02-09,26.26,33.66,20.12,25.76,0.0,18.17,3.77,2,40,0,0.0
2016-02-10,26.2,35.34,18.18,18.73,0.0,21.61,4.39,2,41,0,0.0
2016-02-11,25.95,35.64,16.93,19.12,0.0,22.09,3.48,2,42,0,0.0
2016-02-12,26.34,34.81,19.15,27.77,0.0,20.03,2.37,2,43,0,0.0
2016-02-13,26.99,35.23,19.11,28.01,0.43,18.81,2.0,2,44,0,0.061428571428571936
2016-02-14,28.33,36.29,20.61,23.81,0.92,18.03,1.45,2,45,0,0.19285714285714337
2016-02-15,28.18,35.51,20.58,58.75,0.0,18.39,1.49,2,46,0,0.19285714285714337
2016-02-16,29.86,36.75,22.94,58.21,0.01,18.96,1.59,2,47,0,0.19428571428571478
2016-02-17,30.56,37.9,23.98,55.99,0.01,21.32,1.98,2,48,0,0.1957142857142862
2016-02-18,30.62,39.38,23.04,59.81,0.01,20.74,2.1,2,49,0,0.19714285714285765
2016-02-19,30.72,38.16,24.97,55.35,0.04,19.66,2.21,2,50,0,0.20285714285714335
2016-02-20,30.83,38.33,23.97,40.68,0.0,20.67,1.74,2,51,0,0.14142857142857193
2016-02-21,30.31,36.8,23.45,39.35,0.0,17.65,1.79,2,52,0,0.010000000000000493
2016-02-22,30.75,37.88,24.12,26.82,0.0,18.82,2.2,2,53,0,0.010000000000000493
2016-02-23,29.35,38.0,21.6,25.42,0.0,16.73,3.26,2,54,0,0.008571428571429063
2016-02-24,29.13,36.49,21.28,31.14,0.0,14.54,1.7,2,55,0,0.007142857142857635
2016-02-25,29.04,34.06,24.25,60.92,0.12,14.08,1.07,2,56,0,0.02285714285714335
2016-02-26,30.51,36.81,24.72,59.34,0.05,16.75,1.44,2,57,0,0.024285714285714775
2016-02-27,31.44,38.46,25.08,59.6,0.05,19.09,2.53,2,58,0,0.03142857142857192
2016-02-28,32.16,39.07,25.99,57.64,0.17,18.76,3.22,2,59,0,0.05571428571428621
2016-02-29,32.49,38.97,26.97,59.29,0.51,18.0,3.47,2,60,0,0.12857142857142906
2016-03-01,31.53,37.56,26.92,63.78,0.45,18.88,4.25,3,61,0,0.19285714285714334
2016-03-02,31.46,38.41,26.34,63.38,1.77,17.06,4.07,3,62,0,0.44571428571428623
2016-03-03,30.72,36.84,25.84,64.97,0.6,17.29,3.84,3,63,0,0.5142857142857148
2016-03-04,29.73,33.9,26.28,71.61,3.2,17.44,2.84,3,64,0,0.9642857142857147
2016-03-05,29.55,34.19,25.66,71.85,1.23,8.48,2.2,3,65,0,1.1328571428571432
2016-03-06,29.49,35.62,24.81,70.68,0.75,15.84,3.44,3,66,0,1.2157142857142862
2016-03-07,29.72,34.47,25.46,71.13,1.46,20.15,2.93,3,67,0,1.351428571428572
2016-03-08,28.42,31.54,25.91,76.13,3.4,4.49,3.25,3,68,0,1.7728571428571434
2016-03-09,29.16,35.4,24.41,70.42,1.21,19.98,3.39,3,69,0,1.6928571428571433
2016-03-10,28.67,33.29,24.94,73.39,2.02,18.3,3.21,3,70,0,1.8957142857142861
2016-03-11,30.25,37.02,25.05,66.04,0.53,16.91,3.32,3,71,0,1.5142857142857147
2016-03-12,29.58,34.69,25.59,69.97,2.27,17.86,2.77,3,72,0,1.6628571428571435
2016-03-13,26.99,29.32,24.59,80.59,8.08,4.07,2.41,3,73,0,2.710000000000001
2016-03-14,29.17,36.02,22.85,64.49,0.92,14.14,0.93,3,74,0,2.6328571428571435
2016-03-15,30.01,36.63,24.15,65.98,1.65,22.25,1.83,3,75,0,2.3828571428571435
2016-03-16,29.77,35.47,25.28,69.85,2.55,19.92,2.5,3,76,0,2.5742857142857147
2016-03-17,29.22,33.88,25.87,76.02,3.71,18.98,2.9,3,77,0,2.8157142857142863
2016-03-18,27.91,31.55,25.28,80.65,6.52,9.93,2.36,3,78,0,3.6714285714285717
2016-03-19,28.83,33.84,24.25,73.35,0.39,14.05,1.54,3,79,0,3.4028571428571435
2016-03-20,28.15,31.41,25.13,77.7,3.01,19.6,2.63,3,80,0,2.6785714285714293
2016-03-21,29.83,36.61,24.19,69.77,0.6,20.07,2.02,3,81,0,2.632857142857143
2016-03-22,29.85,35.45,25.22,70.71,0.46,21.53,3.22,3,82,0,2.462857142857143
2016-03-23,28.9,32.37,25.76,76.1,3.12,18.5,3.21,3,83,0,2.5442857142857145
2016-03-24,28.07,32.11,25.67,79.68,3.55,17.42,3.3,3,84,0,2.521428571428572
2016-03-25,28.41,33.07,25.51,75.32,1.16,19.92,2.99,3,85,0,1.755714285714286
2016-03-26,29.06,34.2,25.22,73.45,0.84,18.66,2.68,3,86,0,1.8200000000000003
2016-03-27,29.01,33.48,25.65,75.57,2.17,18.11,2.58,3,87,0,1.7000000000000004
2016-03-28,29.94,36.29,25.23,72.33,1.29,20.93,2.32,3,88,0,1.7985714285714292
2016-03-29,30.07,35.16,25.82,71.81,3.97,19.18,2.29,3,89,0,2.3000000000000007
2016-03-30,30.3,35.92,25.9,71.02,0.75,14.12,2.17,3,90,0,1.961428571428572
2016-03-31,29.9,34.92,25.64,72.79,3.81,15.77,2.39,3,91,0,1.9985714285714289
2016-04-01,30.07,35.27,26.34,71.78,1.12,13.0,3.23,4,92,1,1.9928571428571435
2016-04-02,30.14,35.6,25.77,70.72,0.23,16.22,2.79,4,93,1,1.9057142857142864
2016-04-03,29.15,33.15,26.16,75.92,0.22,17.29,2.68,4,94,1,1.6271428571428577
2016-04-04,29.35,34.28,25.76,75.77,1.12,17.57,3.32,4,95,1,1.6028571428571434
2016-04-05,29.6,34.99,25.5,74.18,0.62,18.49,3.57,4,96,1,1.1242857142857148
2016-04-06,28.36,33.62,25.61,75.62,6.97,17.24,3.4,4,97,1,2.0128571428571433
2016-04-07,27.44,32.04,24.26,76.19,3.3,15.69,3.24,4,98,1,1.9400000000000006
2016-04-08,29.92,37.26,23.4,66.12,0.12,21.77,2.19,4,99,1,1.7971428571428576
2016-04-09,29.06,33.26,25.3,73.75,6.21,6.59,2.52,4,100,1,2.6514285714285717
2016-04-10,27.43,30.17,25.06,82.98,15.19,21.61,2.34,4,101,1,4.79
2016-04-11,28.11,32.17,24.9,80.76,11.39,24.28,2.03,4,102,1,6.257142857142857
2016-04-12,29.24,34.77,25.17,75.39,0.3,18.56,3.03,4,103,1,6.211428571428572
2016-04-13,28.4,31.88,25.62,80.14,1.19,19.51,2.73,4,104,1,5.385714285714286
2016-04-14,29.09,33.62,25.42,78.06,1.69,19.72,2.47,4,105,1,5.1557142857142875
2016-04-15,29.47,35.59,24.96,74.39,0.81,18.15,3.31,4,106,1,5.2542857142857144
2016-04-16,28.86,34.38,24.85,75.7,1.49,22.46,2.9,4,107,1,4.58
2016-04-17,29.34,34.83,25.18,73.13,0.7,18.66,3.15,4,108,1,2.5100000000000007
2016-04-18,28.76,33.87,24.53,74.74,3.29,20.7,2.69,4,109,1,1.3528571428571432
2016-04-19,27.53,30.95,24.86,81.87,1.75,13.9,1.96,4,110,1,1.5600000000000003
2016-04-20,29.61,36.1,24.1,72.0,0.87,25.93,1.89,4,111,1,1.5142857142857147
2016-04-21,29.41,34.43,25.25,73.34,0.32,21.0,2.41,4,112,1,1.3185714285714292
2016-04-22,29.26,34.03,25.09,74.89,0.22,24.74,2.4,4,113,1,1.2342857142857147
2016-04-23,29.23,34.19,25.56,75.4,0.42,23.98,2.96,4,114,1,1.0814285714285718
2016-04-24,28.88,32.96,25.72,76.9,0.78,21.7,3.18,4,115,1,1.0928571428571434
2016-04-25,28.64,32.98,25.46,77.22,0.91,20.3,2.73,4,116,1,0.7528571428571433
2016-04-26,28.11,32.5,24.96,80.12,7.87,19.33,2.86,4,117,1,1.6271428571428577
2016-04-27,28.46,33.08,24.99,78.58,4.66,19.43,2.68,4,118,1,2.1685714285714295
2016-04-28,27.33,30.65,24.97,83.36,11.75,12.0,2.34,4,119,1,3.8014285714285725
2016-04-29,28.28,33.09,24.17,78.35,1.53,22.0,2.14,4,120,1,3.9885714285714293
2016-04-30,28.42,32.98,24.73,79.61,4.02,22.51,2.47,4,121,1,4.502857142857144
2016-05-01,28.07,32.08,24.95,82.0,2.89,21.61,2.66,5,122,1,4.804285714285714
2016-05-02,27.85,31.88,25.07,82.95,4.5,21.61,2.6,5,123,1,5.317142857142858
2016-05-03,27.1,30.22,24.96,84.79,8.09,20.52,1.86,5,124,1,5.348571428571428
2016-05-04,28.28,34.39,24.22,75.86,1.34,16.16,2.07,5,125,1,4.8742857142857146
2016-05-05,27.66,31.88,24.67,81.51,1.52,21.42,2.83,5,126,1,3.4128571428571433
2016-05-06,28.66,34.63,23.76,76.07,0.25,19.15,2.69,5,127,1,3.2300000000000004
2016-05-07,28.87,33.97,24.94,75.03,0.83,19.81,2.98,5,128,1,2.774285714285715
2016-05-08,27.12,29.59,25.06,82.6,1.21,19.61,2.82,5,129,1,2.5342857142857147
2016-05-09,28.74,33.64,24.27,73.49,0.62,22.37,2.35,5,130,1,1.9800000000000004
2016-05-10,28.15,32.15,25.06,78.62,1.63,20.35,2.58,5,131,1,1.0571428571428576
2016-05-11,28.2,32.0,25.05,79.02,1.51,19.88,2.68,5,132,1,1.081428571428572
2016-05-12,28.25,32.58,25.11,78.0,2.38,23.47,2.73,5,133,1,1.2042857142857148
2016-05-13,28.43,33.65,24.68,77.81,3.7,21.99,2.31,5,134,1,1.6971428571428575
2016-05-14,27.87,32.17,25.2,80.98,5.11,19.64,2.81,5,135,1,2.308571428571429
2016-05-15,25.55,26.88,23.84,90.37,12.79,11.5,3.4,5,136,1,3.962857142857143
2016-05-16,27.26,32.27,23.46,80.33,7.68,21.67,2.0,5,137,1,4.971428571428572
2016-05-17,26.82,30.91,23.89,80.61,1.13,19.22,2.9,5,138,1,4.8999999999999995
2016-05-18,27.37,32.38,23.2,79.3,4.92,20.02,2.28,5,139,1,5.387142857142857
2016-05-19,27.63,31.6,23.82,80.59,6.08,17.75,2.08,5,140,1,5.9157142857142855
2016-05-20,27.56,31.69,24.71,83.07,3.92,18.23,2.82,5,141,1,5.9471428571428575
2016-05-21,26.82,29.87,25.17,86.72,9.75,18.18,2.63,5,142,1,6.61
2016-05-22,26.04,28.58,24.13,91.42,24.16,18.33,1.51,5,143,1,8.234285714285715
2016-05-23,25.21,27.48,23.54,89.52,13.12,16.39,2.02,5,144,1,9.011428571428572
2016-05-24,26.88,31.67,21.94,80.65,2.0,19.31,1.53,5,145,1,9.135714285714286
2016-05-25,27.3,31.44,23.9,83.28,2.57,11.63,1.22,5,146,1,8.8
2016-05-26,28.07,32.61,24.38,81.25,4.66,22.8,1.17,5,147,1,8.597142857142858
2016-05-27,27.29,31.19,24.4,84.51,3.58,20.91,2.85,5,148,1,8.54857142857143
2016-05-28,26.68,29.74,24.86,87.27,6.87,18.68,2.42,5,149,1,8.137142857142857
2016-05-29,26.95,31.23,23.72,83.9,11.51,15.03,1.99,5,150,1,6.33
2016-05-30,26.47,29.65,23.67,79.97,2.87,14.55,1.53,5,151,1,4.865714285714286
2016-05-31,26.82,31.22,23.28,76.58,2.28,19.08,0.98,5,152,1,4.905714285714287
2016-06-01,26.37,29.67,23.74,83.66,6.65,18.47,1.02,6,153,1,5.488571428571428
2016-06-02,26.7,30.08,23.95,86.47,7.99,20.06,1.28,6,154,1,5.964285714285714
2016-06-03,26.54,29.17,24.54,83.95,6.56,15.05,1.26,6,155,1,6.390000000000001
2016-06-04,27.54,31.98,22.61,76.22,3.54,20.89,1.0,6,156,1,5.9142857142857155
2016-06-05,27.15,31.04,23.49,82.12,5.61,17.17,1.53,6,157,1,5.071428571428572
2016-06-06,26.57,29.65,24.26,87.09,3.24,17.95,1.61,6,158,1,5.1242857142857146
2016-06-07,26.23,29.35,23.97,88.63,2.85,13.26,1.83,6,159,1,5.205714285714286
2016-06-08,26.78,30.44,23.94,86.73,3.65,23.32,1.91,6,160,1,4.777142857142858
2016-06-09,25.84,28.16,24.17,91.47,10.14,18.01,2.1,6,161,1,5.0842857142857145
2016-06-10,26.63,30.37,23.38,83.5,2.24,18.81,1.93,6,162,1,4.467142857142858
2016-06-11,26.35,29.78,23.87,86.06,4.9,18.52,1.99,6,163,1,4.661428571428573
2016-06-12,25.93,29.03,23.23,88.2,0.89,16.01,1.67,6,164,1,3.987142857142858
2016-06-13,25.39,28.78,23.13,87.55,1.45,15.44,2.8,6,165,1,3.731428571428572
2016-06-14,26.51,30.57,23.39,83.1,2.12,17.61,2.57,6,166,1,3.627142857142858
2016-06-15,24.87,27.95,22.6,88.59,20.54,13.52,3.4,6,167,1,6.04
2016-06-16,24.63,28.79,21.75,84.14,12.78,11.29,2.46,6,168,1,6.417142857142857
2016-06-17,25.22,28.93,21.41,80.7,0.22,19.13,1.39,6,169,1,6.128571428571428
2016-06-18,26.79,31.84,21.92,77.37,2.1,23.03,1.59,6,170,1,5.728571428571429
2016-06-19,26.55,30.82,23.38,84.44,9.16,18.0,3.49,6,171,1,6.910000000000001
2016-06-20,24.6,27.15,22.74,89.66,14.15,14.38,3.49,6,172,1,8.724285714285715
2016-06-21,25.68,28.95,22.14,80.35,2.5,19.01,0.7,6,173,1,8.778571428571428
2016-06-22,26.13,30.02,22.62,76.6,0.17,22.37,0.84,6,174,1,5.868571428571429
2016-06-23,24.95,28.55,22.92,87.14,5.4,16.32,1.37,6,175,1,4.814285714285715
2016-06-24,24.74,27.58,22.91,89.3,8.42,16.4,2.42,6,176,1,5.985714285714287
2016-06-25,25.75,29.51,22.41,84.0,0.53,16.96,2.23,6,177,1,5.7614285714285725
2016-06-26,25.79,29.09,23.41,85.91,5.36,16.17,2.28,6,178,1,5.21857142857143
2016-06-27,24.67,27.35,22.99,89.15,6.19,14.56,2.77,6,179,1,4.081428571428572
2016-06-28,25.38,29.37,22.51,85.21,3.08,16.86,2.4,6,180,1,4.1642857142857155
2016-06-29,25.8,29.57,22.55,85.54,3.64,13.82,2.07,6,181,1,4.660000000000001
2016-06-30,25.71,28.97,22.76,85.74,4.53,19.36,1.48,6,182,1,4.5357142857142865
2016-07-01,27.29,31.91,23.0,80.74,1.19,17.63,1.27,7,183,1,3.502857142857143
2016-07-02,25.94,28.6,24.19,87.39,3.06,8.61,1.59,7,184,1,3.8642857142857148
2016-07-03,26.25,30.23,23.39,86.52,7.27,18.03,1.79,7,185,1,4.137142857142858
2016-07-04,26.21,29.42,23.72,87.7,6.59,17.78,2.1,7,186,1,4.194285714285715
2016-07-05,25.19,28.19,23.5,88.92,14.73,17.4,3.31,7,187,1,5.858571428571429
2016-07-06,26.03,30.22,22.72,84.15,0.74,10.07,2.43,7,188,1,5.444285714285714
2016-07-07,26.58,30.71,23.18,83.67,1.39,16.32,2.31,7,189,1,4.9957142857142856
2016-07-08,26.6,30.36,23.5,84.51,2.06,18.17,2.38,7,190,1,5.12
2016-07-09,25.81,28.81,23.79,87.88,3.14,14.9,2.56,7,191,1,5.131428571428572
2016-07-10,25.28,28.14,23.6,89.82,20.11,12.55,2.18,7,192,1,6.965714285714286
2016-07-11,25.08,28.0,22.91,88.53,4.31,16.39,2.29,7,193,1,6.640000000000001
2016-07-12,24.78,28.36,22.48,87.89,2.62,18.04,1.98,7,194,1,4.910000000000001
2016-07-13,24.75,27.87,22.75,88.91,4.49,14.03,2.44,7,195,1,5.445714285714287
2016-07-14,24.53,27.47,22.23,88.75,6.17,14.35,1.87,7,196,1,6.128571428571429
2016-07-15,24.34,26.51,22.53,90.84,4.65,16.82,2.56,7,197,1,6.498571428571429
2016-07-16,25.23,29.03,22.5,85.28,2.08,12.99,2.17,7,198,1,6.347142857142858
2016-07-17,24.97,28.63,21.79,86.02,1.24,16.06,2.26,7,199,1,3.6514285714285717
2016-07-18,24.6,27.04,22.4,89.84,5.4,15.6,1.26,7,200,1,3.807142857142858
2016-07-19,24.98,27.97,22.46,86.44,20.01,13.42,1.44,7,201,1,6.291428571428573
2016-07-20,25.04,28.25,22.3,86.15,3.19,17.79,1.15,7,202,1,6.105714285714286
2016-07-21,25.26,28.92,22.68,86.72,5.92,12.44,1.68,7,203,1,6.070000000000001
2016-07-22,25.6,29.7,22.32,86.09,2.61,16.63,1.59,7,204,1,5.778571428571429
2016-07-23,24.77,27.54,23.01,91.41,7.35,9.25,2.23,7,205,1,6.531428571428572
2016-07-24,24.42,27.62,22.6,89.21,8.78,15.47,2.59,7,206,1,7.608571428571429
