date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-19,31.11,38.8,24.51,53.66,1.68,22.74,2.29,10,292,1,0.25857142857142906
2015-10-20,30.76,39.04,23.42,47.57,0.0,23.6,1.92,10,293,1,0.25857142857142906
2015-10-21,30.15,39.49,22.39,29.36,0.0,24.22,2.15,10,294,1,0.25857142857142906
2015-10-22,29.25,39.33,20.67,34.78,0.0,24.17,1.6,10,295,1,0.25285714285714334
2015-10-23,30.04,39.13,22.5,35.37,0.0,23.66,1.14,10,296,1,0.25285714285714334
2015-10-24,29.66,38.96,21.15,43.89,0.0,22.96,1.55,10,297,1,0.2514285714285719
2015-10-25,30.56,39.28,22.29,49.4,0.0,21.21,1.38,10,298,1,0.24000000000000046
2015-10-26,31.12,39.34,22.7,47.27,0.0,21.98,1.56,10,299,1,0.0
2015-10-27,31.31,37.41,25.3,50.48,0.0,18.94,1.83,10,300,1,0.0
2015-10-28,30.49,37.36,25.74,42.57,0.0,21.4,2.01,10,301,1,0.0
2015-10-29,29.52,37.23,23.59,34.44,0.0,19.61,2.69,10,302,1,0.0
2015-10-30,28.6,36.63,22.64,31.99,0.0,22.58,2.64,10,303,1,0.0
2015-10-31,28.7,37.1,21.16,33.6,0.0,21.95,2.06,10,304,1,0.0
2015-11-01,29.22,37.18,22.85,34.05,0.01,18.86,2.03,11,305,0,0.0014285714285719362
2015-11-02,29.07,38.06,21.69,33.43,0.0,21.82,2.24,11,306,0,0.0014285714285719362
2015-11-03,27.49,36.88,19.88,23.04,0.0,23.61,3.48,11,307,0,0.0014285714285719362
2015-11-04,26.51,36.05,18.76,25.36,0.0,22.41,3.16,11,308,0,0.0014285714285719362
2015-11-05,26.47,35.43,18.72,31.23,0.0,21.56,2.52,11,309,0,0.0014285714285719362
2015-11-06,27.01,35.9,19.43,31.37,0.0,22.73,2.17,11,310,0,0.0014285714285719362
2015-11-07,27.29,36.53,19.22,31.63,0.0,21.9,2.49,11,311,0,0.0014285714285719362
2015-11-08,27.89,36.73,19.62,31.4,0.0,20.95,2.54,11,312,0,0.0
2015-11-09,28.81,37.57,21.4,32.76,0.0,19.92,3.15,11,313,0,0.0
2015-11-10,28.91,37.71,22.0,26.6,0.0,22.5,3.5,11,314,0,0.0
2015-11-11,27.47,36.3,20.36,23.83,0.0,22.14,3.72,11,315,0,0.0
2015-11-12,26.55,35.84,18.99,22.44,0.0,22.31,3.58,11,316,0,0.0
2015-11-13,25.72,35.69,17.63,21.14,0.0,22.24,3.05,11,317,0,0.0
2015-11-14,25.37,35.39,16.77,22.97,0.0,22.69,2.63,11,318,0,0.0
2015-11-15,25.94,35.15,18.2,22.48,0.0,23.23,3.25,11,319,0,0.0
2015-11-16,25.81,34.44,18.08,22.76,0.0,22.82,3.0,11,320,0,0.0
2015-11-17,25.97,35.37,17.39,25.58,0.0,22.1,2.43,11,321,0,0.0
2015-11-18,27.0,36.23,19.3,27.97,0.0,21.43,3.49,11,322,0,0.0
2015-11-19,27.21,36.6,19.82,25.65,0.0,21.2,3.82,11,323,0,0.0
2015-11-20,26.84,35.95,19.81,25.32,0.0,19.47,3.88,11,324,0,0.0
2015-11-21,25.73,34.52,18.61,22.92,0.0,22.13,3.47,11,325,0,0.0
2015-11-22,25.93,34.82,18.57,21.63,0.0,22.28,3.06,11,326,0,0.0
2015-11-23,27.4,36.95,20.2,18.96,0.0,22.54,3.15,11,327,0,0.0
2015-11-24,27.05,37.38,18.08,21.97,0.0,21.16,2.86,11,328,0,0.0
2015-11-25,26.69,36.53,18.36,20.08,0.0,21.89,3.47,11,329,0,0.0
2015-11-26,24.56,34.69,16.07,19.72,0.0,23.44,2.53,11,330,0,0.0
2015-11-27,24.1,34.75,14.53,19.73,0.0,23.37,1.82,11,331,0,0.0
2015-11-28,24.61,35.53,15.1,18.2,0.0,23.29,1.83,11,332,0,0.0
2015-11-29,25.29,36.58,15.03,19.31,0.0,22.59,2.03,11,333,0,0.0
2015-11-30,25.92,36.28,16.77,20.42,0.0,21.51,3.54,11,334,0,0.0
2015-12-01,24.76,31.98,18.74,23.3,0.0,17.3,4.21,12,335,0,0.0
2015-12-02,23.49,31.18,16.89,28.24,0.0,16.35,4.37,12,336,0,0.0
2015-12-03,23.11,31.2,15.91,24.75,0.0,17.15,4.1,12,337,0,0.0
2015-12-04,23.03,30.05,16.97,24.41,0.0,16.28,4.27,12,338,0,0.0
2015-12-05,20.1,24.68,16.06,24.83,0.0,14.66,3.61,12,339,0,0.0
2015-12-06,20.45,26.33,15.88,31.67,0.0,11.29,3.03,12,340,0,0.0
2015-12-07,22.73,31.78,15.27,29.23,0.0,20.38,3.19,12,341,0,0.0
2015-12-08,22.77,31.99,15.27,22.82,0.0,20.05,3.71,12,342,0,0.0
2015-12-09,22.36,31.33,15.14,21.32,0.0,20.58,3.45,12,343,0,0.0
2015-12-10,22.16,31.43,14.7,23.71,0.0,20.91,3.52,12,344,0,0.0
2015-12-11,21.26,30.69,13.66,25.4,0.0,18.6,3.6,12,345,0,0.0
2015-12-12,20.19,29.62,12.82,23.41,0.0,19.78,3.43,12,346,0,0.0
2015-12-13,19.92,29.62,11.66,23.72,0.0,20.73,3.53,12,347,0,0.0
2015-12-14,20.82,29.95,13.29,28.39,0.0,20.75,3.77,12,348,0,0.0
2015-12-15,20.19,29.56,12.66,22.77,0.0,20.5,3.94,12,349,0,0.0
2015-12-16,19.6,29.5,11.15,21.38,0.0,22.41,3.38,12,350,0,0.0
2015-12-17,19.79,29.69,11.26,24.5,0.0,22.1,3.24,12,351,0,0.0
2015-12-18,19.81,29.4,11.85,24.09,0.0,20.92,3.44,12,352,0,0.0
2015-12-19,20.38,29.8,12.71,22.13,0.0,21.05,3.68,12,353,0,0.0
2015-12-20,21.13,30.69,13.34,22.81,0.0,19.34,3.8,12,354,0,0.0
2015-12-21,21.27,30.44,13.74,24.03,0.0,19.77,3.8,12,355,0,0.0
2015-12-22,21.21,30.17,14.11,24.26,0.0,19.61,4.58,12,356,0,0.0
2015-12-23,19.47,28.14,12.47,22.72,0.0,19.06,4.71,12,357,0,0.0
2015-12-24,19.92,29.7,11.53,29.69,0.0,19.05,4.11,12,358,0,0.0
2015-12-25,20.73,30.22,13.01,27.74,0.0,18.34,3.91,12,359,0,0.0
2015-12-26,20.9,31.24,12.6,23.6,0.0,19.44,3.41,12,360,0,0.0
2015-12-27,21.06,31.25,12.69,22.55,0.0,20.4,3.17,12,361,0,0.0
2015-12-28,20.79,31.02,12.32,21.21,0.0,21.75,2.87,12,362,0,0.0
2015-12-29,19.99,30.33,11.53,19.04,0.0,21.83,3.03,12,363,0,0.0
2015-12-30,19.32,29.94,10.85,22.36,0.0,21.03,2.85,12,364,0,0.0
2015-12-31,18.88,28.77,10.64,24.73,0.0,20.5,3.13,12,365,0,0.0
2016-01-01,19.01,28.69,10.56,26.24,0.0,20.97,3.43,1,1,0,0.0
2016-01-02,19.73,29.76,11.53,26.25,0.0,20.42,3.38,1,2,0,0.0
2016-01-03,20.7,31.22,12.13,25.47,0.0,19.95,3.12,1,3,0,0.0
2016-01-04,21.3,31.66,12.98,25.17,0.0,19.21,2.97,1,4,0,0.0
2016-01-05,22.34,32.63,14.37,22.17,0.0,19.26,2.56,1,5,0,0.0
2016-01-06,24.1,35.02,14.59,18.53,0.0,21.34,2.43,1,6,0,0.0
2016-01-07,23.64,34.26,15.71,13.14,0.0,21.48,3.41,1,7,0,0.0
2016-01-08,23.43,35.4,13.53,11.75,0.0,22.42,2.84,1,8,0,0.0
2016-01-09,24.11,36.14,14.31,12.14,0.0,20.49,2.78,1,9,0,0.0
2016-01-10,23.81,35.5,14.11,13.56,0.0,21.19,2.79,1,10,0,0.0
2016-01-11,23.08,33.66,14.23,13.76,0.0,22.2,3.51,1,11,0,0.0
2016-01-12,22.93,33.04,14.27,19.5,0.0,22.49,3.92,1,12,0,0.0
2016-01-13,22.7,33.16,13.97,20.83,0.0,22.25,3.42,1,13,0,0.0
2016-01-14,23.09,34.3,13.7,18.51,0.0,21.67,3.14,1,14,0,0.0
2016-01-15,23.36,34.53,14.37,17.64,0.0,22.2,3.37,1,15,0,0.0
2016-01-16,22.87,33.96,13.61,17.79,0.0,21.53,2.63,1,16,0,0.0
2016-01-17,22.63,33.48,13.0,14.44,0.0,20.92,2.81,1,17,0,0.0
2016-01-18,21.87,32.07,13.49,15.95,0.0,20.49,3.22,1,18,0,0.0
2016-01-19,20.64,30.93,12.48,18.3,0.0,20.12,3.11,1,19,0,0.0
2016-01-20,20.74,31.45,12.13,16.54,0.0,22.4,3.0,1,20,0,0.0
2016-01-21,20.72,31.99,11.2,11.74,0.0,22.95,2.87,1,21,0,0.0
2016-01-22,21.04,31.98,11.35,10.32,0.0,23.53,3.14,1,22,0,0.0
2016-01-23,21.36,30.86,13.49,12.95,0.0,22.25,3.95,1,23,0,0.0
2016-01-24,20.74,28.78,13.68,15.83,0.0,19.92,4.22,1,24,0,0.0
2016-01-25,20.68,29.37,13.47,22.29,0.0,20.16,4.6,1,25,0,0.0
2016-01-26,20.07,28.74,12.67,20.11,0.0,19.94,4.27,1,26,0,0.0
2016-01-27,19.74,28.61,12.47,18.47,0.0,20.27,4.52,1,27,0,0.0
2016-01-28,19.72,29.2,11.9,20.15,0.0,21.05,4.7,1,28,0,0.0
2016-01-29,19.34,28.76,11.2,21.69,0.0,21.7,5.02,1,29,0,0.0
2016-01-30,19.64,30.34,10.83,19.18,0.0,20.76,4.16,1,30,0,0.0
2016-01-31,19.83,30.8,10.44,15.71,0.0,22.17,2.96,1,31,0,0.0
2016-02-01,20.59,32.18,10.63,14.94,0.0,21.73,2.9,2,32,0,0.0
2016-02-02,22.61,34.46,12.51,14.69,0.0,22.72,3.33,2,33,0,0.0
2016-02-03,23.67,35.51,13.25,16.46,0.0,21.84,2.67,2,34,0,0.0
2016-02-04,23.92,34.35,15.05,17.26,0.0,23.0,3.47,2,35,0,0.0
2016-02-05,24.29,34.97,15.15,16.47,0.0,24.53,3.59,2,36,0,0.0
2016-02-06,24.09,33.75,15.76,17.2,0.0,21.42,4.21,2,37,0,0.0
2016-02-07,23.07,32.65,14.96,21.04,0.0,21.05,3.74,2,38,0,0.0
2016-02-08,22.24,31.43,14.64,17.84,0.0,21.58,3.48,2,39,0,0.0
2016-02-09,21.37,31.5,12.77,13.69,0.0,24.73,3.6,2,40,0,0.0
2016-02-10,20.81,31.12,11.85,13.47,0.0,23.51,3.5,2,41,0,0.0
2016-02-11,21.44,32.45,12.12,13.17,0.0,23.51,3.6,2,42,0,0.0
2016-02-12,21.86,33.37,12.34,12.25,0.0,23.36,2.91,2,43,0,0.0
2016-02-13,22.27,32.72,12.41,11.73,0.0,18.16,2.45,2,44,0,0.0
2016-02-14,23.91,34.78,14.76,9.61,0.0,18.78,2.18,2,45,0,0.0
2016-02-15,25.89,36.85,15.29,9.42,0.0,22.22,1.73,2,46,0,0.0
2016-02-16,28.27,39.41,18.7,9.89,0.0,24.85,2.39,2,47,0,0.0
2016-02-17,29.13,39.83,19.92,11.9,0.0,24.08,3.57,2,48,0,0.0
2016-02-18,29.4,40.71,19.67,12.59,0.0,24.76,3.32,2,49,0,0.0
2016-02-19,27.69,38.62,18.15,10.87,0.0,24.2,4.0,2,50,0,0.0
2016-02-20,27.61,38.3,17.91,11.27,0.0,19.2,4.3,2,51,0,0.0
2016-02-21,27.78,38.22,19.1,14.44,0.0,20.94,4.73,2,52,0,0.0
2016-02-22,26.21,36.48,17.37,14.5,0.0,17.69,4.77,2,53,0,0.0
2016-02-23,24.94,35.06,16.3,12.86,0.0,22.7,4.23,2,54,0,0.0
2016-02-24,25.27,36.15,15.64,14.18,0.0,22.75,2.43,2,55,0,0.0
2016-02-25,26.89,37.7,16.81,12.76,0.0,23.06,3.19,2,56,0,0.0
2016-02-26,27.65,37.35,19.14,10.04,0.0,22.91,2.75,2,57,0,0.0
2016-02-27,30.06,40.37,20.24,12.15,0.0,24.51,2.11,2,58,0,0.0
2016-02-28,31.39,42.03,21.25,13.04,0.0,24.21,2.21,2,59,0,0.0
2016-02-29,31.88,42.92,21.76,13.56,0.0,24.65,3.46,2,60,0,0.0
2016-03-01,33.07,43.88,23.69,11.15,0.0,24.39,3.39,3,61,0,0.0
2016-03-02,32.44,43.13,23.64,10.59,0.0,24.62,3.03,3,62,0,0.0
2016-03-03,30.65,40.54,22.1,10.43,0.0,18.16,3.7,3,63,0,0.0
2016-03-04,29.73,38.07,22.45,13.01,0.0,19.64,2.61,3,64,0,0.0
2016-03-05,30.24,39.31,22.22,11.8,0.0,21.88,3.13,3,65,0,0.0
2016-03-06,32.27,40.85,24.38,13.95,0.0,21.38,1.6,3,66,0,0.0
2016-03-07,33.06,41.81,25.47,13.73,0.0,23.54,1.17,3,67,0,0.0
2016-03-08,34.15,42.75,26.2,15.13,0.0,21.88,2.41,3,68,0,0.0
2016-03-09,33.87,43.33,25.46,10.53,0.0,24.78,2.5,3,69,0,0.0
2016-03-10,32.03,41.33,23.53,11.91,0.0,24.1,3.06,3,70,0,0.0
2016-03-11,32.5,41.91,24.07,13.82,0.0,22.49,2.61,3,71,0,0.0
2016-03-12,31.59,37.78,25.64,17.86,0.0,21.7,4.27,3,72,0,0.0
2016-03-13,30.29,36.57,24.39,27.3,0.0,19.79,4.84,3,73,0,0.0
2016-03-14,31.76,38.7,25.71,30.05,0.0,13.65,4.02,3,74,0,0.0
2016-03-15,31.97,39.1,25.79,36.45,0.0,20.05,4.09,3,75,0,0.0
2016-03-16,33.4,40.57,26.11,28.28,0.0,21.03,2.13,3,76,0,0.0
2016-03-17,34.97,42.47,27.17,22.42,0.0,21.0,2.67,3,77,0,0.0
2016-03-18,34.63,41.68,27.71,23.37,0.0,19.59,3.24,3,78,0,0.0
2016-03-19,31.66,35.87,27.42,35.45,0.0,17.94,3.49,3,79,0,0.0
2016-03-20,33.07,40.68,25.7,30.9,0.0,17.95,1.9,3,80,0,0.0
2016-03-21,34.5,43.0,26.81,18.33,0.0,22.1,4.39,3,81,0,0.0
2016-03-22,34.46,43.5,26.18,12.73,0.0,23.1,4.18,3,82,0,0.0
2016-03-23,34.12,44.03,25.51,12.69,0.0,24.13,3.51,3,83,0,0.0
2016-03-24,34.54,43.79,25.38,17.35,0.0,26.11,1.97,3,84,0,0.0
2016-03-25,35.05,43.35,27.76,32.73,0.0,21.65,3.55,3,85,0,0.0
2016-03-26,31.84,37.83,27.38,13.96,0.0,22.76,2.96,3,86,0,0.0
2016-03-27,32.03,40.13,23.97,10.38,0.0,23.28,2.79,3,87,0,0.0
2016-03-28,32.7,40.87,25.85,11.06,0.0,20.74,3.74,3,88,0,0.0
2016-03-29,32.37,40.24,25.18,12.48,0.0,20.81,3.48,3,89,0,0.0
2016-03-30,33.54,41.74,26.83,13.02,0.0,22.34,4.37,3,90,0,0.0
2016-03-31,33.32,42.35,25.25,11.13,0.0,22.77,4.04,3,91,0,0.0
2016-04-01,33.35,42.08,26.01,9.62,0.0,22.59,4.36,4,92,1,0.0
2016-04-02,32.93,42.18,24.84,8.49,0.0,23.68,2.87,4,93,1,0.0
2016-04-03,33.08,41.77,24.8,6.56,0.0,23.19,2.35,4,94,1,0.0
2016-04-04,33.75,43.75,23.17,5.81,0.0,26.52,1.9,4,95,1,0.0
2016-04-05,33.84,43.32,24.92,7.47,0.0,25.47,1.3,4,96,1,0.0
2016-04-06,33.78,41.99,24.95,15.21,0.0,21.91,1.68,4,97,1,0.0
2016-04-07,34.31,42.01,26.66,23.58,0.0,19.41,2.65,4,98,1,0.0
2016-04-08,35.94,42.17,28.64,29.05,0.0,23.29,1.71,4,99,1,0.0
2016-04-09,37.05,43.33,30.96,27.13,0.08,21.02,1.94,4,100,1,0.011428571428571937
2016-04-10,36.94,44.03,31.06,30.42,0.02,24.28,3.18,4,101,1,0.014285714285714794
2016-04-11,35.56,42.85,28.43,39.65,0.0,24.65,2.73,4,102,1,0.014285714285714794
2016-04-12,35.79,43.99,27.72,29.96,0.0,21.51,2.33,4,103,1,0.014285714285714794
2016-04-13,35.08,42.74,27.59,31.53,0.0,16.32,1.55,4,104,1,0.014285714285714794
2016-04-14,35.0,43.09,28.57,24.42,0.0,24.2,3.92,4,105,1,0.014285714285714794
2016-04-15,34.64,43.43,25.52,13.19,0.0,21.86,2.29,4,106,1,0.014285714285714794
2016-04-16,35.7,42.77,28.82,30.37,0.03,27.35,1.67,4,107,1,0.007142857142857651
2016-04-17,35.46,42.59,27.22,32.32,0.0,25.4,1.85,4,108,1,0.004285714285714793
2016-04-18,35.6,40.9,30.2,33.01,0.08,22.57,2.73,4,109,1,0.015714285714286222
2016-04-19,33.94,40.8,28.24,29.73,0.0,25.81,2.68,4,110,1,0.015714285714286222
2016-04-20,33.07,43.0,23.77,7.87,0.0,26.4,3.94,4,111,1,0.015714285714286222
2016-04-21,32.03,42.36,22.2,6.77,0.0,26.76,4.38,4,112,1,0.015714285714286222
2016-04-22,31.62,41.28,22.01,5.16,0.0,27.83,2.67,4,113,1,0.015714285714286222
2016-04-23,31.48,41.36,21.95,6.94,0.0,26.73,2.57,4,114,1,0.011428571428571937
2016-04-24,34.0,43.68,24.71,10.37,0.0,25.76,2.85,4,115,1,0.011428571428571937
2016-04-25,35.35,43.7,28.29,18.13,0.0,26.82,2.13,4,116,1,0.0
2016-04-26,35.37,44.67,27.52,13.24,0.0,25.2,2.03,4,117,1,0.0
2016-04-27,34.96,43.09,27.26,29.31,0.0,26.17,1.82,4,118,1,0.0
2016-04-28,33.85,39.95,28.17,36.98,0.01,22.5,1.94,4,119,1,0.0014285714285719362
2016-04-29,33.99,42.7,27.41,33.44,0.0,23.51,3.13,4,120,1,0.0014285714285719362
2016-04-30,33.89,43.67,24.94,11.63,0.0,25.45,4.28,4,121,1,0.0014285714285719362
2016-05-01,33.44,43.75,23.76,8.09,0.0,26.15,3.45,5,122,1,0.0014285714285719362
2016-05-02,33.61,41.99,23.19,26.73,0.0,25.21,2.38,5,123,1,0.0014285714285719362
2016-05-03,34.63,41.48,29.19,37.35,0.0,21.52,3.1,5,124,1,0.0014285714285719362
2016-05-04,35.53,42.67,29.23,32.13,0.0,24.55,2.34,5,125,1,0.0014285714285719362
2016-05-05,35.68,44.0,27.55,17.91,0.0,25.9,1.56,5,126,1,0.0
2016-05-06,35.11,43.24,25.81,20.26,0.0,23.99,1.84,5,127,1,0.0
2016-05-07,35.59,42.52,27.65,26.27,0.03,22.54,2.26,5,128,1,0.004285714285714793
2016-05-08,36.51,42.63,30.16,34.83,1.4,25.04,2.52,5,129,1,0.2042857142857148
2016-05-09,36.37,43.38,29.47,34.15,0.04,24.09,2.96,5,130,1,0.2100000000000005
2016-05-10,36.87,43.53,29.03,29.48,0.0,19.68,1.88,5,131,1,0.2100000000000005
2016-05-11,36.65,44.14,29.05,30.77,0.0,16.23,2.03,5,132,1,0.2100000000000005
2016-05-12,35.9,43.38,29.4,28.43,0.0,20.94,1.85,5,133,1,0.2100000000000005
2016-05-13,35.2,42.51,27.32,30.63,0.0,23.1,1.88,5,134,1,0.2100000000000005
2016-05-14,35.43,42.89,27.25,37.11,0.02,20.87,2.51,5,135,1,0.20857142857142907
2016-05-15,32.99,38.73,29.06,47.84,2.76,23.96,4.72,5,136,1,0.40285714285714336
2016-05-16,33.52,40.36,27.12,42.94,0.76,22.3,3.36,5,137,1,0.5057142857142862
2016-05-17,34.63,41.48,27.31,39.35,0.0,25.1,2.81,5,138,1,0.5057142857142862
2016-05-18,35.71,42.15,28.95,36.51,0.09,19.91,3.37,5,139,1,0.518571428571429
2016-05-19,36.21,43.18,29.95,33.67,0.11,24.28,3.04,5,140,1,0.5342857142857148
2016-05-20,33.16,39.52,27.3,48.26,0.12,22.84,4.25,5,141,1,0.5514285714285719
2016-05-21,31.02,34.81,27.97,56.41,2.06,14.6,3.24,5,142,1,0.8428571428571434
2016-05-22,31.83,37.23,26.63,53.04,0.91,21.74,3.08,5,143,1,0.5785714285714291
2016-05-23,30.82,34.91,27.06,56.91,4.82,22.07,2.81,5,144,1,1.158571428571429
2016-05-24,32.33,39.01,25.99,50.64,0.06,21.77,3.36,5,145,1,1.1671428571428577
2016-05-25,33.48,40.7,25.81,40.93,0.03,22.7,2.78,5,146,1,1.1585714285714293
2016-05-26,34.68,41.12,27.25,42.82,0.04,22.99,2.3,5,147,1,1.148571428571429
2016-05-27,35.45,41.74,29.64,40.1,2.36,20.39,3.85,5,148,1,1.468571428571429
2016-05-28,33.38,40.94,27.72,38.93,0.4,24.35,2.54,5,149,1,1.2314285714285718
2016-05-29,31.31,37.9,24.96,49.02,0.31,18.85,3.73,5,150,1,1.1457142857142861
2016-05-30,31.15,37.44,24.08,33.27,0.0,20.2,3.73,5,151,1,0.45714285714285763
2016-05-31,31.73,37.38,26.37,32.68,0.0,18.02,2.36,5,152,1,0.448571428571429
2016-06-01,33.77,41.13,26.72,22.67,0.0,17.48,2.35,6,153,1,0.4442857142857148
2016-06-02,33.92,41.55,26.73,28.21,0.0,24.09,1.67,6,154,1,0.43857142857142906
2016-06-03,32.4,38.43,26.86,44.0,0.16,23.3,4.65,6,155,1,0.12428571428571479
2016-06-04,31.98,39.54,25.69,44.36,0.37,22.63,4.33,6,156,1,0.12000000000000051
2016-06-05,33.64,42.09,25.14,42.65,0.02,24.94,4.18,6,157,1,0.07857142857142908
2016-06-06,33.44,40.89,27.55,46.7,0.07,20.28,4.85,6,158,1,0.08857142857142908
2016-06-07,33.37,40.33,27.65,45.45,0.1,24.66,2.89,6,159,1,0.10285714285714335
2016-06-08,34.3,40.91,27.87,43.02,0.09,22.09,3.42,6,160,1,0.11571428571428621
2016-06-09,32.92,39.49,27.3,51.51,34.3,21.04,3.64,6,161,1,5.015714285714286
2016-06-10,30.08,35.11,26.44,62.14,2.04,22.06,2.73,6,162,1,5.284285714285715
2016-06-11,29.55,33.4,26.18,62.58,0.92,11.79,2.44,6,163,1,5.362857142857143
2016-06-12,32.34,39.08,26.04,50.72,0.03,21.97,2.15,6,164,1,5.364285714285715
2016-06-13,30.12,34.51,26.73,57.73,0.01,22.09,4.72,6,165,1,5.355714285714286
2016-06-14,31.3,37.66,25.28,53.23,0.39,19.78,3.42,6,166,1,5.397142857142858
2016-06-15,30.15,35.88,26.01,59.43,2.84,12.06,3.72,6,167,1,5.789999999999999
2016-06-16,27.93,34.5,24.0,67.31,8.65,14.86,4.57,6,168,1,2.125714285714286
2016-06-17,30.05,36.26,23.33,54.4,2.51,19.03,1.98,6,169,1,2.1928571428571426
2016-06-18,31.72,38.4,25.18,49.26,0.0,23.72,2.49,6,170,1,2.0614285714285714
2016-06-19,31.54,38.58,25.49,52.08,0.28,22.32,4.7,6,171,1,2.097142857142857
2016-06-20,27.7,31.41,24.39,66.85,5.79,17.73,3.61,6,172,1,2.922857142857143
2016-06-21,29.04,35.07,23.28,56.6,2.28,23.79,3.14,6,173,1,3.192857142857143
2016-06-22,29.81,34.72,24.56,50.78,1.08,18.93,1.8,6,174,1,2.9414285714285713
2016-06-23,31.27,37.87,24.54,50.41,0.09,23.06,2.5,6,175,1,1.7185714285714284
2016-06-24,31.61,38.42,25.42,52.04,0.27,15.26,2.95,6,176,1,1.3985714285714288
2016-06-25,31.58,38.32,24.84,53.32,1.04,21.27,2.13,6,177,1,1.5471428571428572
2016-06-26,30.43,36.07,25.85,56.0,1.46,16.15,2.95,6,178,1,1.715714285714286
2016-06-27,29.22,33.75,25.86,60.78,2.54,18.34,2.4,6,179,1,1.2514285714285713
2016-06-28,28.4,32.72,24.81,65.86,7.31,18.41,2.95,6,180,1,1.97
2016-06-29,29.22,34.59,24.45,60.41,1.69,16.37,1.72,6,181,1,2.0571428571428574
2016-06-30,30.41,35.97,24.94,55.81,4.93,20.13,1.21,6,182,1,2.7485714285714287
2016-07-01,31.2,37.58,24.62,53.92,2.86,21.91,1.55,7,183,1,3.1185714285714288
2016-07-02,32.22,38.57,26.35,49.53,0.22,23.73,2.42,7,184,1,3.0014285714285713
2016-07-03,31.87,38.4,25.64,54.7,0.11,23.72,2.65,7,185,1,2.8085714285714287
2016-07-04,30.9,36.16,26.02,57.22,2.85,21.59,2.6,7,186,1,2.8528571428571428
2016-07-05,30.85,38.97,25.59,59.2,2.47,22.98,3.5,7,187,1,2.1614285714285715
2016-07-06,30.15,36.75,24.19,59.57,0.73,19.77,4.14,7,188,1,2.0242857142857145
2016-07-07,30.33,37.15,24.47,60.54,0.81,22.27,4.19,7,189,1,1.4357142857142857
2016-07-08,27.06,29.56,24.85,72.87,10.69,14.9,3.15,7,190,1,2.5542857142857147
2016-07-09,27.52,32.32,24.05,68.92,5.4,13.45,2.84,7,191,1,3.2942857142857145
2016-07-10,27.59,33.0,22.99,70.43,20.17,23.38,2.47,7,192,1,6.160000000000001
2016-07-11,27.85,32.27,23.34,69.49,7.82,20.9,2.31,7,193,1,6.87
2016-07-12,28.18,33.74,23.84,68.53,5.99,13.14,2.76,7,194,1,7.372857142857143
2016-07-13,27.89,33.04,23.53,68.76,7.79,19.74,3.2,7,195,1,8.381428571428572
2016-07-14,28.25,34.16,22.98,65.72,2.44,17.5,3.15,7,196,1,8.614285714285716
2016-07-15,26.61,30.55,23.91,75.53,9.3,18.68,3.09,7,197,1,8.415714285714285
2016-07-16,25.61,29.35,22.83,81.88,20.46,15.19,1.94,7,198,1,10.567142857142857
2016-07-17,27.28,32.16,22.5,73.49,2.84,24.01,1.86,7,199,1,8.09142857142857
2016-07-18,26.0,28.8,23.7,82.41,16.91,10.12,1.55,7,200,1,9.389999999999999
2016-07-19,26.39,30.04,23.29,79.76,0.98,17.28,1.51,7,201,1,8.674285714285714
2016-07-20,26.45,30.31,22.96,76.61,2.68,20.21,1.95,7,202,1,7.944285714285714
2016-07-21,27.58,33.3,22.7,69.61,1.11,21.88,2.0,7,203,1,7.7542857142857144
2016-07-22,28.15,33.39,22.94,66.42,0.75,16.4,1.28,7,204,1,6.532857142857144
2016-07-23,28.96,35.57,23.89,62.45,1.45,18.3,1.72,7,205,1,3.817142857142857
2016-07-24,27.82,32.46,23.97,72.08,3.67,18.29,1.92,7,206,1,3.935714285714286
2016-07-25,26.14,29.7,22.97,79.22,10.54,20.58,2.57,7,207,1,3.025714285714286
2016-07-26,27.98,33.87,22.62,69.01,1.38,19.48,1.96,7,208,1,3.0828571428571427
2016-07-27,26.38,30.2,23.12,78.03,36.99,23.08,2.68,7,209,1,7.984285714285714
2016-07-28,27.53,32.15,22.41,72.62,2.93,23.88,2.1,7,210,1,8.244285714285715
2016-07-29,26.18,29.86,23.56,81.06,9.28,13.4,3.11,7,211,1,9.462857142857143
2016-07-30,26.29,30.15,22.6,80.26,55.84,22.35,1.98,7,212,1,17.232857142857142
2016-07-31,26.78,30.28,22.75,79.16,3.55,23.41,1.81,7,213,1,17.215714285714288
2016-08-01,26.77,30.34,23.68,79.61,3.49,6.31,1.47,8,214,1,16.208571428571428
2016-08-02,26.92,31.52,22.69,77.05,0.3,14.1,1.84,8,215,1,16.054285714285715
2016-08-03,26.56,31.35,22.62,76.72,1.38,16.71,2.78,8,216,1,10.967142857142859
2016-08-04,27.16,32.81,22.13,73.37,1.74,22.48,2.63,8,217,1,10.797142857142857
2016-08-05,26.07,29.86,22.87,83.14,25.86,19.64,2.96,8,218,1,13.165714285714287
2016-08-06,26.83,31.75,23.41,78.47,3.67,8.96,2.86,8,219,1,5.7128571428571435
2016-08-07,26.24,30.45,22.78,81.32,4.89,20.36,2.38,8,220,1,5.904285714285715
2016-08-08,24.94,27.22,23.37,88.84,12.64,19.67,1.69,8,221,1,7.211428571428572
