date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-11,24.55,26.47,23.36,92.36,8.43,11.47,1.95,10,284,1,8.567142857142857
2015-10-12,26.1,30.69,21.63,87.26,4.05,19.3,1.21,10,285,1,8.464285714285714
2015-10-13,25.38,27.77,23.97,92.56,4.64,16.41,1.5,10,286,1,7.588571428571429
2015-10-14,25.03,27.18,23.45,93.16,7.42,19.13,1.53,10,287,1,6.681428571428571
2015-10-15,25.6,29.12,23.04,90.49,5.86,15.2,1.42,10,288,1,6.624285714285714
2015-10-16,25.46,28.18,22.79,90.94,5.94,18.29,1.32,10,289,1,6.264285714285714
2015-10-17,25.13,27.71,23.76,93.31,15.79,12.41,1.83,10,290,1,7.4471428571428575
2015-10-18,25.4,28.45,23.43,91.69,2.48,17.49,1.53,10,291,1,6.597142857142857
2015-10-19,24.99,26.61,23.62,95.01,11.9,16.51,1.42,10,292,1,7.718571428571429
2015-10-20,24.83,26.76,23.14,94.75,2.17,11.61,2.15,10,293,1,7.365714285714285
2015-10-21,25.76,30.64,22.73,89.91,20.43,16.89,1.15,10,294,1,9.224285714285713
2015-10-22,25.54,28.46,23.7,92.91,62.98,11.23,1.56,10,295,1,17.384285714285713
2015-10-23,24.9,27.39,22.9,92.71,8.59,14.8,1.22,10,296,1,17.762857142857143
2015-10-24,24.86,27.41,23.11,90.67,2.5,15.53,1.29,10,297,1,15.864285714285714
2015-10-25,25.37,28.81,22.71,90.78,5.22,16.78,1.58,10,298,1,16.255714285714284
2015-10-26,25.77,29.12,23.48,90.68,12.43,15.9,2.08,10,299,1,16.33142857142857
2015-10-27,24.82,26.22,23.47,95.24,51.03,10.55,2.46,10,300,1,23.31142857142857
2015-10-28,25.54,28.68,23.33,92.02,11.35,15.24,1.77,10,301,1,22.014285714285712
2015-10-29,24.84,27.28,23.32,93.45,6.02,7.87,1.58,10,302,1,13.877142857142857
2015-10-30,25.66,30.11,22.6,86.5,2.35,18.35,1.16,10,303,1,12.985714285714284
2015-10-31,25.1,27.85,22.94,92.66,67.94,13.69,1.28,10,304,1,22.33428571428571
2015-11-01,25.25,28.04,23.31,92.38,48.71,12.51,1.01,11,305,0,28.547142857142855
2015-11-02,24.44,26.34,23.17,94.04,21.52,14.65,1.72,11,306,0,29.845714285714283
2015-11-03,26.0,30.27,22.17,87.2,9.19,18.73,1.02,11,307,0,23.868571428571425
2015-11-04,25.98,29.85,23.5,89.43,3.71,17.23,1.03,11,308,0,22.777142857142856
2015-11-05,25.0,26.93,23.47,93.33,60.55,8.06,1.17,11,309,0,30.56714285714286
2015-11-06,26.39,29.79,22.98,82.56,4.84,16.49,1.17,11,310,0,30.92285714285714
2015-11-07,26.06,29.82,23.13,86.84,3.54,18.43,0.88,11,311,0,21.72285714285714
2015-11-08,25.95,29.43,23.49,88.48,2.64,15.02,0.88,11,312,0,15.141428571428573
2015-11-09,24.76,26.58,23.47,94.49,29.54,19.72,1.65,11,313,0,16.287142857142857
2015-11-10,24.65,28.27,22.5,91.65,10.89,9.89,1.53,11,314,0,16.529999999999998
2015-11-11,25.7,29.32,22.56,88.6,1.71,18.68,1.17,11,315,0,16.244285714285716
2015-11-12,26.37,30.86,22.73,84.54,0.03,20.48,1.11,11,316,0,7.598571428571428
2015-11-13,26.05,30.31,21.85,78.38,0.0,20.21,1.1,11,317,0,6.907142857142857
2015-11-14,24.98,29.4,21.11,81.71,0.0,17.8,1.13,11,318,0,6.40142857142857
2015-11-15,25.74,29.48,22.1,82.96,0.0,17.61,1.13,11,319,0,6.024285714285713
2015-11-16,26.16,30.35,22.1,73.79,0.0,21.52,1.03,11,320,0,1.8042857142857145
2015-11-17,25.76,30.23,21.12,76.29,0.0,19.66,0.95,11,321,0,0.24857142857142858
2015-11-18,25.89,30.55,21.75,73.42,0.0,21.41,1.05,11,322,0,0.004285714285714286
2015-11-19,25.88,31.09,21.48,84.0,0.0,17.84,1.14,11,323,0,0.0
2015-11-20,25.98,28.95,23.3,86.55,0.0,15.68,0.92,11,324,0,0.0
2015-11-21,25.99,29.31,23.37,85.74,0.0,19.97,1.01,11,325,0,0.0
2015-11-22,25.38,28.55,22.87,86.27,0.0,16.99,1.04,11,326,0,0.0
2015-11-23,26.52,31.68,22.32,77.62,0.0,20.81,1.15,11,327,0,0.0
2015-11-24,25.82,29.49,22.81,85.89,0.0,16.58,0.74,11,328,0,0.0
2015-11-25,26.15,30.88,21.78,85.53,0.0,19.21,1.19,11,329,0,0.0
2015-11-26,26.51,31.02,22.54,84.31,0.0,20.25,1.1,11,330,0,0.0
2015-11-27,26.62,30.55,22.61,82.45,0.0,18.75,1.09,11,331,0,0.0
2015-11-28,26.37,31.36,22.16,82.4,0.0,21.81,0.94,11,332,0,0.0
2015-11-29,26.53,31.76,22.51,81.47,0.0,20.05,0.86,11,333,0,0.0
2015-11-30,26.28,31.12,22.25,83.68,0.0,20.13,1.15,11,334,0,0.0
2015-12-01,26.52,31.06,22.0,77.8,0.0,20.43,1.04,12,335,0,0.0
2015-12-02,25.04,30.32,20.97,71.08,0.0,17.67,1.01,12,336,0,0.0
2015-12-03,23.5,28.79,20.08,76.34,0.0,16.07,1.98,12,337,0,0.0
2015-12-04,23.16,28.59,19.37,78.51,0.0,12.97,1.46,12,338,0,0.0
2015-12-05,22.29,26.52,19.52,80.51,0.0,17.17,1.23,12,339,0,0.0
2015-12-06,22.45,28.51,18.81,74.53,0.0,19.61,1.89,12,340,0,0.0
2015-12-07,23.26,30.17,18.37,72.12,0.0,21.19,2.19,12,341,0,0.0
2015-12-08,24.1,31.11,18.59,71.61,0.0,21.26,1.72,12,342,0,0.0
2015-12-09,25.06,30.96,19.38,76.31,0.11,19.82,0.82,12,343,0,0.015714285714285715
2015-12-10,25.44,32.13,20.49,70.03,0.05,20.68,1.14,12,344,0,0.022857142857142857
2015-12-11,24.04,30.42,19.33,69.95,0.0,18.48,1.57,12,345,0,0.022857142857142857
2015-12-12,24.12,30.73,18.55,68.65,0.0,20.74,1.44,12,346,0,0.022857142857142857
2015-12-13,24.78,30.83,19.54,73.15,0.0,21.04,0.79,12,347,0,0.022857142857142857
2015-12-14,24.18,30.81,18.86,68.09,0.0,20.34,1.56,12,348,0,0.022857142857142857
2015-12-15,22.68,30.23,17.44,67.72,0.0,21.09,2.02,12,349,0,0.022857142857142857
2015-12-16,22.93,31.03,16.33,66.88,0.01,21.19,1.57,12,350,0,0.008571428571428572
2015-12-17,23.73,30.35,18.06,65.72,0.0,20.42,1.38,12,351,0,0.0014285714285714286
2015-12-18,24.75,29.9,19.5,67.78,0.0,14.83,1.12,12,352,0,0.0014285714285714286
2015-12-19,26.12,31.42,21.17,62.72,0.0,19.74,0.78,12,353,0,0.0014285714285714286
2015-12-20,25.56,31.25,20.51,72.12,0.0,20.04,0.76,12,354,0,0.0014285714285714286
2015-12-21,25.02,30.89,20.08,70.14,0.0,20.14,1.15,12,355,0,0.0014285714285714286
2015-12-22,23.14,31.0,17.07,67.77,0.0,20.95,1.69,12,356,0,0.0014285714285714286
2015-12-23,24.13,30.31,17.57,63.86,0.0,20.83,1.17,12,357,0,0.0
2015-12-24,23.89,31.34,18.05,68.57,0.0,20.43,1.35,12,358,0,0.0
2015-12-25,23.16,30.59,17.93,68.63,0.0,19.56,1.42,12,359,0,0.0
2015-12-26,23.95,31.41,17.71,68.75,0.0,20.27,1.09,12,360,0,0.0
2015-12-27,24.15,31.33,18.35,64.49,0.0,20.43,1.45,12,361,0,0.0
2015-12-28,25.24,31.48,19.19,65.42,0.0,20.46,0.9,12,362,0,0.0
2015-12-29,24.75,31.47,20.01,64.21,0.0,20.62,1.59,12,363,0,0.0
2015-12-30,24.81,31.72,18.4,68.85,0.0,20.09,1.08,12,364,0,0.0
2015-12-31,24.51,30.34,19.66,71.64,0.0,19.13,0.88,12,365,0,0.0
2016-01-01,23.61,30.27,18.95,66.22,0.0,19.29,1.81,1,1,0,0.0
2016-01-02,23.39,31.06,17.56,67.62,0.0,20.51,1.65,1,2,0,0.0
2016-01-03,23.44,31.74,17.28,65.49,0.0,20.37,2.04,1,3,0,0.0
2016-01-04,24.97,32.63,18.27,64.89,0.0,20.5,1.45,1,4,0,0.0
2016-01-05,24.61,31.3,18.76,78.41,0.33,17.12,1.3,1,5,0,0.047142857142857146
2016-01-06,25.8,31.89,22.05,75.12,0.06,19.83,1.34,1,6,0,0.055714285714285716
2016-01-07,26.03,33.27,21.13,63.6,0.0,20.38,1.48,1,7,0,0.055714285714285716
2016-01-08,26.07,32.83,19.92,80.87,0.06,19.2,1.22,1,8,0,0.0642857142857143
2016-01-09,26.9,32.43,22.66,76.17,0.15,19.35,1.38,1,9,0,0.08571428571428572
2016-01-10,26.36,32.04,21.82,77.75,0.09,18.97,1.2,1,10,0,0.09857142857142856
2016-01-11,25.17,32.15,20.24,70.1,0.24,21.08,1.26,1,11,0,0.13285714285714284
2016-01-12,25.37,31.13,20.62,74.88,0.6,20.48,1.12,1,12,0,0.17142857142857143
2016-01-13,25.02,31.0,20.32,58.88,0.08,20.25,1.39,1,13,0,0.17428571428571432
2016-01-14,25.58,31.83,19.69,51.29,0.0,20.63,1.53,1,14,0,0.17428571428571432
2016-01-15,24.97,31.5,19.93,63.45,0.0,20.15,1.02,1,15,0,0.16571428571428573
2016-01-16,26.31,31.82,21.19,76.28,0.0,18.54,1.05,1,16,0,0.1442857142857143
2016-01-17,26.79,31.4,22.89,80.61,0.0,16.41,1.08,1,17,0,0.13142857142857142
2016-01-18,26.6,32.44,21.9,75.9,0.0,16.56,1.28,1,18,0,0.09714285714285713
2016-01-19,26.0,31.65,21.59,56.32,0.0,18.23,1.58,1,19,0,0.011428571428571444
2016-01-20,26.41,33.08,21.14,54.78,0.0,19.98,0.87,1,20,0,0.0
2016-01-21,25.24,32.16,20.0,66.95,0.0,21.3,1.33,1,21,0,0.0
2016-01-22,24.7,30.82,19.96,62.69,0.0,16.2,1.27,1,22,0,0.0
2016-01-23,23.99,31.29,17.19,54.18,0.0,20.28,1.45,1,23,0,0.0
2016-01-24,23.21,30.41,16.95,53.61,0.0,19.14,2.03,1,24,0,0.0
2016-01-25,22.42,30.26,17.02,56.06,0.0,19.54,2.27,1,25,0,0.0
2016-01-26,23.63,31.1,17.53,62.3,0.0,19.18,1.1,1,26,0,0.0
2016-01-27,23.34,30.82,16.94,56.17,0.0,20.44,2.0,1,27,0,0.0
2016-01-28,23.64,32.24,17.66,59.14,0.0,19.66,1.64,1,28,0,0.0
2016-01-29,22.38,31.93,15.07,56.89,0.0,20.02,2.18,1,29,0,0.0
2016-01-30,23.62,32.06,15.48,54.05,0.0,20.83,1.67,1,30,0,0.0
2016-01-31,25.02,30.99,19.62,53.04,0.0,19.29,0.96,1,31,0,0.0
2016-02-01,25.23,32.0,20.11,55.39,0.0,20.39,1.11,2,32,0,0.0
2016-02-02,25.44,34.03,19.5,61.96,0.0,20.68,1.18,2,33,0,0.0
2016-02-03,25.79,31.71,20.89,79.74,0.0,18.49,1.53,2,34,0,0.0
2016-02-04,27.34,33.27,22.72,75.18,0.0,19.55,1.29,2,35,0,0.0
2016-02-05,26.75,33.52,21.5,61.34,0.01,20.09,1.48,2,36,0,0.0014285714285714444
2016-02-06,25.62,32.74,19.95,73.41,0.07,19.31,1.11,2,37,0,0.011428571428571444
2016-02-07,25.76,32.62,21.54,66.61,0.03,17.96,1.45,2,38,0,0.01571428571428573
2016-02-08,25.47,30.57,21.97,71.17,0.04,18.46,0.94,2,39,0,0.021428571428571443
2016-02-09,24.45,30.17,20.27,59.78,0.0,18.32,2.05,2,40,0,0.021428571428571443
2016-02-10,24.13,31.59,18.73,54.41,0.0,19.25,1.86,2,41,0,0.021428571428571443
2016-02-11,24.69,33.12,18.52,52.28,0.0,19.25,1.23,2,42,0,0.021428571428571443
2016-02-12,24.53,30.32,20.3,61.33,0.0,18.88,1.3,2,43,0,0.020000000000000014
2016-02-13,25.18,32.0,19.77,69.15,0.0,18.17,1.44,2,44,0,0.010000000000000018
2016-02-14,25.82,32.07,20.83,77.19,0.0,18.02,1.24,2,45,0,0.00571428571428573
2016-02-15,26.63,32.46,21.78,78.48,0.01,17.2,1.5,2,46,0,0.0014285714285714444
2016-02-16,27.25,32.46,23.17,79.99,0.04,18.56,1.42,2,47,0,0.007142857142857159
2016-02-17,28.16,33.77,23.56,78.32,0.02,19.27,1.64,2,48,0,0.010000000000000018
2016-02-18,28.02,33.24,23.62,79.29,0.1,19.66,1.91,2,49,0,0.024285714285714303
2016-02-19,27.94,32.71,23.92,79.82,0.12,18.72,1.76,2,50,0,0.04142857142857145
2016-02-20,28.36,34.1,24.13,77.38,0.0,18.33,1.39,2,51,0,0.04142857142857145
2016-02-21,28.41,32.85,24.51,78.64,0.0,18.92,1.47,2,52,0,0.04142857142857145
2016-02-22,28.44,34.18,24.89,74.62,0.0,18.61,1.63,2,53,0,0.04000000000000002
2016-02-23,27.65,34.59,23.78,67.69,0.0,18.19,1.48,2,54,0,0.0342857142857143
2016-02-24,27.42,32.65,23.11,75.7,0.0,14.29,1.26,2,55,0,0.031428571428571445
2016-02-25,27.71,31.35,24.95,83.41,0.55,14.68,1.46,2,56,0,0.09571428571428574
2016-02-26,27.6,31.08,24.58,84.1,0.51,15.04,1.26,2,57,0,0.15142857142857144
2016-02-27,28.53,34.02,24.21,78.64,0.4,17.46,1.77,2,58,0,0.2085714285714286
2016-02-28,28.84,34.07,24.51,77.97,1.31,16.18,2.01,2,59,0,0.3957142857142858
2016-02-29,28.93,34.02,25.31,80.27,4.99,15.72,2.08,2,60,0,1.1085714285714288
2016-03-01,28.11,31.75,25.67,84.14,6.16,14.21,2.4,3,61,0,1.9885714285714289
2016-03-02,28.02,31.89,24.98,83.54,6.15,15.81,2.16,3,62,0,2.867142857142857
2016-03-03,27.94,31.73,24.91,83.73,6.44,17.77,2.02,3,63,0,3.7085714285714286
2016-03-04,27.68,31.12,25.15,85.92,10.16,16.05,1.68,3,64,0,5.087142857142857
2016-03-05,27.38,30.7,24.83,86.45,6.85,4.86,1.45,3,65,0,6.008571428571429
2016-03-06,27.13,30.95,24.34,86.23,5.05,13.35,1.85,3,66,0,6.542857142857144
2016-03-07,27.85,32.49,23.81,81.75,0.94,19.8,1.67,3,67,0,5.964285714285714
2016-03-08,27.12,30.06,24.95,86.84,3.28,14.49,1.77,3,68,0,5.552857142857143
2016-03-09,26.7,29.71,24.45,87.28,5.36,15.26,1.68,3,69,0,5.4399999999999995
2016-03-10,26.89,30.35,24.37,87.05,4.7,15.15,1.61,3,70,0,5.191428571428572
2016-03-11,27.15,31.74,23.85,84.29,1.7,10.96,1.81,3,71,0,3.9828571428571427
2016-03-12,27.62,31.78,24.16,84.6,3.63,17.95,1.71,3,72,0,3.5228571428571436
2016-03-13,26.25,28.75,24.35,88.36,11.92,6.58,1.87,3,73,0,4.5042857142857144
2016-03-14,27.42,33.05,22.73,78.61,1.52,14.98,1.1,3,74,0,4.587142857142857
2016-03-15,27.55,31.59,23.79,82.39,2.42,20.25,1.31,3,75,0,4.464285714285714
2016-03-16,27.56,30.95,24.78,86.19,3.0,15.67,1.66,3,76,0,4.127142857142857
2016-03-17,27.62,31.8,24.86,86.03,2.94,14.15,1.91,3,77,0,3.8757142857142854
2016-03-18,25.82,27.03,24.0,90.23,14.75,9.38,1.6,3,78,0,5.74
2016-03-19,26.84,31.18,23.08,84.96,4.02,17.81,1.12,3,79,0,5.7957142857142845
2016-03-20,26.17,28.21,24.23,89.18,4.54,14.31,1.3,3,80,0,4.741428571428571
2016-03-21,27.57,32.2,23.32,82.59,1.11,18.26,1.13,3,81,0,4.682857142857143
2016-03-22,27.91,32.48,24.37,82.55,0.8,19.56,2.03,3,82,0,4.451428571428571
2016-03-23,27.39,30.63,24.87,87.38,6.0,17.58,2.14,3,83,0,4.88
2016-03-24,26.04,27.46,24.9,93.07,27.19,8.28,2.45,3,84,0,8.344285714285714
2016-03-25,26.81,30.76,24.38,87.51,6.09,18.46,1.92,3,85,0,7.107142857142857
2016-03-26,27.41,30.86,24.6,86.38,7.14,19.07,1.68,3,86,0,7.552857142857143
2016-03-27,27.03,29.49,25.26,89.86,6.16,12.88,1.53,3,87,0,7.784285714285714
2016-03-28,27.56,30.96,24.52,86.99,4.76,18.45,1.34,3,88,0,8.305714285714286
2016-03-29,28.11,32.14,25.09,85.35,9.83,12.06,1.48,3,89,0,9.595714285714285
2016-03-30,28.16,32.0,24.75,84.31,1.01,15.35,1.19,3,90,0,8.882857142857143
2016-03-31,27.98,31.45,25.56,87.38,10.35,13.38,1.8,3,91,0,6.477142857142857
2016-04-01,27.58,30.64,25.62,87.42,5.1,12.47,2.1,4,92,1,6.335714285714286
2016-04-02,27.49,31.39,24.48,86.24,2.59,15.56,1.88,4,93,1,5.685714285714285
2016-04-03,27.7,31.33,24.61,86.55,1.51,19.95,1.5,4,94,1,5.021428571428572
2016-04-04,27.5,31.02,25.03,87.86,7.39,12.98,2.04,4,95,1,5.397142857142858
2016-04-05,27.62,31.62,24.5,87.3,6.65,17.46,2.26,4,96,1,4.942857142857143
2016-04-06,26.32,28.38,24.29,89.49,7.29,8.57,1.48,4,97,1,5.840000000000001
2016-04-07,25.88,29.92,23.19,86.0,3.75,19.8,2.0,4,98,1,4.897142857142858
2016-04-08,27.35,32.81,22.82,80.26,0.49,19.42,1.35,4,99,1,4.238571428571428
2016-04-09,26.91,30.73,24.1,88.39,7.97,7.63,1.62,4,100,1,5.007142857142857
2016-04-10,27.26,31.5,24.28,86.85,10.94,13.01,1.77,4,101,1,6.354285714285715
2016-04-11,26.82,29.33,24.63,89.11,7.73,19.52,1.8,4,102,1,6.402857142857143
2016-04-12,27.06,30.35,24.47,87.04,2.34,16.74,1.83,4,103,1,5.787142857142858
2016-04-13,27.55,31.47,24.17,85.45,5.16,21.35,1.8,4,104,1,5.482857142857143
2016-04-14,27.08,29.96,24.35,87.27,2.49,15.57,1.77,4,105,1,5.302857142857143
2016-04-15,27.08,30.95,24.82,87.94,1.59,12.58,1.51,4,106,1,5.46
2016-04-16,27.35,31.6,24.08,85.75,4.7,20.23,1.97,4,107,1,4.992857142857143
2016-04-17,27.19,32.17,23.96,82.68,2.6,18.44,2.38,4,108,1,3.801428571428571
2016-04-18,26.55,30.2,23.49,88.15,5.42,17.48,1.46,4,109,1,3.4714285714285715
2016-04-19,27.67,31.14,24.05,81.54,7.35,14.68,0.95,4,110,1,4.187142857142858
2016-04-20,27.61,31.46,24.02,85.64,7.93,21.44,1.44,4,111,1,4.582857142857143
2016-04-21,27.65,31.25,24.42,85.98,2.17,21.16,1.39,4,112,1,4.5371428571428565
2016-04-22,27.23,30.25,25.0,89.3,5.8,19.6,1.65,4,113,1,5.138571428571429
2016-04-23,27.04,29.96,25.13,89.3,4.73,18.33,1.53,4,114,1,5.142857142857143
2016-04-24,27.06,30.19,24.46,89.27,2.22,17.34,1.62,4,115,1,5.088571428571428
2016-04-25,26.97,30.18,24.79,89.7,3.09,14.11,1.73,4,116,1,4.755714285714285
2016-04-26,26.67,29.7,24.49,88.21,4.77,16.45,1.56,4,117,1,4.387142857142857
2016-04-27,27.13,30.67,24.65,87.27,5.33,17.41,1.82,4,118,1,4.015714285714286
2016-04-28,27.65,32.18,24.81,80.59,2.69,14.68,1.71,4,119,1,4.09
2016-04-29,27.05,30.44,23.98,87.25,2.21,19.89,1.74,4,120,1,3.577142857142857
2016-04-30,27.35,30.48,25.11,87.77,5.08,18.9,1.73,4,121,1,3.6271428571428572
2016-05-01,27.05,29.9,24.97,89.62,4.84,18.62,1.69,5,122,1,4.001428571428571
2016-05-02,26.69,29.49,24.6,89.24,3.14,16.74,1.64,5,123,1,4.008571428571428
2016-05-03,26.49,29.47,24.24,89.05,2.07,13.91,1.49,5,124,1,3.6228571428571428
2016-05-04,27.08,31.48,23.82,85.4,2.18,13.63,1.52,5,125,1,3.172857142857143
2016-05-05,26.75,30.27,24.03,87.6,2.63,19.31,1.68,5,126,1,3.1642857142857146
2016-05-06,27.09,31.06,24.17,86.02,0.78,18.13,1.71,5,127,1,2.96
2016-05-07,27.15,30.79,24.22,85.88,2.26,17.9,2.15,5,128,1,2.557142857142857
2016-05-08,26.57,30.08,24.11,86.67,12.31,19.37,1.63,5,129,1,3.6242857142857146
2016-05-09,27.19,30.96,23.89,85.91,0.75,21.94,1.59,5,130,1,3.282857142857143
2016-05-10,27.71,31.64,24.83,86.06,2.37,18.37,1.75,5,131,1,3.325714285714286
2016-05-11,27.38,30.32,25.22,87.46,3.24,17.79,2.0,5,132,1,3.4771428571428573
2016-05-12,27.04,30.36,24.76,88.92,8.26,18.6,1.69,5,133,1,4.281428571428572
2016-05-13,26.33,28.79,24.79,92.34,7.51,15.96,1.6,5,134,1,5.242857142857143
2016-05-14,26.67,29.63,24.7,89.64,8.59,17.49,2.17,5,135,1,6.147142857142858
2016-05-15,25.65,28.41,23.97,91.34,50.01,8.21,1.67,5,136,1,11.532857142857141
2016-05-16,26.06,29.13,23.49,85.75,8.15,18.9,0.95,5,137,1,12.59
2016-05-17,25.42,28.47,23.58,86.55,14.51,14.55,1.42,5,138,1,14.324285714285713
2016-05-18,26.42,30.41,23.15,86.75,4.76,15.35,1.36,5,139,1,14.54142857142857
2016-05-19,26.79,30.38,24.15,88.35,3.11,16.82,1.7,5,140,1,13.805714285714284
2016-05-20,26.91,30.36,24.18,88.87,8.76,15.59,2.07,5,141,1,13.984285714285715
2016-05-21,26.43,28.85,24.97,92.47,10.36,16.78,1.84,5,142,1,14.237142857142857
2016-05-22,25.9,28.18,24.24,93.55,23.09,14.18,1.52,5,143,1,10.391428571428571
2016-05-23,25.23,27.64,22.95,89.1,1.61,13.25,1.81,5,144,1,9.457142857142856
2016-05-24,26.33,30.96,21.38,82.68,2.0,18.76,1.09,5,145,1,7.670000000000001
2016-05-25,25.67,27.83,24.03,93.04,3.34,15.06,0.92,5,146,1,7.467142857142856
2016-05-26,27.11,31.11,24.29,87.01,4.2,19.62,1.48,5,147,1,7.622857142857143
2016-05-27,26.09,28.39,24.74,92.0,4.51,16.52,2.55,5,148,1,7.015714285714286
2016-05-28,26.09,29.01,24.09,91.66,10.92,17.35,1.78,5,149,1,7.095714285714286
2016-05-29,25.58,28.33,23.54,92.51,12.41,12.69,1.76,5,150,1,5.57
2016-05-30,25.82,29.62,22.61,86.69,1.34,15.04,0.89,5,151,1,5.531428571428571
2016-05-31,26.37,29.63,23.12,84.8,10.3,19.62,1.01,5,152,1,6.717142857142858
2016-06-01,25.92,28.9,22.9,88.44,17.31,15.77,0.85,6,153,1,8.712857142857143
2016-06-02,26.96,31.14,24.04,88.08,13.92,12.31,1.15,6,154,1,10.10142857142857
2016-06-03,25.96,28.48,24.08,89.31,4.43,13.7,1.28,6,155,1,10.09
2016-06-04,26.98,31.11,22.81,83.98,4.98,17.33,1.0,6,156,1,9.241428571428571
2016-06-05,26.51,29.97,24.03,89.82,10.2,17.06,1.43,6,157,1,8.925714285714285
2016-06-06,25.98,28.47,24.26,91.36,2.98,15.19,1.5,6,158,1,9.16
2016-06-07,25.48,27.75,23.87,93.32,3.26,9.57,1.34,6,159,1,8.154285714285713
2016-06-08,26.47,30.36,23.07,88.88,4.08,19.9,1.38,6,160,1,6.264285714285714
2016-06-09,25.65,27.44,24.13,94.38,37.44,15.32,1.8,6,161,1,9.624285714285715
2016-06-10,25.4,27.59,23.6,91.5,6.54,17.39,1.56,6,162,1,9.925714285714287
2016-06-11,24.73,26.23,23.46,94.07,12.59,13.04,2.54,6,163,1,11.012857142857142
2016-06-12,24.5,26.81,22.82,94.23,6.68,13.38,2.2,6,164,1,10.510000000000002
2016-06-13,25.09,27.64,23.04,90.47,3.22,8.71,2.09,6,165,1,10.544285714285715
2016-06-14,25.64,29.35,23.33,87.54,3.68,17.29,1.8,6,166,1,10.604285714285712
2016-06-15,23.56,25.07,21.71,92.09,42.28,15.78,1.87,6,167,1,16.06142857142857
2016-06-16,23.73,27.47,21.37,86.98,0.23,14.8,1.51,6,168,1,10.745714285714286
2016-06-17,25.21,29.85,21.07,82.83,0.46,17.81,1.03,6,169,1,9.877142857142857
2016-06-18,25.45,28.55,23.06,85.01,3.22,18.01,0.87,6,170,1,8.53857142857143
2016-06-19,25.06,28.03,22.96,91.16,14.93,13.83,2.77,6,171,1,9.717142857142857
2016-06-20,24.45,26.84,22.65,92.54,16.85,12.86,2.34,6,172,1,11.664285714285715
2016-06-21,25.43,28.27,22.17,82.23,0.73,18.76,0.62,6,173,1,11.242857142857144
2016-06-22,26.05,30.19,22.04,79.42,0.3,19.58,0.85,6,174,1,5.2457142857142856
2016-06-23,24.95,27.62,22.38,90.19,18.08,14.7,1.06,6,175,1,7.795714285714287
2016-06-24,24.24,25.61,23.09,93.75,44.39,14.28,1.74,6,176,1,14.071428571428571
2016-06-25,24.98,28.23,21.99,87.89,4.25,15.0,1.52,6,177,1,14.218571428571428
2016-06-26,25.1,28.31,22.52,88.39,2.34,9.12,2.02,6,178,1,12.42
2016-06-27,24.66,27.58,22.86,89.08,2.36,13.7,2.09,6,179,1,10.35
2016-06-28,24.59,28.47,21.62,88.11,1.96,12.85,1.43,6,180,1,10.525714285714287
2016-06-29,25.5,29.21,22.73,88.76,7.29,11.17,1.32,6,181,1,11.524285714285714
2016-06-30,25.38,28.63,22.74,89.81,9.36,15.96,1.23,6,182,1,10.278571428571428
2016-07-01,24.41,25.88,23.2,93.86,8.04,17.31,2.04,7,183,1,5.085714285714287
2016-07-02,25.21,27.82,22.9,90.65,2.1,16.08,1.17,7,184,1,4.778571428571429
2016-07-03,25.07,27.49,23.36,92.81,7.05,16.78,1.3,7,185,1,5.451428571428572
2016-07-04,24.77,26.48,23.83,95.19,13.55,16.89,1.96,7,186,1,7.050000000000002
2016-07-05,25.44,28.62,23.17,90.66,15.03,12.14,2.47,7,187,1,8.917142857142858
2016-07-06,25.0,28.25,23.11,89.51,1.85,13.43,1.72,7,188,1,8.14
2016-07-07,25.71,29.76,22.26,88.39,3.09,17.32,1.66,7,189,1,7.2442857142857155
2016-07-08,25.22,27.97,23.55,91.73,7.69,11.23,2.52,7,190,1,7.194285714285715
2016-07-09,24.9,27.46,22.86,92.51,6.01,13.32,1.5,7,191,1,7.7528571428571444
2016-07-10,25.35,28.62,22.68,90.46,14.44,9.28,2.31,7,192,1,8.80857142857143
2016-07-11,24.96,28.52,22.78,90.56,9.05,12.15,1.67,7,193,1,8.165714285714285
2016-07-12,24.48,27.75,22.21,90.64,5.48,14.77,1.42,7,194,1,6.801428571428573
2016-07-13,24.03,26.39,22.31,91.81,2.28,9.17,1.99,7,195,1,6.862857142857145
2016-07-14,24.67,28.68,21.64,88.87,3.3,14.25,1.5,7,196,1,6.892857142857144
2016-07-15,24.31,26.45,22.89,92.45,8.94,5.24,1.98,7,197,1,7.071428571428572
2016-07-16,24.69,28.03,22.46,91.21,5.32,9.41,1.77,7,198,1,6.972857142857144
2016-07-17,24.25,26.67,22.13,91.02,2.47,13.35,1.2,7,199,1,5.262857142857143
2016-07-18,24.56,27.28,22.57,90.98,41.66,13.77,1.37,7,200,1,9.921428571428573
2016-07-19,25.01,28.28,21.97,90.51,22.77,13.71,1.38,7,201,1,12.391428571428571
2016-07-20,24.94,27.59,23.07,91.79,3.98,15.76,1.54,7,202,1,12.634285714285713
2016-07-21,24.65,27.04,22.76,91.2,5.09,10.88,1.81,7,203,1,12.89
2016-07-22,24.98,28.61,21.87,89.24,4.94,13.33,1.56,7,204,1,12.31857142857143
2016-07-23,23.94,24.98,23.08,95.12,9.92,11.71,2.2,7,205,1,12.975714285714286
