date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-12,25.02,30.34,21.39,82.2,2.35,24.25,1.16,10,285,1,2.8785714285714277
2015-10-13,25.65,31.1,20.99,79.78,2.72,23.2,1.36,10,286,1,2.7842857142857134
2015-10-14,25.07,29.99,21.52,85.81,2.35,21.06,1.6,10,287,1,2.671428571428571
2015-10-15,24.97,29.62,21.91,85.62,4.56,19.7,1.26,10,288,1,2.6942857142857135
2015-10-16,25.89,31.37,22.07,78.2,3.8,23.15,1.16,10,289,1,3.059999999999999
2015-10-17,25.91,31.89,21.52,79.06,5.86,22.0,1.27,10,290,1,3.5242857142857136
2015-10-18,25.35,30.75,21.82,83.54,2.89,20.5,1.31,10,291,1,3.504285714285714
2015-10-19,26.08,31.37,21.73,77.74,1.58,20.77,1.55,10,292,1,3.394285714285714
2015-10-20,26.02,32.03,21.39,76.41,1.41,23.22,1.97,10,293,1,3.207142857142857
2015-10-21,26.11,31.8,21.91,77.84,2.03,21.11,1.16,10,294,1,3.1614285714285706
2015-10-22,26.13,31.63,20.97,79.64,1.77,22.26,1.26,10,295,1,2.7628571428571425
2015-10-23,26.4,32.49,22.14,76.99,3.33,23.09,1.69,10,296,1,2.6957142857142853
2015-10-24,25.68,31.66,21.64,80.44,3.12,21.91,1.91,10,297,1,2.3042857142857143
2015-10-25,25.75,31.86,22.57,80.62,5.31,20.33,1.63,10,298,1,2.6499999999999995
2015-10-26,26.22,31.37,22.27,74.91,5.32,19.32,1.11,10,299,1,3.1842857142857137
2015-10-27,25.15,28.21,23.25,82.24,4.6,16.59,1.03,10,300,1,3.6399999999999997
2015-10-28,25.06,29.02,22.26,78.5,6.65,20.36,1.24,10,301,1,4.3
2015-10-29,23.69,27.39,21.29,87.99,5.2,19.79,1.38,10,302,1,4.79
2015-10-30,25.05,31.29,20.01,75.27,1.92,20.21,1.17,10,303,1,4.588571428571428
2015-10-31,24.78,29.73,21.26,78.95,4.77,19.63,1.53,10,304,1,4.824285714285714
2015-11-01,25.14,30.61,21.21,78.32,3.49,17.65,2.14,11,305,0,4.564285714285714
2015-11-02,25.13,30.23,20.94,77.06,2.01,17.84,1.75,11,306,0,4.091428571428571
2015-11-03,25.86,32.41,20.7,66.93,0.03,23.35,1.52,11,307,0,3.438571428571428
2015-11-04,24.9,32.58,18.54,51.25,0.0,23.6,1.99,11,308,0,2.488571428571428
2015-11-05,25.02,32.86,18.59,50.05,0.02,21.14,2.02,11,309,0,1.748571428571428
2015-11-06,25.02,32.41,20.01,55.57,0.47,21.89,2.04,11,310,0,1.5414285714285711
2015-11-07,25.51,32.83,19.86,51.48,0.0,22.27,1.82,11,311,0,0.8599999999999994
2015-11-08,25.6,32.38,19.45,56.98,0.06,21.4,1.88,11,312,0,0.3699999999999995
2015-11-09,26.79,33.75,21.59,58.68,0.01,22.13,2.13,11,313,0,0.08428571428571377
2015-11-10,26.46,32.98,22.32,55.51,0.01,19.94,2.55,11,314,0,0.08142857142857092
2015-11-11,25.22,33.05,20.04,47.67,0.0,22.45,2.95,11,315,0,0.08142857142857092
2015-11-12,24.25,32.69,18.7,40.71,0.0,23.14,3.56,11,316,0,0.07857142857142806
2015-11-13,24.4,33.44,18.44,37.1,0.0,23.87,3.66,11,317,0,0.011428571428570922
2015-11-14,24.5,33.48,17.56,34.63,0.0,23.3,3.02,11,318,0,0.011428571428570922
2015-11-15,24.8,32.95,18.29,40.56,0.0,23.25,1.97,11,319,0,0.0028571428571423497
2015-11-16,25.49,33.66,20.3,40.32,0.0,23.59,2.47,11,320,0,0.0014285714285709212
2015-11-17,24.61,33.6,18.15,41.11,0.0,22.99,2.64,11,321,0,0.0
2015-11-18,25.43,33.89,18.96,44.01,0.0,22.15,3.2,11,322,0,0.0
2015-11-19,25.97,34.02,20.14,46.47,0.0,17.06,2.89,11,323,0,0.0
2015-11-20,25.18,33.23,19.29,43.68,0.0,19.85,2.81,11,324,0,0.0
2015-11-21,25.53,33.47,19.65,42.31,0.0,22.21,2.71,11,325,0,0.0
2015-11-22,25.83,33.78,18.81,39.09,0.0,22.14,2.57,11,326,0,0.0
2015-11-23,27.04,34.81,21.31,38.56,0.0,21.19,2.85,11,327,0,0.0
2015-11-24,26.7,35.07,20.12,37.9,0.0,19.4,2.91,11,328,0,0.0
2015-11-25,26.36,35.25,19.64,38.2,0.0,22.02,2.8,11,329,0,0.0
2015-11-26,25.58,35.02,18.39,36.17,0.0,23.11,2.1,11,330,0,0.0
2015-11-27,25.6,34.47,19.11,41.71,0.0,22.85,1.43,11,331,0,0.0
2015-11-28,25.81,34.84,19.87,35.55,0.0,23.81,1.82,11,332,0,0.0
2015-11-29,25.18,34.59,17.67,32.14,0.0,22.69,1.89,11,333,0,0.0
2015-11-30,25.52,34.92,18.63,31.73,0.0,22.44,2.11,11,334,0,0.0
2015-12-01,25.36,32.98,19.13,29.57,0.0,18.66,3.5,12,335,0,0.0
2015-12-02,23.61,30.4,18.81,31.28,0.0,12.6,4.7,12,336,0,0.0
2015-12-03,22.56,29.38,17.59,33.37,0.0,14.07,4.66,12,337,0,0.0
2015-12-04,22.24,28.59,17.5,32.69,0.0,14.83,4.62,12,338,0,0.0
2015-12-05,21.3,26.98,17.74,32.52,0.0,11.78,4.08,12,339,0,0.0
2015-12-06,22.03,29.52,16.9,30.51,0.0,18.42,4.22,12,340,0,0.0
2015-12-07,23.12,31.45,16.72,33.67,0.0,20.73,4.61,12,341,0,0.0
2015-12-08,23.4,32.08,17.52,31.41,0.0,21.11,4.55,12,342,0,0.0
2015-12-09,23.63,31.94,17.41,29.01,0.0,20.12,4.55,12,343,0,0.0
2015-12-10,23.78,32.11,17.71,28.04,0.0,20.56,4.96,12,344,0,0.0
2015-12-11,22.99,31.55,17.0,27.44,0.0,19.59,4.88,12,345,0,0.0
2015-12-12,22.48,30.89,16.43,25.19,0.0,20.62,4.89,12,346,0,0.0
2015-12-13,22.4,30.6,16.28,23.87,0.0,20.12,4.43,12,347,0,0.0
2015-12-14,21.88,30.5,16.26,23.91,0.0,20.99,4.73,12,348,0,0.0
2015-12-15,21.25,30.03,15.12,24.0,0.0,20.46,4.93,12,349,0,0.0
2015-12-16,20.89,30.11,14.5,20.6,0.0,22.06,4.77,12,350,0,0.0
2015-12-17,21.59,30.84,14.61,20.8,0.0,22.35,4.43,12,351,0,0.0
2015-12-18,22.25,30.61,15.42,21.58,0.0,20.09,4.79,12,352,0,0.0
2015-12-19,22.39,30.81,15.99,21.12,0.0,20.49,4.7,12,353,0,0.0
2015-12-20,23.16,31.88,16.46,21.14,0.0,21.37,4.54,12,354,0,0.0
2015-12-21,23.36,31.55,16.75,20.83,0.0,20.2,5.05,12,355,0,0.0
2015-12-22,22.97,31.26,16.66,22.54,0.0,20.58,5.64,12,356,0,0.0
2015-12-23,22.06,29.72,15.67,23.04,0.0,20.46,5.86,12,357,0,0.0
2015-12-24,22.11,30.54,14.74,21.03,0.0,18.86,5.59,12,358,0,0.0
2015-12-25,22.8,30.87,16.1,24.85,0.0,16.76,5.6,12,359,0,0.0
2015-12-26,23.08,31.49,16.31,23.7,0.0,19.21,5.41,12,360,0,0.0
2015-12-27,23.75,32.55,16.77,21.56,0.0,20.22,5.17,12,361,0,0.0
2015-12-28,24.43,33.31,17.59,19.64,0.0,21.68,4.94,12,362,0,0.0
2015-12-29,24.59,33.92,16.88,17.56,0.0,21.68,5.15,12,363,0,0.0
2015-12-30,23.62,33.22,16.15,15.92,0.0,22.52,4.67,12,364,0,0.0
2015-12-31,23.42,33.34,15.64,16.23,0.0,22.07,4.79,12,365,0,0.0
2016-01-01,22.58,31.73,15.22,19.58,0.0,21.14,5.45,1,1,0,0.0
2016-01-02,22.62,31.56,15.53,19.77,0.0,21.84,5.56,1,2,0,0.0
2016-01-03,24.01,32.71,16.81,20.03,0.0,20.41,5.1,1,3,0,0.0
2016-01-04,24.54,33.34,17.83,22.03,0.0,20.77,5.22,1,4,0,0.0
2016-01-05,25.8,34.38,19.18,24.02,0.0,16.74,3.82,1,5,0,0.0
2016-01-06,26.93,35.5,19.85,23.62,0.0,19.93,3.77,1,6,0,0.0
2016-01-07,27.53,35.64,20.87,18.15,0.0,22.01,5.17,1,7,0,0.0
2016-01-08,27.88,36.73,20.48,14.33,0.0,21.38,3.37,1,8,0,0.0
2016-01-09,27.46,36.74,20.18,11.74,0.0,21.72,3.53,1,9,0,0.0
2016-01-10,26.43,35.84,19.21,11.29,0.0,21.92,3.66,1,10,0,0.0
2016-01-11,26.26,35.24,19.48,10.67,0.0,22.49,4.21,1,11,0,0.0
2016-01-12,25.76,34.68,19.2,12.47,0.0,22.78,4.83,1,12,0,0.0
2016-01-13,25.15,33.77,18.27,16.01,0.0,21.96,4.58,1,13,0,0.0
2016-01-14,25.87,34.47,18.68,14.47,0.0,21.56,4.37,1,14,0,0.0
2016-01-15,26.85,35.27,20.08,13.83,0.0,22.49,4.45,1,15,0,0.0
2016-01-16,27.1,35.74,20.13,15.05,0.0,21.42,3.49,1,16,0,0.0
2016-01-17,26.88,35.37,19.54,17.96,0.0,19.15,2.56,1,17,0,0.0
2016-01-18,26.19,34.43,19.99,15.4,0.0,19.99,4.15,1,18,0,0.0
2016-01-19,25.41,33.93,18.3,17.42,0.0,19.64,5.06,1,19,0,0.0
2016-01-20,25.11,33.53,18.44,16.86,0.0,20.85,5.19,1,20,0,0.0
2016-01-21,25.21,34.46,17.94,10.7,0.0,22.6,4.74,1,21,0,0.0
2016-01-22,25.56,35.35,17.64,7.9,0.0,22.97,4.71,1,22,0,0.0
2016-01-23,25.52,34.47,18.58,7.4,0.0,23.45,5.43,1,23,0,0.0
2016-01-24,23.95,31.86,17.42,10.54,0.0,21.38,6.08,1,24,0,0.0
2016-01-25,22.96,30.62,16.86,15.65,0.0,16.89,6.14,1,25,0,0.0
2016-01-26,22.72,30.38,16.22,16.41,0.0,19.2,5.98,1,26,0,0.0
2016-01-27,22.58,30.71,15.88,15.31,0.0,19.53,5.94,1,27,0,0.0
2016-01-28,22.22,30.03,14.97,16.66,0.0,18.8,6.32,1,28,0,0.0
2016-01-29,22.58,30.57,15.41,15.27,0.0,19.43,6.6,1,29,0,0.0
2016-01-30,22.8,31.91,14.91,17.63,0.0,21.62,5.75,1,30,0,0.0
2016-01-31,23.71,31.66,17.2,13.91,0.0,20.43,4.93,1,31,0,0.0
2016-02-01,25.02,33.52,17.84,14.23,0.0,20.73,4.2,2,32,0,0.0
2016-02-02,26.66,35.44,19.14,14.56,0.0,22.04,3.81,2,33,0,0.0
2016-02-03,27.11,35.07,18.94,16.49,0.0,23.0,2.59,2,34,0,0.0
2016-02-04,27.57,36.02,20.54,15.87,0.0,22.65,3.24,2,35,0,0.0
2016-02-05,27.31,35.86,20.2,14.87,0.0,23.5,5.58,2,36,0,0.0
2016-02-06,27.27,35.69,20.26,15.03,0.0,22.15,5.86,2,37,0,0.0
2016-02-07,25.66,33.64,18.93,16.99,0.0,18.82,5.63,2,38,0,0.0
2016-02-08,26.87,34.8,20.9,16.99,0.0,19.31,5.01,2,39,0,0.0
2016-02-09,25.44,33.27,18.91,13.94,0.0,21.16,5.54,2,40,0,0.0
2016-02-10,24.84,33.92,17.52,9.37,0.0,23.89,5.69,2,41,0,0.0
2016-02-11,24.77,34.03,16.88,9.44,0.0,22.89,5.49,2,42,0,0.0
2016-02-12,25.67,34.4,18.47,9.34,0.0,21.94,4.88,2,43,0,0.0
2016-02-13,25.79,33.83,18.57,10.01,0.0,18.04,4.04,2,44,0,0.0
2016-02-14,27.34,36.93,19.31,11.24,0.0,18.08,2.77,2,45,0,0.0
2016-02-15,28.32,36.16,21.43,13.48,0.0,20.63,1.78,2,46,0,0.0
2016-02-16,29.42,37.04,22.69,19.47,0.0,21.34,1.61,2,47,0,0.0
2016-02-17,29.65,38.51,22.91,12.68,0.0,24.24,2.64,2,48,0,0.0
2016-02-18,30.8,39.56,23.13,12.89,0.0,23.9,2.93,2,49,0,0.0
2016-02-19,29.78,38.37,22.73,12.99,0.0,23.88,3.43,2,50,0,0.0
2016-02-20,29.44,37.81,22.11,7.93,0.0,20.0,4.42,2,51,0,0.0
2016-02-21,30.23,38.51,23.05,11.65,0.0,18.81,5.45,2,52,0,0.0
2016-02-22,29.11,37.1,22.27,12.09,0.0,18.69,5.57,2,53,0,0.0
2016-02-23,28.01,36.61,21.16,13.11,0.0,15.09,5.74,2,54,0,0.0
2016-02-24,28.59,36.92,21.56,11.87,0.0,18.45,4.04,2,55,0,0.0
2016-02-25,29.85,36.67,23.62,12.87,0.0,17.45,2.43,2,56,0,0.0
2016-02-26,30.67,38.86,23.58,12.77,0.0,20.4,2.18,2,57,0,0.0
2016-02-27,30.45,39.2,23.17,16.09,0.0,23.03,2.07,2,58,0,0.0
2016-02-28,31.14,38.87,24.0,39.47,0.0,21.53,1.86,2,59,0,0.0
2016-02-29,32.7,40.11,26.01,41.11,0.0,21.54,2.15,2,60,0,0.0
2016-03-01,32.53,39.67,26.85,46.15,0.0,19.78,3.29,3,61,0,0.0
2016-03-02,32.02,40.71,25.7,46.21,0.11,19.6,2.57,3,62,0,0.015714285714285205
2016-03-03,31.17,38.18,24.84,45.16,0.01,21.77,1.97,3,63,0,0.017142857142856634
2016-03-04,30.9,36.42,26.12,45.43,0.03,19.61,1.49,3,64,0,0.02142857142857092
2016-03-05,31.26,37.28,26.48,29.4,0.01,12.25,1.73,3,65,0,0.02285714285714235
2016-03-06,30.72,38.12,23.9,48.89,0.02,18.3,2.55,3,66,0,0.025714285714285207
2016-03-07,31.01,37.36,25.25,52.66,0.83,17.87,2.66,3,67,0,0.14428571428571377
2016-03-08,29.77,34.59,25.73,56.08,1.04,16.24,3.05,3,68,0,0.2928571428571423
2016-03-09,31.42,40.26,24.91,46.72,0.15,22.41,2.87,3,69,0,0.29857142857142804
2016-03-10,29.56,36.0,24.4,54.61,0.51,22.56,2.62,3,70,0,0.36999999999999955
2016-03-11,31.23,39.48,24.67,46.97,0.03,21.96,2.87,3,71,0,0.3699999999999995
2016-03-12,30.11,35.24,25.25,49.66,0.71,16.76,2.63,3,72,0,0.4699999999999995
2016-03-13,28.57,33.45,24.92,46.41,1.28,9.23,3.38,3,73,0,0.6499999999999996
2016-03-14,30.08,35.86,24.67,39.07,0.27,8.0,1.59,3,74,0,0.5699999999999995
2016-03-15,31.56,37.51,25.73,34.36,0.15,21.24,2.43,3,75,0,0.44285714285714234
2016-03-16,32.65,40.01,26.77,30.62,0.11,21.74,3.13,3,76,0,0.43714285714285667
2016-03-17,30.05,36.62,25.21,56.94,2.26,16.45,2.84,3,77,0,0.6871428571428566
2016-03-18,29.14,36.12,25.45,62.77,6.95,15.58,3.29,3,78,0,1.6757142857142853
2016-03-19,27.6,31.6,24.92,67.13,1.17,18.5,1.94,3,79,0,1.741428571428571
2016-03-20,28.41,33.43,24.18,57.13,1.51,20.83,2.32,3,80,0,1.7742857142857138
2016-03-21,30.26,37.87,23.91,56.0,1.94,19.67,2.36,3,81,0,2.0128571428571425
2016-03-22,29.97,37.0,24.55,58.3,0.68,24.6,2.59,3,82,0,2.088571428571428
2016-03-23,29.22,36.29,24.32,64.21,1.26,22.5,3.18,3,83,0,2.2528571428571422
2016-03-24,28.14,34.58,24.3,68.55,1.63,20.63,3.5,3,84,0,2.1628571428571424
2016-03-25,28.58,34.3,24.62,65.14,1.92,22.16,2.94,3,85,0,1.444285714285714
2016-03-26,28.91,35.21,23.72,57.87,0.34,19.75,2.57,3,86,0,1.3257142857142854
2016-03-27,29.31,35.07,24.68,54.87,0.26,20.29,2.09,3,87,0,1.1471428571428566
2016-03-28,30.48,37.31,24.52,46.56,0.05,24.48,1.91,3,88,0,0.8771428571428566
2016-03-29,31.46,38.89,25.43,41.14,0.12,22.19,2.13,3,89,0,0.7971428571428566
2016-03-30,31.3,38.75,25.45,30.87,0.05,17.11,2.12,3,90,0,0.6242857142857138
2016-03-31,30.8,38.1,24.7,28.84,0.11,19.18,2.58,3,91,0,0.40714285714285664
2016-04-01,31.37,38.54,25.76,41.26,0.01,18.51,2.45,4,92,1,0.1342857142857138
2016-04-02,30.51,36.7,25.37,55.15,0.0,17.56,2.4,4,93,1,0.08571428571428522
2016-04-03,30.39,36.61,25.36,55.78,0.0,18.72,2.57,4,94,1,0.048571428571428064
2016-04-04,30.1,36.51,24.76,59.78,0.0,23.58,3.28,4,95,1,0.041428571428570926
2016-04-05,30.0,36.24,24.72,60.49,0.01,21.59,3.85,4,96,1,0.02571428571428521
2016-04-06,27.62,32.13,24.61,64.7,5.44,15.22,3.9,4,97,1,0.7957142857142853
2016-04-07,26.41,30.59,23.29,69.51,4.85,16.46,3.46,4,98,1,1.4728571428571422
2016-04-08,29.46,36.75,22.59,57.18,1.04,23.2,2.03,4,99,1,1.6199999999999994
2016-04-09,28.86,34.24,24.74,63.0,6.3,14.96,2.29,4,100,1,2.5199999999999996
2016-04-10,26.04,28.88,24.05,84.0,50.38,17.47,1.59,4,101,1,9.717142857142857
2016-04-11,28.15,35.14,23.37,66.93,1.11,23.87,3.0,4,102,1,9.875714285714286
2016-04-12,27.72,33.35,23.08,70.16,0.08,20.54,3.08,4,103,1,9.885714285714286
2016-04-13,27.23,31.22,24.15,77.64,0.4,21.48,3.07,4,104,1,9.165714285714285
2016-04-14,27.69,32.54,23.87,73.14,0.44,17.98,2.5,4,105,1,8.535714285714286
2016-04-15,28.32,33.71,23.87,70.46,0.54,21.23,2.14,4,106,1,8.464285714285715
2016-04-16,28.25,34.67,24.05,70.5,0.41,23.53,3.01,4,107,1,7.622857142857143
2016-04-17,28.06,33.9,23.84,72.03,0.77,22.28,2.72,4,108,1,0.5357142857142857
2016-04-18,28.38,34.73,23.4,67.41,0.54,22.24,2.63,4,109,1,0.45428571428571424
2016-04-19,28.27,33.78,24.63,65.9,0.53,19.24,2.04,4,110,1,0.5185714285714286
2016-04-20,29.88,37.13,23.77,58.8,0.05,26.33,1.86,4,111,1,0.4685714285714285
2016-04-21,28.77,35.69,22.82,57.91,0.01,26.52,1.64,4,112,1,0.40714285714285714
2016-04-22,28.07,35.0,22.51,52.23,0.0,27.75,1.3,4,113,1,0.33
2016-04-23,28.67,35.97,22.54,61.46,0.0,27.09,2.09,4,114,1,0.27142857142857146
2016-04-24,29.35,36.54,24.15,63.77,0.0,26.6,2.84,4,115,1,0.16142857142857145
2016-04-25,28.42,34.21,24.16,67.33,0.0,22.76,2.75,4,116,1,0.0842857142857143
2016-04-26,27.31,32.57,23.69,74.43,4.82,21.9,3.31,4,117,1,0.6971428571428573
2016-04-27,26.91,31.48,23.74,79.15,8.84,21.22,3.36,4,118,1,1.952857142857143
2016-04-28,25.83,29.74,23.51,82.91,16.77,18.11,2.87,4,119,1,4.347142857142857
2016-04-29,27.98,35.3,23.11,71.11,0.98,24.21,2.29,4,120,1,4.4871428571428575
2016-04-30,28.03,34.98,23.31,71.98,3.46,23.84,2.68,4,121,1,4.981428571428572
2016-05-01,28.26,35.25,23.37,71.43,1.65,26.58,2.54,5,122,1,5.217142857142858
2016-05-02,27.1,31.96,23.64,78.72,3.89,24.86,3.18,5,123,1,5.772857142857143
2016-05-03,25.32,28.41,22.47,84.33,7.12,18.6,2.5,5,124,1,6.101428571428571
2016-05-04,27.1,34.14,21.67,70.27,0.34,21.25,2.65,5,125,1,4.887142857142858
2016-05-05,28.3,35.35,23.61,66.09,0.78,21.84,2.6,5,126,1,2.602857142857143
2016-05-06,28.79,37.04,23.17,68.68,0.23,23.82,3.21,5,127,1,2.495714285714286
2016-05-07,28.52,34.89,23.72,69.26,1.61,22.3,3.13,5,128,1,2.231428571428572
2016-05-08,26.27,29.64,23.89,79.5,3.57,22.23,2.29,5,129,1,2.5057142857142862
2016-05-09,27.66,32.97,23.58,70.43,0.88,15.35,2.14,5,130,1,2.075714285714286
2016-05-10,27.65,32.54,23.75,70.48,0.89,21.79,2.68,5,131,1,1.1857142857142864
2016-05-11,27.43,32.18,23.49,74.38,0.87,22.48,2.83,5,132,1,1.261428571428572
2016-05-12,26.55,30.4,23.47,78.24,1.84,21.41,2.19,5,133,1,1.4128571428571435
2016-05-13,28.01,34.81,22.83,69.88,1.35,20.87,2.59,5,134,1,1.5728571428571436
2016-05-14,26.42,31.42,23.47,79.39,5.88,19.16,2.51,5,135,1,2.1828571428571433
2016-05-15,24.33,26.59,22.5,88.42,11.57,13.62,2.2,5,136,1,3.3257142857142865
2016-05-16,26.59,32.68,21.78,75.15,3.7,21.42,2.0,5,137,1,3.7285714285714286
2016-05-17,26.97,33.19,22.69,74.96,1.53,22.93,3.17,5,138,1,3.8200000000000007
2016-05-18,27.32,34.09,22.6,72.89,5.73,18.61,2.86,5,139,1,4.514285714285715
2016-05-19,26.99,32.32,22.99,76.48,7.88,19.53,2.34,5,140,1,5.377142857142858
2016-05-20,26.59,31.38,23.66,79.95,3.5,20.36,3.39,5,141,1,5.684285714285715
2016-05-21,25.24,28.22,23.64,87.04,10.85,20.91,2.45,5,142,1,6.394285714285715
2016-05-22,25.43,29.72,22.3,83.37,11.54,18.5,1.82,5,143,1,6.390000000000001
2016-05-23,24.77,28.3,22.54,86.64,10.89,20.68,2.16,5,144,1,7.417142857142857
2016-05-24,25.6,30.72,21.8,80.21,3.28,23.91,2.01,5,145,1,7.667142857142857
2016-05-25,26.44,32.18,22.44,77.77,5.49,19.95,1.73,5,146,1,7.632857142857143
2016-05-26,27.61,33.45,23.13,75.43,3.82,25.03,1.62,5,147,1,7.052857142857143
2016-05-27,26.74,31.18,23.12,81.27,9.28,20.63,2.16,5,148,1,7.878571428571429
2016-05-28,25.9,29.91,23.51,85.78,16.4,22.25,2.16,5,149,1,8.671428571428573
2016-05-29,25.38,29.54,22.6,84.79,25.31,21.82,1.78,5,150,1,10.638571428571428
2016-05-30,23.96,27.03,21.63,79.68,7.54,17.46,1.26,5,151,1,10.16
2016-05-31,25.12,29.86,21.08,75.58,0.69,18.92,0.99,5,152,1,9.790000000000001
2016-06-01,26.46,31.06,22.91,73.15,3.09,18.39,1.35,6,153,1,9.44714285714286
2016-06-02,25.6,29.33,23.07,80.11,4.5,25.25,1.27,6,154,1,9.544285714285715
2016-06-03,24.58,27.81,22.36,85.77,2.38,18.98,1.87,6,155,1,8.55857142857143
2016-06-04,25.01,29.47,21.59,82.77,5.21,23.01,1.98,6,156,1,6.960000000000001
2016-06-05,25.43,30.08,22.11,81.93,5.53,21.98,2.5,6,157,1,4.134285714285715
2016-06-06,25.18,29.35,21.96,85.28,3.67,22.14,2.18,6,158,1,3.5814285714285723
2016-06-07,25.36,30.04,22.33,84.88,2.73,17.79,1.71,6,159,1,3.8728571428571437
2016-06-08,25.89,31.75,22.04,83.72,2.59,22.56,1.9,6,160,1,3.8014285714285725
2016-06-09,25.39,29.18,22.81,87.17,11.06,21.9,2.12,6,161,1,4.73857142857143
2016-06-10,25.14,28.59,22.63,83.79,0.7,21.0,2.54,6,162,1,4.49857142857143
2016-06-11,25.62,29.9,23.15,83.49,4.08,18.46,1.66,6,163,1,4.337142857142858
2016-06-12,25.35,28.97,22.87,83.89,0.14,21.58,1.17,6,164,1,3.567142857142858
2016-06-13,24.12,28.25,21.76,86.65,0.42,20.15,3.12,6,165,1,3.102857142857144
2016-06-14,25.23,29.93,21.7,82.46,0.92,18.96,2.56,6,166,1,2.844285714285715
2016-06-15,23.34,25.32,21.65,91.92,20.9,18.32,2.78,6,167,1,5.460000000000001
2016-06-16,22.77,26.1,20.53,89.67,8.43,17.97,2.4,6,168,1,5.0842857142857145
2016-06-17,23.32,28.03,20.18,84.25,2.52,19.62,1.96,6,169,1,5.344285714285716
2016-06-18,25.14,31.0,20.15,78.18,3.69,23.02,1.09,6,170,1,5.288571428571429
2016-06-19,24.81,28.84,21.63,87.61,10.12,22.13,2.61,6,171,1,6.714285714285714
2016-06-20,22.27,23.35,20.83,93.49,14.57,17.29,3.53,6,172,1,8.735714285714286
2016-06-21,22.63,26.62,19.71,83.35,5.52,21.52,1.8,6,173,1,9.392857142857142
2016-06-22,24.45,29.41,19.4,77.0,0.93,23.01,1.04,6,174,1,6.540000000000001
2016-06-23,24.36,28.63,21.48,86.38,7.76,20.66,1.34,6,175,1,6.444285714285715
2016-06-24,23.5,26.71,21.27,91.56,6.41,21.25,2.02,6,176,1,7.0
2016-06-25,23.84,27.39,21.22,88.85,3.56,21.58,1.99,6,177,1,6.981428571428572
2016-06-26,24.64,28.7,21.24,83.19,6.64,13.79,1.27,6,178,1,6.484285714285716
2016-06-27,23.09,25.3,21.12,91.63,8.78,15.72,1.43,6,179,1,5.657142857142858
2016-06-28,24.09,28.14,21.47,88.26,7.55,21.64,2.14,6,180,1,5.947142857142858
2016-06-29,24.43,28.7,21.62,86.23,5.49,15.89,1.58,6,181,1,6.59857142857143
2016-06-30,23.95,27.2,21.4,88.24,9.38,20.87,1.47,6,182,1,6.83
2016-07-01,25.81,29.92,21.75,78.04,3.17,23.49,1.04,7,183,1,6.367142857142858
2016-07-02,24.72,27.57,21.89,85.17,3.18,17.79,1.11,7,184,1,6.312857142857143
2016-07-03,24.2,27.15,21.45,89.48,7.57,23.48,1.2,7,185,1,6.445714285714287
2016-07-04,24.47,27.91,21.94,89.07,7.25,22.54,1.34,7,186,1,6.227142857142858
2016-07-05,23.37,25.01,22.03,92.48,9.7,19.28,1.49,7,187,1,6.534285714285716
2016-07-06,24.13,27.86,20.91,88.09,2.44,13.92,2.15,7,188,1,6.09857142857143
2016-07-07,24.8,29.37,21.71,87.05,1.75,21.31,2.17,7,189,1,5.008571428571429
2016-07-08,24.9,28.38,21.67,87.39,4.15,20.45,1.83,7,190,1,5.1485714285714295
2016-07-09,23.48,26.47,21.48,91.19,3.08,13.15,2.37,7,191,1,5.134285714285716
2016-07-10,23.31,26.63,21.18,90.37,8.65,18.46,2.34,7,192,1,5.28857142857143
2016-07-11,23.5,26.95,21.54,88.24,6.02,19.58,2.83,7,193,1,5.112857142857144
2016-07-12,23.2,26.56,20.8,89.79,19.64,17.06,2.1,7,194,1,6.532857142857144
2016-07-13,23.26,26.53,20.73,89.26,13.45,18.16,1.92,7,195,1,8.105714285714287
2016-07-14,22.9,25.91,21.2,90.79,1.86,20.15,1.95,7,196,1,8.121428571428572
2016-07-15,23.22,27.4,20.04,89.74,9.32,17.17,1.81,7,197,1,8.860000000000001
2016-07-16,22.88,25.8,21.08,91.09,5.15,12.94,1.94,7,198,1,9.155714285714286
2016-07-17,22.82,26.59,20.61,89.12,4.1,16.64,2.16,7,199,1,8.505714285714287
2016-07-18,23.36,26.21,20.92,89.59,6.56,16.36,1.08,7,200,1,8.582857142857144
2016-07-19,22.82,25.43,20.19,88.93,11.18,15.9,1.2,7,201,1,7.3742857142857146
2016-07-20,22.12,25.51,18.97,88.18,8.35,18.86,1.77,7,202,1,6.645714285714286
2016-07-21,23.32,27.16,20.34,89.49,5.28,15.61,1.44,7,203,1,7.134285714285715
2016-07-22,24.47,28.96,19.75,81.65,2.28,18.15,1.19,7,204,1,6.128571428571428
2016-07-23,24.36,27.99,21.59,85.09,11.47,5.61,1.34,7,205,1,7.031428571428572
2016-07-24,22.79,24.52,21.34,91.65,7.39,14.29,1.97,7,206,1,7.501428571428572
2016-07-25,23.2,26.89,20.79,88.51,6.37,18.28,2.26,7,207,1,7.474285714285715
2016-07-26,23.08,26.51,20.84,91.16,4.08,17.08,2.01,7,208,1,6.460000000000001
2016-07-27,23.01,26.67,20.42,87.6,3.34,13.84,1.33,7,209,1,5.7442857142857155
2016-07-28,23.38,27.48,20.14,87.07,0.97,23.5,1.59,7,210,1,5.128571428571429
