date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-13,26.14,31.33,21.34,83.02,1.82,22.9,1.19,10,286,1,2.1671428571428577
2015-10-14,25.72,29.82,22.59,85.34,1.69,18.99,1.3,10,287,1,2.081428571428572
2015-10-15,25.58,29.54,22.4,85.77,2.53,19.68,0.56,10,288,1,2.1071428571428577
2015-10-16,26.04,31.11,22.6,82.36,2.34,23.02,0.8,10,289,1,2.311428571428572
2015-10-17,26.45,32.22,21.95,79.61,3.53,20.83,0.88,10,290,1,2.354285714285715
2015-10-18,25.91,30.71,22.19,83.46,2.13,19.61,0.94,10,291,1,2.2485714285714287
2015-10-19,26.31,31.69,21.97,80.85,1.95,20.07,1.27,10,292,1,2.2842857142857147
2015-10-20,26.6,32.87,21.99,80.03,1.39,20.29,1.7,10,293,1,2.2228571428571433
2015-10-21,26.36,31.25,22.33,81.48,1.42,20.27,1.36,10,294,1,2.1842857142857146
2015-10-22,26.93,32.61,22.39,78.48,1.11,18.72,0.91,10,295,1,1.9814285714285718
2015-10-23,26.23,30.73,22.94,81.81,3.5,21.79,1.08,10,296,1,2.1471428571428577
2015-10-24,26.37,32.06,21.93,79.58,1.75,21.04,0.97,10,297,1,1.8928571428571435
2015-10-25,25.7,29.83,22.8,83.75,4.02,17.64,1.3,10,298,1,2.1628571428571433
2015-10-26,26.12,31.17,21.74,80.81,3.28,18.71,0.5,10,299,1,2.352857142857143
2015-10-27,25.21,28.57,22.96,84.51,1.81,17.74,0.88,10,300,1,2.4128571428571433
2015-10-28,25.63,30.02,22.35,82.37,2.99,17.18,0.69,10,301,1,2.637142857142858
2015-10-29,24.42,27.67,21.53,84.62,7.14,16.5,0.67,10,302,1,3.4985714285714287
2015-10-30,25.22,30.1,21.25,80.33,2.06,18.34,0.64,10,303,1,3.2928571428571436
2015-10-31,26.21,31.78,21.64,76.53,3.3,21.04,1.04,10,304,1,3.514285714285715
2015-11-01,26.28,31.19,22.64,80.38,3.76,19.49,1.02,11,305,0,3.4771428571428578
2015-11-02,25.53,29.91,21.94,81.8,1.18,16.84,1.66,11,306,0,3.1771428571428575
2015-11-03,26.39,32.6,21.26,73.35,0.1,22.92,0.92,11,307,0,2.9328571428571437
2015-11-04,26.52,32.97,20.86,62.39,0.0,23.64,0.97,11,308,0,2.5057142857142862
2015-11-05,25.18,31.61,19.45,62.68,0.2,21.03,1.22,11,309,0,1.5142857142857147
2015-11-06,26.41,32.46,21.48,65.62,1.49,21.49,0.84,11,310,0,1.4328571428571433
2015-11-07,26.13,33.03,20.64,63.81,0.0,22.07,1.22,11,311,0,0.961428571428572
2015-11-08,25.54,31.12,19.99,63.82,0.06,21.1,1.03,11,312,0,0.43285714285714333
2015-11-09,26.63,33.44,21.35,65.35,0.02,21.89,1.45,11,313,0,0.2671428571428577
2015-11-10,26.09,33.46,21.85,67.36,0.03,21.36,1.89,11,314,0,0.2571428571428577
2015-11-11,25.71,33.72,20.06,61.6,0.0,21.3,1.96,11,315,0,0.2571428571428577
2015-11-12,24.36,33.73,17.64,51.54,0.0,22.82,2.62,11,316,0,0.2285714285714291
2015-11-13,24.67,34.46,17.29,47.35,0.0,22.41,2.61,11,317,0,0.015714285714286222
2015-11-14,24.56,34.04,16.36,46.8,0.0,23.09,1.77,11,318,0,0.015714285714286222
2015-11-15,25.67,33.18,18.32,50.79,0.0,22.17,1.23,11,319,0,0.007142857142857651
2015-11-16,26.2,34.35,20.23,48.53,0.0,23.19,1.56,11,320,0,0.004285714285714793
2015-11-17,25.38,33.93,17.91,48.45,0.0,22.92,1.48,11,321,0,0.0
2015-11-18,25.72,34.79,18.33,50.97,0.0,22.56,2.21,11,322,0,0.0
2015-11-19,26.46,34.11,19.92,53.45,0.0,19.68,1.92,11,323,0,0.0
2015-11-20,25.6,33.41,18.78,52.62,0.0,21.08,1.84,11,324,0,0.0
2015-11-21,26.5,34.53,19.25,51.16,0.0,20.96,1.62,11,325,0,0.0
2015-11-22,26.93,34.71,19.58,50.39,0.0,21.54,0.91,11,326,0,0.0
2015-11-23,27.86,35.8,21.61,46.5,0.0,20.29,1.55,11,327,0,0.0
2015-11-24,27.75,36.68,20.62,46.13,0.0,20.95,2.06,11,328,0,0.0
2015-11-25,27.27,36.82,19.36,46.01,0.0,21.85,1.81,11,329,0,0.0
2015-11-26,26.63,35.35,18.96,46.58,0.0,21.99,0.92,11,330,0,0.0
2015-11-27,27.16,34.53,20.84,52.23,0.0,21.19,0.87,11,331,0,0.0
2015-11-28,27.07,35.25,20.56,50.86,0.0,21.97,1.25,11,332,0,0.0
2015-11-29,26.74,35.51,19.53,40.37,0.0,22.12,1.41,11,333,0,0.0
2015-11-30,26.36,35.07,19.08,38.9,0.0,22.09,1.31,11,334,0,0.0
2015-12-01,25.74,34.64,18.1,39.79,0.0,20.48,1.9,12,335,0,0.0
2015-12-02,25.0,32.93,19.3,42.06,0.0,15.33,2.06,12,336,0,0.0
2015-12-03,24.88,34.04,18.43,42.27,0.0,15.42,2.56,12,337,0,0.0
2015-12-04,23.98,32.77,17.89,40.2,0.0,15.26,3.15,12,338,0,0.0
2015-12-05,23.7,32.61,17.9,37.74,0.0,16.81,3.06,12,339,0,0.0
2015-12-06,23.6,33.66,15.7,39.29,0.0,17.91,2.15,12,340,0,0.0
2015-12-07,24.22,34.5,15.97,42.68,0.0,20.67,2.3,12,341,0,0.0
2015-12-08,24.87,35.4,16.91,40.29,0.0,20.99,2.81,12,342,0,0.0
2015-12-09,24.97,35.08,16.66,38.62,0.0,19.68,2.78,12,343,0,0.0
2015-12-10,24.91,35.35,16.95,37.5,0.0,19.95,2.77,12,344,0,0.0
2015-12-11,24.45,35.16,16.44,36.36,0.0,20.65,2.64,12,345,0,0.0
2015-12-12,23.72,34.37,15.34,35.63,0.0,20.61,2.29,12,346,0,0.0
2015-12-13,23.6,33.91,15.37,36.67,0.0,19.93,1.72,12,347,0,0.0
2015-12-14,23.64,34.55,15.33,33.0,0.0,21.01,2.46,12,348,0,0.0
2015-12-15,22.74,33.78,14.59,29.44,0.0,20.82,3.01,12,349,0,0.0
2015-12-16,22.14,33.73,13.4,27.26,0.0,21.68,2.88,12,350,0,0.0
2015-12-17,22.64,33.77,13.18,27.98,0.0,22.25,2.57,12,351,0,0.0
2015-12-18,23.5,34.13,14.78,31.32,0.0,21.0,2.08,12,352,0,0.0
2015-12-19,23.87,34.2,15.34,31.08,0.0,20.68,2.35,12,353,0,0.0
2015-12-20,24.15,34.75,15.52,32.57,0.0,21.28,2.28,12,354,0,0.0
2015-12-21,24.29,35.13,16.02,31.5,0.0,20.76,2.59,12,355,0,0.0
2015-12-22,24.81,35.84,16.43,29.65,0.0,20.6,3.35,12,356,0,0.0
2015-12-23,24.15,34.98,16.03,30.35,0.0,20.44,3.43,12,357,0,0.0
2015-12-24,23.94,34.54,15.6,28.92,0.0,19.01,3.23,12,358,0,0.0
2015-12-25,24.73,35.62,16.61,29.93,0.0,17.83,3.57,12,359,0,0.0
2015-12-26,24.43,35.13,16.72,32.82,0.0,18.62,3.18,12,360,0,0.0
2015-12-27,24.77,35.86,16.03,31.42,0.0,18.97,2.69,12,361,0,0.0
2015-12-28,25.18,36.07,16.33,30.67,0.0,19.93,2.28,12,362,0,0.0
2015-12-29,24.89,36.01,15.94,28.14,0.0,21.16,2.68,12,363,0,0.0
2015-12-30,24.57,35.88,15.61,25.94,0.0,21.92,2.33,12,364,0,0.0
2015-12-31,24.28,34.97,15.4,25.47,0.0,21.2,2.0,12,365,0,0.0
2016-01-01,23.53,34.54,14.83,25.68,0.0,20.42,2.62,1,1,0,0.0
2016-01-02,24.13,35.37,15.19,26.65,0.0,21.58,3.4,1,2,0,0.0
2016-01-03,25.11,35.93,15.74,28.38,0.0,18.78,2.62,1,3,0,0.0
2016-01-04,25.87,36.92,17.29,28.27,0.0,19.79,3.4,1,4,0,0.0
2016-01-05,26.57,36.27,18.52,34.43,0.0,15.98,2.54,1,5,0,0.0
2016-01-06,27.04,36.28,18.62,36.41,0.0,18.78,2.3,1,6,0,0.0
2016-01-07,28.25,38.97,20.57,25.59,0.0,21.19,3.7,1,7,0,0.0
2016-01-08,27.17,36.75,19.02,27.13,0.0,19.55,1.8,1,8,0,0.0
2016-01-09,27.06,37.21,18.68,25.06,0.0,20.42,2.32,1,9,0,0.0
2016-01-10,26.74,36.42,18.63,24.15,0.0,20.04,2.16,1,10,0,0.0
2016-01-11,26.32,37.26,17.69,20.51,0.0,22.14,2.08,1,11,0,0.0
2016-01-12,26.2,37.26,17.03,19.3,0.0,22.45,2.22,1,12,0,0.0
2016-01-13,25.89,36.44,17.08,22.77,0.0,21.99,2.05,1,13,0,0.0
2016-01-14,25.74,35.59,17.78,23.41,0.0,20.97,2.04,1,14,0,0.0
2016-01-15,26.81,37.53,18.02,22.56,0.0,21.59,2.08,1,15,0,0.0
2016-01-16,27.02,36.64,18.75,23.82,0.0,20.92,2.09,1,16,0,0.0
2016-01-17,26.83,35.02,19.52,31.24,0.0,18.55,1.95,1,17,0,0.0
2016-01-18,26.65,35.57,19.54,27.3,0.0,19.09,2.21,1,18,0,0.0
2016-01-19,26.29,35.65,18.3,25.49,0.0,19.42,2.14,1,19,0,0.0
2016-01-20,26.52,36.47,18.35,26.45,0.0,19.75,1.78,1,20,0,0.0
2016-01-21,26.36,36.91,17.6,19.35,0.0,21.77,1.85,1,21,0,0.0
2016-01-22,25.6,35.99,16.68,17.17,0.0,20.75,1.87,1,22,0,0.0
2016-01-23,26.14,36.42,17.97,14.58,0.0,21.85,2.21,1,23,0,0.0
2016-01-24,25.33,35.6,16.91,14.37,0.0,21.44,3.05,1,24,0,0.0
2016-01-25,25.24,35.15,17.73,16.71,0.0,18.69,3.17,1,25,0,0.0
2016-01-26,24.96,34.77,17.1,19.17,0.0,19.38,2.55,1,26,0,0.0
2016-01-27,24.81,34.96,17.11,19.41,0.0,20.63,2.98,1,27,0,0.0
2016-01-28,25.05,35.37,17.2,20.49,0.0,19.23,3.44,1,28,0,0.0
2016-01-29,25.22,35.48,17.23,18.37,0.0,20.07,3.05,1,29,0,0.0
2016-01-30,25.57,36.19,16.77,19.92,0.0,21.25,3.04,1,30,0,0.0
2016-01-31,25.61,35.53,17.19,20.63,0.0,19.95,2.42,1,31,0,0.0
2016-02-01,25.92,35.35,17.86,22.44,0.0,20.02,1.93,2,32,0,0.0
2016-02-02,27.34,36.94,18.78,24.98,0.0,21.03,2.07,2,33,0,0.0
2016-02-03,27.43,36.45,19.59,24.06,0.0,20.85,2.44,2,34,0,0.0
2016-02-04,28.1,37.25,20.35,25.68,0.0,21.47,1.98,2,35,0,0.0
2016-02-05,28.4,38.64,19.75,18.49,0.0,22.47,2.73,2,36,0,0.0
2016-02-06,28.59,38.94,19.64,18.11,0.0,23.03,2.9,2,37,0,0.0
2016-02-07,27.73,37.75,19.41,19.79,0.0,19.54,2.07,2,38,0,0.0
2016-02-08,26.95,35.91,19.39,21.95,0.0,17.56,2.09,2,39,0,0.0
2016-02-09,26.98,35.94,19.69,18.79,0.0,19.93,2.25,2,40,0,0.0
2016-02-10,26.32,36.76,17.97,13.23,0.0,23.42,2.7,2,41,0,0.0
2016-02-11,26.66,37.66,16.74,13.22,0.0,23.51,2.26,2,42,0,0.0
2016-02-12,25.69,35.73,16.54,15.43,0.0,21.0,1.75,2,43,0,0.0
2016-02-13,26.4,35.17,17.46,15.33,0.0,20.17,2.21,2,44,0,0.0
2016-02-14,27.27,35.59,19.69,19.68,0.0,19.27,1.78,2,45,0,0.0
2016-02-15,28.52,35.91,21.11,30.77,0.0,18.19,1.42,2,46,0,0.0
2016-02-16,29.58,36.66,23.42,39.24,0.0,19.92,0.87,2,47,0,0.0
2016-02-17,30.44,39.15,24.18,26.94,0.0,22.44,1.67,2,48,0,0.0
2016-02-18,30.62,40.78,21.45,21.51,0.0,22.74,1.76,2,49,0,0.0
2016-02-19,30.42,39.91,23.46,37.85,0.0,21.81,1.11,2,50,0,0.0
2016-02-20,29.24,38.53,21.97,15.29,0.0,22.82,2.65,2,51,0,0.0
2016-02-21,29.83,39.9,21.54,15.35,0.0,20.15,2.95,2,52,0,0.0
2016-02-22,29.89,39.24,21.7,16.15,0.0,20.45,2.3,2,53,0,0.0
2016-02-23,30.19,39.72,22.31,16.68,0.0,17.47,2.13,2,54,0,0.0
2016-02-24,28.83,36.91,21.59,17.34,0.0,15.65,2.12,2,55,0,0.0
2016-02-25,29.16,35.95,23.29,21.43,0.0,14.71,1.7,2,56,0,0.0
2016-02-26,30.62,38.3,23.47,24.67,0.0,15.59,1.01,2,57,0,0.0
2016-02-27,30.93,37.96,24.51,37.2,0.0,19.08,1.68,2,58,0,0.0
2016-02-28,31.9,38.65,24.93,44.06,0.0,18.61,1.55,2,59,0,0.0
2016-02-29,32.9,38.84,26.67,44.38,0.0,20.26,1.51,2,60,0,0.0
2016-03-01,32.75,39.39,26.96,43.11,0.0,18.96,2.27,3,61,0,0.0
2016-03-02,32.11,39.52,26.06,46.79,0.01,20.44,2.34,3,62,0,0.0014285714285719362
2016-03-03,31.55,38.72,24.34,51.86,0.0,22.58,2.2,3,63,0,0.0014285714285719362
2016-03-04,32.47,38.18,27.26,48.69,0.09,21.12,1.78,3,64,0,0.014285714285714792
2016-03-05,31.16,35.91,27.05,54.13,0.25,10.62,1.35,3,65,0,0.0500000000000005
2016-03-06,31.14,37.21,25.41,55.23,0.04,18.12,2.39,3,66,0,0.055714285714286216
2016-03-07,30.99,36.59,26.21,56.99,1.32,20.19,1.98,3,67,0,0.2442857142857148
2016-03-08,28.78,32.84,25.44,67.05,3.92,12.74,1.94,3,68,0,0.8042857142857148
2016-03-09,30.23,38.31,23.45,55.97,0.01,22.31,1.69,3,69,0,0.8042857142857148
2016-03-10,29.98,36.84,24.17,57.48,0.46,20.69,1.73,3,70,0,0.8700000000000004
2016-03-11,30.41,36.4,25.1,53.02,0.02,16.97,2.09,3,71,0,0.8600000000000005
2016-03-12,29.27,33.77,25.57,60.47,0.9,17.01,2.34,3,72,0,0.9528571428571434
2016-03-13,28.19,33.93,24.76,60.52,4.14,9.0,1.78,3,73,0,1.538571428571429
2016-03-14,30.02,37.37,23.75,56.44,0.33,13.91,0.98,3,74,0,1.3971428571428575
2016-03-15,31.5,38.89,24.73,46.35,0.11,22.64,1.68,3,75,0,0.8528571428571433
2016-03-16,31.33,38.18,26.03,50.03,0.8,21.41,1.95,3,76,0,0.9657142857142862
2016-03-17,28.73,33.0,25.51,71.07,5.79,17.12,1.32,3,77,0,1.7271428571428575
2016-03-18,28.44,33.84,24.34,72.14,5.81,18.35,1.56,3,78,0,2.5542857142857147
2016-03-19,28.57,33.62,24.18,68.97,1.02,16.97,1.19,3,79,0,2.5714285714285716
2016-03-20,29.26,36.1,23.79,61.83,1.5,22.04,1.64,3,80,0,2.194285714285715
2016-03-21,28.97,35.74,23.81,67.61,3.21,11.13,1.05,3,81,0,2.6057142857142863
2016-03-22,29.73,36.42,24.4,65.24,1.36,23.84,1.58,3,82,0,2.784285714285715
2016-03-23,28.26,32.37,24.99,73.27,1.99,19.41,2.02,3,83,0,2.9542857142857146
2016-03-24,28.06,33.98,24.33,74.1,3.67,16.69,2.3,3,84,0,2.6514285714285717
2016-03-25,27.7,32.72,24.21,73.31,3.16,23.79,2.33,3,85,0,2.2728571428571436
2016-03-26,28.67,34.92,22.92,63.98,0.15,22.92,1.79,3,86,0,2.148571428571429
2016-03-27,29.23,35.04,24.72,50.11,0.01,23.07,1.37,3,87,0,1.9357142857142862
2016-03-28,30.63,38.73,24.18,47.49,0.02,23.47,0.7,3,88,0,1.4800000000000006
2016-03-29,31.27,38.8,24.77,55.4,0.36,21.36,2.11,3,89,0,1.3371428571428576
2016-03-30,31.52,38.81,26.14,53.49,0.4,16.7,1.33,3,90,0,1.1100000000000005
2016-03-31,30.53,36.59,26.2,57.85,1.37,18.09,1.26,3,91,0,0.781428571428572
2016-04-01,30.73,36.48,25.97,58.96,0.02,16.2,1.72,4,92,1,0.33285714285714335
2016-04-02,29.59,34.6,25.77,63.17,0.01,16.38,1.65,4,93,1,0.31285714285714333
2016-04-03,30.92,38.14,25.16,58.28,0.0,18.4,1.76,4,94,1,0.3114285714285719
2016-04-04,30.79,36.72,25.67,57.99,0.0,21.55,2.3,4,95,1,0.30857142857142905
2016-04-05,30.52,35.73,25.89,60.37,0.01,19.64,2.33,4,96,1,0.25857142857142906
2016-04-06,28.06,31.49,25.2,71.51,10.65,19.99,1.79,4,97,1,1.7228571428571435
2016-04-07,27.86,33.51,23.91,70.79,3.09,21.22,1.85,4,98,1,1.9685714285714293
2016-04-08,29.7,36.44,23.14,63.23,3.72,22.23,0.96,4,99,1,2.4971428571428578
2016-04-09,27.96,32.5,24.82,74.17,6.08,13.39,1.46,4,100,1,3.3642857142857148
2016-04-10,25.89,29.22,23.26,83.59,15.0,23.75,1.27,4,101,1,5.507142857142858
2016-04-11,27.73,33.72,22.86,71.72,0.27,25.14,1.55,4,102,1,5.545714285714287
2016-04-12,28.53,34.24,23.64,72.0,0.21,16.81,1.87,4,103,1,5.574285714285716
2016-04-13,27.32,30.55,24.55,79.17,0.97,23.47,1.47,4,104,1,4.191428571428572
2016-04-14,28.18,32.17,24.18,75.24,0.98,19.22,1.37,4,105,1,3.890000000000001
2016-04-15,29.03,34.84,23.99,71.8,1.98,20.49,1.26,4,106,1,3.641428571428572
2016-04-16,29.42,35.86,24.31,67.93,0.34,22.92,1.63,4,107,1,2.821428571428572
2016-04-17,28.98,34.39,24.73,70.33,1.42,23.37,2.01,4,108,1,0.8814285714285719
2016-04-18,27.81,31.41,24.25,74.63,1.55,20.47,1.39,4,109,1,1.0642857142857147
2016-04-19,28.56,34.15,24.73,68.96,0.7,21.08,1.03,4,110,1,1.1342857142857148
2016-04-20,30.67,38.89,23.9,59.57,0.06,24.14,1.1,4,111,1,1.0042857142857147
2016-04-21,30.46,38.65,24.1,57.63,0.06,23.77,1.6,4,112,1,0.8728571428571434
2016-04-22,30.8,38.61,24.05,55.59,0.0,26.9,1.05,4,113,1,0.5900000000000005
2016-04-23,30.67,37.24,24.96,58.82,0.02,25.3,1.4,4,114,1,0.5442857142857148
2016-04-24,30.37,36.61,25.38,59.75,0.2,24.8,1.78,4,115,1,0.3700000000000005
2016-04-25,30.04,35.59,24.93,63.36,0.22,22.89,1.5,4,116,1,0.18000000000000052
2016-04-26,28.75,33.42,25.13,69.31,5.35,20.04,2.12,4,117,1,0.8442857142857149
2016-04-27,27.46,31.57,24.33,78.71,11.37,19.34,1.72,4,118,1,2.4600000000000004
2016-04-28,26.77,31.25,23.91,81.21,9.97,16.69,1.52,4,119,1,3.8757142857142868
2016-04-29,28.39,34.49,23.77,71.22,1.32,24.58,1.19,4,120,1,4.064285714285715
2016-04-30,28.27,33.84,23.61,74.23,5.92,22.78,1.32,4,121,1,4.9071428571428575
2016-05-01,28.57,34.81,23.48,72.89,1.59,25.22,1.66,5,122,1,5.105714285714287
2016-05-02,27.68,32.35,24.0,77.9,4.26,20.36,2.04,5,123,1,5.682857142857143
2016-05-03,26.84,31.4,23.59,80.07,5.29,21.56,1.84,5,124,1,5.674285714285715
2016-05-04,27.38,33.02,22.73,72.81,0.2,21.32,1.15,5,125,1,4.078571428571429
2016-05-05,29.3,36.97,22.88,64.1,0.12,21.98,1.44,5,126,1,2.671428571428572
2016-05-06,29.94,37.08,23.74,64.0,0.01,19.95,2.0,5,127,1,2.4842857142857153
2016-05-07,29.0,34.57,24.61,69.52,6.66,19.71,1.87,5,128,1,2.5900000000000007
2016-05-08,26.23,29.11,24.42,83.08,6.32,22.11,1.5,5,129,1,3.2657142857142865
2016-05-09,27.24,31.63,23.05,76.25,1.11,19.53,1.17,5,130,1,2.8157142857142867
2016-05-10,27.55,32.16,23.67,75.92,1.79,19.69,1.49,5,131,1,2.3157142857142863
2016-05-11,27.67,32.09,23.54,77.29,1.83,21.54,1.39,5,132,1,2.5485714285714294
2016-05-12,27.01,31.0,23.75,79.4,4.57,20.9,1.54,5,133,1,3.184285714285715
2016-05-13,27.82,33.23,23.39,75.13,4.64,19.15,1.63,5,134,1,3.845714285714287
2016-05-14,26.91,30.71,24.09,80.69,9.49,13.74,2.16,5,135,1,4.250000000000001
2016-05-15,24.77,26.82,23.37,92.11,20.43,11.41,2.14,5,136,1,6.265714285714287
2016-05-16,26.3,31.02,23.03,82.04,5.17,23.45,1.95,5,137,1,6.845714285714287
2016-05-17,26.6,31.41,22.7,79.18,0.6,19.91,1.98,5,138,1,6.675714285714287
2016-05-18,26.71,31.52,22.93,78.26,1.48,20.39,1.7,5,139,1,6.625714285714286
2016-05-19,26.08,29.62,23.01,85.6,8.33,18.34,1.47,5,140,1,7.162857142857143
2016-05-20,26.17,29.78,23.38,84.31,7.29,18.74,1.94,5,141,1,7.541428571428571
2016-05-21,25.4,28.2,23.42,88.57,17.53,13.66,1.89,5,142,1,8.690000000000001
2016-05-22,25.17,28.75,23.07,87.99,16.98,18.52,1.3,5,143,1,8.19714285714286
2016-05-23,24.72,28.32,22.08,87.37,9.47,21.13,1.85,5,144,1,8.811428571428573
2016-05-24,26.08,30.92,21.49,79.84,1.14,23.68,1.16,5,145,1,8.88857142857143
2016-05-25,27.02,31.62,23.12,79.39,6.53,17.34,0.67,5,146,1,9.610000000000001
2016-05-26,26.06,29.53,23.83,87.49,7.58,20.12,1.28,5,147,1,9.502857142857144
2016-05-27,26.96,31.34,23.08,83.76,7.42,19.3,1.53,5,148,1,9.521428571428572
2016-05-28,25.66,28.39,24.17,89.87,25.7,17.38,1.47,5,149,1,10.68857142857143
2016-05-29,26.17,30.74,22.74,83.49,16.1,20.74,1.31,5,150,1,10.562857142857144
2016-05-30,24.97,29.21,21.89,82.96,2.48,17.4,1.79,5,151,1,9.564285714285715
2016-05-31,25.32,29.32,20.95,77.04,0.31,22.57,1.08,5,152,1,9.445714285714287
2016-06-01,26.83,31.84,23.1,74.62,2.37,17.29,1.13,6,153,1,8.851428571428572
2016-06-02,26.24,29.77,23.35,80.67,4.02,20.92,0.98,6,154,1,8.342857142857143
2016-06-03,25.08,28.27,22.44,86.04,1.07,16.76,1.39,6,155,1,7.435714285714286
2016-06-04,25.25,29.3,21.42,83.77,4.51,20.92,1.35,6,156,1,4.408571428571429
2016-06-05,25.36,29.25,21.85,84.34,6.8,20.88,1.4,6,157,1,3.080000000000001
2016-06-06,26.09,30.32,22.13,82.6,2.48,23.85,1.32,6,158,1,3.080000000000001
2016-06-07,26.23,30.88,22.82,84.06,1.72,13.24,0.96,6,159,1,3.2814285714285725
2016-06-08,25.9,29.64,23.43,85.48,2.19,23.95,1.01,6,160,1,3.2557142857142867
2016-06-09,25.68,29.41,23.2,87.09,6.08,17.12,1.5,6,161,1,3.550000000000001
2016-06-10,25.47,29.28,22.75,84.36,0.65,17.93,1.52,6,162,1,3.490000000000001
2016-06-11,25.35,29.04,22.86,85.32,5.67,16.66,1.68,6,163,1,3.655714285714287
2016-06-12,26.11,30.95,22.74,83.1,0.36,18.64,1.09,6,164,1,2.735714285714287
2016-06-13,25.23,29.45,22.18,84.82,0.47,16.31,2.03,6,165,1,2.4485714285714297
2016-06-14,25.64,30.21,22.12,82.62,0.55,15.11,1.55,6,166,1,2.2814285714285725
2016-06-15,23.95,26.66,21.98,90.83,18.64,13.58,1.84,6,167,1,4.631428571428573
2016-06-16,23.81,27.44,21.29,85.91,6.41,12.58,1.71,6,168,1,4.678571428571431
2016-06-17,24.49,28.79,20.55,80.73,0.28,17.07,1.03,6,169,1,4.625714285714287
2016-06-18,25.93,30.41,22.15,76.96,3.46,21.28,1.1,6,170,1,4.310000000000001
2016-06-19,25.37,29.42,21.9,86.62,10.36,19.99,2.18,6,171,1,5.73857142857143
2016-06-20,23.49,26.07,21.68,89.71,19.88,14.37,3.05,6,172,1,8.511428571428572
2016-06-21,23.84,26.98,20.82,83.17,6.3,17.08,1.2,6,173,1,9.332857142857145
2016-06-22,25.52,30.57,21.1,77.12,0.23,23.88,0.69,6,174,1,6.702857142857144
2016-06-23,24.9,28.03,22.51,84.22,3.99,16.14,0.96,6,175,1,6.3571428571428585
2016-06-24,23.93,26.48,21.91,91.8,5.6,18.31,1.58,6,176,1,7.117142857142857
2016-06-25,24.32,27.22,22.22,87.35,3.0,20.13,1.65,6,177,1,7.051428571428572
2016-06-26,25.15,29.39,21.16,83.71,9.94,7.46,0.83,6,178,1,6.991428571428571
2016-06-27,23.64,25.73,22.08,91.82,11.79,15.84,1.39,6,179,1,5.835714285714287
2016-06-28,24.49,28.27,21.89,87.84,6.23,17.83,1.36,6,180,1,5.8257142857142865
2016-06-29,24.6,28.65,21.48,87.76,11.04,15.77,1.59,6,181,1,7.37
2016-06-30,24.92,28.56,21.93,84.97,12.72,17.55,1.4,6,182,1,8.617142857142857
2016-07-01,25.9,30.67,21.78,81.51,5.29,21.66,0.8,7,183,1,8.572857142857144
2016-07-02,25.48,28.93,22.22,84.97,3.04,17.45,0.82,7,184,1,8.578571428571431
2016-07-03,25.63,29.64,22.33,85.33,9.51,22.08,0.94,7,185,1,8.51714285714286
2016-07-04,25.42,29.44,21.93,86.9,9.24,19.18,1.22,7,186,1,8.152857142857144
2016-07-05,23.68,25.31,22.17,92.32,13.24,19.12,2.16,7,187,1,9.154285714285717
2016-07-06,24.79,28.49,21.54,87.38,3.53,16.98,1.57,7,188,1,8.081428571428573
2016-07-07,25.43,29.73,22.01,86.25,4.03,19.27,1.18,7,189,1,6.840000000000002
2016-07-08,25.33,28.72,22.39,88.41,10.53,16.46,1.6,7,190,1,7.58857142857143
2016-07-09,23.71,25.46,22.29,93.71,9.4,14.04,1.89,7,191,1,8.497142857142858
2016-07-10,24.38,27.97,21.79,88.54,6.7,15.32,1.92,7,192,1,8.095714285714287
2016-07-11,23.93,26.67,21.83,89.11,12.51,16.79,2.06,7,193,1,8.562857142857144
2016-07-12,24.41,28.49,21.3,85.12,7.12,16.06,1.68,7,194,1,7.6885714285714295
2016-07-13,23.3,25.98,21.35,91.12,26.61,16.6,1.76,7,195,1,10.985714285714286
2016-07-14,23.64,26.96,20.5,87.84,1.43,16.11,1.25,7,196,1,10.614285714285716
2016-07-15,24.15,28.21,20.79,88.42,20.4,15.65,1.57,7,197,1,12.024285714285714
2016-07-16,23.64,26.43,21.54,89.68,58.29,8.94,1.71,7,198,1,19.00857142857143
2016-07-17,24.08,27.99,21.22,87.96,8.12,12.58,2.19,7,199,1,19.211428571428574
2016-07-18,23.65,25.59,21.59,91.83,4.29,12.7,1.01,7,200,1,18.037142857142857
2016-07-19,22.79,24.53,21.25,94.09,8.9,9.67,1.95,7,201,1,18.291428571428572
2016-07-20,24.21,27.79,20.39,85.15,2.93,17.41,1.33,7,202,1,14.90857142857143
2016-07-21,23.26,25.91,21.28,91.58,13.17,16.3,1.15,7,203,1,16.585714285714285
2016-07-22,24.45,29.75,20.02,82.01,24.52,18.89,1.29,7,204,1,17.174285714285713
2016-07-23,24.73,29.42,20.92,86.2,10.81,14.84,1.13,7,205,1,10.391428571428573
2016-07-24,23.47,26.37,21.84,92.18,6.73,17.19,1.52,7,206,1,10.192857142857145
2016-07-25,23.83,27.7,21.31,88.35,11.64,18.66,1.94,7,207,1,11.242857142857146
2016-07-26,23.45,25.98,21.76,89.14,6.87,13.27,1.47,7,208,1,10.952857142857145
2016-07-27,23.9,27.73,21.55,86.39,5.67,15.35,0.64,7,209,1,11.344285714285718
2016-07-28,24.07,27.3,21.33,83.43,1.51,22.49,0.98,7,210,1,9.67857142857143
2016-07-29,24.29,28.12,20.37,85.69,5.15,13.02,0.94,7,211,1,6.911428571428574
