date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-12,25.71,29.49,23.28,89.8,6.12,19.53,0.56,10,285,1,7.317142857142857
2015-10-13,25.6,29.61,22.39,90.07,1.69,17.35,0.92,10,286,1,5.642857142857144
2015-10-14,25.45,29.33,22.96,90.69,1.81,12.58,0.88,10,287,1,4.758571428571429
2015-10-15,25.76,29.98,22.45,89.0,1.67,16.56,0.61,10,288,1,4.5842857142857145
2015-10-16,25.78,29.83,22.98,90.14,2.46,17.71,0.86,10,289,1,3.6185714285714288
2015-10-17,25.97,29.96,22.94,88.88,2.89,17.07,0.83,10,290,1,3.2414285714285715
2015-10-18,25.38,28.48,23.07,91.3,5.06,16.61,0.89,10,291,1,3.1
2015-10-19,25.62,29.54,22.81,90.6,5.15,17.11,0.79,10,292,1,2.961428571428571
2015-10-20,25.91,30.1,22.7,88.53,4.41,17.1,0.68,10,293,1,3.3500000000000005
2015-10-21,25.04,28.44,23.15,93.22,4.15,16.8,0.9,10,294,1,3.684285714285714
2015-10-22,25.5,29.88,22.92,90.49,3.65,14.41,1.05,10,295,1,3.967142857142857
2015-10-23,24.73,27.72,22.6,92.52,3.17,16.14,0.92,10,296,1,4.0685714285714285
2015-10-24,25.47,29.72,21.94,89.55,6.94,14.05,0.92,10,297,1,4.647142857142858
2015-10-25,25.26,28.56,23.17,91.56,11.03,15.51,1.16,10,298,1,5.5
2015-10-26,25.36,28.8,21.96,89.79,6.29,14.13,0.71,10,299,1,5.662857142857143
2015-10-27,24.45,26.74,22.89,94.03,5.2,9.26,0.78,10,300,1,5.775714285714286
2015-10-28,24.69,28.17,22.28,90.99,5.33,12.28,0.65,10,301,1,5.944285714285714
2015-10-29,24.11,26.12,22.56,93.44,18.38,12.53,0.66,10,302,1,8.04857142857143
2015-10-30,25.06,29.28,21.87,87.97,2.86,16.22,0.61,10,303,1,8.004285714285714
2015-10-31,25.39,29.59,22.05,89.18,12.41,16.56,0.64,10,304,1,8.785714285714286
2015-11-01,25.45,29.26,22.71,87.82,4.13,15.42,0.61,11,305,0,7.8
2015-11-02,24.32,27.0,22.63,92.34,3.55,6.27,0.6,11,306,0,7.408571428571428
2015-11-03,25.66,30.34,22.11,87.5,1.26,19.01,1.06,11,307,0,6.845714285714285
2015-11-04,25.8,30.53,22.04,87.44,3.13,20.02,0.67,11,308,0,6.531428571428571
2015-11-05,25.25,28.86,22.43,89.21,5.27,18.93,0.59,11,309,0,4.658571428571428
2015-11-06,26.05,30.47,22.93,85.25,5.88,17.41,0.49,11,310,0,5.089999999999999
2015-11-07,25.11,28.41,22.7,88.85,3.39,12.92,0.48,11,311,0,3.801428571428571
2015-11-08,25.09,28.74,22.21,88.97,1.64,18.3,0.52,11,312,0,3.4457142857142857
2015-11-09,24.23,26.54,22.45,93.01,2.07,16.3,0.68,11,313,0,3.2342857142857144
2015-11-10,25.32,30.16,22.07,87.13,3.75,17.39,0.75,11,314,0,3.5899999999999994
2015-11-11,25.65,30.1,22.21,87.11,1.69,20.03,0.78,11,315,0,3.384285714285714
2015-11-12,25.59,30.31,22.1,81.86,0.0,21.7,0.9,11,316,0,2.6314285714285712
2015-11-13,24.56,30.87,18.7,74.85,0.0,21.08,0.97,11,317,0,1.7914285714285714
2015-11-14,25.15,30.57,20.75,79.29,0.01,20.5,0.59,11,318,0,1.3085714285714283
2015-11-15,25.13,30.19,20.89,83.39,0.01,20.57,0.63,11,319,0,1.0757142857142856
2015-11-16,25.36,30.17,21.41,84.71,0.01,18.94,0.59,11,320,0,0.7814285714285714
2015-11-17,26.0,30.41,22.6,83.17,0.0,17.5,0.62,11,321,0,0.24571428571428572
2015-11-18,24.76,30.11,21.39,80.09,0.0,20.43,1.05,11,322,0,0.004285714285714286
2015-11-19,25.11,30.52,20.64,83.63,0.0,19.16,0.64,11,323,0,0.004285714285714286
2015-11-20,25.56,29.68,21.64,79.89,0.0,17.8,0.65,11,324,0,0.004285714285714286
2015-11-21,24.33,29.5,19.87,80.58,0.0,19.26,0.8,11,325,0,0.0028571428571428567
2015-11-22,25.46,30.4,21.48,81.9,0.27,16.17,0.58,11,326,0,0.04
2015-11-23,26.12,31.2,22.2,79.89,0.77,16.67,0.51,11,327,0,0.14857142857142858
2015-11-24,25.96,30.91,22.01,85.12,0.71,17.92,0.73,11,328,0,0.25
2015-11-25,25.62,29.93,22.75,87.14,0.63,19.05,0.58,11,329,0,0.33999999999999997
2015-11-26,25.5,29.49,22.71,88.12,0.7,19.39,0.72,11,330,0,0.44
2015-11-27,25.77,31.13,22.25,84.97,0.79,18.94,0.78,11,331,0,0.5528571428571428
2015-11-28,25.82,31.06,22.0,83.5,0.27,19.16,0.64,11,332,0,0.5914285714285714
2015-11-29,25.96,31.32,21.76,82.0,0.38,18.18,0.51,11,333,0,0.6071428571428571
2015-11-30,24.68,29.54,21.12,79.22,0.43,19.47,0.5,11,334,0,0.5585714285714286
2015-12-01,23.64,28.14,19.92,86.9,0.52,20.11,0.67,12,335,0,0.5314285714285714
2015-12-02,24.64,29.3,21.26,85.46,0.04,18.26,0.85,12,336,0,0.4471428571428571
2015-12-03,23.55,29.25,18.96,71.7,0.0,12.25,1.14,12,337,0,0.3471428571428571
2015-12-04,22.28,27.93,17.99,70.93,0.0,13.46,1.36,12,338,0,0.23428571428571426
2015-12-05,22.26,28.8,17.12,68.85,0.0,17.25,1.25,12,339,0,0.19571428571428573
2015-12-06,22.48,29.49,16.69,65.0,0.0,17.53,1.06,12,340,0,0.14142857142857143
2015-12-07,22.79,30.02,16.74,63.25,0.0,18.95,1.5,12,341,0,0.08
2015-12-08,23.27,30.32,16.59,63.11,0.0,19.96,1.44,12,342,0,0.005714285714285714
2015-12-09,23.08,30.01,16.73,68.2,0.0,19.4,1.08,12,343,0,0.0
2015-12-10,23.52,29.92,17.61,67.75,0.0,18.61,1.07,12,344,0,0.0
2015-12-11,23.01,30.28,16.43,65.02,0.0,18.94,0.98,12,345,0,0.0
2015-12-12,22.8,30.06,15.87,61.54,0.0,19.12,1.16,12,346,0,0.0
2015-12-13,21.99,29.24,15.73,64.21,0.0,18.92,1.02,12,347,0,0.0
2015-12-14,22.4,29.36,15.75,63.6,0.0,19.22,1.07,12,348,0,0.0
2015-12-15,22.29,30.27,15.57,56.22,0.0,19.62,1.42,12,349,0,0.0
2015-12-16,21.47,29.68,13.43,52.64,0.0,20.13,1.24,12,350,0,0.0
2015-12-17,21.11,29.13,13.25,54.88,0.0,19.83,1.23,12,351,0,0.0
2015-12-18,21.79,29.63,14.47,57.3,0.0,19.92,1.09,12,352,0,0.0
2015-12-19,22.47,29.42,15.52,57.43,0.0,18.97,1.16,12,353,0,0.0
2015-12-20,22.3,29.77,15.79,60.74,0.0,19.29,1.04,12,354,0,0.0
2015-12-21,22.57,30.38,16.14,62.67,0.0,19.51,1.16,12,355,0,0.0
2015-12-22,22.24,30.95,15.92,58.38,0.0,19.13,1.56,12,356,0,0.0
2015-12-23,22.47,30.69,15.43,56.41,0.0,19.54,1.38,12,357,0,0.0
2015-12-24,21.45,28.71,15.28,59.58,0.0,18.85,1.44,12,358,0,0.0
2015-12-25,21.87,30.01,15.25,58.26,0.0,17.26,1.7,12,359,0,0.0
2015-12-26,22.25,30.05,15.32,58.78,0.0,15.22,1.53,12,360,0,0.0
2015-12-27,22.87,30.54,15.84,57.52,0.0,17.18,1.29,12,361,0,0.0
2015-12-28,23.02,31.18,16.04,59.46,0.0,17.64,1.28,12,362,0,0.0
2015-12-29,22.75,31.08,16.0,59.31,0.0,18.41,1.28,12,363,0,0.0
2015-12-30,22.45,31.12,15.17,62.33,0.0,19.29,1.21,12,364,0,0.0
2015-12-31,22.1,30.94,14.84,63.32,0.0,19.19,1.04,12,365,0,0.0
2016-01-01,22.64,30.72,15.56,61.49,0.0,18.53,1.08,1,1,0,0.0
2016-01-02,22.61,31.12,14.72,53.12,0.0,19.95,1.45,1,2,0,0.0
2016-01-03,22.88,30.78,15.86,51.86,0.0,15.54,1.5,1,3,0,0.0
2016-01-04,23.61,32.27,16.4,55.48,0.0,18.69,1.58,1,4,0,0.0
2016-01-05,23.56,31.95,16.96,65.37,0.0,15.77,1.1,1,5,0,0.0
2016-01-06,24.84,32.38,17.83,65.56,0.04,16.76,0.75,1,6,0,0.005714285714285714
2016-01-07,24.76,34.09,17.8,62.17,0.0,18.81,1.26,1,7,0,0.005714285714285714
2016-01-08,24.78,32.47,19.83,71.93,0.75,17.96,0.7,1,8,0,0.11285714285714286
2016-01-09,25.75,32.84,20.62,77.68,3.81,18.11,0.58,1,9,0,0.6571428571428571
2016-01-10,25.61,32.52,20.37,76.89,2.34,15.26,0.64,1,10,0,0.9914285714285713
2016-01-11,25.3,32.84,19.79,75.5,0.0,18.49,0.63,1,11,0,0.9914285714285713
2016-01-12,26.07,33.12,20.95,73.94,0.0,19.14,0.67,1,12,0,0.9914285714285713
2016-01-13,24.58,32.39,17.91,64.58,0.0,18.16,0.77,1,13,0,0.9857142857142858
2016-01-14,24.95,31.73,18.86,71.61,0.0,18.11,0.65,1,14,0,0.9857142857142858
2016-01-15,24.36,33.0,16.71,58.22,0.0,17.4,0.75,1,15,0,0.8785714285714287
2016-01-16,24.8,33.24,17.85,65.54,1.05,19.06,0.74,1,16,0,0.48428571428571426
2016-01-17,26.08,32.69,21.38,81.26,2.0,17.13,0.82,1,17,0,0.43571428571428567
2016-01-18,26.6,32.85,22.24,80.23,1.77,16.8,0.64,1,18,0,0.6885714285714286
2016-01-19,24.7,27.43,22.85,89.57,6.6,14.48,0.66,1,19,0,1.6314285714285715
2016-01-20,25.29,32.31,19.77,76.18,0.4,19.78,0.87,1,20,0,1.6885714285714286
2016-01-21,24.7,32.75,18.51,66.57,0.0,19.59,0.78,1,21,0,1.6885714285714286
2016-01-22,24.1,32.12,18.05,65.96,0.0,17.92,0.95,1,22,0,1.6885714285714286
2016-01-23,25.02,31.14,18.85,74.02,0.0,18.18,0.68,1,23,0,1.5385714285714285
2016-01-24,24.24,31.7,18.67,56.23,0.0,19.31,1.42,1,24,0,1.252857142857143
2016-01-25,23.04,30.64,15.92,43.21,0.0,17.61,1.69,1,25,0,1.0
2016-01-26,22.52,30.52,16.37,45.5,0.0,14.19,1.24,1,26,0,0.05714285714285715
2016-01-27,22.48,31.71,15.58,45.17,0.0,18.86,1.61,1,27,0,0.0
2016-01-28,23.23,32.09,15.89,49.02,0.0,18.73,1.68,1,28,0,0.0
2016-01-29,23.51,32.98,16.42,46.56,0.0,17.72,1.67,1,29,0,0.0
2016-01-30,23.94,32.62,15.73,43.1,0.0,19.0,1.3,1,30,0,0.0
2016-01-31,23.38,31.96,16.01,49.65,0.0,16.23,1.2,1,31,0,0.0
2016-02-01,23.11,31.4,16.3,57.22,0.0,15.91,0.86,2,32,0,0.0
2016-02-02,24.4,32.96,18.79,62.87,0.0,17.53,0.92,2,33,0,0.0
2016-02-03,25.4,33.01,20.19,75.98,0.0,17.1,0.87,2,34,0,0.0
2016-02-04,26.81,34.66,20.96,68.62,0.0,17.85,0.61,2,35,0,0.0
2016-02-05,26.85,35.89,19.74,60.17,0.01,18.71,0.76,2,36,0,0.0014285714285714286
2016-02-06,26.7,35.68,20.56,64.97,0.02,19.43,0.86,2,37,0,0.004285714285714286
2016-02-07,25.8,34.26,19.13,62.31,0.02,18.12,0.89,2,38,0,0.0071428571428571435
2016-02-08,25.87,32.18,20.22,72.36,0.01,17.51,0.6,2,39,0,0.008571428571428572
2016-02-09,25.39,33.37,19.35,52.83,0.0,15.7,1.24,2,40,0,0.008571428571428572
2016-02-10,24.89,33.95,17.37,45.17,0.0,18.94,1.43,2,41,0,0.008571428571428572
2016-02-11,24.47,33.78,16.7,55.38,0.0,19.53,1.25,2,42,0,0.008571428571428572
2016-02-12,25.76,33.51,18.57,66.42,0.0,17.22,0.56,2,43,0,0.0071428571428571435
2016-02-13,25.63,34.0,18.36,58.93,0.0,16.63,0.69,2,44,0,0.004285714285714287
2016-02-14,26.41,33.5,21.17,75.52,0.0,16.9,0.97,2,45,0,0.001428571428571429
2016-02-15,26.86,32.87,22.2,77.42,0.0,16.48,1.17,2,46,0,0.0
2016-02-16,27.54,33.86,23.07,76.33,0.0,16.94,0.92,2,47,0,0.0
2016-02-17,27.56,34.55,23.12,72.74,0.0,18.48,0.76,2,48,0,0.0
2016-02-18,27.86,35.63,22.24,74.75,0.0,18.08,1.34,2,49,0,0.0
2016-02-19,27.95,34.41,23.64,75.97,0.0,19.34,1.22,2,50,0,0.0
2016-02-20,28.54,35.31,23.7,70.51,0.0,18.89,0.78,2,51,0,0.0
2016-02-21,28.93,37.02,23.31,72.71,0.0,18.63,1.27,2,52,0,0.0
2016-02-22,29.29,36.25,23.57,69.38,0.0,18.1,0.68,2,53,0,0.0
2016-02-23,28.79,36.19,23.87,65.13,0.0,19.0,0.8,2,54,0,0.0
2016-02-24,28.65,35.59,23.7,73.38,0.0,17.35,0.77,2,55,0,0.0
2016-02-25,27.48,31.87,24.39,80.17,0.1,15.67,0.91,2,56,0,0.014285714285714287
2016-02-26,27.95,34.02,24.12,76.13,0.07,15.3,1.15,2,57,0,0.02428571428571429
2016-02-27,27.81,33.96,23.85,76.27,0.09,14.11,1.49,2,58,0,0.037142857142857144
2016-02-28,28.26,34.2,24.17,75.05,0.12,15.6,1.56,2,59,0,0.054285714285714284
2016-02-29,27.72,32.31,24.68,79.9,0.33,14.5,1.28,2,60,0,0.10142857142857142
2016-03-01,27.45,31.87,24.47,81.58,0.21,13.05,1.56,3,61,0,0.13142857142857142
2016-03-02,28.48,35.73,24.29,74.85,0.53,19.9,1.58,3,62,0,0.20714285714285716
2016-03-03,28.53,35.86,23.48,73.9,0.44,20.85,1.67,3,63,0,0.2557142857142857
2016-03-04,28.71,35.86,23.83,74.75,1.27,17.67,1.44,3,64,0,0.42714285714285716
2016-03-05,27.76,33.39,24.53,79.36,3.9,9.39,1.5,3,65,0,0.9714285714285715
2016-03-06,27.68,33.4,24.02,79.12,0.9,13.87,1.61,3,66,0,1.082857142857143
2016-03-07,28.26,34.37,24.57,77.83,2.44,19.08,1.5,3,67,0,1.3842857142857141
2016-03-08,26.18,29.49,23.19,83.67,4.56,17.05,1.34,3,68,0,2.005714285714286
2016-03-09,26.5,32.07,21.92,80.32,2.8,19.83,1.38,3,69,0,2.3299999999999996
2016-03-10,26.73,31.5,23.11,82.84,3.68,18.72,1.45,3,70,0,2.792857142857143
2016-03-11,27.17,32.16,23.9,83.12,2.23,15.03,1.58,3,71,0,2.93
2016-03-12,27.39,32.49,24.34,82.51,2.66,17.43,1.63,3,72,0,2.7528571428571427
2016-03-13,26.85,30.77,24.25,83.82,8.44,10.68,0.87,3,73,0,3.8299999999999996
2016-03-14,26.55,31.44,23.43,83.71,3.32,16.88,1.02,3,74,0,3.9557142857142855
2016-03-15,28.36,35.16,23.16,75.25,2.1,22.19,0.6,3,75,0,3.6042857142857136
2016-03-16,26.9,31.3,24.0,85.25,6.91,18.0,1.16,3,76,0,4.191428571428571
2016-03-17,26.86,31.37,24.1,85.13,7.4,16.19,1.25,3,77,0,4.722857142857143
2016-03-18,26.71,30.9,24.09,86.07,6.59,15.55,0.85,3,78,0,5.345714285714286
2016-03-19,26.71,30.79,23.78,85.52,1.89,17.98,1.09,3,79,0,5.235714285714286
2016-03-20,26.98,31.97,23.71,84.73,4.14,19.03,1.23,3,80,0,4.621428571428572
2016-03-21,26.89,31.02,23.96,85.22,5.77,14.16,0.96,3,81,0,4.971428571428571
2016-03-22,26.83,31.71,23.54,86.64,7.46,18.63,1.09,3,82,0,5.737142857142857
2016-03-23,26.42,29.95,23.74,87.98,13.2,18.57,1.3,3,83,0,6.635714285714286
2016-03-24,25.76,28.32,24.03,91.98,17.42,18.41,1.56,3,84,0,8.067142857142857
2016-03-25,26.37,30.6,23.29,86.03,8.1,22.92,1.19,3,85,0,8.282857142857143
2016-03-26,26.67,30.47,23.58,87.44,2.25,17.28,0.93,3,86,0,8.334285714285715
2016-03-27,26.77,30.37,24.0,87.47,0.08,18.33,0.87,3,87,0,7.754285714285714
2016-03-28,27.65,32.76,23.66,82.71,0.12,21.53,0.96,3,88,0,6.9471428571428575
2016-03-29,28.12,33.8,24.01,81.37,0.24,19.49,1.27,3,89,0,5.915714285714286
2016-03-30,27.74,32.19,24.45,83.41,0.19,16.81,1.37,3,90,0,4.057142857142858
2016-03-31,27.52,31.98,24.39,83.76,0.36,14.5,1.35,3,91,0,1.6199999999999999
2016-04-01,26.9,30.97,24.08,86.7,7.57,13.76,1.51,4,92,1,1.5442857142857143
2016-04-02,26.97,31.07,24.51,87.56,3.74,15.51,1.08,4,93,1,1.7571428571428573
2016-04-03,27.34,31.73,23.9,85.51,2.99,17.66,0.92,4,94,1,2.172857142857143
2016-04-04,27.14,31.36,24.18,86.41,3.75,16.76,1.31,4,95,1,2.6914285714285717
2016-04-05,26.68,30.9,24.44,87.56,4.87,16.79,1.46,4,96,1,3.3528571428571428
2016-04-06,26.32,29.85,23.91,90.26,17.61,18.11,1.46,4,97,1,5.841428571428572
2016-04-07,26.79,32.13,23.16,81.43,3.92,18.77,1.3,4,98,1,6.3500000000000005
2016-04-08,26.95,31.59,23.42,85.21,3.49,21.63,1.0,4,99,1,5.767142857142858
2016-04-09,26.88,31.16,23.55,85.72,5.47,17.83,0.76,4,100,1,6.014285714285714
2016-04-10,26.77,30.77,23.74,87.02,4.52,23.52,0.52,4,101,1,6.232857142857142
2016-04-11,26.4,29.94,23.49,87.22,8.95,21.54,1.15,4,102,1,6.975714285714285
2016-04-12,25.77,28.88,23.93,89.25,2.23,15.99,1.2,4,103,1,6.598571428571428
2016-04-13,26.66,31.2,23.39,87.87,6.35,21.46,1.09,4,104,1,4.99
2016-04-14,26.44,30.37,23.34,87.65,9.08,18.5,1.22,4,105,1,5.727142857142857
2016-04-15,26.48,30.67,23.63,88.04,7.66,21.12,1.18,4,106,1,6.322857142857141
2016-04-16,26.64,31.2,23.5,85.23,0.94,19.37,1.27,4,107,1,5.675714285714285
2016-04-17,26.96,32.08,23.24,84.01,0.85,18.98,1.1,4,108,1,5.151428571428572
2016-04-18,25.64,28.43,23.56,89.46,2.04,21.21,1.1,4,109,1,4.164285714285714
2016-04-19,26.09,30.6,22.65,84.15,0.85,21.73,0.74,4,110,1,3.967142857142857
2016-04-20,26.57,30.91,23.67,86.18,1.4,21.43,0.99,4,111,1,3.2600000000000002
2016-04-21,26.65,30.28,23.92,87.45,1.08,22.53,0.9,4,112,1,2.117142857142857
2016-04-22,27.5,31.99,24.26,85.06,0.75,20.52,0.86,4,113,1,1.1300000000000001
2016-04-23,27.42,31.91,23.88,84.76,1.06,21.58,1.08,4,114,1,1.1471428571428572
2016-04-24,26.9,30.7,24.46,87.46,2.2,19.11,1.25,4,115,1,1.34
2016-04-25,26.38,29.62,24.26,88.22,1.74,19.32,1.3,4,116,1,1.2971428571428572
2016-04-26,26.26,29.57,24.27,90.22,9.94,17.64,1.29,4,117,1,2.595714285714286
2016-04-27,26.45,29.78,24.2,88.74,7.63,18.83,1.29,4,118,1,3.485714285714286
2016-04-28,26.13,29.02,24.12,90.47,6.36,9.75,0.89,4,119,1,4.24
2016-04-29,26.15,29.7,23.3,88.38,2.14,24.4,1.0,4,120,1,4.438571428571429
2016-04-30,26.71,31.05,23.5,86.71,6.26,20.76,0.98,4,121,1,5.1814285714285715
2016-05-01,26.83,31.13,23.89,87.31,2.42,19.31,1.23,5,122,1,5.212857142857142
2016-05-02,26.46,29.95,23.77,89.36,3.25,19.0,1.2,5,123,1,5.428571428571429
2016-05-03,26.0,29.37,23.71,90.22,2.15,17.84,1.26,5,124,1,4.315714285714285
2016-05-04,26.23,30.13,23.54,87.99,0.93,15.2,1.18,5,125,1,3.358571428571428
2016-05-05,25.91,29.74,22.92,88.44,0.3,21.84,1.06,5,126,1,2.492857142857143
2016-05-06,26.23,30.0,23.88,89.22,8.84,18.54,1.33,5,127,1,3.4499999999999997
2016-05-07,25.92,29.57,23.42,89.14,8.13,16.92,1.47,5,128,1,3.7171428571428575
2016-05-08,25.31,27.86,23.7,92.48,8.71,18.52,1.15,5,129,1,4.615714285714286
2016-05-09,26.02,29.39,22.9,88.22,2.07,18.58,1.05,5,130,1,4.4471428571428575
2016-05-10,26.51,30.84,23.07,86.5,1.82,12.03,1.02,5,131,1,4.4
2016-05-11,26.78,31.07,23.56,85.19,2.21,20.7,1.1,5,132,1,4.582857142857144
2016-05-12,25.85,28.99,23.87,90.94,12.9,13.24,1.0,5,133,1,6.3828571428571435
2016-05-13,25.79,28.91,23.41,91.14,7.62,21.44,1.11,5,134,1,6.208571428571429
2016-05-14,25.49,27.86,23.96,91.82,10.29,17.8,1.44,5,135,1,6.517142857142857
2016-05-15,24.85,27.6,23.2,92.59,9.74,13.59,1.24,5,136,1,6.664285714285714
2016-05-16,25.49,29.58,22.46,87.25,5.3,19.82,0.81,5,137,1,7.125714285714286
2016-05-17,24.7,27.96,22.26,90.89,1.92,15.88,1.27,5,138,1,7.140000000000001
2016-05-18,25.83,30.12,22.12,88.05,1.96,18.14,1.2,5,139,1,7.104285714285715
2016-05-19,26.08,29.87,23.17,88.47,7.17,17.66,0.96,5,140,1,6.285714285714286
2016-05-20,25.74,28.52,23.3,91.45,8.14,17.09,0.89,5,141,1,6.359999999999999
2016-05-21,25.59,28.13,23.88,92.71,12.56,12.62,1.39,5,142,1,6.684285714285714
2016-05-22,24.82,26.33,23.43,93.81,20.11,15.74,1.24,5,143,1,8.165714285714285
2016-05-23,24.5,27.3,22.73,92.46,4.66,13.78,1.08,5,144,1,8.074285714285713
2016-05-24,25.03,28.92,22.18,89.83,3.76,19.25,1.08,5,145,1,8.337142857142856
2016-05-25,26.22,30.06,22.36,86.97,5.63,18.89,0.58,5,146,1,8.86142857142857
2016-05-26,25.45,27.27,23.69,92.17,7.54,16.55,0.61,5,147,1,8.914285714285715
2016-05-27,26.37,30.57,23.48,89.49,1.8,17.87,1.21,5,148,1,8.008571428571429
2016-05-28,25.42,28.02,23.79,92.8,3.27,17.38,0.98,5,149,1,6.681428571428571
2016-05-29,25.82,29.79,22.92,89.02,6.23,18.32,1.02,5,150,1,4.698571428571428
2016-05-30,25.11,29.03,22.26,88.44,4.91,17.61,1.03,5,151,1,4.734285714285714
2016-05-31,25.78,30.32,21.67,85.9,0.4,19.54,0.85,5,152,1,4.2542857142857144
2016-06-01,26.16,30.74,22.53,87.13,1.54,21.14,0.6,6,153,1,3.6700000000000004
2016-06-02,26.22,30.33,22.92,87.82,2.0,15.7,0.76,6,154,1,2.878571428571429
2016-06-03,25.56,29.17,23.17,88.72,0.91,17.16,0.86,6,155,1,2.751428571428572
2016-06-04,25.98,30.58,21.94,85.69,1.48,20.94,0.94,6,156,1,2.4957142857142856
2016-06-05,25.04,27.59,23.38,93.34,18.24,10.56,1.09,6,157,1,4.211428571428572
2016-06-06,25.3,28.35,23.29,92.42,4.55,19.41,1.13,6,158,1,4.16
2016-06-07,24.81,27.52,22.79,92.01,2.79,7.56,0.7,6,159,1,4.501428571428572
2016-06-08,25.78,29.75,22.67,88.1,5.81,22.65,0.96,6,160,1,5.111428571428571
2016-06-09,25.18,28.11,23.34,93.35,25.88,13.78,1.24,6,161,1,8.522857142857143
2016-06-10,24.94,28.25,22.73,89.97,2.25,16.08,1.29,6,162,1,8.714285714285714
2016-06-11,24.77,28.18,22.09,90.42,3.0,17.62,1.2,6,163,1,8.93142857142857
2016-06-12,25.06,28.61,22.74,91.56,11.06,12.49,1.16,6,164,1,7.905714285714287
2016-06-13,24.52,27.83,22.64,92.12,2.26,15.41,1.25,6,165,1,7.578571428571429
2016-06-14,24.96,28.33,22.06,89.99,5.53,18.54,1.24,6,166,1,7.970000000000001
2016-06-15,23.12,24.6,21.98,95.14,22.48,9.37,1.88,6,167,1,10.351428571428572
2016-06-16,23.35,26.38,21.32,91.38,4.09,17.23,1.4,6,168,1,7.23857142857143
2016-06-17,24.63,28.54,21.48,87.72,0.68,17.19,0.92,6,169,1,7.014285714285714
2016-06-18,25.19,29.03,21.7,88.94,7.42,18.64,0.92,6,170,1,7.645714285714287
2016-06-19,24.62,27.46,22.94,93.19,25.91,19.63,1.65,6,171,1,9.767142857142858
2016-06-20,23.38,25.56,21.15,92.81,6.54,13.1,1.65,6,172,1,10.37857142857143
2016-06-21,23.45,26.95,20.83,90.08,3.09,13.24,0.98,6,173,1,10.03
2016-06-22,24.18,28.19,20.27,88.3,1.01,17.56,0.84,6,174,1,6.9628571428571435
2016-06-23,24.44,28.29,21.63,90.09,1.44,16.59,1.1,6,175,1,6.5842857142857145
2016-06-24,24.33,27.62,21.99,89.52,1.74,11.73,1.26,6,176,1,6.735714285714286
2016-06-25,24.32,28.06,21.96,90.02,3.77,15.78,1.45,6,177,1,6.214285714285714
2016-06-26,24.56,28.73,21.17,90.06,6.51,10.75,1.16,6,178,1,3.442857142857143
2016-06-27,24.1,27.03,22.23,93.74,48.26,12.17,1.23,6,179,1,9.402857142857142
2016-06-28,23.73,26.59,21.6,92.57,22.34,13.4,1.04,6,180,1,12.152857142857142
2016-06-29,24.3,27.86,21.31,90.52,5.19,14.74,1.11,6,181,1,12.75
2016-06-30,23.96,27.15,21.9,91.51,3.24,13.15,1.07,6,182,1,13.007142857142856
2016-07-01,24.9,29.03,21.26,88.42,1.28,16.06,0.92,7,183,1,12.941428571428572
2016-07-02,25.39,29.49,21.73,87.68,1.6,14.45,0.77,7,184,1,12.631428571428572
2016-07-03,24.98,28.37,22.52,90.37,3.42,11.55,0.88,7,185,1,12.19
2016-07-04,24.92,29.09,22.12,88.04,1.91,15.46,1.52,7,186,1,5.5685714285714285
2016-07-05,24.31,27.45,22.3,91.42,3.95,14.63,1.38,7,187,1,2.9414285714285713
2016-07-06,24.74,28.46,22.35,90.88,3.23,15.11,1.25,7,188,1,2.6614285714285715
2016-07-07,25.02,28.93,22.37,89.72,3.38,14.4,1.26,7,189,1,2.6814285714285715
2016-07-08,25.34,29.47,22.46,88.94,5.2,15.42,1.4,7,190,1,3.241428571428571
2016-07-09,24.0,26.4,22.53,93.44,5.18,14.39,1.47,7,191,1,3.7528571428571422
2016-07-10,23.87,26.26,22.47,94.07,8.08,10.8,1.52,7,192,1,4.418571428571428
2016-07-11,24.06,27.63,21.92,90.33,5.49,13.58,1.62,7,193,1,4.93
2016-07-12,24.35,28.32,21.52,87.68,3.65,18.47,1.28,7,194,1,4.887142857142857
2016-07-13,23.47,25.87,21.72,92.11,3.32,12.94,1.04,7,195,1,4.8999999999999995
2016-07-14,24.44,28.18,21.67,89.48,2.86,12.26,1.16,7,196,1,4.825714285714286
2016-07-15,23.57,26.61,21.6,92.68,5.38,13.29,1.35,7,197,1,4.8514285714285705
2016-07-16,23.35,26.22,21.6,92.37,6.36,11.21,1.44,7,198,1,5.0200000000000005
2016-07-17,23.85,27.66,21.71,90.8,6.19,9.86,1.67,7,199,1,4.75
2016-07-18,24.34,28.09,20.92,89.34,3.21,14.5,0.83,7,200,1,4.424285714285714
2016-07-19,23.72,26.45,21.79,93.25,8.02,10.62,0.91,7,201,1,5.048571428571429
2016-07-20,24.38,28.17,21.71,90.6,14.13,13.78,1.32,7,202,1,6.5928571428571425
2016-07-21,24.41,27.91,21.79,90.96,10.92,12.08,0.89,7,203,1,7.744285714285715
2016-07-22,23.81,26.73,22.03,91.52,19.31,13.03,0.99,7,204,1,9.734285714285715
2016-07-23,23.83,27.09,21.64,93.02,55.65,10.58,1.19,7,205,1,16.775714285714283
2016-07-24,23.73,27.21,21.81,91.45,5.67,13.15,1.49,7,206,1,16.701428571428572
