date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-10,24.74,28.8,21.5,87.03,4.3,20.67,0.92,10,283,1,4.20857142857143
2015-10-11,24.75,29.54,21.09,88.34,3.98,16.97,1.04,10,284,1,4.447142857142858
2015-10-12,25.1,29.0,22.32,88.52,4.02,20.18,0.85,10,285,1,4.564285714285715
2015-10-13,25.16,28.99,22.08,88.81,1.36,18.16,1.13,10,286,1,3.8914285714285723
2015-10-14,24.78,28.5,22.42,90.36,1.4,10.73,1.21,10,287,1,3.537142857142858
2015-10-15,25.18,29.62,21.87,87.85,1.62,17.44,0.84,10,288,1,3.4171428571428577
2015-10-16,25.27,29.38,22.5,89.01,2.2,18.06,1.12,10,289,1,2.697142857142858
2015-10-17,25.53,29.82,22.23,87.18,2.65,17.61,1.12,10,290,1,2.461428571428572
2015-10-18,25.11,28.6,22.41,89.34,4.36,16.84,1.18,10,291,1,2.5157142857142865
2015-10-19,25.18,29.4,22.36,89.28,4.16,15.94,1.03,10,292,1,2.535714285714287
2015-10-20,25.82,30.1,22.1,84.54,3.19,16.24,0.86,10,293,1,2.7971428571428585
2015-10-21,24.58,27.88,22.52,90.88,3.66,16.77,1.46,10,294,1,3.120000000000001
2015-10-22,25.29,30.11,22.53,88.05,3.44,16.05,1.37,10,295,1,3.3800000000000012
2015-10-23,24.32,27.54,22.16,91.17,2.83,18.09,1.18,10,296,1,3.4700000000000015
2015-10-24,25.14,29.61,21.42,87.65,4.81,15.89,1.09,10,297,1,3.7785714285714294
2015-10-25,24.94,28.47,22.67,89.6,7.27,15.75,1.46,10,298,1,4.194285714285715
2015-10-26,24.88,28.52,21.61,88.35,4.71,13.98,0.87,10,299,1,4.272857142857144
2015-10-27,24.01,26.43,22.19,92.61,4.25,10.54,1.09,10,300,1,4.424285714285715
2015-10-28,24.15,27.6,21.82,89.12,5.12,10.69,0.8,10,301,1,4.6328571428571435
2015-10-29,23.27,25.32,21.41,92.11,18.85,11.48,0.8,10,302,1,6.834285714285715
2015-10-30,24.47,29.07,20.95,86.11,2.28,18.19,0.73,10,303,1,6.755714285714288
2015-10-31,25.01,29.59,21.34,87.39,10.72,16.84,0.81,10,304,1,7.600000000000001
2015-11-01,24.79,28.1,22.31,87.55,3.96,18.17,0.77,11,305,0,7.127142857142858
2015-11-02,23.72,26.52,22.02,92.17,2.94,8.33,1.36,11,306,0,6.874285714285716
2015-11-03,25.03,29.99,21.3,85.89,0.62,17.26,1.42,11,307,0,6.355714285714288
2015-11-04,25.45,30.55,21.49,85.42,2.52,19.25,0.82,11,308,0,5.984285714285716
2015-11-05,25.01,29.31,21.7,86.61,4.8,18.5,0.76,11,309,0,3.977142857142858
2015-11-06,25.5,29.88,22.33,84.16,3.76,18.16,0.68,11,310,0,4.1885714285714295
2015-11-07,24.89,28.67,21.85,85.64,1.65,17.07,0.68,11,311,0,2.8928571428571437
2015-11-08,24.85,28.82,21.61,85.57,0.81,17.85,0.71,11,312,0,2.4428571428571435
2015-11-09,23.89,26.49,21.78,90.54,1.31,16.95,0.77,11,313,0,2.210000000000001
2015-11-10,24.85,29.85,21.64,85.1,2.43,16.64,1.09,11,314,0,2.4685714285714297
2015-11-11,25.15,30.08,21.66,84.36,1.09,19.62,1.17,11,315,0,2.2642857142857156
2015-11-12,25.04,30.6,21.11,78.4,0.01,22.08,1.33,11,316,0,1.5800000000000012
2015-11-13,24.58,30.79,18.45,64.26,0.01,22.43,1.29,11,317,0,1.0442857142857154
2015-11-14,24.82,30.9,19.36,71.15,0.03,21.19,0.8,11,318,0,0.8128571428571438
2015-11-15,25.09,30.47,20.94,79.54,0.03,19.06,0.87,11,319,0,0.7014285714285725
2015-11-16,25.09,30.23,21.29,81.61,0.02,19.37,0.92,11,320,0,0.5171428571428581
2015-11-17,25.6,30.8,21.5,78.37,0.01,17.93,0.9,11,321,0,0.17142857142857246
2015-11-18,24.39,29.97,20.37,70.42,0.01,22.11,1.34,11,322,0,0.017142857142858157
2015-11-19,24.86,31.09,19.48,76.28,0.01,20.46,1.05,11,323,0,0.01714285714285816
2015-11-20,25.44,30.1,21.43,76.39,0.01,19.22,0.9,11,324,0,0.017142857142858157
2015-11-21,24.77,29.85,20.59,75.22,0.01,20.39,0.83,11,325,0,0.0142857142857153
2015-11-22,25.44,31.21,20.88,76.85,0.2,17.39,0.82,11,326,0,0.03857142857142959
2015-11-23,25.98,31.76,21.66,75.02,0.44,19.69,0.85,11,327,0,0.09857142857142957
2015-11-24,26.04,32.03,21.23,79.52,0.42,18.55,1.17,11,328,0,0.15714285714285817
2015-11-25,25.98,31.65,22.19,81.17,0.35,19.15,0.96,11,329,0,0.2057142857142867
2015-11-26,25.85,30.82,22.29,82.6,0.42,19.07,0.93,11,330,0,0.2642857142857153
2015-11-27,26.05,31.81,22.13,80.31,0.44,19.05,1.17,11,331,0,0.3257142857142867
2015-11-28,26.01,31.69,21.48,79.19,0.13,19.32,0.9,11,332,0,0.3428571428571439
2015-11-29,26.27,32.01,21.76,77.08,0.18,17.65,0.76,11,333,0,0.340000000000001
2015-11-30,25.48,31.88,20.76,72.04,0.33,19.56,0.73,11,334,0,0.3242857142857153
2015-12-01,23.53,29.01,19.41,78.47,0.36,19.82,0.79,12,335,0,0.3157142857142867
2015-12-02,24.36,29.76,20.79,75.76,0.01,16.06,1.26,12,336,0,0.2671428571428581
2015-12-03,23.5,30.48,18.44,62.46,0.0,12.05,1.72,12,337,0,0.20714285714285816
2015-12-04,22.63,28.92,18.07,60.54,0.0,15.11,1.95,12,338,0,0.14428571428571527
2015-12-05,22.45,29.58,17.63,59.19,0.0,17.44,1.85,12,339,0,0.12571428571428672
2015-12-06,22.84,30.29,16.92,55.52,0.0,17.65,1.61,12,340,0,0.100000000000001
2015-12-07,23.11,31.08,16.57,55.85,0.0,19.99,1.89,12,341,0,0.05285714285714387
2015-12-08,23.55,31.61,16.42,55.47,0.0,20.37,2.0,12,342,0,0.0014285714285724436
2015-12-09,24.03,31.46,16.75,56.7,0.0,19.1,1.51,12,343,0,0.0
2015-12-10,24.1,31.52,17.22,55.67,0.0,18.68,1.62,12,344,0,0.0
2015-12-11,23.95,31.89,16.65,54.0,0.0,19.57,1.47,12,345,0,0.0
2015-12-12,23.6,31.68,15.69,51.66,0.0,19.53,1.5,12,346,0,0.0
2015-12-13,22.86,30.88,15.68,55.0,0.0,18.7,1.24,12,347,0,0.0
2015-12-14,23.23,31.17,16.02,52.91,0.0,19.72,1.51,12,348,0,0.0
2015-12-15,22.68,31.38,15.5,48.18,0.0,20.04,1.88,12,349,0,0.0
2015-12-16,22.19,31.09,13.55,44.14,0.0,21.05,1.62,12,350,0,0.0
2015-12-17,22.29,30.83,13.52,44.32,0.0,21.08,1.48,12,351,0,0.0
2015-12-18,22.97,31.22,14.74,47.11,0.0,19.81,1.34,12,352,0,0.0
2015-12-19,23.42,31.17,15.97,47.42,0.0,18.78,1.59,12,353,0,0.0
2015-12-20,23.27,31.6,15.8,50.21,0.0,19.87,1.37,12,354,0,0.0
2015-12-21,23.49,31.96,16.15,49.84,0.0,20.19,1.67,12,355,0,0.0
2015-12-22,23.15,32.43,16.12,47.38,0.0,20.13,2.16,12,356,0,0.0
2015-12-23,23.02,31.98,15.47,48.43,0.0,19.91,2.06,12,357,0,0.0
2015-12-24,22.14,30.18,15.64,49.87,0.0,18.57,2.0,12,358,0,0.0
2015-12-25,22.48,31.53,15.33,49.55,0.0,17.59,2.29,12,359,0,0.0
2015-12-26,22.65,31.52,15.5,51.95,0.0,15.95,2.02,12,360,0,0.0
2015-12-27,23.48,31.95,15.78,49.03,0.0,17.92,1.74,12,361,0,0.0
2015-12-28,23.93,32.85,15.99,49.35,0.0,18.58,1.45,12,362,0,0.0
2015-12-29,23.67,32.58,16.11,47.72,0.0,19.77,1.72,12,363,0,0.0
2015-12-30,23.71,32.8,15.28,49.3,0.0,20.8,1.58,12,364,0,0.0
2015-12-31,22.9,32.42,14.92,52.96,0.0,19.61,1.36,12,365,0,0.0
2016-01-01,23.23,31.87,15.32,52.07,0.0,18.95,1.51,1,1,0,0.0
2016-01-02,23.18,32.25,14.83,45.73,0.0,21.16,2.12,1,2,0,0.0
2016-01-03,23.68,32.13,16.04,44.9,0.0,17.13,1.93,1,3,0,0.0
2016-01-04,24.34,33.42,16.43,47.0,0.0,19.07,2.15,1,4,0,0.0
2016-01-05,24.83,33.68,18.23,54.54,0.0,15.34,1.48,1,5,0,0.0
2016-01-06,25.48,33.83,18.09,60.33,0.03,18.07,1.1,1,6,0,0.004285714285715301
2016-01-07,25.91,35.39,19.1,52.54,0.0,19.33,2.02,1,7,0,0.004285714285715301
2016-01-08,25.23,33.89,18.27,67.59,0.49,18.98,1.16,1,8,0,0.0742857142857153
2016-01-09,26.61,34.31,20.51,68.47,2.4,18.73,0.63,1,9,0,0.41714285714285815
2016-01-10,26.5,34.22,19.87,66.27,1.62,17.88,0.81,1,10,0,0.6485714285714296
2016-01-11,25.95,34.37,19.41,66.65,0.0,19.77,1.03,1,11,0,0.6485714285714296
2016-01-12,26.22,34.34,21.2,60.56,0.0,20.16,1.16,1,12,0,0.6485714285714296
2016-01-13,25.02,33.89,17.55,53.07,0.0,19.88,1.09,1,13,0,0.6442857142857152
2016-01-14,25.54,33.47,18.59,65.58,0.0,19.32,0.79,1,14,0,0.6442857142857152
2016-01-15,25.47,34.44,17.86,49.98,0.0,19.08,1.11,1,15,0,0.5742857142857153
2016-01-16,25.64,34.6,18.68,60.03,0.88,18.76,0.9,1,16,0,0.35714285714285815
2016-01-17,26.34,33.76,20.87,75.17,1.39,16.54,1.08,1,17,0,0.3242857142857153
2016-01-18,26.69,33.08,21.92,76.21,1.75,14.65,0.83,1,18,0,0.5742857142857153
2016-01-19,25.37,30.1,22.39,82.13,6.04,17.61,0.95,1,19,0,1.4371428571428582
2016-01-20,25.2,32.81,19.37,66.06,0.25,19.4,1.3,1,20,0,1.472857142857144
2016-01-21,24.65,33.72,17.72,57.48,0.0,20.22,1.18,1,21,0,1.472857142857144
2016-01-22,24.5,33.26,18.0,62.01,0.0,14.13,1.25,1,22,0,1.472857142857144
2016-01-23,25.46,32.36,20.0,70.5,0.0,19.05,1.01,1,23,0,1.347142857142858
2016-01-24,24.3,32.08,18.53,45.83,0.0,19.54,1.91,1,24,0,1.1485714285714297
2016-01-25,23.33,31.53,15.87,34.49,0.0,17.67,2.45,1,25,0,0.8985714285714297
2016-01-26,23.28,31.77,16.21,37.05,0.0,15.61,1.75,1,26,0,0.03571428571428673
2016-01-27,22.99,32.08,15.52,37.2,0.0,18.68,2.36,1,27,0,0.0
2016-01-28,23.61,32.43,15.83,40.38,0.0,19.44,2.35,1,28,0,0.0
2016-01-29,23.86,33.26,16.46,37.84,0.0,19.45,2.24,1,29,0,0.0
2016-01-30,24.04,33.1,15.8,37.6,0.0,19.53,1.92,1,30,0,0.0
2016-01-31,24.41,33.27,16.32,41.03,0.0,17.44,1.28,1,31,0,0.0
2016-02-01,23.77,31.95,16.72,46.92,0.0,17.32,1.26,2,32,0,0.0
2016-02-02,24.94,33.63,19.35,53.77,0.0,18.69,1.36,2,33,0,0.0
2016-02-03,25.22,33.76,18.59,71.42,0.0,18.12,1.2,2,34,0,0.0
2016-02-04,26.97,35.58,20.18,62.27,0.0,18.48,0.95,2,35,0,0.0
2016-02-05,27.28,36.42,19.85,47.1,0.04,19.16,1.21,2,36,0,0.005714285714286729
2016-02-06,26.97,36.36,19.4,49.68,0.07,20.69,1.3,2,37,0,0.015714285714286732
2016-02-07,25.81,34.59,18.56,50.1,0.06,18.5,1.42,2,38,0,0.024285714285715302
2016-02-08,26.23,33.15,19.91,66.13,0.05,17.05,0.91,2,39,0,0.03142857142857245
2016-02-09,26.29,34.06,20.55,46.79,0.01,15.5,1.38,2,40,0,0.032857142857143876
2016-02-10,25.31,34.15,17.46,37.56,0.0,19.41,1.5,2,41,0,0.032857142857143876
2016-02-11,24.72,34.44,16.38,46.6,0.0,21.03,1.62,2,42,0,0.032857142857143876
2016-02-12,25.95,34.03,18.69,62.53,0.0,18.7,0.73,2,43,0,0.02714285714285816
2016-02-13,26.61,34.64,19.82,53.73,0.0,16.28,0.7,2,44,0,0.017142857142858157
2016-02-14,26.69,34.18,21.03,69.91,0.0,17.22,1.27,2,45,0,0.008571428571429587
2016-02-15,27.18,33.48,22.33,72.19,0.0,15.66,1.6,2,46,0,0.0014285714285724436
2016-02-16,27.94,34.52,22.98,70.48,0.0,16.53,1.11,2,47,0,0.0
2016-02-17,27.77,34.8,22.88,67.5,0.0,18.22,1.35,2,48,0,0.0
2016-02-18,28.33,36.85,22.23,69.17,0.01,17.5,1.95,2,49,0,0.0014285714285724436
2016-02-19,28.29,35.38,23.36,69.47,0.01,16.88,1.66,2,50,0,0.0028571428571438724
2016-02-20,29.12,36.95,23.58,63.33,0.0,19.52,1.29,2,51,0,0.0028571428571438724
2016-02-21,29.41,37.71,23.73,65.12,0.0,17.1,1.91,2,52,0,0.0028571428571438724
2016-02-22,29.26,37.08,23.41,62.59,0.0,18.5,1.04,2,53,0,0.0028571428571438724
2016-02-23,28.89,36.56,23.64,59.12,0.0,16.32,1.21,2,54,0,0.0028571428571438724
2016-02-24,28.85,35.81,23.62,66.88,0.0,14.82,1.11,2,55,0,0.0028571428571438724
2016-02-25,27.8,32.26,24.43,74.54,0.09,13.73,1.29,2,56,0,0.0142857142857153
2016-02-26,28.31,35.1,23.93,70.36,0.06,13.12,1.54,2,57,0,0.021428571428572442
2016-02-27,27.97,34.49,23.83,71.23,0.08,15.78,2.2,2,58,0,0.03285714285714387
2016-02-28,28.45,34.73,23.84,69.75,0.1,17.75,2.24,2,59,0,0.04714285714285816
2016-02-29,28.14,33.48,24.49,73.83,0.27,14.56,1.88,2,60,0,0.08571428571428674
2016-03-01,27.78,33.15,24.41,76.27,0.16,13.19,2.42,3,61,0,0.10857142857142958
2016-03-02,28.51,36.01,23.91,70.69,0.36,19.88,2.4,3,62,0,0.16000000000000103
2016-03-03,28.75,36.7,23.31,69.81,0.43,19.95,2.33,3,63,0,0.20857142857142957
2016-03-04,28.58,35.96,23.6,71.95,1.49,17.55,1.83,3,64,0,0.41285714285714387
2016-03-05,27.79,34.14,24.13,74.43,2.93,9.48,1.85,3,65,0,0.8200000000000011
2016-03-06,27.75,33.78,23.81,75.54,0.65,14.34,2.17,3,66,0,0.8985714285714297
2016-03-07,27.92,33.54,24.29,75.66,2.05,18.75,1.95,3,67,0,1.152857142857144
2016-03-08,25.33,28.02,22.65,83.3,2.95,15.56,1.76,3,68,0,1.5514285714285723
2016-03-09,26.49,32.93,21.31,77.52,1.82,20.2,2.03,3,69,0,1.7600000000000011
2016-03-10,26.61,31.53,22.86,78.79,2.1,18.77,2.24,3,70,0,1.9985714285714298
2016-03-11,26.8,31.4,23.56,80.81,1.48,15.03,2.09,3,71,0,1.9971428571428582
2016-03-12,27.03,31.6,23.98,81.24,2.85,16.32,2.08,3,72,0,1.985714285714287
2016-03-13,25.83,29.24,23.58,84.84,7.39,8.93,1.43,3,73,0,2.9485714285714297
2016-03-14,27.01,33.22,22.84,75.33,2.48,17.68,1.33,3,74,0,3.010000000000001
2016-03-15,28.28,35.53,22.86,72.42,2.84,22.8,1.03,3,75,0,2.9942857142857155
2016-03-16,26.95,31.83,23.77,81.52,5.72,16.53,1.61,3,76,0,3.5514285714285725
2016-03-17,26.47,30.52,23.78,84.3,9.12,15.68,1.68,3,77,0,4.554285714285714
2016-03-18,26.43,30.87,23.6,84.3,8.81,12.34,1.31,3,78,0,5.601428571428572
2016-03-19,26.52,30.93,23.17,82.73,1.77,18.49,1.45,3,79,0,5.4471428571428575
2016-03-20,26.87,32.46,23.46,82.71,5.98,18.03,1.69,3,80,0,5.245714285714286
2016-03-21,26.72,31.23,23.46,82.45,5.15,13.29,1.23,3,81,0,5.627142857142858
2016-03-22,26.78,32.02,23.32,84.02,4.92,17.77,1.46,3,82,0,5.924285714285715
2016-03-23,26.23,29.87,23.56,85.69,8.02,19.21,1.94,3,83,0,6.2528571428571444
2016-03-24,25.49,28.26,23.74,90.12,12.55,17.12,2.17,3,84,0,6.742857142857145
2016-03-25,25.86,29.91,22.98,85.16,5.03,21.5,1.76,3,85,0,6.202857142857144
2016-03-26,26.08,29.72,23.17,85.76,1.52,17.51,1.31,3,86,0,6.167142857142857
2016-03-27,26.57,30.59,23.61,84.2,0.21,16.31,1.14,3,87,0,5.342857142857143
2016-03-28,27.78,33.34,23.54,78.3,0.35,20.53,1.1,3,88,0,4.657142857142858
2016-03-29,28.34,35.1,23.84,77.12,0.78,19.65,1.51,3,89,0,4.065714285714287
2016-03-30,27.86,32.94,24.28,78.91,0.58,15.62,1.83,3,90,0,3.002857142857144
2016-03-31,27.56,32.21,24.29,80.57,1.06,15.25,1.84,3,91,0,1.3614285714285725
2016-04-01,26.98,31.82,23.75,82.07,2.45,13.43,2.24,4,92,1,0.9928571428571439
2016-04-02,26.84,31.35,23.95,83.09,1.02,13.35,1.66,4,93,1,0.9214285714285724
2016-04-03,27.74,33.3,23.74,79.74,1.12,17.94,1.39,4,94,1,1.0514285714285723
2016-04-04,27.41,32.24,24.09,81.39,1.35,16.21,1.9,4,95,1,1.1942857142857153
2016-04-05,26.93,31.52,24.14,82.21,1.46,18.55,2.16,4,96,1,1.2914285714285723
2016-04-06,25.98,29.59,23.52,87.13,13.8,19.29,2.0,4,97,1,3.1800000000000006
2016-04-07,26.43,32.31,22.54,78.56,2.26,18.82,1.98,4,98,1,3.3514285714285728
2016-04-08,27.04,32.77,22.62,80.44,2.4,21.86,1.37,4,99,1,3.3442857142857148
2016-04-09,26.72,30.62,23.53,83.22,3.95,15.79,1.15,4,100,1,3.762857142857144
2016-04-10,26.83,31.01,23.29,82.74,3.66,22.46,0.58,4,101,1,4.125714285714287
2016-04-11,26.29,30.21,23.27,84.43,6.23,20.44,1.55,4,102,1,4.822857142857144
2016-04-12,26.25,30.82,23.51,83.79,1.66,15.88,1.86,4,103,1,4.851428571428572
2016-04-13,26.65,31.61,23.4,85.35,4.27,21.52,1.52,4,104,1,3.490000000000001
2016-04-14,26.71,31.51,23.2,83.35,6.79,17.82,1.69,4,105,1,4.137142857142858
2016-04-15,26.69,31.31,23.43,83.55,4.56,18.85,1.71,4,106,1,4.445714285714287
2016-04-16,26.97,32.38,23.45,80.67,0.76,19.81,1.93,4,107,1,3.990000000000001
2016-04-17,27.1,32.92,23.18,79.85,0.83,22.52,1.64,4,108,1,3.5857142857142863
2016-04-18,25.79,29.33,23.4,84.77,1.17,20.72,1.6,4,109,1,2.862857142857144
2016-04-19,26.19,31.34,22.72,81.17,0.67,20.49,1.02,4,110,1,2.721428571428572
2016-04-20,26.74,31.46,23.28,81.45,0.81,22.11,1.44,4,111,1,2.2271428571428578
2016-04-21,27.28,32.35,23.74,80.32,0.67,22.58,1.27,4,112,1,1.3528571428571434
2016-04-22,27.77,32.86,24.05,79.09,0.47,21.2,1.24,4,113,1,0.7685714285714293
2016-04-23,27.95,33.31,24.02,78.03,0.72,19.71,1.53,4,114,1,0.7628571428571436
2016-04-24,26.99,31.14,24.4,82.77,1.58,19.34,1.77,4,115,1,0.8700000000000008
2016-04-25,26.6,30.49,23.99,82.64,1.17,18.73,1.82,4,116,1,0.8700000000000008
2016-04-26,26.06,29.31,24.01,87.87,12.02,17.47,1.75,4,117,1,2.491428571428572
2016-04-27,26.03,29.44,23.85,86.98,8.08,19.57,1.76,4,118,1,3.530000000000001
2016-04-28,25.68,28.65,23.73,89.45,6.42,6.23,1.34,4,119,1,4.351428571428572
2016-04-29,26.08,30.13,23.29,85.53,2.86,23.18,1.32,4,120,1,4.692857142857144
2016-04-30,26.54,31.17,23.28,84.29,5.76,20.22,1.34,4,121,1,5.412857142857144
2016-05-01,26.59,30.86,23.68,85.67,4.34,21.39,1.72,5,122,1,5.807142857142857
2016-05-02,26.11,29.65,23.68,88.43,7.45,21.39,1.65,5,123,1,6.7042857142857155
2016-05-03,25.59,29.09,23.13,88.56,3.73,18.47,1.71,5,124,1,5.5200000000000005
2016-05-04,25.74,30.01,22.6,85.74,1.48,17.26,1.47,5,125,1,4.577142857142858
2016-05-05,25.64,29.85,22.78,86.41,0.48,23.19,1.41,5,126,1,3.7285714285714286
2016-05-06,26.19,30.36,23.43,86.17,4.5,19.84,1.82,5,127,1,3.962857142857143
2016-05-07,25.83,29.82,23.15,86.88,7.07,18.32,2.04,5,128,1,4.15
2016-05-08,25.18,28.36,23.42,90.41,11.01,18.94,1.6,5,129,1,5.102857142857144
2016-05-09,25.64,29.21,22.67,86.83,2.17,19.87,1.36,5,130,1,4.34857142857143
2016-05-10,26.44,30.93,22.83,84.21,2.32,15.56,1.35,5,131,1,4.147142857142858
2016-05-11,26.65,31.11,23.4,83.41,2.69,20.62,1.44,5,132,1,4.320000000000001
2016-05-12,25.64,29.15,23.62,89.07,9.65,16.8,1.43,5,133,1,5.630000000000001
2016-05-13,25.44,28.71,23.1,89.67,6.44,22.6,1.55,5,134,1,5.907142857142858
2016-05-14,25.33,28.39,23.57,90.14,10.06,18.18,1.98,5,135,1,6.3342857142857145
2016-05-15,24.4,27.01,22.89,91.83,16.74,18.06,1.85,5,136,1,7.152857142857144
2016-05-16,25.2,29.25,22.14,87.11,6.89,22.36,1.27,5,137,1,7.827142857142858
2016-05-17,24.52,27.97,21.95,89.6,2.67,14.92,1.68,5,138,1,7.877142857142858
2016-05-18,25.48,29.9,21.6,87.3,2.52,19.38,1.35,5,139,1,7.852857142857144
2016-05-19,25.6,29.15,22.62,88.45,9.25,17.32,1.28,5,140,1,7.795714285714287
2016-05-20,25.03,27.52,23.05,92.29,10.68,16.74,1.33,5,141,1,8.401428571428571
2016-05-21,25.04,27.78,23.07,92.05,14.39,13.98,1.76,5,142,1,9.02
2016-05-22,24.22,25.9,22.55,93.4,16.05,14.6,1.61,5,143,1,8.921428571428573
2016-05-23,23.95,26.38,22.09,91.14,3.55,14.51,1.42,5,144,1,8.444285714285716
2016-05-24,24.83,29.16,21.25,87.46,2.65,22.34,1.37,5,145,1,8.441428571428572
2016-05-25,25.68,29.74,22.06,86.02,5.41,17.73,0.91,5,146,1,8.854285714285716
2016-05-26,25.23,27.48,23.33,89.23,7.87,15.87,0.71,5,147,1,8.657142857142858
2016-05-27,26.18,30.79,23.11,88.54,2.5,17.73,1.62,5,148,1,7.48857142857143
2016-05-28,24.82,27.12,23.24,92.91,6.13,18.16,1.31,5,149,1,6.3085714285714305
2016-05-29,25.51,29.71,22.51,87.71,8.09,18.54,1.35,5,150,1,5.171428571428572
2016-05-30,24.62,28.91,21.54,86.65,3.88,16.34,1.35,5,151,1,5.21857142857143
2016-05-31,25.32,30.02,21.23,83.93,0.53,20.19,1.23,5,152,1,4.915714285714286
2016-06-01,25.41,30.37,22.29,86.71,1.73,19.11,1.02,6,153,1,4.3900000000000015
2016-06-02,25.7,30.17,21.73,85.5,1.6,14.96,1.07,6,154,1,3.494285714285715
2016-06-03,24.98,28.47,22.83,88.07,0.94,17.21,1.1,6,155,1,3.2714285714285722
2016-06-04,25.79,30.55,21.62,83.04,1.25,19.17,1.25,6,156,1,2.574285714285715
2016-06-05,24.7,27.56,22.95,91.91,13.68,15.82,1.46,6,157,1,3.3728571428571437
2016-06-06,24.71,27.73,22.63,91.34,4.33,19.98,1.39,6,158,1,3.4371428571428586
2016-06-07,24.55,27.66,22.34,89.83,1.86,9.09,0.88,6,159,1,3.627142857142858
2016-06-08,25.32,29.25,22.47,87.48,4.37,21.4,1.23,6,160,1,4.004285714285715
2016-06-09,24.66,27.52,22.82,92.28,14.92,15.64,1.58,6,161,1,5.907142857142858
2016-06-10,24.72,28.45,22.32,87.18,0.98,16.89,1.65,6,162,1,5.912857142857143
2016-06-11,24.44,28.0,21.76,88.93,4.95,17.3,1.75,6,163,1,6.441428571428572
2016-06-12,24.73,28.3,22.41,89.93,6.42,14.56,1.43,6,164,1,5.404285714285715
2016-06-13,24.3,27.91,22.26,89.75,1.19,15.28,1.68,6,165,1,4.955714285714287
2016-06-14,24.67,27.77,21.78,88.46,3.31,18.1,1.65,6,166,1,5.162857142857144
2016-06-15,22.58,23.55,21.34,95.15,27.29,8.74,2.62,6,167,1,8.437142857142858
2016-06-16,23.04,26.63,20.67,90.12,2.4,15.14,1.82,6,168,1,6.648571428571429
2016-06-17,24.32,28.4,20.97,85.96,0.62,17.54,1.13,6,169,1,6.597142857142858
2016-06-18,25.01,29.06,21.53,87.34,7.2,19.14,1.21,6,170,1,6.918571428571428
2016-06-19,24.43,27.7,22.46,91.9,23.31,20.81,2.09,6,171,1,9.331428571428573
2016-06-20,23.05,25.93,20.75,91.2,9.03,10.36,2.19,6,172,1,10.451428571428574
2016-06-21,23.02,26.9,20.16,88.63,3.18,14.95,1.24,6,173,1,10.432857142857143
2016-06-22,23.69,27.75,20.01,86.94,0.67,18.06,1.03,6,174,1,6.630000000000001
2016-06-23,24.09,27.88,21.43,90.07,1.44,15.69,1.21,6,175,1,6.492857142857143
2016-06-24,23.93,27.4,21.47,89.25,1.55,12.27,1.6,6,176,1,6.625714285714286
2016-06-25,24.0,28.03,21.43,89.45,4.45,16.59,1.83,6,177,1,6.232857142857143
2016-06-26,24.27,28.18,21.08,89.3,7.88,13.14,1.44,6,178,1,4.028571428571429
2016-06-27,23.53,26.0,21.62,93.77,42.4,14.24,1.5,6,179,1,8.795714285714286
2016-06-28,23.26,26.2,21.3,91.78,13.49,11.5,1.41,6,180,1,10.26857142857143
2016-06-29,23.93,27.42,21.22,90.11,6.82,15.32,1.5,6,181,1,11.147142857142857
2016-06-30,23.7,27.0,21.4,90.78,6.13,15.38,1.32,6,182,1,11.817142857142859
2016-07-01,24.24,27.96,21.13,88.72,2.55,17.89,1.07,7,183,1,11.960000000000003
2016-07-02,25.08,29.16,21.46,86.48,2.54,13.24,0.85,7,184,1,11.687142857142858
2016-07-03,24.53,27.82,22.28,90.8,5.15,14.03,0.97,7,185,1,11.297142857142859
2016-07-04,24.52,28.54,21.83,88.63,3.62,15.99,1.94,7,186,1,5.757142857142859
2016-07-05,23.55,26.14,21.76,91.87,6.49,15.94,1.9,7,187,1,4.757142857142858
2016-07-06,24.2,27.88,21.75,90.5,4.39,15.87,1.62,7,188,1,4.410000000000001
2016-07-07,24.6,28.54,21.78,89.24,4.88,14.55,1.5,7,189,1,4.231428571428572
2016-07-08,24.98,29.08,21.97,88.57,8.02,16.91,1.7,7,190,1,5.012857142857144
2016-07-09,23.39,25.51,22.04,93.67,8.31,14.71,1.81,7,191,1,5.837142857142859
2016-07-10,23.5,26.29,21.83,92.7,6.24,12.15,2.03,7,192,1,5.992857142857143
2016-07-11,23.7,27.11,21.36,89.46,4.01,14.53,2.05,7,193,1,6.048571428571429
2016-07-12,24.0,28.13,21.02,87.17,2.52,17.79,1.71,7,194,1,5.481428571428572
2016-07-13,22.56,24.4,21.41,93.24,6.94,13.65,1.33,7,195,1,5.845714285714286
2016-07-14,23.99,27.72,21.32,89.49,2.62,11.7,1.41,7,196,1,5.522857142857144
2016-07-15,23.01,25.63,21.18,92.69,10.44,16.79,1.89,7,197,1,5.868571428571429
2016-07-16,22.86,25.86,21.09,91.65,6.73,12.38,1.98,7,198,1,5.642857142857145
2016-07-17,23.46,27.35,21.05,89.53,6.97,11.93,2.24,7,199,1,5.747142857142859
2016-07-18,23.91,27.54,20.62,88.7,6.2,14.44,1.07,7,200,1,6.060000000000001
2016-07-19,23.23,25.81,21.65,93.63,15.71,9.76,1.24,7,201,1,7.944285714285715
2016-07-20,23.96,27.67,21.08,90.08,13.6,15.71,1.62,7,202,1,8.895714285714286
