date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-10,26.04,30.13,22.07,83.16,2.36,21.4,0.85,10,283,1,2.035714285714288
2015-10-11,25.24,28.41,22.32,87.66,2.7,16.18,1.33,10,284,1,2.2842857142857165
2015-10-12,25.94,30.31,22.08,85.71,1.44,21.9,1.45,10,285,1,2.277142857142859
2015-10-13,26.57,31.11,22.77,84.95,0.76,19.98,1.38,10,286,1,2.174285714285716
2015-10-14,26.01,29.55,23.44,87.44,1.08,12.75,1.94,10,287,1,2.0557142857142874
2015-10-15,25.96,29.68,22.84,86.83,1.19,19.31,1.26,10,288,1,1.7042857142857162
2015-10-16,26.54,30.6,22.72,84.3,1.47,19.86,1.56,10,289,1,1.5714285714285734
2015-10-17,26.86,31.36,23.44,84.08,2.32,17.81,1.93,10,290,1,1.5657142857142878
2015-10-18,26.63,30.41,23.35,84.75,2.38,18.82,1.75,10,291,1,1.520000000000002
2015-10-19,26.47,30.23,23.37,85.36,2.35,16.51,1.36,10,292,1,1.6500000000000021
2015-10-20,26.82,31.96,23.22,84.87,2.08,16.82,1.9,10,293,1,1.8385714285714307
2015-10-21,26.24,30.13,23.86,87.01,2.83,16.24,1.76,10,294,1,2.0885714285714307
2015-10-22,26.65,31.05,23.39,84.22,2.98,16.85,2.01,10,295,1,2.3442857142857165
2015-10-23,25.07,27.83,23.08,90.41,5.58,18.89,2.01,10,296,1,2.9314285714285733
2015-10-24,26.17,30.78,22.41,85.46,2.96,16.68,1.91,10,297,1,3.022857142857145
2015-10-25,26.2,30.25,23.32,85.79,4.38,17.26,2.14,10,298,1,3.3085714285714305
2015-10-26,26.05,29.73,23.2,86.27,6.56,16.18,1.59,10,299,1,3.9100000000000015
2015-10-27,25.57,28.58,23.65,88.39,9.31,11.14,1.58,10,300,1,4.942857142857145
2015-10-28,25.21,28.35,23.09,90.53,7.84,12.63,0.7,10,301,1,5.65857142857143
2015-10-29,24.69,27.45,22.8,91.45,12.35,10.3,0.84,10,302,1,6.99714285714286
2015-10-30,25.58,29.79,21.73,84.23,1.91,18.87,1.1,10,303,1,6.472857142857144
2015-10-31,26.64,31.23,22.23,81.44,8.02,17.85,1.03,10,304,1,7.1957142857142875
2015-11-01,26.17,29.21,23.39,84.38,5.19,18.03,0.76,11,305,0,7.311428571428573
2015-11-02,24.91,27.94,22.5,88.86,1.91,10.05,1.88,11,306,0,6.6471428571428595
2015-11-03,26.51,31.79,21.54,80.92,0.15,17.64,1.24,11,307,0,5.33857142857143
2015-11-04,27.09,32.55,22.24,79.33,0.29,20.82,1.15,11,308,0,4.2600000000000025
2015-11-05,26.19,30.39,22.64,84.0,3.82,16.85,1.29,11,309,0,3.041428571428573
2015-11-06,26.94,31.94,22.24,77.69,1.87,18.59,1.18,11,310,0,3.035714285714288
2015-11-07,26.72,31.77,22.18,76.92,0.21,20.02,1.02,11,311,0,1.9200000000000021
2015-11-08,25.99,29.99,22.04,80.85,0.51,19.4,0.92,11,312,0,1.2514285714285733
2015-11-09,25.65,29.27,23.14,83.89,0.8,19.01,1.14,11,313,0,1.092857142857145
2015-11-10,26.15,30.49,22.87,82.38,0.96,17.7,1.55,11,314,0,1.2085714285714306
2015-11-11,26.68,31.55,22.61,78.98,0.13,19.65,1.45,11,315,0,1.1857142857142875
2015-11-12,26.04,31.86,20.77,68.36,0.0,22.15,1.69,11,316,0,0.6400000000000021
2015-11-13,25.47,32.23,18.57,56.56,0.0,22.65,1.68,11,317,0,0.3728571428571449
2015-11-14,25.44,31.76,19.54,58.21,0.0,19.95,1.13,11,318,0,0.34285714285714486
2015-11-15,26.0,32.31,19.94,72.53,0.01,18.86,1.07,11,319,0,0.27142857142857346
2015-11-16,26.32,32.39,21.75,69.01,0.0,20.85,1.28,11,320,0,0.15714285714285917
2015-11-17,26.0,32.26,20.07,61.19,0.0,21.24,1.24,11,321,0,0.020000000000002034
2015-11-18,26.29,33.12,20.98,59.19,0.0,22.53,1.47,11,322,0,0.0014285714285734586
2015-11-19,25.95,31.85,21.5,67.42,0.0,20.29,1.36,11,323,0,0.0014285714285734586
2015-11-20,26.13,32.23,21.05,75.11,0.0,19.45,1.34,11,324,0,0.0014285714285734586
2015-11-21,26.05,32.15,21.94,72.79,0.0,20.07,1.23,11,325,0,0.0014285714285734586
2015-11-22,25.97,32.65,20.86,71.99,0.01,20.13,1.42,11,326,0,0.0014285714285734586
2015-11-23,27.16,33.64,21.76,61.63,0.0,19.75,1.27,11,327,0,0.0014285714285734586
2015-11-24,26.99,33.61,21.58,67.27,0.08,19.33,1.61,11,328,0,0.012857142857144887
2015-11-25,27.3,34.04,21.72,71.71,0.03,19.96,1.37,11,329,0,0.017142857142859173
2015-11-26,27.41,34.24,21.82,72.91,0.04,19.78,1.44,11,330,0,0.022857142857144887
2015-11-27,27.37,32.8,22.64,74.63,0.07,19.85,1.52,11,331,0,0.03285714285714489
2015-11-28,27.86,34.33,22.31,69.93,0.01,20.66,1.25,11,332,0,0.03428571428571632
2015-11-29,27.69,34.61,22.53,65.53,0.01,19.64,1.25,11,333,0,0.034285714285716314
2015-11-30,27.15,34.4,20.98,67.1,0.02,19.09,1.27,11,334,0,0.03714285714285918
2015-12-01,26.93,32.82,22.71,70.97,0.05,18.48,1.2,12,335,0,0.03285714285714489
2015-12-02,25.29,30.76,21.61,57.23,0.0,15.46,1.69,12,336,0,0.028571428571430604
2015-12-03,24.16,31.14,19.46,54.02,0.0,11.96,2.73,12,337,0,0.022857142857144887
2015-12-04,23.6,30.46,18.8,52.74,0.0,14.83,2.92,12,338,0,0.012857142857144887
2015-12-05,23.23,30.31,18.62,51.85,0.0,17.27,2.78,12,339,0,0.011428571428573462
2015-12-06,23.11,31.58,16.33,51.84,0.0,17.74,2.34,12,340,0,0.010000000000002032
2015-12-07,23.94,32.67,16.56,50.81,0.0,19.94,2.47,12,341,0,0.007142857142859173
2015-12-08,24.38,33.19,17.27,51.94,0.0,20.22,2.5,12,342,0,0.0
2015-12-09,24.85,33.22,17.51,51.33,0.0,19.03,2.18,12,343,0,0.0
2015-12-10,24.65,33.18,17.53,50.45,0.0,18.7,2.32,12,344,0,0.0
2015-12-11,24.61,33.49,17.53,49.68,0.0,19.59,2.24,12,345,0,0.0
2015-12-12,24.22,33.0,17.15,49.59,0.0,19.22,2.23,12,346,0,0.0
2015-12-13,24.14,32.76,16.8,48.96,0.0,18.88,1.96,12,347,0,0.0
2015-12-14,23.73,32.99,16.15,46.91,0.0,19.88,2.45,12,348,0,0.0
2015-12-15,22.71,32.65,15.03,43.69,0.0,19.93,2.66,12,349,0,0.0
2015-12-16,22.17,32.53,13.65,43.34,0.0,20.91,2.51,12,350,0,0.0
2015-12-17,22.87,32.5,13.36,42.61,0.0,20.88,2.28,12,351,0,0.0
2015-12-18,23.85,32.57,15.52,43.37,0.0,19.44,2.13,12,352,0,0.0
2015-12-19,24.07,32.94,16.49,44.27,0.0,19.2,2.33,12,353,0,0.0
2015-12-20,24.5,33.63,16.35,44.86,0.0,19.99,2.03,12,354,0,0.0
2015-12-21,24.55,33.71,17.03,42.76,0.0,20.22,2.18,12,355,0,0.0
2015-12-22,23.98,33.75,16.21,41.34,0.0,19.98,2.88,12,356,0,0.0
2015-12-23,23.87,33.26,16.42,42.61,0.0,20.18,3.02,12,357,0,0.0
2015-12-24,23.48,32.59,16.21,40.57,0.0,19.03,2.98,12,358,0,0.0
2015-12-25,23.96,33.7,16.3,41.18,0.0,17.65,2.91,12,359,0,0.0
2015-12-26,24.07,33.08,16.75,43.72,0.0,14.91,2.65,12,360,0,0.0
2015-12-27,24.61,33.82,16.77,44.02,0.0,17.67,2.16,12,361,0,0.0
2015-12-28,25.42,34.45,17.03,43.11,0.0,18.62,1.77,12,362,0,0.0
2015-12-29,25.42,34.76,17.13,40.93,0.0,19.67,2.02,12,363,0,0.0
2015-12-30,25.22,34.91,16.07,40.26,0.0,21.01,2.16,12,364,0,0.0
2015-12-31,24.71,33.89,16.14,40.66,0.0,19.61,1.71,12,365,0,0.0
2016-01-01,24.47,33.39,16.44,40.39,0.0,18.98,2.0,1,1,0,0.0
2016-01-02,24.36,34.1,15.9,40.0,0.0,21.13,2.94,1,2,0,0.0
2016-01-03,25.26,35.05,16.77,39.55,0.0,17.61,2.51,1,3,0,0.0
2016-01-04,25.93,35.64,18.37,40.78,0.0,19.3,2.85,1,4,0,0.0
2016-01-05,26.36,35.51,18.7,46.66,0.0,15.74,2.08,1,5,0,0.0
2016-01-06,27.68,35.89,20.31,50.25,0.0,18.08,1.55,1,6,0,0.0
2016-01-07,27.72,37.58,20.5,40.56,0.0,19.16,2.9,1,7,0,0.0
2016-01-08,27.53,36.95,19.43,47.48,0.01,18.98,1.53,1,8,0,0.0014285714285734586
2016-01-09,28.33,37.2,21.11,61.27,0.25,18.78,1.69,1,9,0,0.03714285714285918
2016-01-10,28.31,37.04,22.01,58.72,0.11,18.44,1.58,1,10,0,0.052857142857144886
2016-01-11,27.32,36.62,21.27,53.32,0.68,19.77,1.77,1,11,0,0.15000000000000205
2016-01-12,26.32,35.87,17.96,35.85,0.0,20.8,1.96,1,12,0,0.15000000000000205
2016-01-13,26.64,35.72,17.97,32.71,0.0,19.98,1.78,1,13,0,0.15000000000000205
2016-01-14,27.25,36.02,18.73,36.25,0.0,19.55,1.55,1,14,0,0.15000000000000205
2016-01-15,27.9,36.83,20.47,32.8,0.0,19.49,1.62,1,15,0,0.1485714285714306
2016-01-16,27.87,36.83,20.61,44.45,0.04,18.49,1.64,1,16,0,0.11857142857143062
2016-01-17,28.96,36.26,22.38,63.63,0.25,16.4,1.59,1,17,0,0.13857142857143062
2016-01-18,29.2,36.11,23.31,58.73,0.14,15.5,1.57,1,18,0,0.06142857142857346
2016-01-19,28.24,35.57,22.12,43.01,0.13,18.43,1.86,1,19,0,0.08000000000000204
2016-01-20,27.2,35.9,19.25,33.0,0.0,19.62,2.12,1,20,0,0.08000000000000204
2016-01-21,27.38,36.07,20.13,30.67,0.0,20.87,1.84,1,21,0,0.08000000000000204
2016-01-22,26.03,35.08,18.43,35.77,0.0,12.27,1.81,1,22,0,0.08000000000000204
2016-01-23,26.58,35.75,18.79,31.43,0.0,19.36,1.79,1,23,0,0.07428571428571631
2016-01-24,25.79,34.45,17.75,26.69,0.0,19.95,2.25,1,24,0,0.0385714285714306
2016-01-25,24.87,33.53,17.88,26.11,0.0,18.75,3.13,1,25,0,0.0185714285714306
2016-01-26,24.74,33.61,17.12,28.09,0.0,16.4,2.73,1,26,0,0.0
2016-01-27,24.53,33.28,17.77,28.54,0.0,19.97,3.16,1,27,0,0.0
2016-01-28,24.78,33.7,17.42,28.7,0.0,19.21,3.2,1,28,0,0.0
2016-01-29,25.2,34.48,18.06,26.43,0.0,19.2,3.36,1,29,0,0.0
2016-01-30,25.23,34.93,16.99,27.35,0.0,19.59,2.98,1,30,0,0.0
2016-01-31,25.92,35.35,17.22,30.03,0.0,17.4,1.96,1,31,0,0.0
2016-02-01,27.02,35.16,19.0,28.96,0.0,17.36,1.46,2,32,0,0.0
2016-02-02,28.11,36.96,20.03,31.23,0.0,18.45,1.87,2,33,0,0.0
2016-02-03,28.01,36.65,19.74,47.97,0.0,17.97,1.58,2,34,0,0.0
2016-02-04,29.61,37.72,22.18,54.85,0.0,18.4,1.73,2,35,0,0.0
2016-02-05,29.01,37.77,21.43,32.64,0.01,18.82,1.93,2,36,0,0.0014285714285734586
2016-02-06,28.84,37.43,22.05,30.15,0.02,20.56,1.87,2,37,0,0.0042857142857163156
2016-02-07,28.44,36.92,21.59,30.1,0.0,18.41,1.91,2,38,0,0.004285714285716316
2016-02-08,27.9,35.21,21.26,34.22,0.01,16.41,1.51,2,39,0,0.005714285714287745
2016-02-09,28.16,35.44,21.94,32.62,0.0,15.65,1.27,2,40,0,0.005714285714287745
2016-02-10,27.41,36.34,19.35,24.81,0.0,19.77,2.01,2,41,0,0.005714285714287745
2016-02-11,26.8,37.41,17.47,24.44,0.0,21.42,2.23,2,42,0,0.005714285714287745
2016-02-12,26.68,35.31,19.09,33.73,0.0,18.77,1.56,2,43,0,0.0042857142857163156
2016-02-13,27.34,36.25,20.01,34.94,0.04,15.88,1.33,2,44,0,0.007142857142859173
2016-02-14,28.45,36.54,21.0,53.33,0.28,16.76,1.43,2,45,0,0.04714285714285917
2016-02-15,29.73,36.01,23.67,59.25,0.0,15.16,2.12,2,46,0,0.04571428571428775
2016-02-16,30.23,36.13,24.59,59.21,0.01,17.07,1.53,2,47,0,0.04714285714285917
2016-02-17,30.96,37.92,25.38,57.89,0.0,18.69,1.98,2,48,0,0.04714285714285917
2016-02-18,31.48,39.49,24.65,57.32,0.0,17.4,2.51,2,49,0,0.04714285714285917
2016-02-19,31.13,37.51,25.2,58.1,0.0,16.79,2.38,2,50,0,0.04714285714285917
2016-02-20,30.24,35.22,26.09,60.37,0.0,19.85,1.71,2,51,0,0.041428571428573466
2016-02-21,31.09,39.24,25.39,46.5,0.0,17.7,2.31,2,52,0,0.0014285714285734586
2016-02-22,31.45,39.08,25.01,36.98,0.0,18.17,1.95,2,53,0,0.0014285714285734586
2016-02-23,30.58,38.58,24.41,28.83,0.0,16.03,2.04,2,54,0,0.0
2016-02-24,29.84,36.79,23.49,44.07,0.0,14.0,1.4,2,55,0,0.0
2016-02-25,30.42,35.46,26.11,55.4,0.02,14.09,1.29,2,56,0,0.002857142857144887
2016-02-26,31.43,37.51,26.53,53.51,0.01,13.45,2.15,2,57,0,0.0042857142857163156
2016-02-27,31.63,38.29,25.82,56.76,0.01,15.92,2.96,2,58,0,0.005714285714287745
2016-02-28,31.89,38.46,25.98,56.53,0.05,18.35,3.08,2,59,0,0.012857142857144887
2016-02-29,32.11,38.5,26.52,56.78,0.21,15.73,2.86,2,60,0,0.042857142857144884
2016-03-01,31.81,38.67,27.02,59.06,0.12,14.87,3.76,3,61,0,0.06000000000000203
2016-03-02,31.61,38.62,25.98,56.9,0.16,18.25,3.35,3,62,0,0.08285714285714488
2016-03-03,31.78,38.97,25.48,58.06,0.08,19.46,3.71,3,63,0,0.09142857142857345
2016-03-04,31.28,36.54,26.64,60.66,1.06,18.98,2.87,3,64,0,0.24142857142857346
2016-03-05,29.99,34.99,26.28,63.65,0.85,7.68,2.8,3,65,0,0.36142857142857343
2016-03-06,30.01,35.74,25.09,66.36,0.15,15.43,3.3,3,66,0,0.3757142857142877
2016-03-07,30.97,37.07,25.75,62.31,0.75,19.59,2.84,3,67,0,0.4528571428571449
2016-03-08,27.93,31.81,25.65,71.65,2.84,12.08,3.15,3,68,0,0.8414285714285734
2016-03-09,30.34,38.1,23.74,61.58,0.31,20.56,2.92,3,69,0,0.8628571428571448
2016-03-10,30.04,36.53,25.3,64.39,0.95,18.37,3.42,3,70,0,0.9871428571428591
2016-03-11,30.2,36.26,25.43,62.48,0.34,16.07,3.39,3,71,0,0.8842857142857162
2016-03-12,29.65,33.67,25.88,68.67,1.75,18.92,2.59,3,72,0,1.012857142857145
2016-03-13,27.65,30.63,25.44,79.64,8.99,4.07,2.38,3,73,0,2.2757142857142876
2016-03-14,30.02,37.22,24.17,65.2,0.85,16.71,1.54,3,74,0,2.2900000000000023
2016-03-15,29.96,35.73,24.95,65.71,1.04,23.14,1.65,3,75,0,2.032857142857145
2016-03-16,29.41,34.86,25.31,72.17,5.13,18.83,2.43,3,76,0,2.7214285714285738
2016-03-17,28.58,33.2,25.41,77.72,7.53,16.0,2.52,3,77,0,3.6614285714285737
2016-03-18,28.44,33.14,25.07,76.77,7.02,12.09,2.03,3,78,0,4.615714285714288
2016-03-19,28.96,34.15,24.64,72.38,0.72,19.84,2.2,3,79,0,4.468571428571431
2016-03-20,29.08,34.66,25.05,72.74,4.62,20.43,2.79,3,80,0,3.8442857142857165
2016-03-21,29.66,35.53,24.47,69.75,1.29,14.62,1.41,3,81,0,3.9071428571428592
2016-03-22,29.38,34.91,25.05,72.56,1.75,19.26,2.69,3,82,0,4.008571428571431
2016-03-23,28.46,32.55,25.35,76.96,4.3,19.39,3.06,3,83,0,3.890000000000002
2016-03-24,27.36,30.47,25.3,82.77,7.1,18.01,3.42,3,84,0,3.8285714285714305
2016-03-25,28.69,34.44,24.57,71.72,3.37,22.62,2.81,3,85,0,3.3071428571428596
2016-03-26,28.67,33.6,24.54,74.32,1.39,18.18,2.46,3,86,0,3.402857142857145
2016-03-27,28.61,33.1,25.28,75.78,0.32,19.5,2.19,3,87,0,2.788571428571431
2016-03-28,29.94,36.59,24.91,70.14,0.2,20.41,2.11,3,88,0,2.6328571428571452
2016-03-29,30.66,37.12,25.41,68.37,1.41,19.55,2.43,3,89,0,2.5842857142857163
2016-03-30,30.51,36.36,26.09,68.54,0.44,15.24,2.35,3,90,0,2.032857142857145
2016-03-31,29.81,34.71,25.9,72.86,1.68,15.11,2.49,3,91,0,1.258571428571431
2016-04-01,29.87,35.58,25.78,70.33,0.35,14.17,3.37,4,92,1,0.8271428571428594
2016-04-02,28.64,32.56,25.38,75.04,0.13,14.21,2.31,4,93,1,0.6471428571428595
2016-04-03,29.83,35.53,25.44,70.53,0.11,18.58,2.46,4,94,1,0.6171428571428593
2016-04-04,30.2,35.9,25.81,69.12,0.23,18.32,3.26,4,95,1,0.6214285714285737
2016-04-05,29.67,34.9,25.86,70.64,0.29,18.76,3.41,4,96,1,0.4614285714285737
2016-04-06,28.08,32.56,25.38,76.36,6.06,18.45,2.89,4,97,1,1.2642857142857165
2016-04-07,28.12,33.81,24.49,73.23,0.33,17.99,2.82,4,98,1,1.0714285714285736
2016-04-08,29.84,36.56,23.48,65.55,0.61,23.73,2.21,4,99,1,1.1085714285714308
2016-04-09,29.09,33.4,25.35,73.13,2.9,12.93,1.61,4,100,1,1.5042857142857164
2016-04-10,28.58,33.71,24.85,75.87,6.04,23.38,1.53,4,101,1,2.3514285714285736
2016-04-11,28.39,32.73,24.88,75.55,2.79,21.65,2.18,4,102,1,2.7171428571428597
2016-04-12,29.44,35.6,24.79,70.75,0.5,17.67,2.89,4,103,1,2.7471428571428596
2016-04-13,28.69,33.13,25.52,77.69,2.9,21.23,2.54,4,104,1,2.2957142857142876
2016-04-14,30.13,36.11,25.36,69.62,2.78,18.61,2.62,4,105,1,2.645714285714288
2016-04-15,29.71,36.18,25.19,69.71,1.47,18.19,3.39,4,106,1,2.768571428571431
2016-04-16,29.94,36.14,24.92,68.8,0.4,21.44,3.19,4,107,1,2.4114285714285737
2016-04-17,29.77,36.0,24.9,68.99,0.9,22.63,2.94,4,108,1,1.6771428571428593
2016-04-18,29.3,34.28,25.15,70.74,1.02,20.83,2.43,4,109,1,1.4242857142857166
2016-04-19,28.79,33.43,25.45,72.31,0.45,20.11,1.52,4,110,1,1.4171428571428595
2016-04-20,30.78,38.36,24.24,63.93,0.29,22.45,2.18,4,111,1,1.0442857142857165
2016-04-21,30.2,35.5,25.59,66.28,0.3,22.03,2.15,4,112,1,0.6900000000000023
2016-04-22,30.78,36.42,25.7,64.89,0.15,22.42,2.2,4,113,1,0.5014285714285738
2016-04-23,30.41,35.22,26.36,66.46,0.25,21.86,2.75,4,114,1,0.48000000000000226
2016-04-24,29.74,34.27,26.42,70.55,0.79,19.6,2.89,4,115,1,0.4642857142857166
2016-04-25,29.67,34.35,25.71,69.42,0.8,18.93,2.83,4,116,1,0.43285714285714516
2016-04-26,28.41,32.56,25.36,77.26,8.01,19.5,2.74,4,117,1,1.5128571428571451
2016-04-27,28.15,32.36,25.2,79.6,7.66,18.84,2.67,4,118,1,2.565714285714288
2016-04-28,27.5,31.65,24.78,80.33,7.05,9.43,2.34,4,119,1,3.530000000000002
2016-04-29,28.53,33.99,24.59,75.38,1.69,23.28,2.21,4,120,1,3.7500000000000027
2016-04-30,29.0,34.64,24.65,74.19,2.89,21.15,2.36,4,121,1,4.12714285714286
2016-05-01,28.58,33.06,25.34,77.93,2.83,21.34,2.85,5,122,1,4.418571428571431
2016-05-02,28.2,32.88,25.0,79.52,7.17,20.55,2.59,5,123,1,5.328571428571431
2016-05-03,27.46,31.22,24.86,81.29,2.89,19.24,2.18,5,124,1,4.597142857142859
2016-05-04,29.11,35.35,24.2,71.79,0.73,17.68,2.16,5,125,1,3.607142857142859
2016-05-05,28.8,34.08,24.52,72.75,0.18,22.65,2.31,5,126,1,2.625714285714288
2016-05-06,29.77,36.68,24.6,69.51,0.39,20.56,2.71,5,127,1,2.440000000000002
2016-05-07,28.73,33.79,24.83,74.79,3.37,18.94,2.9,5,128,1,2.508571428571431
2016-05-08,27.4,30.88,24.87,80.49,10.57,19.18,2.69,5,129,1,3.6142857142857165
2016-05-09,28.56,33.37,24.53,74.21,1.82,20.93,2.13,5,130,1,2.8500000000000023
2016-05-10,28.41,32.84,24.84,75.86,2.89,18.3,2.32,5,131,1,2.8500000000000023
2016-05-11,28.66,33.36,24.62,75.03,1.49,21.42,2.31,5,132,1,2.958571428571431
2016-05-12,28.23,33.13,25.07,78.02,4.13,19.4,2.39,5,133,1,3.5228571428571454
2016-05-13,28.13,32.65,24.51,77.61,4.85,22.58,2.52,5,134,1,4.160000000000002
2016-05-14,27.87,32.25,24.86,80.96,7.72,18.69,2.85,5,135,1,4.781428571428573
2016-05-15,25.55,27.18,24.31,91.49,38.93,17.41,3.13,5,136,1,8.832857142857145
2016-05-16,26.86,31.21,23.45,83.14,8.31,22.89,2.02,5,137,1,9.760000000000002
2016-05-17,26.68,30.89,23.42,82.86,2.5,15.82,2.37,5,138,1,9.704285714285716
2016-05-18,26.94,31.32,23.43,81.78,0.84,19.73,1.89,5,139,1,9.611428571428574
2016-05-19,27.29,31.2,23.99,82.43,4.66,17.93,1.72,5,140,1,9.68714285714286
2016-05-20,26.99,30.39,24.52,86.36,8.96,17.68,2.05,5,141,1,10.274285714285716
2016-05-21,26.34,29.25,24.66,88.77,13.79,15.38,2.53,5,142,1,11.141428571428573
2016-05-22,25.54,27.62,24.16,90.37,22.44,16.16,1.99,5,143,1,8.785714285714288
2016-05-23,24.83,26.79,23.28,89.91,8.5,16.36,1.64,5,144,1,8.812857142857144
2016-05-24,26.9,31.77,22.18,80.06,0.44,22.72,1.47,5,145,1,8.51857142857143
2016-05-25,27.58,31.9,23.42,80.77,3.92,13.6,1.23,5,146,1,8.95857142857143
2016-05-26,27.74,31.89,24.63,81.19,4.49,18.88,0.69,5,147,1,8.934285714285716
2016-05-27,27.5,32.1,24.15,83.53,1.76,16.95,2.6,5,148,1,7.9057142857142875
2016-05-28,26.14,29.18,24.16,88.88,5.17,17.44,1.96,5,149,1,6.674285714285716
2016-05-29,27.07,31.82,23.66,82.93,9.74,18.89,2.0,5,150,1,4.860000000000001
2016-05-30,26.15,30.92,22.54,80.17,1.86,15.65,1.69,5,151,1,3.9114285714285733
2016-05-31,26.11,30.22,22.44,77.27,0.52,21.24,1.51,5,152,1,3.9228571428571444
2016-06-01,25.81,28.59,23.26,81.17,2.56,18.47,1.09,6,153,1,3.728571428571431
2016-06-02,27.25,31.92,23.2,81.29,1.65,13.9,1.36,6,154,1,3.3228571428571447
2016-06-03,26.45,29.22,23.66,82.43,0.88,17.8,1.07,6,155,1,3.197142857142859
2016-06-04,27.88,33.24,22.7,75.1,0.98,19.74,1.03,6,156,1,2.598571428571431
2016-06-05,27.12,31.68,24.27,83.19,6.44,18.88,1.99,6,157,1,2.1271428571428594
2016-06-06,26.7,30.2,23.93,84.32,3.3,18.81,1.54,6,158,1,2.332857142857145
2016-06-07,26.46,30.49,23.81,84.85,1.21,10.51,1.17,6,159,1,2.4314285714285733
2016-06-08,26.56,30.3,23.41,85.83,2.88,21.95,1.69,6,160,1,2.477142857142859
2016-06-09,25.82,28.57,23.78,90.14,8.37,17.66,2.25,6,161,1,3.4371428571428595
2016-06-10,26.56,30.48,23.32,81.43,0.37,16.7,2.04,6,162,1,3.3642857142857165
2016-06-11,26.37,30.04,23.67,82.98,20.03,17.1,2.25,6,163,1,6.085714285714288
2016-06-12,25.97,29.12,23.63,86.87,1.3,15.99,2.31,6,164,1,5.351428571428572
2016-06-13,25.35,28.14,23.32,86.65,0.52,16.03,2.63,6,165,1,4.954285714285716
2016-06-14,26.31,30.55,22.81,83.39,1.38,19.61,2.22,6,166,1,4.97857142857143
2016-06-15,24.46,25.96,23.01,91.31,21.11,11.16,3.51,6,167,1,7.5828571428571445
2016-06-16,25.12,29.28,22.25,83.0,1.0,10.49,2.1,6,168,1,6.530000000000002
2016-06-17,26.12,30.59,21.81,76.09,0.17,19.43,1.19,6,169,1,6.501428571428574
2016-06-18,26.86,31.56,22.13,78.88,5.44,21.42,1.24,6,170,1,4.417142857142859
2016-06-19,25.7,29.12,23.4,88.74,13.74,19.89,3.09,6,171,1,6.194285714285717
2016-06-20,24.52,27.31,22.55,88.86,10.19,12.69,3.24,6,172,1,7.575714285714288
2016-06-21,24.75,27.8,21.99,84.62,1.56,17.74,1.08,6,173,1,7.601428571428573
2016-06-22,26.11,30.64,21.71,77.35,0.27,18.91,0.92,6,174,1,4.624285714285717
2016-06-23,25.13,28.01,22.57,87.62,2.53,16.19,1.28,6,175,1,4.842857142857144
2016-06-24,25.19,28.34,22.71,87.39,2.14,14.5,2.49,6,176,1,5.124285714285716
2016-06-25,25.88,29.84,22.09,83.69,3.65,18.44,2.18,6,177,1,4.86857142857143
2016-06-26,25.91,29.74,22.81,84.83,7.53,15.99,2.02,6,178,1,3.981428571428573
2016-06-27,24.51,26.65,22.56,91.45,10.12,15.5,2.27,6,179,1,3.9714285714285738
2016-06-28,25.1,28.67,22.83,86.77,2.45,13.9,2.03,6,180,1,4.0985714285714305
2016-06-29,25.51,29.34,22.5,86.81,4.86,15.83,2.06,6,181,1,4.754285714285716
2016-06-30,25.61,28.98,22.71,85.48,6.93,19.57,1.65,6,182,1,5.382857142857145
2016-07-01,25.36,28.9,22.9,86.86,2.49,18.62,1.57,7,183,1,5.432857142857145
2016-07-02,25.98,29.77,22.98,84.2,2.56,13.55,1.09,7,184,1,5.2771428571428585
2016-07-03,26.01,29.68,23.17,86.8,5.98,17.57,1.56,7,185,1,5.055714285714288
2016-07-04,26.28,30.32,23.12,84.73,4.06,17.72,2.73,7,186,1,4.190000000000002
2016-07-05,24.98,28.16,23.32,88.83,8.52,15.25,2.63,7,187,1,5.05714285714286
2016-07-06,26.08,30.44,22.63,84.12,2.35,16.87,2.4,7,188,1,4.698571428571431
2016-07-07,26.25,30.43,22.88,84.44,3.52,16.1,2.16,7,189,1,4.211428571428574
2016-07-08,26.34,30.26,22.88,84.57,6.35,18.11,2.58,7,190,1,4.762857142857145
2016-07-09,24.67,26.72,23.2,91.85,16.14,14.91,2.44,7,191,1,6.7028571428571455
2016-07-10,25.42,28.75,22.76,87.57,7.09,11.33,2.74,7,192,1,6.861428571428574
2016-07-11,24.88,28.31,22.56,88.13,3.12,16.01,2.47,7,193,1,6.7271428571428595
2016-07-12,25.51,29.68,22.15,83.03,0.86,17.52,1.99,7,194,1,5.632857142857145
2016-07-13,24.39,26.93,22.71,89.23,9.95,13.75,2.12,7,195,1,6.718571428571431
2016-07-14,25.31,29.07,22.11,86.14,2.46,14.35,1.42,7,196,1,6.567142857142859
2016-07-15,24.29,26.64,22.76,90.58,13.46,18.11,2.61,7,197,1,7.5828571428571445
2016-07-16,24.43,28.13,21.95,87.73,3.02,14.73,2.44,7,198,1,5.708571428571431
2016-07-17,24.84,29.3,21.75,86.17,2.65,14.0,2.65,7,199,1,5.0742857142857165
2016-07-18,24.75,27.59,21.67,86.95,5.56,15.48,1.33,7,200,1,5.422857142857145
2016-07-19,25.08,28.52,22.49,87.07,16.58,8.74,1.32,7,201,1,7.668571428571431
