date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-21,29.26,38.49,22.26,40.69,0.0,24.46,0.44,10,294,1,0.03142857142857143
2015-10-22,27.82,38.79,18.83,39.17,0.0,24.5,0.35,10,295,1,0.030000000000000002
2015-10-23,28.44,38.86,20.57,35.49,0.0,24.22,0.51,10,296,1,0.030000000000000002
2015-10-24,27.92,39.39,17.87,37.05,0.0,24.21,0.44,10,297,1,0.028571428571428574
2015-10-25,28.6,39.34,18.68,41.3,0.0,24.09,0.49,10,298,1,0.028571428571428574
2015-10-26,28.11,38.29,20.01,36.35,0.0,23.26,0.45,10,299,1,0.018571428571428572
2015-10-27,27.06,36.99,18.73,37.6,0.0,21.99,0.52,10,300,1,0.0
2015-10-28,27.27,35.8,20.77,44.28,0.0,20.37,0.47,10,301,1,0.0
2015-10-29,26.78,35.31,20.15,37.53,0.0,18.62,0.53,10,302,1,0.0
2015-10-30,26.07,35.22,19.07,43.18,0.0,19.17,0.45,10,303,1,0.0
2015-10-31,26.33,36.07,18.52,37.74,0.0,22.08,0.49,10,304,1,0.0
2015-11-01,26.5,35.66,19.01,35.55,0.0,21.63,0.59,11,305,0,0.0
2015-11-02,26.69,36.15,18.88,33.17,0.0,22.12,0.6,11,306,0,0.0
2015-11-03,25.2,35.27,17.3,28.23,0.0,23.26,0.66,11,307,0,0.0
2015-11-04,23.72,34.14,15.43,29.47,0.0,19.92,0.58,11,308,0,0.0
2015-11-05,23.92,34.1,15.03,34.38,0.0,19.55,0.46,11,309,0,0.0
2015-11-06,25.38,35.16,17.43,35.12,0.0,21.67,0.47,11,310,0,0.0
2015-11-07,25.52,35.3,17.23,36.47,0.0,20.85,0.51,11,311,0,0.0
2015-11-08,25.77,34.88,18.15,37.57,0.0,21.2,0.62,11,312,0,0.0
2015-11-09,26.14,33.78,19.5,32.97,0.0,21.47,0.77,11,313,0,0.0
2015-11-10,26.01,33.81,20.43,31.58,0.0,19.66,0.75,11,314,0,0.0
2015-11-11,24.63,32.33,19.27,30.12,0.0,19.54,0.81,11,315,0,0.0
2015-11-12,23.93,33.05,17.23,28.88,0.0,20.71,0.83,11,316,0,0.0
2015-11-13,24.18,34.1,16.33,29.17,0.0,20.39,0.76,11,317,0,0.0
2015-11-14,23.85,34.14,15.82,30.31,0.0,22.22,0.8,11,318,0,0.0
2015-11-15,23.47,33.93,14.62,31.65,0.0,21.87,0.69,11,319,0,0.0
2015-11-16,23.42,33.25,15.05,28.25,0.0,22.36,0.78,11,320,0,0.0
2015-11-17,23.24,33.4,14.46,32.84,0.0,21.74,0.63,11,321,0,0.0
2015-11-18,24.11,32.76,15.65,32.89,0.0,18.29,0.7,11,322,0,0.0
2015-11-19,24.97,34.03,16.94,33.45,0.0,18.81,0.79,11,323,0,0.0
2015-11-20,24.49,33.03,16.82,32.94,0.0,18.48,0.86,11,324,0,0.0
2015-11-21,24.15,33.25,17.26,31.0,0.0,21.26,0.82,11,325,0,0.0
2015-11-22,24.25,34.17,15.18,32.72,0.0,21.87,0.61,11,326,0,0.0
2015-11-23,25.11,34.53,17.08,27.53,0.0,20.77,0.78,11,327,0,0.0
2015-11-24,25.15,35.68,16.39,29.37,0.0,20.96,0.75,11,328,0,0.0
2015-11-25,25.32,35.84,16.53,31.02,0.0,21.48,0.77,11,329,0,0.0
2015-11-26,24.6,34.9,15.79,29.07,0.0,21.93,0.68,11,330,0,0.0
2015-11-27,23.05,34.77,13.95,25.87,0.0,22.44,0.49,11,331,0,0.0
2015-11-28,22.33,34.61,12.29,23.36,0.0,22.54,0.57,11,332,0,0.0
2015-11-29,21.84,34.07,13.06,23.0,0.0,22.19,0.67,11,333,0,0.0
2015-11-30,22.45,34.15,12.29,24.27,0.0,21.56,0.86,11,334,0,0.0
2015-12-01,21.93,29.75,15.07,26.99,0.0,16.98,1.08,12,335,0,0.0
2015-12-02,21.1,27.91,16.09,33.19,0.0,10.83,1.14,12,336,0,0.0
2015-12-03,20.41,27.18,15.6,29.58,0.0,13.42,1.16,12,337,0,0.0
2015-12-04,20.16,26.19,15.51,28.32,0.0,14.92,1.14,12,338,0,0.0
2015-12-05,20.26,27.72,15.63,26.26,0.0,17.21,1.12,12,339,0,0.0
2015-12-06,19.19,26.35,13.11,32.29,0.0,15.66,0.93,12,340,0,0.0
2015-12-07,19.05,25.75,14.09,34.81,0.0,15.9,0.98,12,341,0,0.0
2015-12-08,19.17,27.01,13.96,29.46,0.0,17.49,1.07,12,342,0,0.0
2015-12-09,18.76,26.17,12.14,27.83,0.0,16.29,0.99,12,343,0,0.0
2015-12-10,18.68,25.86,13.52,27.79,0.0,16.94,1.07,12,344,0,0.0
2015-12-11,17.4,25.41,12.47,30.79,0.0,17.08,1.04,12,345,0,0.0
2015-12-12,17.08,26.4,10.57,29.06,0.0,18.25,1.13,12,346,0,0.0
2015-12-13,16.7,25.55,9.9,28.39,0.0,18.77,1.12,12,347,0,0.0
2015-12-14,17.36,27.14,9.87,32.09,0.0,17.77,1.14,12,348,0,0.0
2015-12-15,17.0,26.59,10.22,28.94,0.0,17.6,1.26,12,349,0,0.0
2015-12-16,16.75,27.01,8.89,26.08,0.0,21.18,1.3,12,350,0,0.0
2015-12-17,16.72,27.36,8.12,27.48,0.0,21.87,1.2,12,351,0,0.0
2015-12-18,16.55,26.14,9.04,28.18,0.0,18.19,1.22,12,352,0,0.0
2015-12-19,17.25,27.05,9.83,27.85,0.0,20.25,1.28,12,353,0,0.0
2015-12-20,16.88,24.63,10.29,30.0,0.0,17.42,1.2,12,354,0,0.0
2015-12-21,18.13,27.05,10.81,29.64,0.0,16.92,1.23,12,355,0,0.0
2015-12-22,17.97,25.67,11.77,28.39,0.0,17.54,1.44,12,356,0,0.0
2015-12-23,17.38,25.74,11.48,27.31,0.0,16.56,1.53,12,357,0,0.0
2015-12-24,17.17,25.49,10.18,29.52,0.0,14.76,1.39,12,358,0,0.0
2015-12-25,17.64,25.76,11.18,34.41,0.0,11.92,1.35,12,359,0,0.0
2015-12-26,17.98,27.58,10.78,30.04,0.0,14.93,1.29,12,360,0,0.0
2015-12-27,17.23,26.09,10.11,30.02,0.0,16.14,1.17,12,361,0,0.0
2015-12-28,18.13,28.46,10.23,26.76,0.0,19.74,1.17,12,362,0,0.0
2015-12-29,17.44,27.94,9.25,23.44,0.0,20.98,1.14,12,363,0,0.0
2015-12-30,16.8,27.96,7.65,24.98,0.0,18.64,1.12,12,364,0,0.0
2015-12-31,16.02,25.69,7.98,30.88,0.0,18.25,1.07,12,365,0,0.0
2016-01-01,16.66,27.21,8.68,30.12,0.0,20.81,1.22,1,1,0,0.0
2016-01-02,16.84,26.56,9.17,30.24,0.0,18.11,1.36,1,2,0,0.0
2016-01-03,16.31,23.44,9.63,31.97,0.0,15.69,1.06,1,3,0,0.0
2016-01-04,17.61,25.48,12.02,30.34,0.0,15.08,1.19,1,4,0,0.0
2016-01-05,18.95,28.4,11.34,28.47,0.0,14.9,0.99,1,5,0,0.0
2016-01-06,20.87,32.88,10.89,27.88,0.0,19.99,0.84,1,6,0,0.0
2016-01-07,21.63,32.51,13.18,21.66,0.0,21.0,1.3,1,7,0,0.0
2016-01-08,20.99,32.83,12.0,16.99,0.0,20.72,1.04,1,8,0,0.0
2016-01-09,21.12,31.99,11.36,17.37,0.0,17.22,0.99,1,9,0,0.0
2016-01-10,21.14,32.76,12.26,18.64,0.0,18.93,1.0,1,10,0,0.0
2016-01-11,20.46,31.77,11.26,18.67,0.0,21.59,1.26,1,11,0,0.0
2016-01-12,20.19,30.92,11.36,21.59,0.0,20.93,1.31,1,12,0,0.0
2016-01-13,19.98,30.52,11.88,23.25,0.0,19.77,1.4,1,13,0,0.0
2016-01-14,19.38,30.2,10.81,24.16,0.0,18.53,1.15,1,14,0,0.0
2016-01-15,19.91,31.33,11.03,22.65,0.0,19.84,1.22,1,15,0,0.0
2016-01-16,20.17,32.02,10.92,22.34,0.0,20.39,1.02,1,16,0,0.0
2016-01-17,20.87,32.41,11.17,19.92,0.0,21.01,1.02,1,17,0,0.0
2016-01-18,20.08,30.32,11.51,19.91,0.0,20.71,1.29,1,18,0,0.0
2016-01-19,20.2,29.71,12.94,20.86,0.0,18.16,1.34,1,19,0,0.0
2016-01-20,18.85,29.69,10.46,19.63,0.0,18.57,1.27,1,20,0,0.0
2016-01-21,18.56,30.5,8.77,16.55,0.0,21.5,1.21,1,21,0,0.0
2016-01-22,19.08,30.82,9.09,15.4,0.0,21.37,1.24,1,22,0,0.0
2016-01-23,19.61,29.15,10.93,14.39,0.0,21.13,1.64,1,23,0,0.0
2016-01-24,18.95,26.67,13.66,19.8,0.0,18.88,1.72,1,24,0,0.0
2016-01-25,18.43,26.41,12.82,24.21,0.0,14.96,1.76,1,25,0,0.0
2016-01-26,18.1,26.49,11.99,21.83,0.0,18.33,1.75,1,26,0,0.0
2016-01-27,17.92,26.49,11.58,20.17,0.0,16.02,1.77,1,27,0,0.0
2016-01-28,17.22,24.36,11.35,23.1,0.0,17.3,1.67,1,28,0,0.0
2016-01-29,18.21,26.91,10.81,21.93,0.0,20.09,1.95,1,29,0,0.0
2016-01-30,17.69,26.69,10.87,24.77,0.0,18.6,1.52,1,30,0,0.0
2016-01-31,17.55,27.99,9.3,19.54,0.0,17.82,1.31,1,31,0,0.0
2016-02-01,18.57,30.26,9.4,19.08,0.0,19.03,1.2,2,32,0,0.0
2016-02-02,19.92,32.1,9.71,20.43,0.0,21.28,1.07,2,33,0,0.0
2016-02-03,21.12,32.76,11.87,20.77,0.0,20.04,1.15,2,34,0,0.0
2016-02-04,22.03,33.1,13.14,21.33,0.0,20.11,1.29,2,35,0,0.0
2016-02-05,21.96,32.63,12.94,20.47,0.0,23.13,1.43,2,36,0,0.0
2016-02-06,20.61,29.83,12.1,21.0,0.0,17.88,1.38,2,37,0,0.0
2016-02-07,20.21,30.37,13.02,22.93,0.0,19.04,1.5,2,38,0,0.0
2016-02-08,19.44,29.54,11.34,21.95,0.0,16.88,1.4,2,39,0,0.0
2016-02-09,18.9,29.41,9.97,17.08,0.0,23.58,1.43,2,40,0,0.0
2016-02-10,18.14,29.03,8.49,17.66,0.0,23.14,1.41,2,41,0,0.0
2016-02-11,17.81,27.47,9.24,18.19,0.0,19.51,1.31,2,42,0,0.0
2016-02-12,18.32,29.08,10.63,17.01,0.0,20.42,1.16,2,43,0,0.0
2016-02-13,19.51,31.7,9.12,15.7,0.0,21.38,1.03,2,44,0,0.0
2016-02-14,21.44,33.51,12.1,15.07,0.0,24.33,0.83,2,45,0,0.0
2016-02-15,22.74,34.87,12.65,15.58,0.0,21.7,0.8,2,46,0,0.0
2016-02-16,25.36,36.15,17.04,16.54,0.0,22.62,0.8,2,47,0,0.0
2016-02-17,25.56,36.59,17.58,17.84,0.0,24.14,1.02,2,48,0,0.0
2016-02-18,26.98,39.45,16.3,18.09,0.0,24.53,1.02,2,49,0,0.0
2016-02-19,25.22,36.55,15.99,15.19,0.0,22.77,1.52,2,50,0,0.0
2016-02-20,23.98,35.22,14.4,14.13,0.0,19.18,1.43,2,51,0,0.0
2016-02-21,25.67,36.58,17.13,15.88,0.0,18.97,1.67,2,52,0,0.0
2016-02-22,24.23,33.93,16.31,16.76,0.0,18.27,1.58,2,53,0,0.0
2016-02-23,23.31,33.58,15.34,14.88,0.0,20.9,1.65,2,54,0,0.0
2016-02-24,22.43,33.57,13.45,16.91,0.0,20.04,1.15,2,55,0,0.0
2016-02-25,24.15,35.4,14.59,15.9,0.0,21.6,1.01,2,56,0,0.0
2016-02-26,25.44,36.42,16.12,16.59,0.0,20.28,0.86,2,57,0,0.0
2016-02-27,26.52,38.24,16.53,16.12,0.0,23.15,0.74,2,58,0,0.0
2016-02-28,28.17,39.37,19.27,18.22,0.0,23.33,0.88,2,59,0,0.0
2016-02-29,29.76,40.64,20.5,18.67,0.0,22.17,1.0,2,60,0,0.0
2016-03-01,29.79,41.11,18.78,16.42,0.0,23.93,1.07,3,61,0,0.0
2016-03-02,28.69,40.13,19.64,15.84,0.0,24.14,1.12,3,62,0,0.0
2016-03-03,27.06,37.48,18.53,14.43,0.0,20.85,1.13,3,63,0,0.0
2016-03-04,27.12,38.0,17.83,15.06,0.0,17.99,0.84,3,64,0,0.0
2016-03-05,29.52,38.99,20.16,14.95,0.0,19.97,0.9,3,65,0,0.0
2016-03-06,32.29,40.85,23.28,18.75,0.0,20.98,0.51,3,66,0,0.0
2016-03-07,31.09,39.59,24.17,33.79,0.0,19.84,1.13,3,67,0,0.0
2016-03-08,30.73,41.01,22.18,17.19,0.0,21.77,0.9,3,68,0,0.0
2016-03-09,30.67,41.03,20.63,16.65,0.0,23.32,0.88,3,69,0,0.0
2016-03-10,30.82,39.86,22.35,16.22,0.0,22.73,1.18,3,70,0,0.0
2016-03-11,31.47,38.98,24.33,20.93,0.0,23.04,0.64,3,71,0,0.0
2016-03-12,30.07,37.8,23.95,30.19,0.01,18.14,1.16,3,72,0,0.0014285714285714286
2016-03-13,29.71,37.05,23.0,31.99,0.05,12.28,1.21,3,73,0,0.008571428571428572
2016-03-14,30.38,37.59,23.73,28.64,0.01,12.43,0.76,3,74,0,0.01
2016-03-15,30.03,36.82,24.07,33.95,0.0,17.68,0.94,3,75,0,0.01
2016-03-16,30.91,39.95,22.61,34.16,0.0,20.78,0.91,3,76,0,0.01
2016-03-17,31.72,38.5,25.77,38.15,0.02,20.69,1.1,3,77,0,0.012857142857142857
2016-03-18,32.17,39.52,25.37,39.51,0.04,20.06,0.7,3,78,0,0.018571428571428572
2016-03-19,32.81,40.08,25.78,34.84,0.02,21.85,1.04,3,79,0,0.02
2016-03-20,32.42,40.1,25.07,30.44,0.0,21.9,1.36,3,80,0,0.012857142857142857
2016-03-21,33.59,41.31,27.71,25.91,0.0,22.2,1.25,3,81,0,0.011428571428571429
2016-03-22,32.48,41.88,24.29,19.67,0.0,21.94,0.96,3,82,0,0.011428571428571429
2016-03-23,33.16,41.97,24.47,21.98,0.0,23.23,0.82,3,83,0,0.011428571428571429
2016-03-24,33.36,41.94,25.31,37.39,0.27,23.57,0.9,3,84,0,0.047142857142857146
2016-03-25,32.62,39.54,27.43,34.9,0.02,25.77,2.14,3,85,0,0.044285714285714296
2016-03-26,29.72,38.78,21.75,14.68,0.0,21.91,1.14,3,86,0,0.04142857142857143
2016-03-27,29.99,38.19,22.39,16.71,0.0,21.69,0.68,3,87,0,0.04142857142857143
2016-03-28,29.37,37.81,21.26,17.69,0.0,21.69,1.03,3,88,0,0.04142857142857143
2016-03-29,31.15,39.82,23.43,17.34,0.0,20.01,1.41,3,89,0,0.04142857142857143
2016-03-30,30.53,39.67,22.9,13.81,0.0,16.92,1.54,3,90,0,0.04142857142857143
2016-03-31,30.22,39.6,22.29,14.17,0.0,19.86,1.34,3,91,0,0.002857142857142857
2016-04-01,30.8,39.63,23.22,13.47,0.0,18.87,1.4,4,92,1,0.0
2016-04-02,30.46,40.51,21.4,25.98,0.0,24.03,0.62,4,93,1,0.0
2016-04-03,32.17,41.44,23.97,17.46,0.0,25.09,0.92,4,94,1,0.0
2016-04-04,31.86,42.28,21.96,10.09,0.0,26.46,1.01,4,95,1,0.0
2016-04-05,31.84,41.52,20.9,25.18,0.0,24.83,0.9,4,96,1,0.0
2016-04-06,29.98,35.08,26.02,56.64,3.63,20.68,1.84,4,97,1,0.5185714285714286
2016-04-07,28.73,36.36,21.98,52.48,8.98,22.63,1.6,4,98,1,1.8014285714285714
2016-04-08,31.73,39.57,24.04,47.7,0.2,23.37,1.07,4,99,1,1.8299999999999998
2016-04-09,32.77,40.51,26.35,44.53,0.11,24.48,1.57,4,100,1,1.8457142857142856
2016-04-10,32.49,41.15,26.1,45.73,0.77,24.97,1.39,4,101,1,1.9557142857142857
2016-04-11,33.24,42.52,25.77,41.7,0.0,26.28,1.34,4,102,1,1.9557142857142857
2016-04-12,32.47,41.64,24.84,48.54,0.0,22.81,1.24,4,103,1,1.9557142857142857
2016-04-13,32.89,42.24,24.91,50.88,0.0,24.22,1.17,4,104,1,1.437142857142857
2016-04-14,33.06,42.37,25.24,40.37,0.0,22.27,1.3,4,105,1,0.15428571428571405
2016-04-15,32.03,42.02,23.58,26.85,0.0,21.22,1.14,4,106,1,0.12571428571428547
2016-04-16,31.9,42.05,23.47,20.95,0.0,25.41,1.05,4,107,1,0.10999999999999975
2016-04-17,32.44,42.33,23.37,31.8,0.0,25.85,0.86,4,108,1,0.0
2016-04-18,32.29,40.75,24.84,46.59,0.01,26.2,1.05,4,109,1,0.0014285714285711749
2016-04-19,32.29,40.34,25.81,41.34,0.0,26.34,1.24,4,110,1,0.0014285714285711749
2016-04-20,31.67,41.83,23.26,19.33,0.0,27.84,1.49,4,111,1,0.0014285714285711749
2016-04-21,29.94,41.61,19.84,9.6,0.0,27.77,1.48,4,112,1,0.0014285714285711749
2016-04-22,29.94,41.19,19.95,7.9,0.0,27.52,1.53,4,113,1,0.0014285714285711749
2016-04-23,29.46,40.78,20.64,8.19,0.0,27.15,0.97,4,114,1,0.0014285714285711749
2016-04-24,30.73,41.47,21.07,9.23,0.0,27.84,1.11,4,115,1,0.0014285714285711749
2016-04-25,31.52,40.91,23.13,12.56,0.0,27.08,0.88,4,116,1,0.0
2016-04-26,32.56,42.59,23.33,16.87,0.0,28.16,0.76,4,117,1,0.0
2016-04-27,33.0,42.86,24.77,28.03,0.0,27.2,0.92,4,118,1,0.0
2016-04-28,33.08,42.33,25.05,33.52,0.0,21.3,0.88,4,119,1,0.0
2016-04-29,33.73,42.15,26.45,34.52,0.0,24.16,1.37,4,120,1,0.0
2016-04-30,32.32,41.92,24.91,22.51,0.0,23.87,1.36,4,121,1,0.0
2016-05-01,30.73,41.39,21.25,12.89,0.0,25.3,1.5,5,122,1,0.0
2016-05-02,31.17,41.67,22.56,12.22,0.0,27.37,0.99,5,123,1,0.0
2016-05-03,32.56,42.49,23.43,19.74,0.0,26.52,0.78,5,124,1,0.0
2016-05-04,33.14,41.14,25.88,41.5,0.0,25.29,1.24,5,125,1,0.0
2016-05-05,33.92,42.72,25.47,31.05,0.0,26.15,1.12,5,126,1,0.0
2016-05-06,33.47,42.54,23.74,25.4,0.0,24.75,0.85,5,127,1,0.0
2016-05-07,33.38,42.41,23.4,30.05,0.0,23.98,0.9,5,128,1,0.0
2016-05-08,32.58,40.24,25.77,44.37,2.07,23.27,1.49,5,129,1,0.29571428571428543
2016-05-09,33.23,40.15,26.69,45.38,0.29,22.1,1.09,5,130,1,0.33714285714285686
2016-05-10,34.9,42.86,27.57,35.55,0.0,24.36,0.9,5,131,1,0.33714285714285686
2016-05-11,34.45,42.64,26.8,37.28,0.0,23.34,0.81,5,132,1,0.33714285714285686
2016-05-12,34.02,42.63,26.29,35.93,0.0,20.09,0.98,5,133,1,0.33714285714285686
2016-05-13,33.75,42.26,27.0,35.9,0.0,22.12,1.0,5,134,1,0.33714285714285686
2016-05-14,33.37,40.78,25.84,37.0,0.02,21.25,1.05,5,135,1,0.33999999999999975
2016-05-15,31.46,38.88,27.15,49.32,0.67,20.9,1.42,5,136,1,0.13999999999999974
2016-05-16,32.62,41.03,24.84,42.27,0.0,25.41,1.05,5,137,1,0.09857142857142831
2016-05-17,33.37,41.0,26.56,42.26,0.04,23.46,1.36,5,138,1,0.10428571428571402
2016-05-18,33.4,41.04,26.38,45.24,0.04,26.1,1.51,5,139,1,0.10999999999999974
2016-05-19,33.96,41.87,27.14,42.73,0.04,22.69,1.71,5,140,1,0.11571428571428546
2016-05-20,34.22,42.63,27.54,38.53,0.0,22.55,1.83,5,141,1,0.11571428571428546
2016-05-21,32.08,38.18,26.8,50.92,0.96,20.21,1.48,5,142,1,0.24999999999999975
2016-05-22,29.04,32.31,26.74,66.49,7.96,24.55,0.88,5,143,1,1.2914285714285714
2016-05-23,28.75,33.5,24.9,66.04,11.79,22.94,0.66,5,144,1,2.9757142857142855
2016-05-24,31.43,38.68,24.43,51.38,0.17,21.7,0.81,5,145,1,2.994285714285714
2016-05-25,32.68,40.25,25.67,44.84,0.23,19.58,1.23,5,146,1,3.021428571428571
2016-05-26,33.65,41.89,26.63,41.04,0.01,22.37,1.13,5,147,1,3.017142857142857
2016-05-27,34.3,42.48,27.12,40.0,0.12,22.97,1.15,5,148,1,3.0342857142857143
2016-05-28,33.26,41.45,27.22,42.63,0.24,21.12,1.42,5,149,1,2.9314285714285715
2016-05-29,31.15,39.89,23.72,33.78,0.01,26.2,1.09,5,150,1,1.7957142857142856
2016-05-30,31.19,39.35,23.64,42.6,0.1,26.09,1.23,5,151,1,0.12571428571428572
2016-05-31,31.0,39.05,23.37,39.26,0.0,25.64,1.05,5,152,1,0.10142857142857142
2016-06-01,32.38,39.73,25.12,37.1,0.0,21.8,0.92,6,153,1,0.06857142857142857
2016-06-02,32.56,38.11,27.17,38.06,0.0,19.06,0.82,6,154,1,0.06714285714285714
2016-06-03,31.39,37.9,26.31,47.61,0.0,22.66,1.25,6,155,1,0.049999999999999996
2016-06-04,32.84,40.34,26.24,42.34,0.0,24.11,1.22,6,156,1,0.015714285714285715
2016-06-05,33.12,40.32,27.2,39.93,0.02,23.41,1.2,6,157,1,0.017142857142857144
2016-06-06,33.25,41.15,25.79,43.58,0.01,23.57,1.11,6,158,1,0.004285714285714286
2016-06-07,31.67,37.0,26.77,47.89,0.0,22.34,1.24,6,159,1,0.004285714285714286
2016-06-08,33.35,41.71,25.4,43.88,0.01,24.35,0.99,6,160,1,0.005714285714285714
2016-06-09,31.14,36.07,26.87,52.77,1.31,22.45,1.51,6,161,1,0.19285714285714287
2016-06-10,29.5,35.02,25.61,59.73,2.83,17.37,1.14,6,162,1,0.5971428571428571
2016-06-11,28.84,33.79,24.92,60.95,0.74,16.86,0.9,6,163,1,0.7028571428571428
2016-06-12,31.81,39.14,25.67,47.8,0.22,20.44,0.86,6,164,1,0.7314285714285715
2016-06-13,31.78,38.28,26.01,49.98,0.51,21.48,1.31,6,165,1,0.8028571428571428
2016-06-14,30.2,35.56,26.28,56.03,1.33,19.14,1.23,6,166,1,0.9928571428571429
2016-06-15,29.96,35.58,25.32,56.0,1.57,21.89,0.6,6,167,1,1.2157142857142857
2016-06-16,29.43,35.77,23.89,51.44,1.26,22.42,0.98,6,168,1,1.2085714285714284
2016-06-17,28.8,34.51,24.33,55.85,1.6,23.4,0.95,6,169,1,1.0328571428571427
2016-06-18,30.86,38.69,23.17,48.25,0.07,22.65,0.73,6,170,1,0.9371428571428572
2016-06-19,31.82,39.14,25.29,46.67,0.11,20.49,1.16,6,171,1,0.9214285714285715
2016-06-20,28.66,33.79,25.13,57.35,0.62,13.69,1.24,6,172,1,0.9371428571428572
2016-06-21,26.44,30.64,23.0,62.74,5.91,24.44,0.63,6,173,1,1.5914285714285714
2016-06-22,29.37,36.8,22.15,49.83,0.01,22.37,0.66,6,174,1,1.3685714285714285
2016-06-23,31.05,38.04,24.45,44.65,0.05,19.38,0.62,6,175,1,1.195714285714286
2016-06-24,31.12,38.05,25.12,48.73,0.7,23.57,0.75,6,176,1,1.0671428571428572
2016-06-25,30.3,36.61,24.45,53.04,2.39,23.05,0.63,6,177,1,1.3985714285714288
2016-06-26,29.04,33.66,24.31,59.22,1.76,14.29,0.62,6,178,1,1.6342857142857146
2016-06-27,29.69,36.94,24.39,55.08,5.84,23.1,0.61,6,179,1,2.38
2016-06-28,28.5,34.29,24.03,64.39,12.53,23.02,0.58,6,180,1,3.325714285714286
2016-06-29,25.26,28.67,23.05,86.33,28.74,21.16,0.65,6,181,1,7.429999999999999
2016-06-30,27.91,33.77,22.66,67.42,4.51,23.65,0.59,6,182,1,8.067142857142857
2016-07-01,29.01,35.39,22.59,61.72,2.62,24.22,0.47,7,183,1,8.34142857142857
2016-07-02,30.88,37.48,23.41,49.77,0.18,14.42,0.52,7,184,1,8.025714285714285
2016-07-03,30.66,36.74,24.97,53.27,0.26,23.42,0.77,7,185,1,7.8114285714285705
2016-07-04,30.69,37.94,24.72,57.34,2.01,24.53,0.68,7,186,1,7.264285714285713
2016-07-05,29.24,35.29,24.66,62.18,4.11,20.48,0.69,7,187,1,6.061428571428571
2016-07-06,28.39,33.76,24.39,64.63,1.72,20.56,0.83,7,188,1,2.201428571428571
2016-07-07,30.26,38.62,23.16,56.64,0.12,24.79,0.75,7,189,1,1.5742857142857136
2016-07-08,29.02,34.1,24.85,61.05,2.64,23.18,0.96,7,190,1,1.5771428571428565
2016-07-09,27.64,31.94,24.09,68.27,3.53,9.05,0.72,7,191,1,2.055714285714285
2016-07-10,27.86,33.98,23.36,67.27,5.3,22.66,0.42,7,192,1,2.7757142857142854
2016-07-11,27.76,33.28,22.71,64.93,2.32,23.87,0.57,7,193,1,2.82
2016-07-12,27.84,34.17,21.88,65.58,3.7,19.34,0.67,7,194,1,2.7614285714285707
2016-07-13,27.51,33.11,23.25,67.51,5.41,16.39,0.56,7,195,1,3.288571428571428
2016-07-14,28.78,36.7,21.86,58.4,0.32,25.16,0.73,7,196,1,3.3171428571428563
2016-07-15,27.67,33.31,23.71,65.85,5.44,19.24,0.74,7,197,1,3.7171428571428566
2016-07-16,25.61,30.37,22.48,79.04,28.99,15.66,0.4,7,198,1,7.354285714285713
2016-07-17,25.47,30.35,21.52,78.53,7.02,19.03,0.49,7,199,1,7.6
2016-07-18,26.17,31.04,22.37,78.9,10.56,20.43,0.33,7,200,1,8.777142857142858
2016-07-19,24.95,29.51,22.4,81.28,10.11,22.13,0.37,7,201,1,9.692857142857141
2016-07-20,26.69,32.84,21.91,68.12,1.03,21.13,0.62,7,202,1,9.067142857142857
2016-07-21,27.05,32.89,22.39,70.18,2.72,21.96,0.39,7,203,1,9.409999999999998
2016-07-22,28.65,36.45,22.45,61.99,0.72,21.94,0.36,7,204,1,8.735714285714284
2016-07-23,28.11,33.48,23.03,63.1,0.71,17.48,0.41,7,205,1,4.695714285714286
2016-07-24,27.27,32.9,22.72,67.1,3.44,18.56,0.31,7,206,1,4.184285714285713
2016-07-25,28.33,35.92,22.45,63.84,1.94,22.13,0.35,7,207,1,2.9528571428571424
2016-07-26,26.91,32.94,22.9,71.73,1.97,17.12,0.4,7,208,1,1.7899999999999994
2016-07-27,26.22,30.73,22.67,69.64,1.85,15.64,0.46,7,209,1,1.9071428571428568
2016-07-28,28.31,36.15,21.8,60.1,0.01,24.61,0.24,7,210,1,1.5199999999999996
2016-07-29,28.64,35.66,22.92,59.27,0.75,22.46,0.29,7,211,1,1.5242857142857138
2016-07-30,26.44,31.98,22.55,76.6,22.97,21.23,0.35,7,212,1,4.704285714285713
2016-07-31,27.38,33.1,22.84,72.14,3.43,24.48,0.35,7,213,1,4.702857142857142
2016-08-01,26.08,30.62,23.04,80.3,7.97,23.58,0.26,8,214,1,5.564285714285714
2016-08-02,25.96,31.48,22.52,79.38,8.02,18.02,0.4,8,215,1,6.428571428571429
2016-08-03,26.17,32.1,21.73,74.09,5.37,23.55,0.4,8,216,1,6.931428571428571
2016-08-04,27.87,35.67,21.56,66.94,1.0,21.15,0.4,8,217,1,7.072857142857143
2016-08-05,27.91,33.8,23.1,68.19,5.11,6.17,0.46,8,218,1,7.695714285714286
2016-08-06,26.2,30.89,23.33,78.97,7.4,24.54,0.47,8,219,1,5.471428571428571
2016-08-07,25.54,30.59,22.25,78.44,3.45,16.83,0.44,8,220,1,5.474285714285714
2016-08-08,25.3,30.22,21.54,80.78,4.89,16.06,0.3,8,221,1,5.034285714285714
2016-08-09,25.69,30.81,22.36,80.96,16.73,20.77,0.32,8,222,1,6.278571428571428
2016-08-10,26.65,32.89,21.74,74.78,3.72,21.61,0.24,8,223,1,6.042857142857143
