date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-11,26.12,30.34,23.05,89.77,8.16,12.1,0.28,10,284,1,5.181428571428571
2015-10-12,26.22,30.19,23.63,89.18,3.37,20.82,0.33,10,285,1,5.268571428571429
2015-10-13,25.64,27.85,24.19,93.52,3.54,17.49,0.36,10,286,1,5.2299999999999995
2015-10-14,25.37,27.18,23.85,95.07,4.04,9.44,0.37,10,287,1,5.111428571428571
2015-10-15,26.14,30.04,23.13,90.2,1.74,18.34,0.33,10,288,1,4.718571428571429
2015-10-16,26.16,29.62,24.28,91.42,5.21,18.82,0.41,10,289,1,4.418571428571428
2015-10-17,25.97,28.86,24.29,92.39,5.5,18.64,0.37,10,290,1,4.508571428571429
2015-10-18,25.82,28.56,24.06,93.06,16.94,18.43,0.36,10,291,1,5.762857142857143
2015-10-19,26.38,30.21,24.2,90.71,9.58,18.13,0.38,10,292,1,6.65
2015-10-20,25.61,27.61,24.4,93.65,7.17,16.94,0.42,10,293,1,7.16857142857143
2015-10-21,25.64,27.89,24.31,93.6,8.91,16.46,0.43,10,294,1,7.864285714285714
2015-10-22,25.86,29.44,23.91,92.03,10.26,15.42,0.44,10,295,1,9.081428571428571
2015-10-23,26.18,30.31,23.38,88.27,4.89,13.43,0.28,10,296,1,9.035714285714286
2015-10-24,26.02,29.13,23.85,90.69,2.98,15.53,0.32,10,297,1,8.675714285714287
2015-10-25,25.68,28.14,24.21,92.26,5.42,18.74,0.33,10,298,1,7.029999999999999
2015-10-26,26.45,30.75,23.68,89.31,6.24,17.11,0.38,10,299,1,6.5528571428571425
2015-10-27,25.7,28.84,23.87,92.54,12.09,12.23,0.35,10,300,1,7.2557142857142845
2015-10-28,24.82,26.93,23.15,95.15,17.31,14.51,0.36,10,301,1,8.455714285714285
2015-10-29,24.86,26.75,23.56,94.99,26.19,7.33,0.35,10,302,1,10.73142857142857
2015-10-30,26.19,30.64,23.22,87.06,4.4,19.62,0.24,10,303,1,10.661428571428571
2015-10-31,26.35,30.82,22.94,89.32,9.69,14.84,0.32,10,304,1,11.62
2015-11-01,25.81,28.58,24.41,92.37,15.57,13.52,0.4,11,305,0,13.070000000000002
2015-11-02,24.98,26.66,23.11,95.92,12.22,13.59,0.47,11,306,0,13.924285714285714
2015-11-03,26.18,31.35,22.17,87.0,1.05,18.07,0.4,11,307,0,12.347142857142856
2015-11-04,26.15,30.48,23.58,90.17,5.08,20.83,0.37,11,308,0,10.6
2015-11-05,25.6,27.78,23.83,94.19,12.74,14.27,0.29,11,309,0,8.678571428571429
2015-11-06,26.52,31.71,23.17,84.5,1.65,17.61,0.29,11,310,0,8.285714285714286
2015-11-07,26.53,31.36,23.09,86.74,4.14,18.34,0.26,11,311,0,7.492857142857143
2015-11-08,25.94,29.1,23.91,91.58,3.83,16.54,0.32,11,312,0,5.815714285714285
2015-11-09,26.05,29.28,24.09,89.17,4.2,16.74,0.21,11,313,0,4.669999999999999
2015-11-10,24.97,26.64,23.75,94.68,12.03,13.24,0.27,11,314,0,6.2385714285714275
2015-11-11,25.78,29.04,23.1,88.88,3.23,19.28,0.19,11,315,0,5.974285714285713
2015-11-12,26.93,31.55,23.05,85.51,0.21,19.98,0.28,11,316,0,4.184285714285713
2015-11-13,27.29,32.0,23.54,84.38,0.17,21.14,0.3,11,317,0,3.972857142857142
2015-11-14,26.69,31.08,23.33,87.17,0.44,17.39,0.41,11,318,0,3.4442857142857135
2015-11-15,26.76,30.83,23.79,86.75,0.26,14.53,0.33,11,319,0,2.9342857142857133
2015-11-16,26.91,31.84,23.53,85.34,0.19,19.96,0.27,11,320,0,2.3614285714285708
2015-11-17,26.77,32.09,23.37,84.27,0.18,18.9,0.24,11,321,0,0.668571428571428
2015-11-18,26.63,31.0,23.83,85.68,0.12,21.51,0.27,11,322,0,0.22428571428571378
2015-11-19,26.71,30.86,23.71,87.88,0.12,18.23,0.28,11,323,0,0.2114285714285709
2015-11-20,26.32,29.65,23.71,89.03,0.16,17.88,0.25,11,324,0,0.20999999999999952
2015-11-21,26.44,29.77,24.03,88.63,0.12,17.6,0.23,11,325,0,0.16428571428571376
2015-11-22,27.0,31.51,23.61,86.18,1.27,17.99,0.24,11,326,0,0.3085714285714281
2015-11-23,27.23,31.88,23.89,85.1,1.99,18.79,0.32,11,327,0,0.5657142857142852
2015-11-24,26.45,30.14,24.08,90.59,1.79,17.67,0.31,11,328,0,0.7957142857142853
2015-11-25,26.34,30.09,23.34,88.71,0.44,18.01,0.28,11,329,0,0.8414285714285709
2015-11-26,27.13,31.93,23.61,85.97,0.77,19.78,0.33,11,330,0,0.9342857142857136
2015-11-27,26.81,30.66,23.97,87.77,0.99,19.29,0.34,11,331,0,1.0528571428571423
2015-11-28,27.29,32.7,23.4,84.14,0.57,20.03,0.28,11,332,0,1.1171428571428568
2015-11-29,27.32,32.54,23.7,83.99,0.89,18.44,0.26,11,333,0,1.0628571428571423
2015-11-30,26.45,30.36,23.89,90.31,1.7,18.15,0.32,11,334,0,1.021428571428571
2015-12-01,26.8,31.06,24.13,87.76,1.32,16.58,0.29,12,335,0,0.9542857142857137
2015-12-02,26.52,29.83,23.83,83.67,0.02,14.19,0.29,12,336,0,0.8942857142857138
2015-12-03,23.76,28.91,20.81,76.28,0.0,13.45,0.46,12,337,0,0.7842857142857138
2015-12-04,22.61,27.13,19.36,78.83,0.0,14.4,0.42,12,338,0,0.6428571428571423
2015-12-05,23.18,27.88,19.69,78.95,0.0,16.3,0.42,12,339,0,0.5614285714285708
2015-12-06,23.29,27.8,19.25,76.36,0.0,16.89,0.5,12,340,0,0.4342857142857138
2015-12-07,23.62,29.4,18.5,72.42,0.0,18.55,0.61,12,341,0,0.19142857142857092
2015-12-08,23.06,29.41,17.51,76.66,0.0,19.78,0.49,12,342,0,0.0028571428571423497
2015-12-09,25.36,30.4,19.49,71.18,0.0,19.68,0.36,12,343,0,0.0
2015-12-10,24.89,29.29,19.44,68.3,0.0,19.55,0.49,12,344,0,0.0
2015-12-11,24.43,29.44,18.73,68.76,0.0,19.12,0.49,12,345,0,0.0
2015-12-12,24.21,29.29,18.39,68.66,0.0,19.32,0.48,12,346,0,0.0
2015-12-13,24.29,28.94,17.91,63.51,0.0,19.32,0.46,12,347,0,0.0
2015-12-14,24.44,29.05,17.78,61.09,0.0,19.5,0.52,12,348,0,0.0
2015-12-15,22.93,29.0,17.14,65.68,0.0,20.01,0.62,12,349,0,0.0
2015-12-16,22.7,29.04,15.1,61.73,0.0,20.81,0.45,12,350,0,0.0
2015-12-17,23.04,28.7,16.5,63.7,0.0,20.75,0.57,12,351,0,0.0
2015-12-18,23.86,28.54,18.88,62.33,0.0,16.13,0.44,12,352,0,0.0
2015-12-19,24.1,28.78,18.58,61.17,0.0,19.68,0.5,12,353,0,0.0
2015-12-20,24.26,29.63,17.56,63.28,0.0,19.8,0.5,12,354,0,0.0
2015-12-21,24.73,30.08,18.61,65.18,0.0,20.57,0.54,12,355,0,0.0
2015-12-22,22.33,29.08,16.89,69.47,0.0,19.97,0.5,12,356,0,0.0
2015-12-23,23.06,29.0,15.95,66.25,0.0,19.44,0.51,12,357,0,0.0
2015-12-24,22.6,27.87,17.37,67.43,0.0,17.96,0.64,12,358,0,0.0
2015-12-25,22.56,29.33,17.66,72.08,0.0,16.94,0.55,12,359,0,0.0
2015-12-26,22.98,29.15,17.56,70.17,0.0,17.38,0.56,12,360,0,0.0
2015-12-27,23.4,29.25,17.71,69.15,0.0,17.98,0.57,12,361,0,0.0
2015-12-28,24.35,30.52,18.58,75.7,0.0,18.27,0.51,12,362,0,0.0
2015-12-29,23.97,29.96,19.04,78.16,0.0,18.65,0.48,12,363,0,0.0
2015-12-30,24.3,29.85,18.85,72.22,0.0,18.41,0.52,12,364,0,0.0
2015-12-31,24.75,30.53,19.57,78.1,0.0,17.0,0.46,12,365,0,0.0
2016-01-01,24.28,29.63,19.62,73.27,0.0,17.17,0.65,1,1,0,0.0
2016-01-02,23.83,29.55,17.39,62.86,0.0,19.97,0.61,1,2,0,0.0
2016-01-03,24.67,30.62,18.87,62.36,0.0,16.84,0.62,1,3,0,0.0
2016-01-04,24.45,30.5,18.97,67.18,0.0,18.93,0.53,1,4,0,0.0
2016-01-05,25.09,31.27,18.83,72.18,0.0,18.02,0.39,1,5,0,0.0
2016-01-06,25.78,31.75,21.33,83.07,0.23,17.89,0.41,1,6,0,0.03285714285714235
2016-01-07,26.19,32.61,21.92,81.03,0.42,18.75,0.34,1,7,0,0.09285714285714235
2016-01-08,27.05,33.31,22.66,82.89,0.62,18.19,0.32,1,8,0,0.1814285714285709
2016-01-09,27.19,33.06,23.58,85.72,3.17,17.06,0.36,1,9,0,0.6342857142857137
2016-01-10,27.15,32.4,23.52,86.16,4.58,16.72,0.33,1,10,0,1.288571428571428
2016-01-11,27.75,33.87,23.45,82.51,0.0,17.41,0.26,1,11,0,1.288571428571428
2016-01-12,27.5,33.48,23.32,81.55,0.0,18.89,0.34,1,12,0,1.288571428571428
2016-01-13,27.11,33.08,22.25,81.91,0.0,17.85,0.33,1,13,0,1.2557142857142851
2016-01-14,27.3,32.87,23.27,82.59,0.0,18.89,0.38,1,14,0,1.195714285714285
2016-01-15,27.53,33.02,23.21,83.22,0.0,18.09,0.4,1,15,0,1.1071428571428565
2016-01-16,27.13,31.92,23.94,85.79,3.21,17.49,0.38,1,16,0,1.1128571428571423
2016-01-17,27.07,31.8,24.06,85.74,2.98,16.65,0.35,1,17,0,0.8842857142857137
2016-01-18,27.35,32.95,23.6,84.62,6.79,14.54,0.32,1,18,0,1.8542857142857139
2016-01-19,27.16,31.32,23.86,84.44,7.75,13.01,0.24,1,19,0,2.961428571428571
2016-01-20,27.27,32.62,23.46,77.58,0.44,19.52,0.34,1,20,0,3.024285714285714
2016-01-21,26.53,32.27,22.17,81.74,0.0,18.86,0.42,1,21,0,3.024285714285714
2016-01-22,26.7,32.18,22.5,83.22,0.0,9.28,0.36,1,22,0,3.024285714285714
2016-01-23,26.91,32.68,22.78,82.45,0.0,19.19,0.27,1,23,0,2.5657142857142854
2016-01-24,26.07,30.24,22.81,67.2,0.0,17.28,0.6,1,24,0,2.1399999999999997
2016-01-25,23.15,28.82,17.91,59.72,0.0,17.27,0.62,1,25,0,1.1699999999999995
2016-01-26,23.63,28.52,17.84,61.47,0.0,17.9,0.6,1,26,0,0.06285714285714235
2016-01-27,22.63,29.83,17.5,64.86,0.0,19.47,0.52,1,27,0,0.0
2016-01-28,22.76,29.45,17.72,61.72,0.0,18.57,0.52,1,28,0,0.0
2016-01-29,22.75,30.29,17.15,65.96,0.0,18.37,0.51,1,29,0,0.0
2016-01-30,22.8,29.62,16.41,64.39,0.0,18.68,0.54,1,30,0,0.0
2016-01-31,23.7,29.71,18.39,67.12,0.0,18.01,0.43,1,31,0,0.0
2016-02-01,23.95,30.16,19.2,82.26,0.0,17.72,0.45,2,32,0,0.0
2016-02-02,25.68,32.44,20.9,80.83,0.0,17.69,0.35,2,33,0,0.0
2016-02-03,26.22,31.46,21.98,84.3,0.0,18.04,0.38,2,34,0,0.0
2016-02-04,27.05,33.05,22.77,82.51,0.0,17.72,0.37,2,35,0,0.0
2016-02-05,27.63,33.75,23.2,82.68,0.41,16.68,0.4,2,36,0,0.05857142857142806
2016-02-06,27.74,33.49,23.76,81.75,0.43,17.4,0.35,2,37,0,0.11999999999999948
2016-02-07,27.36,33.03,23.37,81.84,0.42,16.31,0.34,2,38,0,0.1799999999999995
2016-02-08,27.41,32.18,24.01,83.43,0.34,14.75,0.38,2,39,0,0.22857142857142806
2016-02-09,27.02,31.94,23.91,82.63,0.28,15.51,0.33,2,40,0,0.2685714285714281
2016-02-10,26.19,31.75,22.21,77.71,0.0,17.91,0.38,2,41,0,0.2685714285714281
2016-02-11,25.6,31.94,21.45,75.48,0.0,17.93,0.38,2,42,0,0.2685714285714281
2016-02-12,26.76,32.82,22.29,81.29,0.0,16.59,0.41,2,43,0,0.20999999999999952
2016-02-13,26.95,32.2,23.03,82.96,0.0,15.78,0.36,2,44,0,0.14857142857142808
2016-02-14,27.32,32.57,23.64,82.47,0.0,14.36,0.34,2,45,0,0.08857142857142807
2016-02-15,27.2,31.27,24.09,84.88,0.03,14.48,0.4,2,46,0,0.04428571428571378
2016-02-16,27.9,32.93,24.09,84.09,0.08,16.38,0.32,2,47,0,0.015714285714285205
2016-02-17,27.8,31.86,24.69,84.59,0.06,16.33,0.38,2,48,0,0.024285714285713775
2016-02-18,28.07,33.4,24.78,83.98,0.08,17.64,0.41,2,49,0,0.035714285714285206
2016-02-19,28.16,33.09,24.82,82.91,0.08,16.53,0.44,2,50,0,0.04714285714285664
2016-02-20,28.45,33.45,25.26,83.57,0.01,17.91,0.41,2,51,0,0.048571428571428064
2016-02-21,29.05,35.21,25.37,80.23,0.01,15.45,0.35,2,52,0,0.04999999999999949
2016-02-22,28.86,33.77,25.55,81.56,0.01,16.77,0.39,2,53,0,0.04714285714285663
2016-02-23,28.89,34.24,25.46,81.73,0.01,13.74,0.37,2,54,0,0.03714285714285664
2016-02-24,28.94,34.07,25.56,81.31,0.0,14.21,0.35,2,55,0,0.028571428571428064
2016-02-25,28.24,31.9,26.06,86.02,0.75,14.52,0.37,2,56,0,0.12428571428571378
2016-02-26,28.18,32.25,25.94,85.24,0.57,11.1,0.42,2,57,0,0.19428571428571376
2016-02-27,28.15,32.64,25.6,83.6,0.34,14.52,0.43,2,58,0,0.2414285714285709
2016-02-28,28.31,32.29,25.58,83.64,0.35,16.81,0.47,2,59,0,0.2899999999999995
2016-02-29,28.27,32.04,25.85,84.79,0.77,16.21,0.46,2,60,0,0.3985714285714281
2016-03-01,28.45,32.36,26.2,83.5,0.96,10.67,0.53,3,61,0,0.5342857142857138
2016-03-02,28.24,32.86,25.55,82.4,1.74,16.41,0.48,3,62,0,0.7828571428571424
2016-03-03,28.71,34.29,24.8,80.2,0.88,18.89,0.45,3,63,0,0.8014285714285709
2016-03-04,28.44,32.82,25.34,84.94,5.18,18.54,0.42,3,64,0,1.4599999999999993
2016-03-05,27.07,30.59,24.84,88.88,8.26,2.84,0.48,3,65,0,2.591428571428571
2016-03-06,27.29,31.25,24.71,86.8,0.71,13.86,0.43,3,66,0,2.6428571428571423
2016-03-07,28.35,33.82,24.46,81.32,0.84,19.91,0.35,3,67,0,2.6528571428571426
2016-03-08,26.86,29.44,24.76,88.49,4.48,14.16,0.32,3,68,0,3.1557142857142857
2016-03-09,27.24,30.99,24.58,88.32,6.68,17.44,0.41,3,69,0,3.861428571428571
2016-03-10,27.31,30.09,25.5,90.31,5.61,15.84,0.41,3,70,0,4.5371428571428565
2016-03-11,27.15,30.27,25.21,88.63,1.86,17.28,0.41,3,71,0,4.062857142857142
2016-03-12,27.2,30.52,24.91,90.81,4.49,15.8,0.36,3,72,0,3.524285714285714
2016-03-13,26.31,27.77,24.39,92.38,15.0,5.21,0.39,3,73,0,5.565714285714285
2016-03-14,27.3,32.2,23.57,84.0,3.63,12.66,0.28,3,74,0,5.964285714285714
2016-03-15,28.42,33.29,25.05,83.72,2.11,22.35,0.31,3,75,0,5.6257142857142854
2016-03-16,27.52,30.35,25.58,90.35,8.39,19.07,0.36,3,76,0,5.869999999999999
2016-03-17,27.86,31.23,25.88,88.52,7.64,17.28,0.41,3,77,0,6.159999999999999
2016-03-18,26.71,29.91,25.12,89.77,9.62,5.73,0.33,3,78,0,7.268571428571428
2016-03-19,27.93,32.69,24.87,85.53,2.96,19.71,0.36,3,79,0,7.049999999999999
2016-03-20,27.59,31.9,25.21,87.73,6.59,16.66,0.4,3,80,0,5.848571428571428
2016-03-21,27.87,31.93,24.7,85.38,1.93,17.47,0.29,3,81,0,5.605714285714285
2016-03-22,27.93,32.57,25.4,86.82,3.77,15.89,0.41,3,82,0,5.842857142857142
2016-03-23,27.36,29.64,26.03,91.36,13.91,18.16,0.44,3,83,0,6.631428571428571
2016-03-24,27.01,29.74,25.28,91.12,18.04,12.88,0.55,3,84,0,8.117142857142856
2016-03-25,27.43,31.07,25.06,88.51,11.76,18.47,0.46,3,85,0,8.422857142857142
2016-03-26,27.55,30.78,25.61,90.19,7.69,18.41,0.39,3,86,0,9.098571428571429
2016-03-27,27.3,29.55,25.85,92.6,2.86,10.5,0.33,3,87,0,8.565714285714286
2016-03-28,27.93,31.65,25.63,88.44,1.94,19.28,0.36,3,88,0,8.567142857142857
2016-03-29,27.79,31.49,25.39,88.15,4.46,17.4,0.4,3,89,0,8.665714285714285
2016-03-30,27.71,31.26,25.24,88.64,2.25,15.13,0.37,3,90,0,7.0
2016-03-31,27.95,31.9,25.93,87.79,4.3,16.61,0.44,3,91,0,5.0371428571428565
2016-04-01,27.69,30.91,25.93,87.77,1.43,13.22,0.53,4,92,1,3.5614285714285714
2016-04-02,27.43,30.8,25.62,88.45,0.45,13.68,0.37,4,93,1,2.5271428571428567
2016-04-03,27.51,30.66,25.39,90.2,0.41,17.2,0.34,4,94,1,2.1771428571428566
2016-04-04,27.71,30.67,25.92,88.96,1.99,16.85,0.39,4,95,1,2.1842857142857137
2016-04-05,27.5,30.07,25.89,89.3,1.13,17.2,0.44,4,96,1,1.708571428571428
2016-04-06,26.91,28.98,25.26,92.37,26.83,4.48,0.46,4,97,1,5.219999999999999
2016-04-07,26.92,30.77,24.62,87.77,0.22,19.77,0.3,4,98,1,4.637142857142857
2016-04-08,27.82,32.69,24.33,83.9,1.01,22.36,0.36,4,99,1,4.577142857142856
2016-04-09,26.6,29.36,24.68,91.19,3.81,16.47,0.4,4,100,1,5.057142857142857
2016-04-10,27.02,31.05,24.29,86.83,1.36,18.45,0.37,4,101,1,5.192857142857142
2016-04-11,27.38,31.18,24.74,87.44,8.63,23.36,0.39,4,102,1,6.141428571428571
2016-04-12,27.51,31.04,25.43,89.03,4.59,12.23,0.33,4,103,1,6.635714285714285
2016-04-13,27.96,32.25,25.32,86.77,2.97,20.67,0.32,4,104,1,3.2271428571428564
2016-04-14,27.75,31.35,25.54,89.06,3.11,18.99,0.36,4,105,1,3.6399999999999997
2016-04-15,27.4,30.82,25.42,88.28,5.38,12.24,0.39,4,106,1,4.264285714285714
2016-04-16,27.77,32.18,24.66,85.05,0.09,20.88,0.39,4,107,1,3.7328571428571427
2016-04-17,28.05,32.43,24.57,83.47,0.06,22.09,0.35,4,108,1,3.5471428571428567
2016-04-18,27.36,30.44,25.34,88.75,0.34,19.97,0.33,4,109,1,2.362857142857142
2016-04-19,27.12,30.12,25.02,88.99,0.16,12.57,0.24,4,110,1,1.7299999999999993
2016-04-20,27.63,31.14,24.86,87.28,0.19,20.34,0.3,4,111,1,1.3328571428571423
2016-04-21,28.22,32.05,25.52,86.69,0.65,17.49,0.29,4,112,1,0.981428571428571
2016-04-22,28.0,31.56,25.56,87.12,0.67,22.49,0.35,4,113,1,0.3085714285714281
2016-04-23,28.19,31.42,26.0,87.55,0.36,21.3,0.32,4,114,1,0.34714285714285664
2016-04-24,27.49,29.88,25.71,90.93,1.21,19.6,0.42,4,115,1,0.5114285714285709
2016-04-25,27.54,30.51,25.67,90.06,1.56,12.4,0.36,4,116,1,0.6857142857142853
2016-04-26,27.44,30.94,25.29,89.78,11.41,17.24,0.39,4,117,1,2.2928571428571423
2016-04-27,27.24,30.23,25.35,90.57,8.39,17.0,0.34,4,118,1,3.4642857142857144
2016-04-28,27.38,30.64,25.39,89.56,4.57,8.21,0.3,4,119,1,4.024285714285713
2016-04-29,26.86,29.4,25.12,91.61,8.8,22.56,0.35,4,120,1,5.185714285714285
2016-04-30,27.25,30.04,25.36,91.98,9.75,20.13,0.34,4,121,1,6.527142857142857
2016-05-01,27.42,30.16,25.6,91.0,1.9,20.68,0.34,5,122,1,6.6257142857142854
2016-05-02,27.12,29.65,25.55,91.81,2.28,19.33,0.34,5,123,1,6.728571428571428
2016-05-03,26.76,29.12,25.01,90.29,1.79,19.14,0.32,5,124,1,5.354285714285714
2016-05-04,26.82,29.85,24.29,90.73,0.98,18.97,0.36,5,125,1,4.295714285714285
2016-05-05,27.06,30.47,24.59,90.13,0.36,22.58,0.34,5,126,1,3.6942857142857144
2016-05-06,27.42,31.46,24.49,88.1,3.64,22.25,0.36,5,127,1,2.9571428571428564
2016-05-07,26.8,28.93,25.4,93.7,7.21,18.6,0.44,5,128,1,2.594285714285714
2016-05-08,26.84,30.14,25.19,91.07,5.88,16.79,0.27,5,129,1,3.1628571428571424
2016-05-09,27.34,30.65,24.76,87.79,1.14,21.52,0.36,5,130,1,2.9999999999999996
2016-05-10,27.01,29.68,25.14,89.22,2.76,15.55,0.29,5,131,1,3.1385714285714283
2016-05-11,27.21,30.05,25.26,90.77,6.45,19.91,0.33,5,132,1,3.9199999999999995
2016-05-12,26.89,28.98,25.46,93.79,10.4,10.62,0.29,5,133,1,5.354285714285714
2016-05-13,26.46,28.41,24.93,94.91,11.52,16.68,0.31,5,134,1,6.4799999999999995
2016-05-14,26.26,28.14,25.13,94.77,8.79,15.85,0.4,5,135,1,6.7057142857142855
2016-05-15,25.57,27.57,24.28,93.64,17.75,7.49,0.38,5,136,1,8.40142857142857
2016-05-16,26.48,30.15,23.87,88.83,8.33,22.44,0.31,5,137,1,9.428571428571427
2016-05-17,26.31,28.79,24.47,90.21,1.9,13.38,0.38,5,138,1,9.305714285714284
2016-05-18,26.65,29.86,24.51,88.45,4.41,20.02,0.36,5,139,1,9.014285714285714
2016-05-19,26.88,30.64,24.56,88.61,2.16,16.21,0.36,5,140,1,7.837142857142856
2016-05-20,26.8,29.8,24.91,91.04,4.38,19.06,0.35,5,141,1,6.817142857142857
2016-05-21,26.54,28.21,25.24,96.22,32.2,9.72,0.36,5,142,1,10.161428571428571
2016-05-22,25.82,27.26,24.5,94.55,65.75,7.67,0.46,5,143,1,17.018571428571427
2016-05-23,25.44,27.74,24.02,94.86,5.41,9.66,0.38,5,144,1,16.60142857142857
2016-05-24,25.49,28.76,23.5,91.21,1.42,15.74,0.29,5,145,1,16.532857142857143
2016-05-25,26.77,31.39,23.25,88.24,4.16,14.77,0.31,5,146,1,16.497142857142855
2016-05-26,26.97,30.55,24.61,90.43,3.36,18.13,0.28,5,147,1,16.66857142857143
2016-05-27,26.31,28.13,24.98,92.42,1.86,17.57,0.39,5,148,1,16.308571428571426
2016-05-28,26.24,28.45,24.69,94.24,7.48,17.03,0.35,5,149,1,12.777142857142854
2016-05-29,25.83,28.51,23.69,94.01,16.58,10.07,0.4,5,150,1,5.75285714285714
2016-05-30,25.97,29.99,23.08,87.21,3.51,14.3,0.3,5,151,1,5.48142857142857
2016-05-31,26.68,30.8,23.5,86.62,0.24,20.76,0.32,5,152,1,5.3128571428571405
2016-06-01,27.15,31.23,24.14,85.98,0.58,19.44,0.34,6,153,1,4.801428571428569
2016-06-02,26.61,29.91,24.25,88.72,0.77,8.06,0.34,6,154,1,4.43142857142857
2016-06-03,26.25,29.28,24.31,89.07,0.23,18.33,0.25,6,155,1,4.198571428571426
2016-06-04,26.49,30.27,23.78,88.33,0.35,20.6,0.32,6,156,1,3.1799999999999975
2016-06-05,26.15,28.59,24.73,94.53,24.34,18.02,0.37,6,157,1,4.2885714285714265
2016-06-06,25.61,27.95,24.09,91.84,8.86,16.06,0.34,6,158,1,5.052857142857141
2016-06-07,25.59,28.45,23.74,91.93,6.0,4.53,0.3,6,159,1,5.875714285714284
2016-06-08,26.52,30.21,24.17,90.88,9.12,19.93,0.38,6,160,1,7.0957142857142825
2016-06-09,25.73,27.41,24.52,95.81,22.21,8.06,0.33,6,161,1,10.158571428571426
2016-06-10,26.14,29.04,24.26,90.61,0.56,18.08,0.4,6,162,1,10.205714285714283
2016-06-11,25.73,27.52,24.69,92.38,1.67,12.33,0.45,6,163,1,10.394285714285713
2016-06-12,24.72,26.16,23.77,93.83,3.0,11.6,0.54,6,164,1,7.3457142857142825
2016-06-13,25.36,27.22,24.09,91.49,0.98,8.44,0.48,6,165,1,6.219999999999998
2016-06-14,25.63,28.15,24.0,91.98,3.41,11.45,0.44,6,166,1,5.849999999999997
2016-06-15,24.97,27.43,23.57,92.47,52.0,6.21,0.51,6,167,1,11.975714285714284
2016-06-16,25.13,28.89,22.78,88.3,4.78,12.19,0.37,6,168,1,9.485714285714282
2016-06-17,25.6,29.91,22.23,84.85,0.65,16.27,0.31,6,169,1,9.498571428571426
2016-06-18,26.01,30.09,23.35,88.64,6.99,18.23,0.38,6,170,1,10.258571428571425
2016-06-19,24.89,26.73,23.77,94.75,22.61,9.51,0.51,6,171,1,13.059999999999999
2016-06-20,24.61,26.55,23.38,94.12,5.12,6.16,0.44,6,172,1,13.65142857142857
2016-06-21,25.07,28.27,23.18,89.23,1.56,18.01,0.39,6,173,1,13.387142857142853
2016-06-22,25.76,30.1,22.51,84.86,0.5,17.44,0.35,6,174,1,6.0299999999999985
2016-06-23,25.55,29.33,22.92,88.53,2.21,15.78,0.4,6,175,1,5.662857142857141
2016-06-24,24.66,26.43,23.45,94.12,5.4,10.18,0.42,6,176,1,6.34142857142857
2016-06-25,25.43,29.62,22.7,87.06,2.42,18.39,0.42,6,177,1,5.688571428571427
2016-06-26,25.51,29.62,23.01,84.72,1.14,15.98,0.44,6,178,1,2.6214285714285697
2016-06-27,25.07,28.06,23.26,90.13,28.01,12.38,0.44,6,179,1,5.89142857142857
2016-06-28,25.23,28.66,23.28,89.97,2.14,11.4,0.37,6,180,1,5.974285714285712
2016-06-29,25.45,29.23,23.37,89.79,1.84,11.9,0.41,6,181,1,6.165714285714283
2016-06-30,25.61,29.34,23.33,90.1,3.37,11.0,0.39,6,182,1,6.33142857142857
2016-07-01,25.1,27.55,23.37,93.68,3.83,16.25,0.37,7,183,1,6.107142857142855
2016-07-02,26.19,30.24,23.27,87.55,0.95,18.3,0.37,7,184,1,5.897142857142855
2016-07-03,26.02,29.83,23.66,88.86,3.9,14.26,0.4,7,185,1,6.29142857142857
2016-07-04,26.0,29.7,23.76,88.51,2.76,15.13,0.48,7,186,1,2.684285714285712
2016-07-05,25.67,28.95,23.71,90.04,7.33,7.36,0.46,7,187,1,3.425714285714284
2016-07-06,25.82,29.74,23.29,88.18,1.75,13.64,0.37,7,188,1,3.412857142857141
2016-07-07,25.72,30.02,23.18,88.41,2.1,14.43,0.44,7,189,1,3.231428571428569
2016-07-08,25.66,29.75,23.66,90.37,5.53,15.5,0.45,7,190,1,3.4742857142857124
2016-07-09,24.94,26.8,23.75,93.8,9.12,8.21,0.47,7,191,1,4.64142857142857
2016-07-10,25.47,29.09,23.49,89.1,3.48,9.9,0.5,7,192,1,4.581428571428569
2016-07-11,24.97,27.91,23.21,90.51,2.39,14.89,0.44,7,193,1,4.528571428571427
2016-07-12,24.92,28.17,23.07,90.27,2.49,15.99,0.41,7,194,1,3.837142857142855
2016-07-13,25.06,28.37,23.05,89.41,1.7,12.09,0.41,7,195,1,3.829999999999998
2016-07-14,25.54,29.63,23.17,87.6,2.84,11.73,0.45,7,196,1,3.9357142857142837
2016-07-15,24.78,28.15,23.1,91.24,16.69,7.78,0.46,7,197,1,5.5299999999999985
2016-07-16,24.59,26.54,23.04,94.22,17.47,10.84,0.42,7,198,1,6.7228571428571415
2016-07-17,24.73,28.43,22.76,88.37,9.86,11.88,0.44,7,199,1,7.634285714285712
2016-07-18,25.2,29.58,22.11,87.1,3.54,14.26,0.34,7,200,1,7.798571428571426
2016-07-19,24.59,26.83,23.17,93.1,17.67,6.85,0.42,7,201,1,9.967142857142855
2016-07-20,25.37,29.31,22.8,88.77,7.55,9.8,0.42,7,202,1,10.80285714285714
2016-07-21,24.79,27.98,23.16,91.5,9.26,8.43,0.39,7,203,1,11.719999999999997
