date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-18,29.89,35.99,24.02,61.5,0.03,20.75,0.51,10,291,1,0.6185714285714266
2015-10-19,29.15,35.79,22.17,62.19,0.03,23.22,0.61,10,292,1,0.6214285714285694
2015-10-20,28.79,34.65,21.4,65.04,0.03,22.23,0.62,10,293,1,0.6257142857142838
2015-10-21,29.15,35.83,24.05,64.64,0.38,21.49,0.85,10,294,1,0.25285714285714084
2015-10-22,28.51,35.79,20.72,61.87,0.0,22.5,0.64,10,295,1,0.21999999999999797
2015-10-23,29.0,36.03,21.96,64.53,0.01,23.44,0.63,10,296,1,0.18428571428571225
2015-10-24,29.03,36.54,21.54,60.56,0.0,23.45,0.74,10,297,1,0.06857142857142653
2015-10-25,28.72,36.11,22.11,65.84,0.0,22.72,0.78,10,298,1,0.06428571428571225
2015-10-26,29.03,34.55,23.48,68.79,0.0,21.47,0.73,10,299,1,0.059999999999997965
2015-10-27,28.87,34.88,23.23,57.34,0.0,21.2,0.76,10,300,1,0.05571428571428368
2015-10-28,27.49,34.55,22.43,54.04,0.0,17.22,0.71,10,301,1,0.0014285714285693985
2015-10-29,26.38,32.98,19.76,54.98,0.01,21.97,0.82,10,302,1,0.002857142857140827
2015-10-30,26.63,32.3,21.53,73.85,0.02,20.76,0.72,10,303,1,0.004285714285712255
2015-10-31,26.23,34.14,19.38,58.05,0.0,19.52,0.88,10,304,1,0.004285714285712256
2015-11-01,26.25,34.21,19.92,57.51,0.0,19.68,0.94,11,305,0,0.004285714285712256
2015-11-02,25.21,34.07,19.1,55.87,0.0,20.89,1.16,11,306,0,0.004285714285712256
2015-11-03,24.13,33.41,18.29,52.58,0.0,22.78,1.31,11,307,0,0.004285714285712256
2015-11-04,23.49,32.77,16.35,47.92,0.0,22.11,1.33,11,308,0,0.004285714285712256
2015-11-05,23.3,31.63,15.77,48.47,0.0,19.26,1.1,11,309,0,0.0028571428571408275
2015-11-06,23.43,32.02,16.27,50.46,0.0,18.53,0.97,11,310,0,0.0
2015-11-07,23.98,32.85,18.01,53.75,0.0,19.86,1.05,11,311,0,0.0
2015-11-08,25.38,33.71,19.01,54.12,0.0,20.18,1.04,11,312,0,0.0
2015-11-09,24.51,32.62,19.35,55.91,0.0,21.26,1.24,11,313,0,0.0
2015-11-10,24.95,33.48,19.21,50.86,0.0,18.68,1.5,11,314,0,0.0
2015-11-11,24.77,33.33,19.81,47.23,0.0,20.6,1.55,11,315,0,0.0
2015-11-12,23.9,32.73,18.17,47.05,0.0,20.23,1.61,11,316,0,0.0
2015-11-13,24.15,33.38,17.32,47.21,0.0,20.88,1.4,11,317,0,0.0
2015-11-14,24.44,33.23,16.41,40.3,0.0,21.89,1.39,11,318,0,0.0
2015-11-15,23.58,33.43,16.31,43.29,0.0,22.51,1.35,11,319,0,0.0
2015-11-16,23.13,33.16,15.45,44.26,0.0,22.32,1.25,11,320,0,0.0
2015-11-17,23.54,32.79,15.79,44.61,0.0,20.62,1.2,11,321,0,0.0
2015-11-18,23.88,33.33,16.48,44.8,0.0,21.04,1.32,11,322,0,0.0
2015-11-19,24.19,33.16,18.02,45.81,0.0,17.97,1.38,11,323,0,0.0
2015-11-20,23.98,32.92,17.77,43.85,0.0,17.53,1.55,11,324,0,0.0
2015-11-21,23.85,33.39,17.15,43.33,0.0,19.66,1.49,11,325,0,0.0
2015-11-22,24.8,34.14,17.2,41.38,0.0,20.98,1.13,11,326,0,0.0
2015-11-23,25.06,34.56,16.94,40.4,0.0,21.26,1.11,11,327,0,0.0
2015-11-24,25.72,35.46,18.85,40.03,0.0,21.03,1.32,11,328,0,0.0
2015-11-25,25.97,35.87,19.79,41.84,0.0,21.98,1.28,11,329,0,0.0
2015-11-26,25.93,36.3,17.86,41.76,0.0,22.03,1.08,11,330,0,0.0
2015-11-27,25.66,36.19,17.43,40.31,0.0,22.26,0.89,11,331,0,0.0
2015-11-28,24.49,35.92,16.05,35.34,0.0,22.26,1.08,11,332,0,0.0
2015-11-29,22.67,34.51,14.28,31.33,0.0,22.58,1.35,11,333,0,0.0
2015-11-30,22.92,34.81,14.29,29.78,0.0,21.6,1.53,11,334,0,0.0
2015-12-01,22.74,32.25,15.97,31.78,0.0,18.67,2.23,12,335,0,0.0
2015-12-02,21.14,27.76,15.71,39.35,0.0,12.42,1.96,12,336,0,0.0
2015-12-03,21.04,29.24,15.68,38.5,0.0,12.33,2.08,12,337,0,0.0
2015-12-04,20.58,28.63,14.74,36.41,0.0,13.0,1.96,12,338,0,0.0
2015-12-05,20.66,28.72,14.68,37.68,0.0,15.01,1.83,12,339,0,0.0
2015-12-06,21.04,29.61,14.53,36.73,0.0,16.33,1.93,12,340,0,0.0
2015-12-07,20.6,28.32,14.8,41.04,0.0,15.42,1.98,12,341,0,0.0
2015-12-08,20.05,28.67,14.33,38.86,0.0,16.13,1.97,12,342,0,0.0
2015-12-09,20.7,30.45,13.15,34.66,0.0,17.56,1.81,12,343,0,0.0
2015-12-10,21.31,30.35,14.37,34.7,0.0,17.07,2.27,12,344,0,0.0
2015-12-11,20.55,29.97,13.73,31.76,0.0,17.7,2.0,12,345,0,0.0
2015-12-12,19.19,28.85,11.94,30.4,0.0,17.61,1.98,12,346,0,0.0
2015-12-13,18.45,27.79,10.66,32.32,0.0,17.49,1.97,12,347,0,0.0
2015-12-14,19.28,29.14,11.22,34.61,0.0,17.54,2.03,12,348,0,0.0
2015-12-15,19.42,29.11,12.12,31.37,0.0,18.31,2.23,12,349,0,0.0
2015-12-16,19.3,29.47,11.42,29.51,0.0,20.21,2.26,12,350,0,0.0
2015-12-17,19.05,28.8,11.33,29.61,0.0,20.86,2.27,12,351,0,0.0
2015-12-18,18.41,27.74,11.36,29.91,0.0,18.81,2.14,12,352,0,0.0
2015-12-19,18.65,27.88,11.58,29.84,0.0,19.15,2.21,12,353,0,0.0
2015-12-20,19.08,27.88,11.75,31.75,0.0,17.33,2.18,12,354,0,0.0
2015-12-21,20.56,29.39,13.6,31.84,0.0,15.94,2.25,12,355,0,0.0
2015-12-22,20.4,29.1,13.99,29.96,0.0,16.0,2.35,12,356,0,0.0
2015-12-23,19.77,28.3,13.83,29.79,0.0,18.63,2.56,12,357,0,0.0
2015-12-24,18.25,26.6,11.82,31.99,0.0,14.55,2.24,12,358,0,0.0
2015-12-25,16.5,18.6,13.54,39.87,0.0,11.34,2.0,12,359,0,0.0
2015-12-26,17.18,22.51,14.48,33.88,0.0,14.76,1.95,12,360,0,0.0
2015-12-27,18.91,28.38,11.79,30.39,0.0,15.42,2.15,12,361,0,0.0
2015-12-28,19.6,29.77,12.41,29.18,0.0,18.06,1.99,12,362,0,0.0
2015-12-29,20.2,30.61,11.77,25.85,0.0,20.32,2.01,12,363,0,0.0
2015-12-30,19.53,30.16,11.74,25.15,0.0,20.48,2.04,12,364,0,0.0
2015-12-31,19.34,29.3,12.13,28.64,0.0,15.9,2.05,12,365,0,0.0
2016-01-01,20.36,29.49,14.19,28.18,0.0,19.76,2.45,1,1,0,0.0
2016-01-02,19.9,29.28,12.24,28.87,0.0,18.34,2.48,1,2,0,0.0
2016-01-03,19.7,28.5,12.63,29.48,0.0,13.81,2.1,1,3,0,0.0
2016-01-04,18.8,24.62,14.92,31.26,0.0,11.93,2.15,1,4,0,0.0
2016-01-05,19.28,28.39,13.75,32.26,0.0,13.71,1.66,1,5,0,0.0
2016-01-06,22.72,33.39,14.28,32.78,0.0,16.46,1.42,1,6,0,0.0
2016-01-07,23.1,33.44,14.6,23.8,0.0,20.16,1.85,1,7,0,0.0
2016-01-08,24.03,33.83,15.89,17.92,0.0,19.35,2.11,1,8,0,0.0
2016-01-09,24.56,35.15,17.06,18.1,0.0,18.5,1.89,1,9,0,0.0
2016-01-10,23.93,34.06,16.67,18.0,0.0,18.15,2.04,1,10,0,0.0
2016-01-11,23.29,34.07,14.63,18.0,0.0,20.97,2.33,1,11,0,0.0
2016-01-12,23.21,33.82,15.13,18.85,0.0,21.05,2.36,1,12,0,0.0
2016-01-13,22.29,32.31,14.41,21.42,0.0,18.49,2.24,1,13,0,0.0
2016-01-14,21.51,31.85,13.77,22.47,0.0,19.39,2.03,1,14,0,0.0
2016-01-15,22.01,33.05,13.74,22.18,0.0,19.9,1.91,1,15,0,0.0
2016-01-16,22.71,33.61,15.1,22.11,0.0,19.62,1.82,1,16,0,0.0
2016-01-17,23.02,33.93,14.49,19.97,0.0,19.52,1.83,1,17,0,0.0
2016-01-18,23.21,33.68,14.31,18.88,0.0,20.7,2.32,1,18,0,0.0
2016-01-19,22.7,32.76,15.03,19.87,0.0,19.17,2.35,1,19,0,0.0
2016-01-20,21.99,32.44,14.32,18.25,0.0,19.31,2.25,1,20,0,0.0
2016-01-21,21.83,32.63,13.24,15.08,0.0,17.5,2.26,1,21,0,0.0
2016-01-22,22.39,32.76,14.23,14.22,0.0,19.71,2.23,1,22,0,0.0
2016-01-23,22.6,31.75,14.23,14.68,0.0,21.36,2.71,1,23,0,0.0
2016-01-24,21.38,27.54,17.13,18.83,0.0,17.06,3.11,1,24,0,0.0
2016-01-25,22.28,29.86,16.66,20.38,0.0,15.23,3.08,1,25,0,0.0
2016-01-26,21.11,27.77,15.37,20.83,0.0,15.53,2.79,1,26,0,0.0
2016-01-27,20.5,28.65,14.26,20.5,0.0,16.52,2.79,1,27,0,0.0
2016-01-28,20.19,28.12,14.33,22.02,0.0,15.4,2.63,1,28,0,0.0
2016-01-29,20.21,27.89,14.62,20.52,0.0,15.7,2.89,1,29,0,0.0
2016-01-30,20.62,29.83,13.47,24.15,0.0,14.93,2.48,1,30,0,0.0
2016-01-31,20.24,29.64,13.18,19.4,0.0,16.97,2.21,1,31,0,0.0
2016-02-01,20.93,31.33,13.14,19.36,0.0,16.07,1.79,2,32,0,0.0
2016-02-02,22.88,34.11,13.81,20.64,0.0,17.95,1.48,2,33,0,0.0
2016-02-03,23.09,33.32,14.87,21.47,0.0,17.48,2.01,2,34,0,0.0
2016-02-04,24.15,33.97,16.28,21.46,0.0,16.79,2.06,2,35,0,0.0
2016-02-05,24.93,34.53,17.48,20.63,0.0,19.38,2.43,2,36,0,0.0
2016-02-06,24.8,34.61,17.09,19.29,0.0,20.35,2.66,2,37,0,0.0
2016-02-07,23.23,32.23,16.2,20.91,0.0,15.98,2.51,2,38,0,0.0
2016-02-08,22.25,32.38,13.7,19.34,0.0,18.51,2.2,2,39,0,0.0
2016-02-09,21.97,31.94,13.82,15.73,0.0,19.33,2.5,2,40,0,0.0
2016-02-10,21.56,31.79,12.83,16.26,0.0,20.77,2.57,2,41,0,0.0
2016-02-11,21.27,31.47,12.18,16.96,0.0,19.0,2.4,2,42,0,0.0
2016-02-12,21.25,31.55,13.37,15.45,0.0,18.81,2.15,2,43,0,0.0
2016-02-13,21.87,33.69,12.78,13.71,0.0,19.74,1.86,2,44,0,0.0
2016-02-14,23.21,35.09,13.34,13.68,0.0,21.16,1.51,2,45,0,0.0
2016-02-15,25.59,36.68,16.9,13.82,0.0,16.06,1.27,2,46,0,0.0
2016-02-16,27.24,38.36,17.67,16.29,0.0,17.0,1.41,2,47,0,0.0
2016-02-17,28.57,38.97,20.29,26.53,0.0,22.62,1.76,2,48,0,0.0
2016-02-18,28.37,39.85,19.4,17.13,0.0,23.16,1.64,2,49,0,0.0
2016-02-19,28.92,40.26,18.73,16.78,0.0,23.46,2.16,2,50,0,0.0
2016-02-20,27.51,37.19,20.24,12.45,0.0,18.09,2.92,2,51,0,0.0
2016-02-21,27.51,38.01,19.01,14.52,0.0,16.47,2.72,2,52,0,0.0
2016-02-22,26.94,36.98,19.41,14.63,0.0,16.35,2.72,2,53,0,0.0
2016-02-23,26.24,36.8,18.42,13.13,0.0,15.64,2.78,2,54,0,0.0
2016-02-24,25.1,35.65,16.39,13.68,0.0,19.88,2.24,2,55,0,0.0
2016-02-25,25.9,36.78,17.13,13.18,0.0,17.57,1.75,2,56,0,0.0
2016-02-26,27.28,37.69,18.44,13.96,0.0,19.26,1.41,2,57,0,0.0
2016-02-27,29.83,39.52,21.0,14.6,0.0,20.42,1.17,2,58,0,0.0
2016-02-28,30.54,39.7,21.91,17.51,0.0,17.98,1.1,2,59,0,0.0
2016-02-29,30.63,40.67,22.36,16.95,0.0,19.75,1.3,2,60,0,0.0
2016-03-01,30.94,41.53,21.42,13.7,0.0,22.26,1.83,3,61,0,0.0
2016-03-02,30.92,41.25,22.39,14.49,0.0,22.13,1.86,3,62,0,0.0
2016-03-03,29.7,39.76,21.23,15.58,0.0,19.36,1.64,3,63,0,0.0
2016-03-04,30.61,40.59,21.97,16.39,0.0,18.14,1.63,3,64,0,0.0
2016-03-05,32.19,40.94,23.7,14.13,0.0,18.4,1.2,3,65,0,0.0
2016-03-06,32.22,41.07,23.88,17.46,0.0,20.3,1.2,3,66,0,0.0
2016-03-07,30.51,41.17,21.57,10.83,0.0,20.27,1.3,3,67,0,0.0
2016-03-08,31.85,41.62,24.04,13.09,0.0,23.75,1.67,3,68,0,0.0
2016-03-09,32.19,41.87,22.81,14.81,0.0,23.92,2.18,3,69,0,0.0
2016-03-10,32.82,41.73,24.58,16.14,0.0,22.25,2.07,3,70,0,0.0
2016-03-11,32.48,40.55,24.17,19.18,0.0,21.75,1.27,3,71,0,0.0
2016-03-12,30.77,35.35,26.17,36.54,0.02,9.52,1.42,3,72,0,0.002857142857140827
2016-03-13,30.14,34.94,26.48,50.6,0.21,19.65,1.46,3,73,0,0.03285714285714082
2016-03-14,29.85,35.22,25.56,51.7,2.81,12.59,1.05,3,74,0,0.4342857142857123
2016-03-15,30.68,36.45,26.1,52.89,0.68,22.58,1.49,3,75,0,0.5314285714285695
2016-03-16,33.66,40.56,26.28,36.04,0.15,23.32,1.02,3,76,0,0.5528571428571408
2016-03-17,33.03,39.9,27.92,22.04,0.0,22.64,1.96,3,77,0,0.5528571428571408
2016-03-18,32.64,41.29,24.09,16.86,0.0,25.34,0.99,3,78,0,0.5528571428571408
2016-03-19,33.34,41.46,24.51,15.88,0.0,24.7,0.76,3,79,0,0.5499999999999979
2016-03-20,34.6,42.75,27.71,15.01,0.0,25.48,0.97,3,80,0,0.519999999999998
2016-03-21,33.28,39.5,28.5,35.32,0.12,21.2,2.18,3,81,0,0.1357142857142837
2016-03-22,34.97,42.36,27.66,37.78,0.24,19.39,1.01,3,82,0,0.07285714285714083
2016-03-23,35.21,42.51,29.61,34.05,0.0,21.61,1.68,3,83,0,0.051428571428569395
2016-03-24,33.55,42.11,25.91,23.99,0.0,21.99,1.47,3,84,0,0.051428571428569395
2016-03-25,32.09,39.04,27.06,22.52,0.0,20.68,2.51,3,85,0,0.051428571428569395
2016-03-26,30.56,38.73,24.04,11.85,0.0,22.21,2.14,3,86,0,0.051428571428569395
2016-03-27,30.48,39.9,22.17,10.99,0.0,24.29,1.64,3,87,0,0.051428571428569395
2016-03-28,31.62,41.77,22.36,10.68,0.0,23.75,1.36,3,88,0,0.034285714285712254
2016-03-29,32.18,42.3,22.5,11.88,0.0,23.16,1.04,3,89,0,0.0
2016-03-30,32.76,42.19,24.42,13.02,0.0,20.09,2.03,3,90,0,0.0
2016-03-31,33.51,41.29,25.43,13.17,0.0,16.08,1.74,3,91,0,0.0
2016-04-01,32.99,40.79,24.45,15.68,0.0,17.24,0.88,4,92,1,0.0
2016-04-02,33.68,40.93,27.52,37.35,0.0,20.38,1.35,4,93,1,0.0
2016-04-03,34.95,42.17,27.91,37.84,0.0,22.3,1.28,4,94,1,0.0
2016-04-04,35.04,43.73,27.29,33.63,0.0,19.49,1.0,4,95,1,0.0
2016-04-05,35.1,42.15,29.01,40.4,0.0,21.42,1.6,4,96,1,0.0
2016-04-06,34.62,41.44,28.77,40.96,0.77,20.59,2.45,4,97,1,0.10999999999999797
2016-04-07,30.78,34.91,27.63,53.87,4.93,22.86,2.58,4,98,1,0.8142857142857122
2016-04-08,33.04,39.17,26.89,45.88,0.22,20.54,1.27,4,99,1,0.8457142857142835
2016-04-09,29.04,30.98,27.15,65.35,10.93,18.4,1.07,4,100,1,2.407142857142855
2016-04-10,31.32,38.03,25.88,53.98,0.02,22.84,1.78,4,101,1,2.4099999999999975
2016-04-11,33.84,42.31,24.71,44.56,0.01,25.2,1.31,4,102,1,2.4114285714285693
2016-04-12,34.85,42.49,27.64,42.49,0.0,20.86,2.23,4,103,1,2.4114285714285693
2016-04-13,35.63,44.13,26.93,43.77,0.0,23.3,1.7,4,104,1,2.3014285714285694
2016-04-14,36.35,43.65,28.94,39.96,0.0,24.31,1.34,4,105,1,1.5971428571428548
2016-04-15,35.34,42.81,28.47,40.39,0.03,21.91,1.66,4,106,1,1.5699999999999978
2016-04-16,35.57,42.69,28.83,41.76,0.0,21.14,1.35,4,107,1,0.008571428571426287
2016-04-17,35.62,43.45,28.57,31.3,0.0,22.78,1.17,4,108,1,0.00571428571428343
2016-04-18,34.44,42.08,26.89,40.71,0.0,25.38,1.81,4,109,1,0.004285714285712001
2016-04-19,35.02,42.05,28.34,37.92,0.0,24.63,1.49,4,110,1,0.004285714285712001
2016-04-20,35.04,43.36,28.64,32.61,0.0,24.82,1.63,4,111,1,0.004285714285712001
2016-04-21,33.38,43.35,25.24,16.94,0.0,25.99,2.09,4,112,1,0.004285714285712001
2016-04-22,32.98,43.24,23.47,19.6,0.0,27.4,1.83,4,113,1,0.0
2016-04-23,32.03,42.47,24.81,30.78,0.0,26.46,1.32,4,114,1,0.0
2016-04-24,32.78,43.25,22.26,10.26,0.0,26.63,1.07,4,115,1,0.0
2016-04-25,34.27,42.46,25.48,31.33,0.0,22.86,1.55,4,116,1,0.0
2016-04-26,35.72,43.12,30.13,31.92,0.0,22.69,1.5,4,117,1,0.0
2016-04-27,34.96,41.59,28.77,38.68,0.0,24.92,2.15,4,118,1,0.0
2016-04-28,33.84,38.65,30.2,44.34,0.05,20.96,2.1,4,119,1,0.00714285714285486
2016-04-29,33.9,38.64,29.12,43.76,0.0,22.2,1.16,4,120,1,0.00714285714285486
2016-04-30,35.24,43.61,27.95,32.37,0.0,24.04,1.27,4,121,1,0.00714285714285486
2016-05-01,34.21,43.56,26.29,30.56,0.0,25.92,1.69,5,122,1,0.00714285714285486
2016-05-02,34.23,43.35,24.86,28.44,0.0,24.78,1.23,5,123,1,0.00714285714285486
2016-05-03,35.26,43.48,27.5,34.37,0.0,23.71,1.76,5,124,1,0.00714285714285486
2016-05-04,35.89,42.95,29.21,37.66,0.0,25.17,2.33,5,125,1,0.00714285714285486
2016-05-05,35.82,43.28,29.25,31.55,0.0,24.4,1.47,5,126,1,0.0
2016-05-06,36.59,43.83,29.71,31.83,0.0,23.37,1.81,5,127,1,0.0
2016-05-07,36.84,42.67,31.08,33.22,0.01,21.47,2.2,5,128,1,0.0014285714285691448
2016-05-08,36.07,42.56,29.75,34.7,0.02,22.7,1.83,5,129,1,0.004285714285712001
2016-05-09,35.48,40.83,30.73,39.2,2.71,22.09,2.06,5,130,1,0.3914285714285691
2016-05-10,33.6,38.08,29.75,51.74,10.84,22.77,1.82,5,131,1,1.9399999999999977
2016-05-11,34.4,40.64,28.65,46.67,0.25,20.78,1.84,5,132,1,1.9757142857142835
2016-05-12,34.6,40.75,29.24,46.16,1.32,20.15,2.12,5,133,1,2.164285714285712
2016-05-13,33.1,36.48,29.99,52.24,1.12,22.77,2.25,5,134,1,2.324285714285712
2016-05-14,31.26,34.42,28.53,59.03,4.79,15.44,2.02,5,135,1,3.007142857142855
2016-05-15,28.9,31.81,26.23,74.98,22.84,23.33,1.73,5,136,1,6.267142857142855
2016-05-16,30.55,36.4,25.73,60.19,2.42,23.66,1.67,5,137,1,6.225714285714283
2016-05-17,32.41,39.31,25.89,49.76,0.09,21.64,2.65,5,138,1,4.689999999999998
2016-05-18,32.68,39.01,27.09,46.95,0.0,25.62,2.0,5,139,1,4.654285714285712
2016-05-19,33.06,40.3,27.37,49.55,10.41,22.7,1.77,5,140,1,5.952857142857141
2016-05-20,31.69,37.44,26.55,58.46,0.41,22.75,2.22,5,141,1,5.851428571428569
2016-05-21,33.82,41.68,26.69,47.14,0.0,23.01,2.09,5,142,1,5.167142857142855
2016-05-22,31.39,36.23,27.49,58.59,1.22,20.16,2.76,5,143,1,2.0785714285714265
2016-05-23,29.59,33.39,26.24,67.63,4.45,12.82,1.96,5,144,1,2.368571428571426
2016-05-24,30.83,36.52,25.85,57.59,1.56,21.9,1.67,5,145,1,2.5785714285714265
2016-05-25,31.66,37.08,26.31,53.2,1.18,18.75,1.52,5,146,1,2.747142857142855
2016-05-26,34.18,40.97,27.61,42.55,0.0,21.94,1.5,5,147,1,1.259999999999998
2016-05-27,34.66,42.45,27.48,44.28,0.0,22.43,1.64,5,148,1,1.2014285714285695
2016-05-28,33.15,38.63,28.8,52.26,1.95,8.27,2.26,5,149,1,1.479999999999998
2016-05-29,32.75,39.17,27.47,49.25,1.07,21.75,1.45,5,150,1,1.4585714285714266
2016-05-30,32.04,39.75,24.77,49.16,0.04,25.18,1.81,5,151,1,0.8285714285714265
2016-05-31,32.0,39.39,25.23,46.91,1.56,25.44,1.7,5,152,1,0.8285714285714266
2016-06-01,33.18,40.19,25.91,42.44,0.24,24.0,1.65,6,153,1,0.6942857142857122
2016-06-02,33.99,40.95,27.29,42.31,0.43,23.01,2.03,6,154,1,0.7557142857142837
2016-06-03,33.53,40.21,28.15,45.15,0.04,22.34,2.1,6,155,1,0.7614285714285695
2016-06-04,34.01,40.65,28.08,42.44,0.75,24.41,2.01,6,156,1,0.589999999999998
2016-06-05,32.27,39.18,25.95,49.86,9.82,15.84,1.42,6,157,1,1.8399999999999979
2016-06-06,33.04,40.19,26.46,47.25,0.45,24.43,1.94,6,158,1,1.8985714285714264
2016-06-07,33.45,39.97,28.04,46.4,0.0,21.41,2.1,6,159,1,1.6757142857142835
2016-06-08,34.57,41.74,27.94,42.48,0.02,22.74,1.49,6,160,1,1.6442857142857121
2016-06-09,32.73,39.79,27.16,51.95,8.84,22.22,2.97,6,161,1,2.845714285714284
2016-06-10,27.31,30.3,24.98,81.97,36.03,18.27,1.59,6,162,1,7.987142857142856
2016-06-11,30.38,37.31,25.02,58.48,0.95,17.41,1.06,6,163,1,8.015714285714285
2016-06-12,31.63,37.17,26.31,53.28,1.08,15.2,1.52,6,164,1,6.767142857142856
2016-06-13,32.03,39.19,26.23,53.43,1.12,22.19,2.48,6,165,1,6.86285714285714
2016-06-14,28.39,31.38,25.81,71.81,11.31,17.96,1.75,6,166,1,8.478571428571426
2016-06-15,29.35,34.25,24.75,64.71,2.43,22.13,1.17,6,167,1,8.822857142857142
2016-06-16,28.1,31.86,25.45,71.62,8.97,18.21,1.5,6,168,1,8.841428571428569
2016-06-17,28.39,33.6,23.72,63.86,0.32,22.67,1.47,6,169,1,3.739999999999998
2016-06-18,31.52,38.57,24.04,53.34,0.19,23.12,1.26,6,170,1,3.6314285714285695
2016-06-19,31.6,37.82,26.4,55.75,0.01,16.83,2.35,6,171,1,3.478571428571427
2016-06-20,28.78,32.91,25.82,62.85,1.26,17.54,2.52,6,172,1,3.498571428571427
2016-06-21,28.09,32.36,24.29,62.68,1.37,21.21,1.24,6,173,1,2.0785714285714265
2016-06-22,29.45,34.91,23.85,58.72,2.97,24.32,0.75,6,174,1,2.1557142857142835
2016-06-23,30.72,37.09,25.01,55.04,0.78,8.85,1.13,6,175,1,0.9857142857142838
2016-06-24,30.56,37.43,25.21,57.98,1.27,14.56,1.51,6,176,1,1.1214285714285694
2016-06-25,29.65,35.51,24.85,61.93,4.01,22.36,1.46,6,177,1,1.667142857142855
2016-06-26,27.83,30.86,24.98,75.61,12.25,13.31,0.93,6,178,1,3.4157142857142837
2016-06-27,28.08,32.69,24.58,71.99,9.37,23.11,1.17,6,179,1,4.574285714285712
2016-06-28,27.89,32.44,24.47,73.26,8.37,23.18,1.02,6,180,1,5.574285714285712
2016-06-29,27.54,32.49,24.17,76.17,12.01,15.75,1.22,6,181,1,6.865714285714284
2016-06-30,27.16,31.66,23.76,75.08,0.72,20.95,1.23,6,182,1,6.857142857142855
2016-07-01,28.76,34.01,23.56,66.54,0.66,23.99,0.8,7,183,1,6.769999999999997
2016-07-02,30.2,36.43,24.25,60.53,1.41,19.88,0.86,7,184,1,6.398571428571427
2016-07-03,30.44,36.59,25.13,63.32,1.51,24.05,1.54,7,185,1,4.864285714285712
2016-07-04,29.86,35.83,25.8,66.41,13.06,22.67,1.36,7,186,1,5.39142857142857
2016-07-05,27.3,30.89,24.46,80.51,11.83,12.36,1.15,7,187,1,5.885714285714284
2016-07-06,28.75,33.81,24.52,68.92,0.8,23.48,1.26,7,188,1,4.284285714285713
2016-07-07,30.38,37.15,24.25,62.57,0.99,23.7,0.99,7,189,1,4.322857142857141
2016-07-08,29.66,34.73,25.47,69.12,16.41,9.59,1.63,7,190,1,6.572857142857141
2016-07-09,26.87,30.02,24.97,81.79,29.19,17.72,1.58,7,191,1,10.54142857142857
2016-07-10,26.42,30.06,23.49,80.65,5.76,14.84,1.38,7,192,1,11.148571428571428
2016-07-11,27.0,31.7,23.21,76.62,3.83,22.06,1.11,7,193,1,9.829999999999998
2016-07-12,27.75,32.2,23.52,73.19,3.38,23.71,0.86,7,194,1,8.622857142857141
2016-07-13,27.26,31.95,23.57,75.98,6.02,20.82,0.99,7,195,1,9.368571428571427
2016-07-14,28.7,35.02,23.34,66.28,0.04,24.35,1.29,7,196,1,9.232857142857142
2016-07-15,29.06,34.95,23.85,66.83,3.49,24.14,1.27,7,197,1,7.387142857142854
2016-07-16,25.7,28.26,23.25,82.68,9.2,11.71,1.62,7,198,1,4.531428571428569
2016-07-17,26.24,31.1,22.29,77.05,3.95,12.81,0.92,7,199,1,4.2728571428571405
2016-07-18,26.92,31.19,23.01,76.21,4.07,20.35,0.92,7,200,1,4.307142857142855
2016-07-19,25.53,28.67,23.15,88.75,43.19,7.87,1.08,7,201,1,9.994285714285711
2016-07-20,26.31,31.15,23.64,81.91,4.01,22.36,1.24,7,202,1,9.707142857142854
2016-07-21,27.25,32.86,22.34,75.41,2.35,25.39,1.19,7,203,1,10.037142857142856
2016-07-22,26.99,30.86,23.66,77.48,5.54,20.31,0.76,7,204,1,10.329999999999997
2016-07-23,26.73,30.1,23.0,79.42,10.13,17.88,0.57,7,205,1,10.46285714285714
2016-07-24,27.16,30.71,24.05,76.92,2.89,22.18,0.74,7,206,1,10.311428571428568
2016-07-25,25.82,28.64,23.17,83.8,7.56,17.06,0.84,7,207,1,10.809999999999999
2016-07-26,26.56,31.19,22.55,79.89,2.63,21.26,0.97,7,208,1,5.0157142857142825
2016-07-27,26.24,29.92,23.27,82.02,6.85,17.79,1.09,7,209,1,5.421428571428569
2016-07-28,27.24,32.98,22.56,73.83,0.67,18.55,0.66,7,210,1,5.181428571428569
2016-07-29,28.29,34.49,22.85,69.87,1.2,24.55,0.67,7,211,1,4.561428571428569
2016-07-30,26.61,30.02,23.62,82.58,8.38,15.03,0.88,7,212,1,4.311428571428569
2016-07-31,27.64,32.75,22.92,76.21,2.0,24.43,0.78,7,213,1,4.1842857142857115
2016-08-01,27.09,30.98,23.76,81.16,5.4,23.47,0.96,8,214,1,3.8757142857142832
2016-08-02,26.85,31.18,23.76,85.37,14.72,4.22,1.22,8,215,1,5.6028571428571405
2016-08-03,26.7,30.54,23.59,81.18,12.23,18.76,0.96,8,216,1,6.371428571428568
2016-08-04,28.0,33.61,22.45,72.41,0.45,24.54,0.68,8,217,1,6.339999999999997
2016-08-05,28.0,33.93,23.05,73.94,3.26,19.74,1.17,8,218,1,6.634285714285712
2016-08-06,26.08,29.56,23.4,87.01,6.02,18.74,1.41,8,219,1,6.297142857142854
