date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed
2019-05-11,28.39,34.83,23.61,63.27,0.31,18.18,2.25
2019-05-12,28.79,34.03,23.87,61.6,0.01,17.15,1.56
2019-05-13,27.04,30.05,24.41,66.6,0.07,20.76,1.92
2019-05-14,28.07,33.27,23.13,59.79,0.0,23.51,2.19
2019-05-15,28.09,33.99,24.56,61.37,0.1,16.0,2.36
2019-05-16,27.47,33.07,23.76,67.17,2.0,13.42,2.8
2019-05-17,27.17,33.4,23.49,67.83,3.8,15.79,2.32
2019-05-18,28.93,36.29,22.65,58.29,0.01,24.3,3.05
2019-05-19,27.3,31.22,24.11,68.91,2.06,15.07,3.0
2019-05-20,26.16,30.2,23.29,80.74,15.11,21.29,3.07
2019-05-21,26.46,30.98,22.95,77.83,7.89,13.62,1.67
2019-05-22,28.22,35.25,23.04,63.45,0.25,25.89,1.38
2019-05-23,29.35,35.84,24.05,54.83,0.02,26.1,1.87
2019-05-24,29.04,35.56,24.44,60.88,1.55,18.73,2.74
2019-05-25,27.47,32.63,23.56,71.3,3.8,22.88,2.57
2019-05-26,28.55,33.73,24.17,63.53,0.14,15.02,2.17
2019-05-27,27.08,31.22,24.06,70.24,0.12,22.53,3.17
2019-05-28,26.96,31.87,23.26,70.64,1.21,23.31,2.94
2019-05-29,27.17,32.92,23.34,65.92,0.47,16.56,2.33
2019-05-30,24.76,27.21,22.75,82.85,6.65,8.81,1.81
2019-05-31,25.33,29.6,22.11,78.53,0.51,21.47,1.83
2019-06-01,26.79,33.2,22.15,71.07,0.9,17.85,2.47
2019-06-02,26.84,31.65,22.9,68.87,0.37,20.66,2.18
2019-06-03,28.6,35.2,22.99,59.94,0.08,21.88,2.45
2019-06-04,28.19,33.32,24.01,64.37,0.11,20.43,3.08
2019-06-05,27.2,32.48,23.47,73.11,0.87,16.06,3.68
2019-06-06,25.63,28.64,23.36,80.56,1.83,6.12,2.05
2019-06-07,25.54,31.3,22.1,76.77,4.27,18.81,2.41
2019-06-08,24.73,28.63,22.58,83.6,13.89,8.86,2.52
2019-06-09,26.32,31.98,22.09,74.16,0.2,21.44,2.04
2019-06-10,27.23,33.04,22.36,69.26,0.07,22.41,1.87
2019-06-11,28.52,34.86,23.28,62.26,0.34,22.06,1.74
2019-06-12,26.49,29.88,23.69,73.86,0.71,16.51,2.02
2019-06-13,27.59,33.89,23.22,68.72,0.49,18.11,2.02
2019-06-14,26.43,32.41,22.94,71.27,0.48,22.72,1.93
2019-06-15,27.71,34.24,22.16,62.44,0.22,21.15,1.67
2019-06-16,28.91,35.27,23.22,59.32,0.47,24.34,1.5
2019-06-17,29.13,36.3,22.8,58.75,0.33,25.76,1.98
2019-06-18,29.36,36.4,23.46,59.61,0.56,25.23,2.3
2019-06-19,30.17,37.34,23.64,55.61,0.63,22.0,1.81
2019-06-20,27.22,30.23,24.79,70.91,1.45,23.52,1.68
2019-06-21,25.97,30.09,23.41,78.65,3.85,15.63,2.47
2019-06-22,26.42,31.71,22.8,75.42,4.55,18.7,2.15
2019-06-23,26.22,31.26,22.81,75.86,4.16,24.39,2.33
2019-06-24,25.23,29.15,22.63,79.98,5.82,17.86,1.43
2019-06-25,25.61,31.02,22.19,76.77,4.81,22.99,3.0
2019-06-26,24.32,27.77,22.09,83.59,13.6,12.62,2.13
2019-06-27,24.33,28.05,21.63,80.81,7.76,18.03,1.32
2019-06-28,25.16,29.64,21.95,71.46,2.78,19.75,1.11
2019-06-29,26.13,32.34,20.99,69.13,1.72,24.04,1.66
2019-06-30,27.2,33.34,22.47,70.41,1.36,21.05,1.67
2019-07-01,25.57,29.47,22.77,81.41,4.82,14.86,2.31
2019-07-02,25.96,31.27,22.53,78.8,3.63,19.72,2.05
2019-07-03,27.21,32.58,23.09,67.9,2.42,21.51,1.15
2019-07-04,25.79,30.4,22.64,77.13,6.7,15.28,1.38
2019-07-05,25.44,29.39,23.07,79.33,2.72,15.47,1.53
2019-07-06,26.66,32.79,21.71,70.86,0.04,23.11,1.79
2019-07-07,26.88,32.52,22.25,71.14,0.75,21.16,2.18
2019-07-08,24.15,27.5,22.12,83.58,5.72,11.83,2.57
2019-07-09,23.65,27.18,21.44,79.55,5.54,12.12,1.99
2019-07-10,25.28,31.28,20.35,73.25,9.37,17.23,1.45
2019-07-11,23.71,27.15,21.54,87.52,26.04,11.63,1.78
2019-07-12,23.13,26.3,20.89,86.5,5.61,17.66,1.39
2019-07-13,23.62,28.05,20.51,82.46,2.73,20.31,1.4
2019-07-14,24.96,30.1,20.78,78.65,14.54,14.22,0.97
2019-07-15,25.09,30.41,21.37,80.52,5.15,23.13,1.65
2019-07-16,23.33,26.31,20.91,89.15,7.96,19.23,1.79
2019-07-17,25.34,31.29,20.3,78.07,1.18,21.12,1.29
2019-07-18,25.6,29.86,21.94,80.84,7.14,19.77,1.78
2019-07-19,23.33,25.68,21.22,90.77,13.72,6.92,2.24
2019-07-20,23.54,28.4,20.28,83.74,5.65,18.73,1.75
2019-07-21,23.75,27.81,20.09,83.76,2.35,20.71,1.59
2019-07-22,24.27,28.56,21.44,82.02,1.77,18.85,1.23
2019-07-23,24.58,29.29,20.7,82.15,1.85,18.3,2.03
2019-07-24,24.76,29.26,21.1,81.8,1.11,17.83,1.05
2019-07-25,24.89,29.49,21.67,82.49,3.46,11.3,1.07
2019-07-26,23.83,27.72,21.34,89.39,2.88,20.48,1.32
2019-07-27,23.94,27.81,21.0,84.92,2.95,20.77,1.92
2019-07-28,23.66,27.12,21.23,88.6,11.16,16.09,2.09
2019-07-29,23.36,26.19,21.65,89.12,4.66,14.75,2.27
2019-07-30,23.86,28.58,20.84,85.27,3.72,20.61,2.44
2019-07-31,24.58,29.19,20.89,83.49,7.56,22.41,1.96
2019-08-01,24.12,27.4,22.04,88.96,14.9,18.93,1.49
2019-08-02,23.18,26.17,20.89,86.75,14.05,15.37,1.86
2019-08-03,23.7,27.5,21.1,86.59,9.09,19.64,2.65
2019-08-04,23.69,28.07,20.29,84.85,8.65,17.34,1.64
2019-08-05,22.45,24.45,21.26,94.34,15.71,16.69,1.88
2019-08-06,23.0,26.05,20.87,90.89,4.84,12.73,2.01
2019-08-07,23.72,27.97,20.78,87.99,13.5,8.35,1.95
2019-08-08,22.93,25.83,20.75,85.92,11.01,13.37,1.85
2019-08-09,22.89,26.89,20.37,90.21,4.78,16.71,2.79
2019-08-10,23.16,26.82,21.2,89.27,2.99,20.19,2.34
2019-08-11,23.48,27.3,20.79,88.02,3.98,17.25,2.1
2019-08-12,22.92,25.6,20.93,91.32,4.94,7.61,1.67
2019-08-13,23.29,26.92,19.71,86.27,1.02,22.51,1.64
2019-08-14,23.66,27.34,20.76,88.4,3.06,20.67,2.06
2019-08-15,22.99,25.46,21.53,92.16,9.94,10.79,2.12
2019-08-16,23.44,27.05,21.08,89.67,8.61,16.82,2.14
2019-08-17,23.62,27.52,20.99,87.81,13.59,16.33,2.17
2019-08-18,23.46,26.98,20.86,88.99,7.37,14.12,2.29
2019-08-19,22.38,25.44,20.06,89.83,19.26,16.61,3.42
2019-08-20,22.62,27.21,18.51,84.4,9.57,16.93,2.26
2019-08-21,22.39,25.26,20.61,91.53,14.34,13.3,2.34
2019-08-22,23.24,27.45,19.68,88.32,18.15,20.36,1.93
2019-08-23,22.43,24.98,20.92,92.59,20.85,15.21,2.3
2019-08-24,21.67,24.58,19.79,89.96,4.75,13.6,2.27
2019-08-25,22.58,26.95,18.62,85.75,1.09,13.46,2.26
2019-08-26,22.79,26.43,20.22,87.7,0.61,16.66,1.2
2019-08-27,22.97,26.1,20.82,89.45,3.2,12.37,1.52
2019-08-28,23.19,27.08,20.66,89.49,2.59,20.54,2.09
2019-08-29,24.02,27.66,20.51,84.23,1.94,9.4,0.81
2019-08-30,24.22,28.3,21.07,82.76,1.2,21.49,0.99
2019-08-31,24.55,28.5,21.64,85.13,1.77,13.79,1.28
2019-09-01,23.93,27.66,21.49,88.53,2.23,18.6,2.08
2019-09-02,23.9,28.01,20.46,85.0,0.72,19.45,1.44
2019-09-03,24.83,29.16,21.3,80.85,1.33,18.32,0.96
2019-09-04,23.61,26.13,21.53,91.02,5.17,22.18,1.05
2019-09-05,23.84,26.88,21.26,91.61,3.25,17.9,1.45
2019-09-06,24.37,28.45,21.32,86.84,2.12,21.82,1.1
2019-09-07,24.55,28.82,20.62,84.1,1.7,21.81,1.39
2019-09-08,21.99,23.74,20.1,91.77,4.49,18.15,2.77
2019-09-09,23.1,26.42,19.85,81.91,4.95,16.38,0.97
2019-09-10,23.81,28.04,20.34,83.52,1.61,16.09,1.06
2019-09-11,23.67,27.49,21.47,88.69,1.59,18.86,1.22
2019-09-12,24.81,29.33,20.32,81.23,0.02,23.42,1.03
2019-09-13,25.19,29.61,21.74,84.95,4.11,21.65,1.43
2019-09-14,24.25,27.78,21.77,85.49,9.5,16.9,1.01
2019-09-15,23.68,26.27,21.13,87.92,8.74,17.69,1.51
2019-09-16,24.34,28.13,21.27,84.34,3.12,11.21,0.89
2019-09-17,24.51,28.88,20.84,82.88,1.45,21.0,2.07
2019-09-18,23.61,26.65,20.97,85.95,3.27,12.37,1.72
2019-09-19,24.12,27.74,21.13,83.87,2.04,13.19,1.15
2019-09-20,24.25,28.02,21.7,84.76,2.27,20.86,0.91
2019-09-21,24.98,29.35,21.35,81.88,1.48,21.66,1.07
2019-09-22,25.38,29.04,22.21,80.22,1.03,23.04,1.05
2019-09-23,24.49,28.01,21.79,85.54,0.47,19.73,1.21
2019-09-24,25.1,28.73,22.45,81.95,0.59,21.82,0.79
2019-09-25,25.25,28.89,22.61,83.28,0.81,20.61,0.85
2019-09-26,24.09,26.93,22.4,89.03,8.26,17.73,0.92
2019-09-27,23.8,27.7,21.02,86.58,5.7,21.51,1.17
2019-09-28,24.13,28.74,20.34,86.8,0.62,21.98,1.64
2019-09-29,23.6,26.59,21.41,88.78,1.3,7.68,2.01
2019-09-30,23.11,25.82,20.92,91.04,1.85,20.18,1.37
2019-10-01,22.98,25.75,20.82,90.79,3.3,16.68,1.36
2019-10-02,23.73,27.21,20.8,84.7,1.48,16.81,1.04
2019-10-03,24.3,28.58,21.09,79.44,0.31,15.13,1.62
2019-10-04,23.0,26.04,20.85,90.1,6.67,15.44,1.64
2019-10-05,23.3,27.3,21.02,86.9,1.01,20.04,1.97
2019-10-06,23.26,26.71,20.84,89.38,10.9,10.09,1.06
2019-10-07,22.99,26.62,20.41,91.09,68.76,19.01,1.43
2019-10-08,22.81,26.87,20.38,88.72,4.44,14.5,1.88
2019-10-09,23.38,27.62,19.61,86.95,1.09,17.16,1.55
2019-10-10,24.33,28.5,20.45,84.7,3.7,20.19,0.97
2019-10-11,23.53,26.49,21.67,90.9,7.28,18.79,1.73
2019-10-12,23.71,27.46,21.28,89.15,0.83,22.26,1.3
2019-10-13,25.14,29.25,21.64,80.57,2.22,21.65,0.79
2019-10-14,24.95,29.92,21.24,84.01,3.29,20.5,1.06
2019-10-15,23.93,27.28,20.99,89.81,7.69,19.42,1.27
2019-10-16,23.63,26.94,21.44,89.14,8.1,8.65,1.08
2019-10-17,24.08,27.62,20.87,83.99,7.83,19.89,0.96
2019-10-18,22.66,25.09,20.9,90.73,1.37,16.3,1.18
2019-10-19,22.63,26.6,20.24,88.67,5.27,12.27,1.65
2019-10-20,22.58,26.81,20.26,87.68,2.22,20.19,1.6
2019-10-21,24.19,28.92,20.51,80.45,0.18,9.73,1.35
2019-10-22,24.88,29.31,21.22,79.35,0.07,20.59,1.3
2019-10-23,25.01,28.72,21.83,82.17,3.8,21.96,1.29
2019-10-24,23.11,25.07,21.39,90.69,23.33,10.35,1.33
2019-10-25,23.86,27.55,21.04,86.15,30.32,19.36,1.73
2019-10-26,23.19,26.03,20.92,90.99,22.11,15.71,1.64
2019-10-27,22.89,26.13,20.88,90.03,75.4,10.31,0.95
2019-10-28,22.07,24.99,19.89,88.77,1.25,9.07,2.1
2019-10-29,22.99,27.38,19.45,85.18,0.03,18.99,1.51
2019-10-30,24.3,28.91,20.21,81.13,0.05,23.21,1.66
2019-10-31,23.95,27.08,21.1,85.43,0.13,19.13,1.17
2019-11-01,24.3,28.3,21.11,83.83,0.08,23.1,1.4
2019-11-02,23.42,25.66,21.13,86.35,5.29,21.24,1.38
2019-11-03,24.55,28.59,21.36,82.51,1.44,21.07,1.35
2019-11-04,24.43,29.75,20.33,78.7,0.01,23.68,1.95
2019-11-05,24.84,30.27,20.02,73.53,0.03,23.11,1.8
2019-11-06,24.76,30.13,20.11,71.56,0.03,23.52,1.46
2019-11-07,24.19,29.8,18.81,74.4,0.0,23.09,1.56
2019-11-08,23.69,29.83,18.41,72.59,0.0,23.22,2.13
2019-11-09,24.26,30.03,19.07,71.99,0.0,19.44,2.67
2019-11-10,25.12,29.62,22.03,77.67,0.09,17.86,1.76
2019-11-11,25.2,29.91,21.27,78.05,0.13,20.18,1.04
2019-11-12,23.95,28.44,20.58,85.22,5.97,18.96,1.2
2019-11-13,24.95,29.72,21.1,81.78,4.86,18.66,1.35
2019-11-14,24.94,30.0,21.48,76.81,0.36,17.38,2.02
2019-11-15,24.76,29.77,20.6,77.48,0.41,20.57,1.77
2019-11-16,24.63,30.17,19.95,73.55,0.07,22.2,1.82
2019-11-17,24.83,31.06,19.26,66.95,0.0,22.58,1.69
2019-11-18,25.14,30.71,19.73,64.6,0.0,21.85,1.49
2019-11-19,25.37,30.68,20.43,66.98,0.0,22.47,1.6
2019-11-20,25.52,31.28,20.8,71.32,0.01,18.01,1.84
2019-11-21,25.79,31.57,20.93,68.23,0.02,18.52,1.93
2019-11-22,25.36,31.02,20.26,72.72,0.0,20.01,1.17
2019-11-23,25.62,31.22,20.77,72.74,0.0,19.74,1.46
2019-11-24,24.88,31.53,19.61,60.72,0.0,22.18,1.67
2019-11-25,24.23,31.11,19.09,65.67,0.0,22.44,2.12
2019-11-26,23.97,31.48,18.47,58.52,0.0,22.61,1.97
2019-11-27,23.19,31.27,17.32,55.78,0.0,22.34,2.1
2019-11-28,23.23,31.45,17.18,54.19,0.0,22.36,2.15
2019-11-29,24.06,31.82,18.14,56.9,0.0,21.26,2.32
2019-11-30,23.73,31.36,18.46,51.39,0.0,22.35,3.12
2019-12-01,23.27,31.43,17.94,47.57,0.0,19.75,2.81
2019-12-02,22.81,31.09,16.83,46.87,0.0,21.9,2.29
2019-12-03,22.4,30.63,15.93,48.01,0.0,17.5,2.06
2019-12-04,23.41,31.7,16.32,49.02,0.12,20.86,1.87
2019-12-05,23.22,31.77,17.14,48.58,0.0,22.79,2.53
2019-12-06,22.72,31.59,16.54,45.07,0.0,23.05,2.7
2019-12-07,22.55,31.75,16.06,40.2,0.0,22.65,2.94
2019-12-08,22.72,31.94,16.34,40.73,0.0,22.92,2.84
2019-12-09,22.35,31.91,15.49,41.01,0.0,23.33,2.72
2019-12-10,22.39,31.83,15.48,41.97,0.0,23.06,2.21
2019-12-11,22.8,32.27,15.08,42.82,0.0,22.54,1.96
2019-12-12,22.87,31.54,16.77,36.89,0.0,22.09,3.23
2019-12-13,22.87,31.49,16.78,35.99,0.0,21.96,3.73
2019-12-14,22.43,31.1,16.31,35.05,0.0,20.6,3.77
2019-12-15,23.09,31.74,16.97,31.51,0.0,21.36,3.71
2019-12-16,23.78,32.41,17.98,30.66,0.0,21.77,3.92
2019-12-17,24.6,33.38,18.08,37.32,0.0,22.04,3.19
2019-12-18,25.0,32.99,19.3,41.45,0.0,20.86,3.72
2019-12-19,24.37,32.35,19.12,39.2,0.0,21.97,3.87
2019-12-20,23.2,31.86,17.23,32.85,0.0,22.29,3.92
2019-12-21,23.52,32.67,17.0,31.52,0.0,22.42,3.46
2019-12-22,23.34,32.49,17.49,30.57,0.0,22.71,3.8
2019-12-23,22.8,31.93,16.31,29.48,0.0,22.35,4.35
2019-12-24,23.55,32.71,17.45,29.88,0.0,22.75,3.62
2019-12-25,23.9,32.68,17.75,29.18,0.0,22.77,3.79
2019-12-26,23.2,31.35,17.22,27.0,0.0,21.6,4.44
2019-12-27,22.79,31.17,17.15,26.22,0.0,21.6,4.67
2019-12-28,22.99,32.2,16.61,24.93,0.0,22.23,4.09
2019-12-29,23.15,32.82,16.31,25.11,0.0,22.88,3.42
2019-12-30,23.02,32.22,16.56,25.28,0.0,22.36,3.76
2019-12-31,23.41,32.34,16.73,26.42,0.0,22.88,4.0
2020-01-01,23.39,31.14,17.15,25.29,0.0,22.07,4.98
2020-01-02,19.58,26.85,12.81,25.76,0.0,20.82,6.19
2020-01-03,20.3,28.5,13.0,25.06,0.0,21.04,5.97
2020-01-04,20.64,28.01,14.08,29.7,0.0,18.12,5.91
2020-01-05,22.28,29.86,16.17,35.06,0.0,18.9,4.91
2020-01-06,24.44,31.99,19.08,34.44,0.0,18.42,3.62
2020-01-07,24.37,32.2,18.28,31.51,0.0,19.77,4.41
2020-01-08,25.24,33.57,18.86,28.7,0.0,22.13,4.78
2020-01-09,24.59,32.74,18.08,27.51,0.0,22.27,4.91
2020-01-10,24.88,32.56,19.38,31.01,0.0,21.81,4.01
2020-01-11,25.24,33.93,18.71,32.3,0.0,21.44,2.03
2020-01-12,25.51,34.46,18.06,28.75,0.0,20.87,3.05
2020-01-13,26.9,35.46,19.21,31.36,0.0,23.05,2.17
2020-01-14,26.57,35.65,19.64,32.91,0.0,22.49,2.14
2020-01-15,25.59,33.98,19.44,25.85,0.0,22.36,4.13
2020-01-16,24.05,33.09,17.04,21.59,0.0,21.85,5.36
2020-01-17,24.61,33.51,17.47,22.85,0.0,21.36,5.01
2020-01-18,23.76,30.44,18.3,26.41,0.0,16.41,5.18
2020-01-19,23.57,31.27,17.47,29.88,0.0,18.18,5.16
2020-01-20,25.25,33.42,19.16,29.46,0.0,19.22,4.25
2020-01-21,26.37,34.65,19.68,25.11,0.0,22.37,4.11
2020-01-22,25.72,33.73,20.22,18.95,0.0,22.98,5.42
2020-01-23,24.13,32.6,17.62,16.15,0.0,20.6,5.66
2020-01-24,22.38,31.21,15.58,15.03,0.0,24.08,6.07
2020-01-25,22.03,31.12,14.45,13.67,0.0,23.24,6.23
2020-01-26,22.92,32.2,15.77,13.72,0.0,23.47,4.96
2020-01-27,24.45,33.32,17.69,14.12,0.0,23.17,4.58
2020-01-28,25.36,34.31,18.15,13.59,0.0,23.47,4.62
2020-01-29,25.76,35.01,18.43,11.41,0.0,18.45,4.84
2020-01-30,25.25,33.71,18.78,11.05,0.0,23.54,4.9
2020-01-31,25.05,33.01,18.41,13.24,0.0,22.32,5.15
2020-02-01,25.2,32.49,18.02,13.97,0.0,22.54,5.02
2020-02-02,25.84,34.23,18.9,13.76,0.0,23.08,4.76
2020-02-03,26.59,34.8,19.4,13.97,0.0,21.77,4.28
2020-02-04,27.13,35.1,20.96,14.4,0.0,21.45,3.74
2020-02-05,26.61,35.04,20.5,15.07,0.0,21.62,4.12
2020-02-06,26.72,34.93,19.66,17.66,0.0,20.66,4.45
2020-02-07,28.11,36.02,20.92,17.35,0.0,23.01,5.28
2020-02-08,28.17,36.1,21.38,16.1,0.0,22.81,5.65
2020-02-09,27.83,35.99,20.68,19.18,0.0,19.56,5.27
2020-02-10,27.37,34.13,21.0,20.96,0.0,17.93,6.18
2020-02-11,25.94,33.77,19.36,17.83,0.0,19.29,6.71
2020-02-12,24.25,31.38,17.9,15.14,0.0,19.26,6.66
2020-02-13,25.92,34.06,18.73,15.34,0.0,21.09,5.3
2020-02-14,27.21,35.53,19.68,14.95,0.0,22.27,5.23
2020-02-15,28.14,36.55,21.3,13.72,0.0,24.31,4.56
2020-02-16,28.66,37.16,20.86,12.19,0.0,24.42,4.75
2020-02-17,28.81,37.18,21.84,11.52,0.0,22.49,4.23
2020-02-18,28.7,36.71,21.01,14.06,0.0,22.37,2.77
2020-02-19,28.49,35.9,21.87,17.17,0.0,19.73,4.91
2020-02-20,28.97,36.41,22.41,20.06,0.0,22.68,5.11
2020-02-21,29.72,37.15,22.8,20.47,0.0,21.26,5.5
2020-02-22,30.19,38.05,23.14,18.6,0.0,24.13,5.41
2020-02-23,29.26,37.16,22.48,14.45,0.0,24.06,6.42
2020-02-24,27.8,35.65,21.05,14.04,0.0,24.71,6.65
2020-02-25,26.59,34.42,19.76,16.84,0.0,19.34,5.55
2020-02-26,27.26,34.43,21.3,15.66,0.0,18.45,4.38
2020-02-27,29.36,37.63,22.29,16.57,0.0,18.25,2.43
2020-02-28,29.82,36.91,23.4,16.66,0.0,17.57,3.12
2020-02-29,31.07,38.87,23.77,16.38,0.0,22.25,4.18
2020-03-01,31.03,38.35,23.64,15.45,0.0,23.34,2.78
2020-03-02,29.94,36.4,24.48,33.7,0.0,21.01,1.56
2020-03-03,30.16,36.46,24.83,37.89,0.0,19.94,2.26
2020-03-04,30.37,38.53,23.9,31.49,0.0,21.52,1.83
2020-03-05,30.93,38.73,24.11,31.97,0.0,25.48,1.76
2020-03-06,29.68,35.16,25.16,31.87,0.0,25.09,1.5
2020-03-07,29.5,36.18,24.36,33.82,0.0,18.19,2.65
2020-03-08,30.77,38.68,22.91,21.18,0.0,21.28,1.67
2020-03-09,31.93,40.13,24.58,13.21,0.01,23.45,2.0
2020-03-10,31.76,39.72,24.87,29.32,0.0,23.34,2.24
2020-03-11,30.68,37.08,26.24,47.38,0.0,21.56,3.08
2020-03-12,29.2,35.54,24.73,33.25,0.01,20.1,3.46
2020-03-13,27.44,34.3,21.64,9.76,0.0,18.47,4.66
2020-03-14,28.36,36.44,21.7,11.0,0.0,20.48,5.24
2020-03-15,29.03,38.05,21.78,10.48,0.0,23.89,4.3
2020-03-16,29.24,38.49,20.87,10.24,0.0,26.25,2.54
2020-03-17,30.57,39.24,22.16,11.88,0.0,25.62,2.43
2020-03-18,30.84,39.43,22.69,12.57,0.0,24.65,2.35
2020-03-19,30.88,39.01,23.9,18.38,0.01,22.46,2.28
2020-03-20,29.58,37.09,23.02,50.48,0.38,20.64,2.32
2020-03-21,30.65,39.13,23.83,49.86,0.39,22.71,3.07
2020-03-22,29.98,36.85,24.76,55.3,0.9,18.57,3.58
2020-03-23,28.29,33.39,24.31,64.17,3.68,22.41,3.47
2020-03-24,25.9,28.92,23.92,79.55,16.42,18.59,3.89
2020-03-25,25.79,30.13,22.87,74.16,3.71,21.02,3.58
2020-03-26,28.31,35.77,23.57,60.61,0.69,19.34,2.28
2020-03-27,29.71,37.61,23.6,55.29,0.02,25.0,1.59
2020-03-28,29.7,36.47,24.25,53.26,0.26,24.9,1.96
2020-03-29,29.05,36.02,23.91,59.05,1.33,23.68,2.32
2020-03-30,27.92,33.79,24.41,68.4,3.12,20.9,2.25
2020-03-31,27.55,32.44,23.49,72.01,2.98,20.29,2.06
2020-04-01,26.47,29.89,23.72,78.16,0.06,20.09,2.56
2020-04-02,27.79,34.09,23.47,71.92,0.37,19.05,2.96
2020-04-03,27.47,31.74,24.55,72.48,0.72,22.34,2.95
2020-04-04,28.14,34.43,23.62,68.39,0.7,18.24,3.41
2020-04-05,28.7,35.35,23.64,66.21,0.37,20.69,2.98
2020-04-06,27.97,33.15,24.17,71.39,5.69,20.02,3.47
2020-04-07,27.66,34.16,23.67,73.23,11.1,22.24,2.83
2020-04-08,26.68,31.3,24.12,75.7,8.26,19.65,2.31
2020-04-09,25.54,29.11,22.55,75.84,9.59,17.89,1.8
2020-04-10,25.75,29.54,22.33,70.82,11.92,6.9,0.9
2020-04-11,24.18,29.66,20.53,58.95,11.26,19.72,2.82
2020-04-12,26.76,34.02,20.8,43.96,0.16,23.0,1.89
2020-04-13,28.18,36.03,21.51,43.67,0.05,23.8,1.37
2020-04-14,27.98,34.89,22.29,56.18,3.59,25.61,1.61
2020-04-15,28.36,35.68,22.32,62.87,4.67,26.37,1.46
2020-04-16,29.33,36.79,22.79,55.84,0.03,26.57,1.6
2020-04-17,29.11,36.64,22.36,60.29,0.0,25.74,1.59
2020-04-18,29.09,35.75,24.64,62.7,0.0,25.74,2.53
2020-04-19,28.57,35.48,24.29,64.03,0.0,22.98,3.35
2020-04-20,27.88,34.89,22.95,64.53,0.0,20.39,3.38
2020-04-21,28.39,36.32,22.66,63.02,0.14,21.48,2.64
2020-04-22,27.94,33.84,23.73,66.51,0.17,23.11,2.68
2020-04-23,27.79,34.06,23.23,70.82,0.36,22.33,2.89
2020-04-24,27.41,33.25,23.39,72.0,0.35,20.78,2.88
2020-04-25,27.18,32.66,23.44,76.86,9.77,21.13,1.95
2020-04-26,26.63,30.48,24.04,78.95,3.29,23.63,2.49
2020-04-27,26.17,30.26,23.45,80.36,5.2,21.07,3.38
2020-04-28,28.13,35.61,22.87,70.69,1.57,23.39,2.38
2020-04-29,27.87,34.4,23.15,70.83,1.99,22.53,2.81
2020-04-30,26.29,29.53,23.97,81.06,10.77,22.28,2.77
2020-05-01,25.72,29.75,23.44,83.6,6.57,15.55,2.8
2020-05-02,26.72,32.5,22.71,77.13,2.41,22.75,2.63
2020-05-03,25.88,29.92,23.44,83.23,6.07,22.36,2.92
2020-05-04,25.78,29.77,23.21,79.88,7.64,14.29,1.64
2020-05-05,26.63,31.9,22.74,68.34,1.03,22.71,1.33
2020-05-06,28.69,35.52,23.4,59.26,0.12,24.6,1.46
2020-05-07,27.7,33.06,23.58,71.82,2.1,21.52,2.05
2020-05-08,27.87,34.16,23.46,72.66,1.88,22.98,1.88
2020-05-09,27.74,33.04,22.97,71.86,5.12,16.07,1.42
2020-05-10,27.03,31.95,23.86,74.84,2.46,17.81,2.11
2020-05-11,26.99,32.47,23.27,72.57,0.73,22.49,3.1
2020-05-12,28.17,35.26,22.53,64.28,0.28,22.0,1.94
2020-05-13,27.41,33.31,23.01,64.64,0.39,19.47,1.43
2020-05-14,27.67,33.75,23.29,66.46,0.55,24.36,2.12
2020-05-15,26.19,29.67,23.5,76.68,2.22,15.09,2.01
2020-05-16,27.3,33.16,23.25,73.12,3.79,23.14,2.58
2020-05-17,26.46,31.05,23.33,79.29,6.79,21.65,2.26
2020-05-18,26.48,31.15,22.6,80.44,12.4,21.56,1.99
2020-05-19,25.92,29.92,23.21,84.45,16.65,18.67,2.91
2020-05-20,25.53,31.02,22.01,79.89,29.54,23.06,3.09
2020-05-21,24.95,29.3,21.09,82.42,5.71,19.26,2.67
2020-05-22,25.43,30.41,22.17,81.51,9.13,21.05,2.75
2020-05-23,25.64,30.39,21.67,77.97,0.15,24.51,1.33
2020-05-24,26.32,32.08,22.43,77.22,1.09,11.44,1.4
2020-05-25,25.0,27.91,22.47,83.31,2.19,17.51,1.02
2020-05-26,25.38,28.36,22.84,82.37,0.65,23.98,1.24
2020-05-27,26.54,30.35,22.03,75.33,1.39,20.47,0.78
2020-05-28,26.47,29.77,23.32,78.81,0.37,20.15,1.03
2020-05-29,25.49,28.14,23.37,84.18,2.75,20.2,1.24
2020-05-30,25.09,28.15,22.76,85.44,7.22,21.26,1.54
2020-05-31,25.26,28.8,22.28,84.91,0.28,20.74,1.59
2020-06-01,25.58,30.58,22.47,81.63,0.97,21.43,1.49
2020-06-02,26.25,31.6,22.61,80.67,1.3,22.1,2.39
2020-06-03,25.38,29.34,22.68,83.55,1.29,23.83,2.49
2020-06-04,24.58,27.74,22.56,86.54,2.08,22.56,1.82
2020-06-05,25.34,29.88,21.67,85.05,6.86,21.89,1.56
2020-06-06,25.24,29.23,22.29,84.66,8.94,15.25,1.24
2020-06-07,26.03,31.9,21.59,79.29,7.03,24.91,2.12
2020-06-08,26.14,31.72,22.27,81.09,5.91,22.75,2.73
2020-06-09,24.24,27.67,22.24,85.77,7.2,24.61,3.38
2020-06-10,24.02,27.5,21.6,87.64,11.47,24.6,2.52
2020-06-11,24.77,29.0,21.64,85.58,24.44,18.44,2.25
