date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-11,25.9,30.36,21.72,88.02,6.12,16.35,1.18,10,284,1,8.027142857142858
2015-10-12,26.03,29.81,23.64,88.8,6.04,17.88,0.99,10,285,1,7.604285714285715
2015-10-13,25.86,30.16,22.48,89.8,1.6,16.6,1.63,10,286,1,5.4
2015-10-14,25.69,29.7,23.02,90.15,1.85,14.81,1.33,10,287,1,4.314285714285715
2015-10-15,25.92,29.93,22.49,88.49,1.46,17.67,0.99,10,288,1,4.23
2015-10-16,26.17,30.47,23.04,89.52,2.23,16.68,1.42,10,289,1,3.4328571428571437
2015-10-17,26.27,30.27,23.09,88.81,2.65,16.8,1.48,10,290,1,3.135714285714286
2015-10-18,25.47,28.44,23.22,91.61,4.75,16.44,1.46,10,291,1,2.9400000000000004
2015-10-19,25.83,29.67,22.89,90.23,5.4,17.73,1.34,10,292,1,2.848571428571429
2015-10-20,26.14,30.15,22.97,88.95,4.11,17.03,1.26,10,293,1,3.2071428571428577
2015-10-21,25.52,28.84,23.31,92.5,3.48,17.05,1.35,10,294,1,3.440000000000001
2015-10-22,25.41,29.26,22.96,91.14,3.04,14.69,1.74,10,295,1,3.6657142857142864
2015-10-23,25.21,28.64,22.57,91.14,2.89,17.54,1.37,10,296,1,3.7600000000000007
2015-10-24,25.77,30.0,22.25,89.14,7.23,14.31,1.53,10,297,1,4.4142857142857155
2015-10-25,25.34,28.5,23.17,91.56,11.87,16.09,1.79,10,298,1,5.4314285714285715
2015-10-26,25.73,29.5,22.12,88.51,6.58,17.32,1.14,10,299,1,5.6000000000000005
2015-10-27,24.87,27.33,23.08,93.07,5.15,10.37,1.18,10,300,1,5.74857142857143
2015-10-28,25.22,28.7,22.39,88.91,4.43,14.6,0.98,10,301,1,5.884285714285715
2015-10-29,24.54,26.73,22.78,91.87,13.28,14.06,1.14,10,302,1,7.347142857142858
2015-10-30,25.6,30.0,22.12,86.27,2.27,16.79,0.96,10,303,1,7.258571428571429
2015-10-31,25.65,29.64,22.73,88.78,12.35,17.83,1.1,10,304,1,7.99
2015-11-01,25.73,29.74,22.89,87.6,3.72,16.65,1.03,11,305,0,6.825714285714286
2015-11-02,24.72,27.66,22.63,90.53,2.9,9.59,0.64,11,306,0,6.3
2015-11-03,25.76,30.4,22.08,87.8,1.56,19.21,1.58,11,307,0,5.787142857142858
2015-11-04,25.91,30.33,22.22,87.6,2.31,19.07,1.18,11,308,0,5.484285714285714
2015-11-05,25.71,29.6,22.65,87.42,3.82,19.53,0.93,11,309,0,4.1328571428571435
2015-11-06,26.21,30.46,23.17,84.98,5.24,18.42,0.82,11,310,0,4.557142857142858
2015-11-07,25.4,28.28,23.1,87.98,4.09,12.5,0.69,11,311,0,3.3771428571428572
2015-11-08,25.26,28.81,22.31,88.33,1.71,18.26,0.87,11,312,0,3.0900000000000003
2015-11-09,24.77,27.49,22.81,91.18,1.86,16.88,1.12,11,313,0,2.9414285714285717
2015-11-10,25.9,31.07,22.54,84.91,3.26,17.25,1.17,11,314,0,3.1842857142857146
2015-11-11,25.96,30.44,22.49,86.53,1.29,20.43,1.15,11,315,0,3.038571428571429
2015-11-12,25.98,30.61,22.15,80.64,0.0,21.92,1.13,11,316,0,2.4928571428571433
2015-11-13,24.93,31.08,18.79,74.99,0.0,21.16,1.27,11,317,0,1.7442857142857149
2015-11-14,25.62,30.91,21.15,76.03,0.0,19.79,0.88,11,318,0,1.1600000000000006
2015-11-15,25.46,30.74,20.96,81.27,0.0,20.52,0.92,11,319,0,0.9157142857142863
2015-11-16,25.66,30.42,21.71,82.64,0.0,19.26,0.84,11,320,0,0.6500000000000005
2015-11-17,26.22,30.79,22.81,84.08,0.0,18.08,1.0,11,321,0,0.1842857142857148
2015-11-18,25.4,30.9,21.87,79.22,0.0,21.04,1.52,11,322,0,0.0
2015-11-19,25.58,30.6,21.26,82.54,0.0,18.84,0.96,11,323,0,0.0
2015-11-20,26.23,31.02,22.1,79.61,0.0,18.95,1.0,11,324,0,0.0
2015-11-21,24.71,30.25,19.91,78.43,0.0,19.98,1.22,11,325,0,0.0
2015-11-22,25.72,30.79,21.27,81.43,0.17,18.62,0.95,11,326,0,0.024285714285714795
2015-11-23,26.47,31.41,22.47,78.67,0.62,17.54,0.7,11,327,0,0.11285714285714336
2015-11-24,26.21,30.55,23.07,84.47,0.8,17.64,1.06,11,328,0,0.22714285714285767
2015-11-25,25.57,28.92,23.38,88.33,0.55,19.8,0.86,11,329,0,0.3057142857142862
2015-11-26,25.64,29.78,22.82,88.14,0.65,18.95,1.03,11,330,0,0.3985714285714291
2015-11-27,26.09,31.72,21.96,83.91,0.76,19.47,1.08,11,331,0,0.5071428571428577
2015-11-28,26.12,31.56,22.37,82.83,0.3,20.02,0.92,11,332,0,0.5500000000000005
2015-11-29,26.3,31.74,22.36,80.3,0.32,18.77,0.71,11,333,0,0.571428571428572
2015-11-30,25.26,30.08,21.87,78.67,0.29,19.59,0.72,11,334,0,0.5242857142857148
2015-12-01,25.07,30.78,20.96,82.97,0.38,20.25,1.04,12,335,0,0.46428571428571486
2015-12-02,25.35,29.78,22.0,84.24,0.04,18.23,1.2,12,336,0,0.39142857142857196
2015-12-03,24.0,28.86,19.44,70.8,0.01,11.87,1.78,12,337,0,0.30000000000000054
2015-12-04,22.38,27.52,18.02,71.73,0.0,12.48,2.08,12,338,0,0.19142857142857192
2015-12-05,22.75,29.34,16.93,68.39,0.0,16.99,1.82,12,339,0,0.14857142857142908
2015-12-06,23.23,29.46,17.21,65.48,0.0,16.48,1.5,12,340,0,0.10285714285714335
2015-12-07,22.92,29.92,16.76,64.69,0.0,18.49,2.24,12,341,0,0.061428571428571936
2015-12-08,23.42,30.29,16.48,63.69,0.0,20.01,2.23,12,342,0,0.007142857142857651
2015-12-09,23.2,30.24,16.61,69.37,0.0,19.31,1.6,12,343,0,0.0014285714285719362
2015-12-10,23.65,30.05,17.58,69.21,0.0,18.66,1.64,12,344,0,0.0
2015-12-11,23.01,29.89,16.65,67.41,0.0,18.71,1.51,12,345,0,0.0
2015-12-12,22.64,30.14,15.77,65.15,0.0,19.04,1.89,12,346,0,0.0
2015-12-13,22.27,29.37,15.5,62.7,0.0,18.94,1.6,12,347,0,0.0
2015-12-14,22.43,29.63,15.27,64.3,0.0,18.89,1.67,12,348,0,0.0
2015-12-15,22.36,30.23,15.35,58.84,0.0,19.71,2.09,12,349,0,0.0
2015-12-16,21.32,29.42,13.21,54.87,0.0,20.09,2.01,12,350,0,0.0
2015-12-17,21.12,29.16,12.9,55.88,0.0,19.79,1.93,12,351,0,0.0
2015-12-18,21.77,29.79,13.78,58.51,0.0,19.74,1.85,12,352,0,0.0
2015-12-19,22.13,29.53,14.85,60.02,0.0,19.22,1.94,12,353,0,0.0
2015-12-20,22.3,29.88,15.53,62.4,0.0,19.38,1.66,12,354,0,0.0
2015-12-21,22.85,30.39,15.94,62.53,0.0,19.43,1.77,12,355,0,0.0
2015-12-22,22.41,30.51,15.65,61.85,0.0,18.89,2.24,12,356,0,0.0
2015-12-23,22.57,30.39,15.35,57.21,0.0,19.55,1.89,12,357,0,0.0
2015-12-24,21.72,29.06,15.2,60.32,0.0,18.73,2.06,12,358,0,0.0
2015-12-25,21.95,29.7,15.23,57.74,0.0,17.31,2.57,12,359,0,0.0
2015-12-26,22.27,29.82,15.09,57.63,0.0,15.0,2.32,12,360,0,0.0
2015-12-27,22.77,30.01,15.37,57.44,0.0,17.23,2.02,12,361,0,0.0
2015-12-28,22.93,30.97,15.84,61.25,0.0,17.26,2.01,12,362,0,0.0
2015-12-29,22.4,30.83,15.31,63.62,0.0,18.28,1.87,12,363,0,0.0
2015-12-30,22.12,30.77,14.69,65.78,0.0,19.13,1.84,12,364,0,0.0
2015-12-31,22.25,30.51,14.65,61.11,0.0,19.01,1.49,12,365,0,0.0
2016-01-01,22.51,30.33,14.71,60.85,0.0,18.15,1.67,1,1,0,0.0
2016-01-02,22.52,30.46,14.58,55.65,0.0,19.51,2.07,1,2,0,0.0
2016-01-03,22.39,30.29,15.19,56.59,0.0,14.7,2.29,1,3,0,0.0
2016-01-04,23.43,31.44,16.25,56.28,0.0,18.72,2.36,1,4,0,0.0
2016-01-05,23.2,30.94,16.54,66.86,0.0,15.82,1.57,1,5,0,0.0
2016-01-06,25.07,31.61,17.94,63.15,0.06,16.77,0.89,1,6,0,0.008571428571429078
2016-01-07,24.67,33.23,17.56,62.88,0.0,18.62,1.67,1,7,0,0.008571428571429078
2016-01-08,24.6,31.5,19.37,70.66,0.48,17.83,1.03,1,8,0,0.07714285714285765
2016-01-09,25.63,32.23,20.71,80.23,3.22,18.07,0.85,1,9,0,0.5371428571428577
2016-01-10,25.53,32.33,20.74,79.63,1.38,17.16,1.1,1,10,0,0.7342857142857149
2016-01-11,25.71,32.27,21.66,79.67,0.0,18.45,0.92,1,11,0,0.7342857142857149
2016-01-12,25.97,32.49,21.07,78.53,0.0,19.1,0.96,1,12,0,0.7342857142857149
2016-01-13,24.74,31.88,18.59,68.82,0.0,18.61,1.04,1,13,0,0.7257142857142862
2016-01-14,25.13,31.58,19.42,70.85,0.0,17.88,0.75,1,14,0,0.7257142857142862
2016-01-15,24.29,32.17,17.01,59.83,0.0,17.59,1.0,1,15,0,0.6571428571428576
2016-01-16,24.87,32.47,18.38,66.04,0.9,18.5,1.04,1,16,0,0.3257142857142862
2016-01-17,26.45,32.44,22.28,81.81,2.1,17.45,1.09,1,17,0,0.4285714285714291
2016-01-18,26.7,32.38,22.61,80.97,1.53,17.25,1.04,1,18,0,0.6471428571428577
2016-01-19,25.68,29.86,23.24,84.68,4.33,13.06,0.96,1,19,0,1.2657142857142862
2016-01-20,25.79,32.19,20.74,77.2,0.44,19.77,1.26,1,20,0,1.3285714285714292
2016-01-21,25.0,32.25,19.46,68.45,0.0,19.33,1.21,1,21,0,1.3285714285714292
2016-01-22,23.91,31.23,18.2,63.35,0.0,18.32,1.41,1,22,0,1.3285714285714292
2016-01-23,24.55,30.7,17.86,71.07,0.0,18.06,0.99,1,23,0,1.2000000000000006
2016-01-24,24.21,31.08,18.49,55.78,0.0,18.7,2.14,1,24,0,0.9000000000000006
2016-01-25,22.76,30.72,15.34,45.41,0.0,18.08,2.56,1,25,0,0.681428571428572
2016-01-26,22.52,28.9,16.82,49.35,0.0,13.75,1.84,1,26,0,0.06285714285714336
2016-01-27,22.15,30.61,15.18,49.39,0.0,18.4,2.36,1,27,0,0.0
2016-01-28,22.81,31.04,15.5,51.77,0.0,18.67,2.53,1,28,0,0.0
2016-01-29,23.26,32.01,15.91,49.73,0.0,17.66,2.46,1,29,0,0.0
2016-01-30,23.6,31.5,15.27,45.07,0.0,18.61,1.9,1,30,0,0.0
2016-01-31,22.94,30.92,15.39,54.15,0.0,16.61,1.64,1,31,0,0.0
2016-02-01,23.04,30.31,16.39,58.45,0.0,15.6,1.06,2,32,0,0.0
2016-02-02,24.06,31.57,18.94,67.76,0.0,17.18,1.16,2,33,0,0.0
2016-02-03,25.3,31.98,20.67,79.98,0.0,16.52,1.24,2,34,0,0.0
2016-02-04,26.41,33.46,21.33,73.66,0.0,17.99,1.03,2,35,0,0.0
2016-02-05,26.44,34.44,19.61,63.21,0.0,19.11,1.2,2,36,0,0.0
2016-02-06,26.57,34.31,21.55,68.28,0.0,19.46,1.14,2,37,0,0.0
2016-02-07,25.66,33.18,19.9,68.73,0.0,18.87,1.26,2,38,0,0.0
2016-02-08,25.69,31.43,20.11,74.33,0.0,16.38,0.92,2,39,0,0.0
2016-02-09,25.28,32.23,18.91,52.7,0.0,16.06,1.86,2,40,0,0.0
2016-02-10,24.0,33.14,16.56,49.04,0.0,18.84,2.28,2,41,0,0.0
2016-02-11,23.71,32.39,16.16,60.34,0.0,19.28,1.85,2,42,0,0.0
2016-02-12,25.1,32.73,18.57,68.88,0.0,17.24,0.91,2,43,0,0.0
2016-02-13,24.59,32.79,17.78,63.15,0.0,17.41,1.2,2,44,0,0.0
2016-02-14,26.27,32.62,21.5,78.78,0.0,16.94,1.48,2,45,0,0.0
2016-02-15,26.8,32.49,22.33,80.36,0.0,16.47,1.91,2,46,0,0.0
2016-02-16,27.25,32.73,23.3,79.88,0.0,17.23,1.46,2,47,0,0.0
2016-02-17,27.46,34.12,23.26,75.49,0.0,18.29,1.22,2,48,0,0.0
2016-02-18,27.54,34.7,22.38,78.45,0.0,18.26,1.89,2,49,0,0.0
2016-02-19,27.85,34.15,23.41,78.98,0.0,19.51,1.83,2,50,0,0.0
2016-02-20,28.04,34.67,23.42,77.82,0.0,18.46,1.36,2,51,0,0.0
2016-02-21,28.37,35.26,23.18,77.06,0.0,18.2,1.94,2,52,0,0.0
2016-02-22,28.65,35.05,24.11,75.97,0.0,17.91,1.37,2,53,0,0.0
2016-02-23,28.14,34.58,23.73,72.69,0.0,18.98,1.34,2,54,0,0.0
2016-02-24,28.27,34.68,23.66,77.31,0.0,17.31,1.37,2,55,0,0.0
2016-02-25,27.34,31.34,24.36,82.34,0.11,15.35,1.16,2,56,0,0.015714285714286222
2016-02-26,27.96,33.63,24.6,78.09,0.08,16.23,1.79,2,57,0,0.027142857142857652
2016-02-27,27.82,33.48,24.26,79.63,0.09,15.13,2.16,2,58,0,0.040000000000000514
2016-02-28,28.06,33.73,24.06,79.6,0.14,15.18,2.31,2,59,0,0.06000000000000051
2016-02-29,27.5,31.29,24.72,83.55,0.4,13.7,1.79,2,60,0,0.11714285714285766
2016-03-01,27.4,31.68,24.56,83.94,0.25,13.09,2.2,3,61,0,0.15285714285714339
2016-03-02,28.46,35.74,24.27,76.79,0.5,20.16,2.17,3,62,0,0.2242857142857148
2016-03-03,28.05,34.75,23.24,78.33,0.35,20.46,2.51,3,63,0,0.25857142857142906
2016-03-04,28.46,34.84,24.07,78.07,0.97,18.78,2.22,3,64,0,0.38571428571428623
2016-03-05,27.86,33.0,24.77,80.64,3.8,8.13,2.39,3,65,0,0.9157142857142863
2016-03-06,27.57,32.7,24.19,81.35,0.88,15.36,2.45,3,66,0,1.0214285714285718
2016-03-07,28.23,33.78,24.57,79.58,2.17,19.32,2.27,3,67,0,1.2742857142857147
2016-03-08,26.73,30.39,23.86,83.65,5.22,13.49,1.88,3,68,0,1.9842857142857149
2016-03-09,26.85,31.88,22.59,80.61,2.9,20.02,1.92,3,69,0,2.3271428571428574
2016-03-10,27.07,31.76,23.49,83.31,4.26,17.53,2.07,3,70,0,2.885714285714286
2016-03-11,27.49,32.47,23.99,82.44,2.16,15.21,2.36,3,71,0,3.0557142857142865
2016-03-12,27.83,32.97,24.33,81.03,1.8,16.53,2.38,3,72,0,2.7700000000000005
2016-03-13,27.15,31.04,24.32,84.27,10.16,13.72,1.42,3,73,0,4.095714285714286
2016-03-14,26.59,29.92,23.96,86.11,4.76,17.27,1.41,3,74,0,4.465714285714286
2016-03-15,28.65,34.88,23.66,74.68,1.09,21.6,1.09,3,75,0,3.8757142857142868
2016-03-16,26.91,30.48,24.22,86.39,7.79,20.1,1.61,3,76,0,4.574285714285715
2016-03-17,27.28,31.73,24.29,84.6,6.19,16.72,1.75,3,77,0,4.8500000000000005
2016-03-18,27.04,31.15,24.43,85.06,4.45,16.41,1.19,3,78,0,5.177142857142857
2016-03-19,26.95,31.1,23.79,85.02,1.48,19.23,1.71,3,79,0,5.131428571428573
2016-03-20,27.16,31.64,23.82,84.39,2.74,18.01,1.96,3,80,0,4.071428571428572
2016-03-21,27.06,30.88,24.24,85.72,5.43,15.48,1.58,3,81,0,4.167142857142857
2016-03-22,27.04,31.52,23.8,86.46,7.51,17.82,1.74,3,82,0,5.0842857142857145
2016-03-23,26.89,30.62,23.91,86.58,15.15,20.42,1.93,3,83,0,6.135714285714286
2016-03-24,26.15,28.78,24.24,91.12,18.62,21.1,2.37,3,84,0,7.911428571428573
2016-03-25,26.87,31.41,23.24,84.82,9.59,23.04,1.79,3,85,0,8.645714285714286
2016-03-26,27.25,31.35,23.87,86.07,2.47,16.73,1.56,3,86,0,8.787142857142857
2016-03-27,27.01,30.54,24.39,87.53,0.05,20.92,1.48,3,87,0,8.402857142857144
2016-03-28,27.88,32.98,23.71,82.82,0.04,21.0,1.56,3,88,0,7.6328571428571435
2016-03-29,28.23,33.32,24.24,82.11,0.07,19.74,1.96,3,89,0,6.570000000000001
2016-03-30,28.04,32.3,24.78,83.64,0.06,16.09,2.13,3,90,0,4.4142857142857155
2016-03-31,27.68,31.98,24.53,84.25,0.12,14.15,2.13,3,91,0,1.771428571428572
2016-04-01,27.16,30.71,24.29,87.54,10.07,15.76,2.3,4,92,1,1.8400000000000005
2016-04-02,27.26,31.28,24.8,87.83,5.58,16.77,1.74,4,93,1,2.2842857142857147
2016-04-03,27.4,31.37,24.22,86.35,3.41,17.8,1.48,4,94,1,2.764285714285715
2016-04-04,27.34,31.58,24.35,86.61,5.08,17.15,2.03,4,95,1,3.4842857142857153
2016-04-05,26.69,30.29,24.59,89.16,7.13,16.41,2.01,4,96,1,4.492857142857144
2016-04-06,26.78,30.33,24.09,89.45,13.7,18.14,2.09,4,97,1,6.441428571428572
2016-04-07,27.29,32.13,24.02,82.51,1.95,18.52,1.92,4,98,1,6.702857142857144
2016-04-08,27.13,31.28,23.66,85.41,2.66,21.07,1.57,4,99,1,5.644285714285715
2016-04-09,27.16,31.38,23.78,85.03,5.65,17.71,1.3,4,100,1,5.654285714285715
2016-04-10,26.74,30.28,24.06,87.57,4.53,24.84,1.09,4,101,1,5.814285714285715
2016-04-11,26.8,30.67,23.52,85.67,7.22,22.05,1.64,4,102,1,6.12
2016-04-12,26.2,29.51,24.03,87.84,1.91,18.43,1.73,4,103,1,5.3742857142857146
2016-04-13,26.84,31.56,23.37,86.79,5.46,22.3,1.73,4,104,1,4.1971428571428575
2016-04-14,26.67,30.45,23.33,87.19,7.57,20.02,1.79,4,105,1,5.000000000000001
2016-04-15,26.74,31.02,23.83,87.42,7.69,19.22,1.88,4,106,1,5.718571428571429
2016-04-16,26.96,31.69,23.38,84.55,0.93,21.7,1.93,4,107,1,5.0442857142857145
2016-04-17,27.07,31.94,23.38,84.09,0.6,20.2,1.81,4,108,1,4.482857142857143
2016-04-18,26.0,29.17,23.46,88.33,1.89,20.65,1.68,4,109,1,3.721428571428572
2016-04-19,26.49,30.36,23.08,83.33,0.73,22.4,1.11,4,110,1,3.5528571428571434
2016-04-20,26.86,31.28,23.86,85.83,1.42,22.42,1.47,4,111,1,2.975714285714286
2016-04-21,26.73,30.19,23.99,88.28,1.03,21.77,1.28,4,112,1,2.0414285714285723
2016-04-22,27.41,31.63,24.28,87.09,0.73,21.04,1.41,4,113,1,1.0471428571428576
2016-04-23,27.61,32.11,23.92,85.19,1.01,22.41,1.74,4,114,1,1.0585714285714292
2016-04-24,27.21,31.12,24.49,87.14,1.81,20.04,1.98,4,115,1,1.2314285714285718
2016-04-25,26.89,30.5,24.31,86.9,1.75,20.62,2.02,4,116,1,1.211428571428572
2016-04-26,26.72,30.26,24.38,88.86,7.42,19.45,2.02,4,117,1,2.1671428571428577
2016-04-27,26.8,30.33,24.24,87.55,6.07,19.77,1.88,4,118,1,2.831428571428572
2016-04-28,26.52,29.54,24.12,88.42,6.74,12.11,1.19,4,119,1,3.6471428571428572
2016-04-29,26.56,30.09,23.66,86.74,1.36,23.51,1.55,4,120,1,3.737142857142858
2016-04-30,27.03,31.44,23.59,85.71,5.31,22.68,1.56,4,121,1,4.351428571428572
2016-05-01,27.28,31.96,23.89,85.62,0.8,19.87,1.84,5,122,1,4.207142857142858
2016-05-02,26.86,30.38,23.91,87.89,0.99,20.02,1.87,5,123,1,4.09857142857143
2016-05-03,26.49,30.23,23.72,88.87,0.83,18.78,1.99,5,124,1,3.157142857142858
2016-05-04,26.49,30.19,24.04,87.83,0.37,13.45,1.89,5,125,1,2.342857142857143
2016-05-05,26.51,30.77,23.25,86.66,0.11,21.15,1.63,5,126,1,1.3957142857142861
2016-05-06,26.45,30.02,23.99,89.23,12.04,17.99,1.93,5,127,1,2.9214285714285717
2016-05-07,26.27,29.86,23.61,88.06,6.6,17.85,2.17,5,128,1,3.105714285714286
2016-05-08,25.74,28.44,23.89,90.77,7.09,17.63,1.87,5,129,1,4.0042857142857144
2016-05-09,26.35,30.16,23.17,87.49,1.87,19.49,1.62,5,130,1,4.130000000000001
2016-05-10,26.83,31.36,23.27,85.28,1.5,9.21,1.54,5,131,1,4.225714285714286
2016-05-11,27.14,31.82,23.63,83.69,1.15,21.23,1.7,5,132,1,4.337142857142857
2016-05-12,26.3,29.55,24.22,88.98,14.6,11.34,1.42,5,133,1,6.4071428571428575
2016-05-13,26.2,29.41,23.65,90.25,7.51,21.63,1.69,5,134,1,5.76
2016-05-14,25.87,28.4,24.04,90.16,7.96,18.85,2.05,5,135,1,5.954285714285715
2016-05-15,25.61,29.13,23.42,89.78,4.99,12.4,1.88,5,136,1,5.654285714285715
2016-05-16,25.98,30.3,22.74,84.94,3.3,20.75,1.27,5,137,1,5.858571428571429
2016-05-17,25.08,28.58,22.58,89.78,1.1,15.55,1.88,5,138,1,5.8014285714285725
2016-05-18,26.17,30.48,22.36,86.93,2.2,18.73,1.84,5,139,1,5.951428571428571
2016-05-19,26.58,30.77,23.36,85.96,4.31,19.1,1.49,5,140,1,4.481428571428572
2016-05-20,26.6,30.32,23.41,87.81,5.4,17.17,1.25,5,141,1,4.180000000000001
2016-05-21,26.15,28.92,24.2,91.35,10.86,13.16,2.13,5,142,1,4.594285714285715
2016-05-22,25.23,27.02,23.85,92.1,22.63,16.87,2.02,5,143,1,7.114285714285714
2016-05-23,24.78,27.68,23.11,92.66,6.26,15.86,1.53,5,144,1,7.537142857142858
2016-05-24,25.11,28.51,22.83,90.76,3.83,18.23,1.44,5,145,1,7.927142857142857
2016-05-25,26.62,30.86,22.54,86.16,5.24,20.96,0.9,5,146,1,8.361428571428572
2016-05-26,25.66,27.81,23.72,92.0,5.86,17.91,0.89,5,147,1,8.582857142857142
2016-05-27,26.52,30.77,23.32,88.79,1.21,17.03,1.91,5,148,1,7.984285714285714
2016-05-28,25.84,28.75,23.94,91.32,1.45,15.83,1.5,5,149,1,6.64
2016-05-29,26.21,30.29,23.08,87.92,4.73,17.56,1.7,5,150,1,4.082857142857144
2016-05-30,25.46,29.54,22.63,87.63,4.46,19.39,1.68,5,151,1,3.825714285714287
2016-05-31,26.1,30.79,21.76,84.92,0.19,21.43,1.33,5,152,1,3.3057142857142865
2016-06-01,26.66,30.91,22.7,85.76,1.11,19.42,0.96,6,153,1,2.7157142857142866
2016-06-02,26.48,30.55,23.48,87.23,1.9,13.78,1.18,6,154,1,2.1500000000000004
2016-06-03,25.69,29.26,22.92,88.38,0.59,16.12,1.4,6,155,1,2.061428571428572
2016-06-04,26.46,31.33,22.16,84.42,1.26,21.75,1.41,6,156,1,2.034285714285715
2016-06-05,25.73,28.72,23.49,90.99,15.96,8.87,1.65,6,157,1,3.6385714285714292
2016-06-06,25.83,29.19,23.68,91.04,3.22,18.11,1.68,6,158,1,3.461428571428572
2016-06-07,25.3,28.36,23.08,90.46,3.78,7.55,1.05,6,159,1,3.9742857142857146
2016-06-08,26.14,30.3,22.78,86.97,5.42,22.29,1.46,6,160,1,4.590000000000001
2016-06-09,25.57,28.86,23.56,92.58,29.54,15.43,1.82,6,161,1,8.538571428571428
2016-06-10,25.26,28.4,23.13,89.45,2.4,14.78,1.8,6,162,1,8.797142857142857
2016-06-11,25.27,28.77,22.38,88.89,1.22,18.64,1.83,6,163,1,8.791428571428572
2016-06-12,25.54,29.41,23.13,90.28,11.7,11.04,2.05,6,164,1,8.182857142857143
2016-06-13,24.8,27.97,22.96,91.42,2.17,15.33,2.15,6,165,1,8.032857142857143
2016-06-14,25.35,29.15,22.15,88.41,5.44,20.66,1.87,6,166,1,8.27
2016-06-15,23.81,26.36,22.45,92.56,13.75,10.76,2.74,6,167,1,9.459999999999999
2016-06-16,23.61,26.3,21.76,91.42,5.49,16.83,2.14,6,168,1,6.024285714285715
2016-06-17,25.01,28.97,21.71,86.74,0.75,16.48,1.37,6,169,1,5.788571428571429
2016-06-18,25.53,29.58,21.85,87.6,6.23,18.58,1.51,6,170,1,6.5042857142857144
2016-06-19,24.84,27.56,23.21,92.67,24.76,17.91,2.46,6,171,1,8.370000000000001
2016-06-20,23.8,26.27,21.35,91.71,3.8,13.61,2.41,6,172,1,8.602857142857143
2016-06-21,23.9,27.39,21.16,89.43,3.06,11.1,1.44,6,173,1,8.262857142857143
2016-06-22,24.89,29.24,20.79,86.41,0.8,17.38,1.3,6,174,1,6.412857142857143
2016-06-23,24.81,28.95,21.63,88.22,1.21,19.52,1.82,6,175,1,5.801428571428572
2016-06-24,24.72,28.21,22.32,88.44,1.67,11.35,1.82,6,176,1,5.932857142857143
2016-06-25,24.66,28.56,22.06,88.99,3.34,13.12,2.09,6,177,1,5.520000000000001
2016-06-26,24.99,29.37,21.22,88.68,5.06,13.09,1.85,6,178,1,2.7057142857142855
2016-06-27,24.7,27.86,22.66,91.71,28.63,10.76,2.07,6,179,1,6.252857142857143
2016-06-28,24.11,27.06,21.88,91.54,25.19,13.77,1.51,6,180,1,9.414285714285715
2016-06-29,24.81,28.78,21.47,88.71,3.4,13.56,1.67,6,181,1,9.785714285714286
2016-06-30,24.2,27.28,22.12,91.16,2.11,12.45,1.76,6,182,1,9.914285714285715
2016-07-01,25.34,29.81,21.58,87.31,0.66,13.66,1.59,7,183,1,9.77
2016-07-02,25.6,29.84,21.85,86.96,0.85,14.23,1.37,7,184,1,9.414285714285715
2016-07-03,25.39,29.07,22.61,89.02,2.33,10.05,1.6,7,185,1,9.024285714285714
2016-07-04,25.25,29.51,22.13,87.04,0.85,15.95,2.37,7,186,1,5.055714285714287
2016-07-05,24.89,28.48,22.26,89.71,2.22,13.52,2.02,7,187,1,1.7742857142857147
2016-07-06,25.28,29.3,22.61,89.3,2.56,13.9,1.98,7,188,1,1.6542857142857148
2016-07-07,25.38,29.18,22.54,88.84,2.35,13.92,2.04,7,189,1,1.688571428571429
2016-07-08,25.72,29.99,22.71,87.69,3.12,14.51,2.25,7,190,1,2.0400000000000005
2016-07-09,24.56,27.22,22.86,91.72,3.41,14.91,2.41,7,191,1,2.405714285714286
2016-07-10,24.35,26.9,22.73,92.68,8.26,12.14,2.47,7,192,1,3.252857142857143
2016-07-11,24.24,27.85,22.03,89.9,5.24,15.26,2.45,7,193,1,3.8800000000000003
2016-07-12,24.72,28.89,21.43,86.17,2.87,18.5,1.92,7,194,1,3.9728571428571438
2016-07-13,24.12,27.04,21.72,89.62,2.56,13.56,1.55,7,195,1,3.9728571428571438
2016-07-14,24.83,28.68,21.82,87.87,2.84,14.2,1.81,7,196,1,4.042857142857144
2016-07-15,24.07,27.5,21.83,90.7,2.92,14.08,2.0,7,197,1,4.014285714285715
2016-07-16,23.84,26.91,21.96,91.27,6.19,12.83,2.15,7,198,1,4.411428571428572
2016-07-17,24.33,28.29,22.08,89.76,6.61,11.1,2.6,7,199,1,4.175714285714287
2016-07-18,24.8,28.55,21.28,87.64,1.41,14.08,1.3,7,200,1,3.62857142857143
2016-07-19,24.37,27.62,21.83,90.18,4.31,13.05,1.4,7,201,1,3.8342857142857154
2016-07-20,24.71,28.44,22.18,89.74,11.27,12.73,2.08,7,202,1,5.078571428571429
2016-07-21,24.64,28.26,22.11,90.39,13.86,12.12,1.62,7,203,1,6.652857142857144
2016-07-22,24.15,26.54,22.48,92.4,14.45,12.1,1.45,7,204,1,8.3
2016-07-23,24.26,27.54,22.04,91.88,39.16,9.5,1.7,7,205,1,13.010000000000002
