date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-12,26.34,31.0,22.01,85.31,1.65,19.47,1.36,10,285,1,5.634285714285715
2015-10-13,25.52,28.43,23.83,90.87,4.09,18.0,1.37,10,286,1,5.278571428571429
2015-10-14,25.16,27.13,23.63,92.76,4.86,18.95,1.73,10,287,1,5.05
2015-10-15,25.38,28.26,23.25,88.46,3.42,11.87,1.16,10,288,1,4.3585714285714285
2015-10-16,25.82,30.13,21.8,87.37,4.41,18.38,1.19,10,289,1,4.180000000000001
2015-10-17,25.09,27.09,23.68,93.94,9.08,18.23,2.05,10,290,1,4.871428571428572
2015-10-18,26.08,30.05,23.0,88.33,2.64,19.1,1.55,10,291,1,4.307142857142857
2015-10-19,25.82,28.87,23.54,91.21,5.09,18.31,1.28,10,292,1,4.798571428571429
2015-10-20,25.12,27.08,23.69,94.29,1.46,16.4,2.4,10,293,1,4.422857142857143
2015-10-21,25.95,30.52,23.34,88.37,4.48,16.08,1.64,10,294,1,4.368571428571429
2015-10-22,25.68,28.71,23.79,91.39,19.16,15.66,1.92,10,295,1,6.617142857142857
2015-10-23,25.51,28.66,23.5,90.78,7.7,17.57,1.54,10,296,1,7.087142857142858
2015-10-24,25.02,27.94,22.59,91.55,1.53,18.23,1.64,10,297,1,6.008571428571428
2015-10-25,26.04,30.23,22.72,87.32,3.46,17.96,1.5,10,298,1,6.125714285714286
2015-10-26,25.9,29.41,23.55,89.31,4.64,16.59,1.8,10,299,1,6.061428571428571
2015-10-27,25.04,26.95,23.6,94.38,33.39,8.84,1.9,10,300,1,10.622857142857143
2015-10-28,25.58,28.91,23.39,91.29,19.43,16.66,1.57,10,301,1,12.758571428571429
2015-10-29,24.86,27.58,22.96,91.92,5.16,12.64,1.58,10,302,1,10.758571428571429
2015-10-30,25.56,29.79,22.23,87.17,1.75,19.15,1.26,10,303,1,9.90857142857143
2015-10-31,25.82,30.18,22.35,87.87,15.69,11.41,1.17,10,304,1,11.93142857142857
2015-11-01,26.27,29.35,23.76,88.01,10.01,12.85,0.9,11,305,0,12.867142857142856
2015-11-02,24.61,26.13,23.31,92.77,10.44,15.19,1.9,11,306,0,13.695714285714287
2015-11-03,26.27,30.81,22.07,84.81,2.32,17.18,1.1,11,307,0,9.257142857142856
2015-11-04,26.83,31.3,22.78,84.05,0.78,19.61,1.08,11,308,0,6.5928571428571425
2015-11-05,25.33,27.82,23.15,90.58,36.1,14.4,1.08,11,309,0,11.012857142857143
2015-11-06,27.01,31.47,22.76,78.16,1.07,17.76,1.14,11,310,0,10.915714285714285
2015-11-07,26.13,30.36,22.51,83.96,1.09,18.83,0.89,11,311,0,8.83
2015-11-08,25.58,28.38,22.78,87.96,2.26,17.34,0.84,11,312,0,7.722857142857143
2015-11-09,25.14,27.1,23.55,92.53,7.44,17.03,1.16,11,313,0,7.2942857142857145
2015-11-10,25.58,29.95,22.68,88.36,5.82,11.72,1.29,11,314,0,7.7942857142857145
2015-11-11,26.66,30.65,22.83,82.17,0.68,19.77,1.23,11,315,0,7.78
2015-11-12,26.12,30.91,22.63,80.36,0.0,22.17,1.25,11,316,0,2.6228571428571428
2015-11-13,25.8,30.45,19.98,66.09,0.0,21.97,1.44,11,317,0,2.4699999999999998
2015-11-14,25.7,30.49,20.01,66.71,0.0,20.08,0.96,11,318,0,2.314285714285714
2015-11-15,26.22,31.15,21.09,73.29,0.0,20.83,0.96,11,319,0,1.9914285714285715
2015-11-16,26.75,30.89,22.53,66.35,0.0,22.07,1.01,11,320,0,0.9285714285714286
2015-11-17,26.14,30.58,20.26,63.17,0.0,21.17,1.0,11,321,0,0.09714285714285716
2015-11-18,26.36,30.79,21.16,63.34,0.0,21.99,1.33,11,322,0,0.0
2015-11-19,26.0,30.99,21.52,73.92,0.0,16.73,0.7,11,323,0,0.0
2015-11-20,26.03,30.47,22.06,82.96,0.0,18.5,1.03,11,324,0,0.0
2015-11-21,26.09,30.26,22.71,82.02,0.0,20.2,0.8,11,325,0,0.0
2015-11-22,26.01,30.36,21.51,78.26,0.01,18.16,1.21,11,326,0,0.0014285714285714286
2015-11-23,27.1,32.23,22.81,67.94,0.0,21.44,1.17,11,327,0,0.0014285714285714286
2015-11-24,25.76,30.47,21.57,81.7,0.02,17.14,1.08,11,328,0,0.004285714285714286
2015-11-25,26.5,32.21,21.52,81.95,0.01,19.39,0.98,11,329,0,0.005714285714285714
2015-11-26,26.73,32.29,22.07,81.71,0.01,20.9,1.21,11,330,0,0.0071428571428571435
2015-11-27,26.84,32.38,22.25,80.54,0.01,19.79,1.1,11,331,0,0.008571428571428572
2015-11-28,26.67,32.54,21.95,78.43,0.0,22.36,1.1,11,332,0,0.008571428571428572
2015-11-29,26.4,32.14,21.75,80.36,0.0,21.35,1.07,11,333,0,0.0071428571428571435
2015-11-30,26.35,31.96,21.99,81.49,0.01,20.65,0.95,11,334,0,0.008571428571428572
2015-12-01,26.79,32.09,21.67,74.38,0.01,19.76,1.1,12,335,0,0.0071428571428571435
2015-12-02,23.87,28.9,19.78,67.84,0.0,15.21,1.82,12,336,0,0.005714285714285714
2015-12-03,22.5,28.35,18.54,67.22,0.0,14.03,3.03,12,337,0,0.004285714285714287
2015-12-04,22.41,28.47,18.13,65.76,0.0,16.3,2.75,12,338,0,0.0028571428571428576
2015-12-05,21.52,26.43,18.49,71.2,0.0,17.12,2.36,12,339,0,0.0028571428571428576
2015-12-06,21.68,28.74,16.73,63.04,0.0,19.39,2.89,12,340,0,0.0028571428571428576
2015-12-07,22.3,30.4,16.5,63.83,0.0,21.41,3.14,12,341,0,0.001428571428571429
2015-12-08,23.02,30.72,16.86,64.08,0.0,21.8,2.78,12,342,0,0.0
2015-12-09,24.37,30.57,17.64,66.96,0.0,20.5,1.76,12,343,0,0.0
2015-12-10,23.63,30.46,17.78,64.74,0.0,20.74,2.29,12,344,0,0.0
2015-12-11,22.87,30.38,17.19,65.04,0.0,17.53,2.72,12,345,0,0.0
2015-12-12,22.65,30.28,16.62,61.75,0.0,21.2,2.72,12,346,0,0.0
2015-12-13,22.39,29.69,16.19,63.29,0.0,21.03,2.3,12,347,0,0.0
2015-12-14,22.37,30.06,16.14,59.71,0.0,20.97,2.65,12,348,0,0.0
2015-12-15,21.32,30.03,14.98,58.71,0.0,21.27,3.07,12,349,0,0.0
2015-12-16,20.88,29.68,13.9,58.68,0.0,21.43,2.87,12,350,0,0.0
2015-12-17,21.57,29.63,14.51,55.89,0.0,21.13,2.6,12,351,0,0.0
2015-12-18,22.23,29.46,15.43,58.99,0.0,18.23,2.31,12,352,0,0.0
2015-12-19,23.32,30.06,17.14,57.97,0.0,20.4,2.31,12,353,0,0.0
2015-12-20,23.71,30.41,16.13,56.75,0.0,20.98,1.96,12,354,0,0.0
2015-12-21,23.21,30.86,16.45,57.0,0.0,20.87,2.31,12,355,0,0.0
2015-12-22,21.95,30.8,15.34,56.56,0.0,21.54,3.11,12,356,0,0.0
2015-12-23,22.13,30.59,15.25,57.28,0.0,21.3,2.85,12,357,0,0.0
2015-12-24,22.08,29.96,16.03,56.33,0.0,20.62,2.8,12,358,0,0.0
2015-12-25,21.95,30.5,15.65,58.28,0.0,18.94,2.77,12,359,0,0.0
2015-12-26,22.3,29.68,15.86,59.42,0.0,19.71,2.49,12,360,0,0.0
2015-12-27,22.7,30.97,15.47,58.18,0.0,20.32,2.53,12,361,0,0.0
2015-12-28,23.77,31.07,15.62,54.3,0.0,21.64,2.2,12,362,0,0.0
2015-12-29,23.08,31.31,15.84,55.25,0.0,21.79,2.58,12,363,0,0.0
2015-12-30,23.92,31.49,15.31,52.93,0.0,22.61,2.11,12,364,0,0.0
2015-12-31,24.26,30.45,16.06,49.61,0.0,21.34,1.65,12,365,0,0.0
2016-01-01,22.69,30.24,15.8,53.32,0.0,20.51,2.6,1,1,0,0.0
2016-01-02,22.41,30.79,15.32,54.31,0.0,22.0,2.95,1,2,0,0.0
2016-01-03,22.45,31.49,15.15,53.49,0.0,20.78,3.05,1,3,0,0.0
2016-01-04,23.66,31.76,16.57,55.64,0.0,21.2,2.78,1,4,0,0.0
2016-01-05,24.08,31.09,17.37,68.19,0.01,16.72,1.43,1,5,0,0.001428571428571429
2016-01-06,26.5,32.88,19.87,61.09,0.0,19.94,1.43,1,6,0,0.001428571428571429
2016-01-07,26.03,33.45,20.37,53.48,0.0,21.65,2.16,1,7,0,0.001428571428571429
2016-01-08,25.25,32.59,18.37,78.72,0.04,20.85,1.4,1,8,0,0.0071428571428571435
2016-01-09,26.73,33.46,21.91,76.86,0.16,20.35,1.51,1,9,0,0.030000000000000002
2016-01-10,26.62,33.28,21.08,74.38,0.04,20.37,1.23,1,10,0,0.03571428571428571
2016-01-11,25.57,33.02,20.2,65.72,0.2,21.87,1.5,1,11,0,0.0642857142857143
2016-01-12,24.84,32.35,18.12,56.67,0.29,21.41,1.58,1,12,0,0.10428571428571429
2016-01-13,25.29,32.13,16.86,48.76,0.0,21.86,1.7,1,13,0,0.10428571428571429
2016-01-14,25.96,33.08,17.57,42.92,0.0,21.49,1.77,1,14,0,0.10428571428571429
2016-01-15,25.78,33.19,19.45,49.81,0.0,21.81,1.47,1,15,0,0.09857142857142856
2016-01-16,25.55,32.88,19.76,67.5,0.0,19.99,1.19,1,16,0,0.07571428571428572
2016-01-17,26.75,32.76,21.75,78.19,0.03,16.82,1.35,1,17,0,0.07428571428571429
2016-01-18,27.44,33.3,21.5,69.67,0.04,17.54,1.11,1,18,0,0.05142857142857142
2016-01-19,25.9,32.78,19.41,53.14,0.03,19.42,2.12,1,19,0,0.014285714285714287
2016-01-20,25.4,32.75,17.51,47.63,0.0,20.2,2.13,1,20,0,0.014285714285714287
2016-01-21,25.7,32.78,17.85,43.55,0.0,21.59,1.98,1,21,0,0.014285714285714287
2016-01-22,24.41,32.44,17.31,48.26,0.0,18.72,1.77,1,22,0,0.014285714285714287
2016-01-23,24.57,32.36,15.65,41.93,0.0,21.55,1.86,1,23,0,0.014285714285714287
2016-01-24,23.1,31.31,15.64,44.18,0.0,20.69,2.79,1,24,0,0.01
2016-01-25,22.13,30.68,15.82,41.99,0.0,18.95,3.61,1,25,0,0.004285714285714286
2016-01-26,22.31,30.31,15.8,46.68,0.0,18.62,2.72,1,26,0,0.0
2016-01-27,22.47,30.77,16.15,45.11,0.0,20.19,3.24,1,27,0,0.0
2016-01-28,22.08,30.9,15.82,46.9,0.0,19.86,3.09,1,28,0,0.0
2016-01-29,22.32,31.65,15.44,41.48,0.0,21.73,3.65,1,29,0,0.0
2016-01-30,23.19,31.99,15.55,42.55,0.0,22.1,3.19,1,30,0,0.0
2016-01-31,24.02,31.86,15.66,45.62,0.0,19.88,2.13,1,31,0,0.0
2016-02-01,25.6,32.77,17.42,43.88,0.0,21.01,1.38,2,32,0,0.0
2016-02-02,25.08,32.8,19.26,55.34,0.0,22.23,1.39,2,33,0,0.0
2016-02-03,25.24,32.52,18.77,74.55,0.0,21.35,1.68,2,34,0,0.0
2016-02-04,28.01,34.93,21.67,68.33,0.0,21.73,1.11,2,35,0,0.0
2016-02-05,26.55,34.47,19.37,49.1,0.01,22.37,2.06,2,36,0,0.0014285714285714286
2016-02-06,26.56,34.04,19.35,49.98,0.02,21.25,1.71,2,37,0,0.004285714285714286
2016-02-07,26.46,33.78,19.13,48.11,0.0,19.08,2.12,2,38,0,0.004285714285714286
2016-02-08,26.13,31.99,20.3,50.08,0.01,18.89,1.42,2,39,0,0.005714285714285714
2016-02-09,24.94,31.75,19.12,47.44,0.0,18.76,2.44,2,40,0,0.005714285714285714
2016-02-10,23.66,33.22,16.06,42.95,0.0,21.26,2.96,2,41,0,0.005714285714285714
2016-02-11,23.16,32.89,14.39,43.37,0.0,21.88,2.48,2,42,0,0.005714285714285714
2016-02-12,24.24,31.46,18.21,53.29,0.0,19.4,1.4,2,43,0,0.004285714285714286
2016-02-13,25.35,32.83,18.67,59.17,0.0,19.23,1.13,2,44,0,0.001428571428571429
2016-02-14,26.07,33.37,19.8,71.41,0.0,18.9,1.05,2,45,0,0.001428571428571429
2016-02-15,26.81,32.68,21.63,76.65,0.02,17.74,1.54,2,46,0,0.0028571428571428576
2016-02-16,27.66,33.54,22.6,76.61,0.03,19.1,1.36,2,47,0,0.0071428571428571435
2016-02-17,28.69,34.9,23.67,74.76,0.03,20.55,1.71,2,48,0,0.011428571428571429
2016-02-18,28.79,34.95,23.8,74.99,0.07,20.32,2.38,2,49,0,0.021428571428571432
2016-02-19,28.94,34.63,24.29,74.13,0.07,19.61,2.05,2,50,0,0.03142857142857143
2016-02-20,29.24,35.88,24.27,72.51,0.0,20.62,1.24,2,51,0,0.03142857142857143
2016-02-21,29.15,34.99,24.51,73.07,0.0,17.95,1.82,2,52,0,0.03142857142857143
2016-02-22,29.76,36.15,24.29,57.8,0.0,18.23,1.68,2,53,0,0.028571428571428574
2016-02-23,28.22,35.78,22.8,51.65,0.0,16.38,1.83,2,54,0,0.024285714285714292
2016-02-24,27.23,33.72,21.67,64.69,0.0,13.52,0.99,2,55,0,0.02
2016-02-25,27.83,31.62,24.44,81.33,0.48,13.76,1.26,2,56,0,0.07857142857142856
2016-02-26,28.57,33.3,24.62,78.07,0.48,16.58,1.47,2,57,0,0.13714285714285715
2016-02-27,28.99,34.52,24.4,75.6,0.2,18.61,2.17,2,58,0,0.1657142857142857
2016-02-28,29.28,34.78,24.67,75.22,0.87,18.24,2.52,2,59,0,0.29000000000000004
2016-02-29,29.26,34.22,25.29,77.28,2.77,17.33,2.59,2,60,0,0.6857142857142857
2016-03-01,28.76,33.11,25.57,80.41,2.68,17.88,2.94,3,61,0,1.0685714285714287
2016-03-02,28.82,33.85,25.0,78.38,3.16,15.94,2.96,3,62,0,1.52
2016-03-03,28.57,33.66,24.65,78.65,2.06,17.36,2.72,3,63,0,1.7457142857142856
2016-03-04,28.04,31.64,25.26,83.48,5.29,17.12,2.08,3,64,0,2.432857142857143
2016-03-05,28.15,32.72,25.1,81.28,4.08,5.95,1.97,3,65,0,2.987142857142857
2016-03-06,27.63,32.11,24.17,82.77,2.31,13.07,2.38,3,66,0,3.1928571428571426
2016-03-07,28.34,33.14,24.41,79.48,1.01,20.16,2.16,3,67,0,2.9414285714285713
2016-03-08,27.34,30.7,24.98,84.49,2.99,13.32,2.12,3,68,0,2.9857142857142853
2016-03-09,27.37,31.49,24.03,82.03,2.19,19.57,2.32,3,69,0,2.847142857142857
2016-03-10,27.23,30.83,24.58,84.39,2.82,16.67,2.21,3,70,0,2.955714285714286
2016-03-11,27.83,32.57,24.6,80.75,0.98,14.21,2.53,3,71,0,2.34
2016-03-12,28.22,33.08,24.37,79.93,1.74,18.68,2.11,3,72,0,2.005714285714286
2016-03-13,26.71,29.19,25.07,85.57,10.02,6.31,1.93,3,73,0,3.107142857142857
2016-03-14,27.71,33.31,23.22,77.25,0.98,14.81,1.07,3,74,0,3.102857142857143
2016-03-15,28.09,32.95,23.58,78.64,1.64,22.27,1.27,3,75,0,2.91
2016-03-16,27.89,31.5,24.64,83.79,3.13,18.27,1.83,3,76,0,3.044285714285714
2016-03-17,28.07,32.17,25.11,84.57,1.98,16.04,2.15,3,77,0,2.924285714285715
2016-03-18,26.84,30.59,24.53,86.47,4.9,8.4,1.91,3,78,0,3.4842857142857144
2016-03-19,27.52,31.96,23.5,82.01,0.71,17.92,1.56,3,79,0,3.337142857142857
2016-03-20,26.86,29.55,24.78,87.62,3.6,16.52,1.9,3,80,0,2.4200000000000004
2016-03-21,28.0,33.42,23.58,80.14,0.48,21.02,1.45,3,81,0,2.3485714285714288
2016-03-22,28.16,32.53,24.65,81.58,0.45,20.77,2.04,3,82,0,2.178571428571429
2016-03-23,27.83,31.37,25.03,85.29,2.86,19.42,2.41,3,83,0,2.14
2016-03-24,26.94,29.08,25.35,89.46,8.74,12.5,2.73,3,84,0,3.105714285714286
2016-03-25,27.58,30.95,24.93,84.61,1.89,18.82,2.31,3,85,0,2.6757142857142857
2016-03-26,27.83,31.77,24.79,83.81,2.46,19.86,1.94,3,86,0,2.9257142857142857
2016-03-27,27.7,31.21,25.01,86.03,4.05,15.5,1.77,3,87,0,2.9899999999999998
2016-03-28,28.54,33.13,25.13,82.18,1.77,21.32,1.74,3,88,0,3.174285714285714
2016-03-29,28.42,32.58,25.19,83.79,5.28,16.93,1.76,3,89,0,3.864285714285714
2016-03-30,28.58,32.71,25.12,82.57,1.03,14.0,1.5,3,90,0,3.6028571428571428
2016-03-31,28.5,32.62,25.39,83.85,6.56,14.55,1.96,3,91,0,3.2914285714285714
2016-04-01,28.11,31.9,25.59,84.66,3.3,12.59,2.51,4,92,1,3.492857142857143
2016-04-02,28.12,32.25,24.76,83.5,0.83,16.27,2.07,4,93,1,3.2600000000000002
2016-04-03,27.71,31.09,25.13,86.42,0.72,20.3,1.58,4,94,1,2.7842857142857143
2016-04-04,27.76,30.99,25.24,87.1,4.87,18.04,2.36,4,95,1,3.2271428571428573
2016-04-05,27.7,31.34,24.7,86.33,3.17,18.61,2.51,4,96,1,2.9257142857142857
2016-04-06,26.82,30.12,24.99,88.15,7.76,13.77,1.95,4,97,1,3.8871428571428575
2016-04-07,26.33,29.92,24.01,85.84,1.69,20.08,2.09,4,98,1,3.191428571428571
2016-04-08,27.92,33.31,23.11,79.45,0.2,21.83,1.37,4,99,1,2.7485714285714287
2016-04-09,27.24,30.8,24.46,86.14,5.15,4.71,1.93,4,100,1,3.3657142857142857
2016-04-10,27.88,32.44,24.24,82.87,4.64,13.85,1.78,4,101,1,3.9257142857142857
2016-04-11,27.47,30.99,24.83,85.94,9.49,23.81,1.93,4,102,1,4.5857142857142845
2016-04-12,27.8,31.93,24.79,84.0,1.01,17.0,2.22,4,103,1,4.277142857142858
2016-04-13,27.97,31.58,24.91,84.61,1.65,22.25,1.93,4,104,1,3.404285714285714
2016-04-14,28.13,32.33,25.15,83.62,1.86,16.39,2.21,4,105,1,3.4285714285714284
2016-04-15,27.6,31.67,24.86,83.99,1.78,14.78,2.35,4,106,1,3.654285714285714
2016-04-16,27.71,32.49,24.04,83.31,2.19,22.28,2.17,4,107,1,3.231428571428571
2016-04-17,27.8,32.56,24.47,82.07,1.4,19.44,2.35,4,108,1,2.7685714285714282
2016-04-18,27.08,30.84,24.15,86.35,4.66,20.53,1.79,4,109,1,2.0785714285714287
2016-04-19,27.5,30.71,24.1,84.08,3.94,10.14,1.04,4,110,1,2.4971428571428573
2016-04-20,27.93,32.06,24.05,83.29,3.92,25.12,1.21,4,111,1,2.8214285714285716
2016-04-21,27.78,31.42,24.45,85.08,0.86,20.96,1.53,4,112,1,2.6785714285714284
2016-04-22,27.69,31.38,24.62,86.23,1.55,22.69,1.82,4,113,1,2.6457142857142855
2016-04-23,27.5,30.83,25.34,87.11,1.91,22.79,1.99,4,114,1,2.6057142857142854
2016-04-24,27.28,30.46,24.68,88.21,2.51,21.38,1.93,4,115,1,2.7642857142857147
2016-04-25,27.22,30.52,24.97,87.9,1.7,20.2,1.86,4,116,1,2.3414285714285716
2016-04-26,27.09,30.37,24.21,86.75,3.8,21.46,1.91,4,117,1,2.3214285714285716
2016-04-27,27.46,31.21,24.85,85.66,2.25,18.64,2.06,4,118,1,2.0828571428571427
2016-04-28,27.49,31.73,24.84,83.22,3.39,16.71,1.71,4,119,1,2.4442857142857144
2016-04-29,27.26,31.05,23.69,85.29,1.56,21.76,1.71,4,120,1,2.4457142857142857
2016-04-30,27.57,31.32,24.76,85.91,3.34,20.82,1.91,4,121,1,2.65
2016-05-01,27.22,30.35,24.89,88.38,3.32,22.68,1.98,5,122,1,2.7657142857142856
2016-05-02,27.08,30.07,24.96,88.48,4.09,19.99,1.94,5,123,1,3.107142857142857
2016-05-03,26.87,30.1,24.47,87.9,2.58,17.36,1.63,5,124,1,2.932857142857143
2016-05-04,27.41,32.12,23.9,83.27,1.46,10.22,1.71,5,125,1,2.8200000000000003
2016-05-05,26.76,29.94,24.33,88.86,1.17,22.08,1.72,5,126,1,2.5028571428571427
2016-05-06,27.61,32.28,23.56,83.06,0.5,21.32,1.94,5,127,1,2.351428571428571
2016-05-07,27.62,31.75,24.53,84.51,1.47,19.12,2.33,5,128,1,2.084285714285714
2016-05-08,26.78,29.95,24.58,86.33,2.37,19.94,2.24,5,129,1,1.9485714285714286
2016-05-09,27.31,31.3,23.95,83.78,0.95,23.78,1.73,5,130,1,1.5
2016-05-10,27.33,31.01,24.7,85.86,2.03,22.43,1.9,5,131,1,1.4214285714285713
2016-05-11,27.54,31.04,24.94,85.46,1.95,19.7,2.16,5,132,1,1.491428571428571
2016-05-12,27.0,30.02,24.7,87.75,3.32,20.73,2.02,5,133,1,1.7985714285714285
2016-05-13,26.79,30.3,24.63,87.73,4.19,20.15,2.1,5,134,1,2.325714285714286
2016-05-14,27.0,30.19,24.89,88.47,3.65,19.57,2.47,5,135,1,2.6371428571428575
2016-05-15,25.28,26.95,23.87,92.4,21.89,10.83,2.4,5,136,1,5.425714285714286
2016-05-16,25.82,29.19,23.07,87.97,13.61,19.38,1.34,5,137,1,7.234285714285714
2016-05-17,25.53,28.36,23.52,88.44,5.37,17.56,1.94,5,138,1,7.711428571428572
2016-05-18,26.4,30.48,23.05,85.96,3.61,19.86,1.43,5,139,1,7.948571428571428
2016-05-19,26.62,29.91,23.9,87.44,3.53,18.44,1.81,5,140,1,7.978571428571429
2016-05-20,27.09,30.94,24.5,87.57,4.03,19.06,2.28,5,141,1,7.955714285714286
2016-05-21,26.28,28.68,24.78,92.44,8.39,18.64,1.96,5,142,1,8.632857142857144
2016-05-22,26.1,28.64,24.24,93.63,22.86,18.63,1.61,5,143,1,8.771428571428572
2016-05-23,25.18,27.63,22.94,89.35,2.81,15.45,1.83,5,144,1,7.228571428571429
2016-05-24,26.67,31.58,21.75,81.72,0.7,18.5,1.17,5,145,1,6.561428571428571
2016-05-25,26.46,29.21,23.7,87.77,2.16,7.92,1.17,5,146,1,6.354285714285714
2016-05-26,27.2,31.37,24.23,85.18,4.03,21.78,1.15,5,147,1,6.425714285714285
2016-05-27,26.21,28.51,24.9,91.5,2.52,17.37,2.46,5,148,1,6.21
2016-05-28,26.18,28.89,24.3,91.48,5.8,19.22,1.89,5,149,1,5.839999999999999
2016-05-29,26.24,29.51,23.96,89.87,9.87,14.61,1.93,5,150,1,3.9842857142857144
2016-05-30,26.21,29.99,23.28,85.05,2.49,14.16,0.84,5,151,1,3.9385714285714286
2016-05-31,26.69,29.7,23.4,79.54,3.06,19.06,1.03,5,152,1,4.275714285714285
2016-06-01,26.6,29.64,23.31,83.92,12.57,17.96,0.58,6,153,1,5.7628571428571425
2016-06-02,27.14,30.86,24.17,87.91,10.89,16.42,1.29,6,154,1,6.742857142857142
2016-06-03,26.29,28.79,24.2,88.98,4.19,15.62,1.15,6,155,1,6.981428571428572
2016-06-04,27.44,31.89,22.69,81.45,2.41,17.8,0.95,6,156,1,6.497142857142857
2016-06-05,26.91,30.43,24.02,87.25,5.62,17.77,1.33,6,157,1,5.890000000000001
2016-06-06,26.37,28.94,24.26,89.21,3.28,14.62,1.34,6,158,1,6.002857142857144
2016-06-07,26.05,29.1,24.02,91.07,2.0,12.5,1.28,6,159,1,5.851428571428571
2016-06-08,26.44,29.75,23.55,89.45,3.24,21.43,1.41,6,160,1,4.518571428571429
2016-06-09,25.55,27.42,23.91,93.75,11.52,17.9,1.98,6,161,1,4.608571428571429
2016-06-10,26.11,29.45,23.49,87.74,3.3,19.63,1.72,6,162,1,4.481428571428571
2016-06-11,25.22,26.76,23.88,91.12,3.25,19.07,2.63,6,163,1,4.601428571428571
2016-06-12,25.49,28.35,23.57,91.45,3.98,15.05,2.7,6,164,1,4.367142857142857
2016-06-13,25.18,27.75,23.43,91.07,2.2,12.21,2.34,6,165,1,4.212857142857143
2016-06-14,26.03,30.06,23.08,87.52,4.21,18.56,2.05,6,166,1,4.528571428571428
2016-06-15,24.65,26.48,22.79,92.13,25.11,14.52,2.55,6,167,1,7.652857142857142
2016-06-16,24.76,28.95,22.13,85.12,1.81,13.58,1.9,6,168,1,6.265714285714286
2016-06-17,25.59,29.7,21.35,79.45,0.21,17.83,1.03,6,169,1,5.824285714285714
2016-06-18,25.82,29.17,22.49,84.29,2.5,21.63,1.18,6,170,1,5.717142857142856
2016-06-19,25.6,28.96,23.24,89.2,7.32,17.29,2.93,6,171,1,6.194285714285714
2016-06-20,24.56,27.21,22.87,91.47,12.36,15.18,2.8,6,172,1,7.645714285714285
2016-06-21,25.63,29.09,22.3,82.19,0.59,19.95,0.69,6,173,1,7.128571428571428
2016-06-22,26.63,31.16,22.03,77.8,0.44,20.87,0.79,6,174,1,3.6042857142857136
2016-06-23,25.14,27.76,22.57,89.14,5.4,16.8,1.24,6,175,1,4.1171428571428565
2016-06-24,24.57,26.52,23.23,92.27,37.66,16.8,2.09,6,176,1,9.467142857142857
2016-06-25,25.48,29.12,21.99,87.23,1.11,15.6,1.76,6,177,1,9.268571428571429
2016-06-26,25.68,29.43,22.77,86.68,3.33,14.52,2.16,6,178,1,8.698571428571428
2016-06-27,24.63,27.24,22.86,89.68,4.41,15.32,2.28,6,179,1,7.562857142857142
2016-06-28,25.04,28.73,22.47,87.5,3.32,14.35,1.59,6,180,1,7.952857142857142
2016-06-29,25.44,29.29,22.73,88.32,3.02,13.44,1.7,6,181,1,8.321428571428571
2016-06-30,25.66,28.71,22.65,87.55,4.25,17.32,1.35,6,182,1,8.157142857142857
2016-07-01,25.13,27.94,23.11,89.52,1.76,16.21,1.91,7,183,1,3.0285714285714285
2016-07-02,25.81,28.82,23.16,87.8,2.09,16.8,1.24,7,184,1,3.1685714285714286
2016-07-03,25.42,27.92,23.43,91.01,9.34,17.48,1.45,7,185,1,4.027142857142857
2016-07-04,25.86,28.96,23.8,89.8,5.99,16.45,2.41,7,186,1,4.252857142857143
2016-07-05,25.41,28.75,23.61,90.0,15.41,16.0,2.71,7,187,1,5.9799999999999995
2016-07-06,25.52,29.46,22.44,87.25,0.8,12.39,2.15,7,188,1,5.662857142857143
2016-07-07,26.09,30.28,22.72,86.48,2.18,18.04,1.93,7,189,1,5.367142857142857
2016-07-08,26.3,30.05,23.49,87.67,2.2,16.05,2.62,7,190,1,5.43
2016-07-09,25.37,27.85,23.53,91.35,5.56,15.0,2.1,7,191,1,5.925714285714286
2016-07-10,25.3,28.13,23.25,90.33,16.42,10.14,2.39,7,192,1,6.937142857142858
2016-07-11,25.0,28.14,22.73,90.02,7.05,13.11,1.89,7,193,1,7.088571428571429
2016-07-12,25.07,28.58,22.12,87.94,4.1,16.99,1.62,7,194,1,5.472857142857143
2016-07-13,24.52,27.2,22.67,90.37,3.86,12.69,2.16,7,195,1,5.910000000000001
2016-07-14,24.82,27.81,22.37,89.97,8.31,14.45,1.37,7,196,1,6.785714285714286
2016-07-15,24.44,26.64,23.12,92.55,27.89,12.59,2.06,7,197,1,10.455714285714285
2016-07-16,25.03,28.71,22.57,87.86,2.57,12.26,2.13,7,198,1,10.028571428571428
2016-07-17,24.43,27.41,22.44,89.74,1.18,15.64,1.65,7,199,1,7.8514285714285705
2016-07-18,24.77,27.79,22.54,89.56,17.18,14.3,1.36,7,200,1,9.29857142857143
2016-07-19,25.21,28.84,22.16,89.11,12.47,12.15,1.46,7,201,1,10.494285714285713
2016-07-20,25.11,28.19,22.6,88.98,1.14,16.93,1.37,7,202,1,10.105714285714285
2016-07-21,25.12,28.17,22.95,88.85,4.83,14.3,1.74,7,203,1,9.608571428571427
2016-07-22,25.26,29.15,21.99,87.38,3.4,16.51,1.54,7,204,1,6.109999999999999
2016-07-23,24.73,27.68,22.8,91.44,7.36,12.16,2.43,7,205,1,6.7942857142857145
