date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2015-10-21,28.33,36.57,20.17,33.14,0.0,24.25,1.89,10,294,1,0.6428571428571426
2015-10-22,28.27,36.37,19.63,32.81,0.0,24.29,1.55,10,295,1,0.6428571428571426
2015-10-23,29.12,36.5,21.89,26.43,0.0,24.59,1.06,10,296,1,0.6428571428571426
2015-10-24,28.41,36.66,19.47,42.46,0.0,24.18,1.32,10,297,1,0.6428571428571426
2015-10-25,28.68,37.0,20.9,53.3,0.0,23.4,1.47,10,298,1,0.6199999999999998
2015-10-26,28.84,36.66,22.22,36.23,0.0,23.14,1.2,10,299,1,0.0
2015-10-27,29.08,36.29,22.52,43.99,0.0,19.59,1.8,10,300,1,0.0
2015-10-28,29.16,34.86,23.98,41.12,0.0,21.51,1.29,10,301,1,0.0
2015-10-29,27.4,35.22,21.36,37.81,0.0,18.39,2.44,10,302,1,0.0
2015-10-30,25.99,31.22,20.46,35.2,0.0,21.8,2.28,10,303,1,0.0
2015-10-31,26.59,34.84,19.59,33.77,0.0,22.48,2.49,10,304,1,0.0
2015-11-01,26.55,35.01,19.97,31.95,0.0,22.54,2.47,11,305,0,0.0
2015-11-02,26.63,35.83,18.9,31.46,0.0,22.68,2.43,11,306,0,0.0
2015-11-03,25.79,34.77,18.78,24.9,0.0,23.21,3.48,11,307,0,0.0
2015-11-04,24.76,33.8,17.67,28.46,0.0,21.95,3.19,11,308,0,0.0
2015-11-05,24.93,33.4,18.17,33.66,0.0,20.05,2.91,11,309,0,0.0
2015-11-06,25.56,34.04,18.53,33.54,0.0,21.96,2.37,11,310,0,0.0
2015-11-07,25.98,34.49,18.55,35.12,0.0,21.65,2.68,11,311,0,0.0
2015-11-08,26.32,34.92,18.79,32.63,0.0,21.37,3.21,11,312,0,0.0
2015-11-09,27.45,36.02,20.63,31.43,0.0,21.19,3.61,11,313,0,0.0
2015-11-10,27.3,35.62,21.28,30.34,0.0,21.62,3.32,11,314,0,0.0
2015-11-11,25.97,34.13,19.68,26.77,0.0,21.97,3.76,11,315,0,0.0
2015-11-12,25.26,33.78,18.69,25.27,0.0,21.99,3.7,11,316,0,0.0
2015-11-13,24.67,33.71,17.52,23.42,0.0,20.34,3.36,11,317,0,0.0
2015-11-14,24.39,33.73,16.63,25.75,0.0,22.77,3.17,11,318,0,0.0
2015-11-15,24.32,33.17,16.66,27.48,0.0,22.74,3.35,11,319,0,0.0
2015-11-16,23.83,32.21,16.62,27.42,0.0,22.49,3.26,11,320,0,0.0
2015-11-17,24.12,33.35,15.81,31.01,0.0,21.46,2.44,11,321,0,0.0
2015-11-18,25.13,34.12,17.68,31.28,0.0,20.95,3.39,11,322,0,0.0
2015-11-19,25.2,34.38,17.92,30.76,0.0,20.49,3.53,11,323,0,0.0
2015-11-20,24.6,32.85,18.14,29.37,0.0,19.07,3.94,11,324,0,0.0
2015-11-21,24.05,32.68,17.45,27.4,0.0,22.03,3.65,11,325,0,0.0
2015-11-22,23.74,32.09,16.2,26.91,0.0,22.09,2.5,11,326,0,0.0
2015-11-23,25.14,34.52,17.25,23.36,0.0,21.66,3.11,11,327,0,0.0
2015-11-24,25.59,35.71,16.99,24.52,0.0,21.16,2.84,11,328,0,0.0
2015-11-25,25.54,35.1,17.46,23.07,0.0,21.95,3.46,11,329,0,0.0
2015-11-26,23.88,33.55,16.08,22.09,0.0,22.95,2.46,11,330,0,0.0
2015-11-27,23.26,33.23,14.19,21.19,0.0,22.73,1.89,11,331,0,0.0
2015-11-28,23.47,33.98,14.24,20.7,0.0,23.02,1.91,11,332,0,0.0
2015-11-29,23.88,34.81,14.67,20.43,0.0,22.79,2.39,11,333,0,0.0
2015-11-30,24.53,34.42,16.2,22.56,0.0,21.57,3.98,11,334,0,0.0
2015-12-01,22.97,30.43,16.83,27.06,0.0,17.0,4.17,12,335,0,0.0
2015-12-02,22.11,29.55,15.89,31.97,0.0,16.29,4.54,12,336,0,0.0
2015-12-03,21.81,29.36,15.42,27.59,0.0,15.77,4.4,12,337,0,0.0
2015-12-04,21.62,29.32,15.39,26.85,0.0,15.25,4.47,12,338,0,0.0
2015-12-05,20.66,28.45,14.72,25.1,0.0,13.78,4.01,12,339,0,0.0
2015-12-06,19.88,25.31,14.98,33.35,0.0,16.21,3.4,12,340,0,0.0
2015-12-07,20.48,29.09,13.55,33.33,0.0,19.07,3.44,12,341,0,0.0
2015-12-08,20.48,28.85,14.04,26.33,0.0,19.44,3.84,12,342,0,0.0
2015-12-09,20.58,28.93,14.14,23.06,0.0,19.07,3.92,12,343,0,0.0
2015-12-10,20.11,28.71,13.57,27.46,0.0,20.01,3.85,12,344,0,0.0
2015-12-11,19.06,27.78,12.35,28.9,0.0,19.27,3.78,12,345,0,0.0
2015-12-12,18.44,27.18,11.76,27.28,0.0,18.53,3.81,12,346,0,0.0
2015-12-13,18.49,27.29,10.8,26.75,0.0,20.16,3.77,12,347,0,0.0
2015-12-14,19.21,27.56,12.71,32.23,0.0,20.1,3.93,12,348,0,0.0
2015-12-15,18.56,27.56,11.29,26.69,0.0,19.72,4.22,12,349,0,0.0
2015-12-16,17.91,27.22,10.19,24.63,0.0,21.91,3.94,12,350,0,0.0
2015-12-17,17.98,27.47,10.15,27.44,0.0,21.83,3.42,12,351,0,0.0
2015-12-18,17.85,27.06,10.59,26.95,0.0,20.63,3.75,12,352,0,0.0
2015-12-19,18.42,27.44,11.13,26.16,0.0,20.91,3.82,12,353,0,0.0
2015-12-20,19.29,28.1,12.14,27.33,0.0,19.35,3.92,12,354,0,0.0
2015-12-21,19.47,27.79,13.0,27.86,0.0,18.78,4.0,12,355,0,0.0
2015-12-22,19.5,27.8,13.04,27.34,0.0,19.13,4.77,12,356,0,0.0
2015-12-23,18.06,26.4,11.34,25.74,0.0,18.91,4.97,12,357,0,0.0
2015-12-24,18.4,27.57,10.54,32.34,0.0,18.53,4.51,12,358,0,0.0
2015-12-25,18.91,27.53,11.95,31.63,0.0,17.06,4.26,12,359,0,0.0
2015-12-26,18.84,28.35,11.3,27.49,0.0,18.25,3.83,12,360,0,0.0
2015-12-27,18.76,28.14,11.2,27.03,0.0,19.92,3.63,12,361,0,0.0
2015-12-28,18.81,28.63,10.96,24.19,0.0,20.27,3.41,12,362,0,0.0
2015-12-29,18.04,27.76,10.29,21.98,0.0,21.22,3.35,12,363,0,0.0
2015-12-30,17.66,27.67,9.85,25.58,0.0,20.7,3.17,12,364,0,0.0
2015-12-31,17.36,26.8,9.66,29.99,0.0,19.78,3.41,12,365,0,0.0
2016-01-01,17.55,26.75,9.39,30.64,0.0,20.76,3.46,1,1,0,0.0
2016-01-02,18.23,27.48,10.76,30.0,0.0,20.43,3.9,1,2,0,0.0
2016-01-03,18.69,28.55,10.91,28.82,0.0,19.31,3.46,1,3,0,0.0
2016-01-04,19.6,28.88,12.28,26.89,0.0,18.8,3.4,1,4,0,0.0
2016-01-05,20.36,30.46,12.01,23.48,0.0,16.81,2.89,1,5,0,0.0
2016-01-06,22.47,33.23,13.42,20.33,0.0,20.64,2.6,1,6,0,0.0
2016-01-07,21.6,31.87,13.89,15.79,0.0,21.35,3.66,1,7,0,0.0
2016-01-08,21.27,32.45,12.16,13.11,0.0,22.22,2.99,1,8,0,0.0
2016-01-09,22.51,34.32,13.27,14.95,0.0,19.73,3.12,1,9,0,0.0
2016-01-10,22.42,33.22,13.93,15.44,0.0,20.88,3.09,1,10,0,0.0
2016-01-11,21.81,32.12,13.4,16.4,0.0,21.76,3.87,1,11,0,0.0
2016-01-12,21.44,31.13,13.49,21.87,0.0,21.71,4.06,1,12,0,0.0
2016-01-13,20.75,30.78,12.68,24.05,0.0,21.5,3.76,1,13,0,0.0
2016-01-14,20.95,31.67,12.24,22.24,0.0,20.98,3.19,1,14,0,0.0
2016-01-15,21.54,32.44,13.17,20.51,0.0,21.52,3.37,1,15,0,0.0
2016-01-16,21.13,32.0,12.5,19.81,0.0,21.13,2.89,1,16,0,0.0
2016-01-17,21.23,31.65,12.43,16.72,0.0,21.0,3.02,1,17,0,0.0
2016-01-18,20.11,29.79,12.29,19.56,0.0,20.33,3.5,1,18,0,0.0
2016-01-19,18.85,28.79,10.65,22.26,0.0,18.01,3.27,1,19,0,0.0
2016-01-20,18.98,29.17,11.03,18.74,0.0,20.91,3.33,1,20,0,0.0
2016-01-21,19.16,29.82,10.22,14.34,0.0,22.64,3.21,1,21,0,0.0
2016-01-22,19.69,30.27,10.54,12.64,0.0,22.7,3.26,1,22,0,0.0
2016-01-23,19.86,29.03,12.28,14.74,0.0,21.73,3.99,1,23,0,0.0
2016-01-24,19.09,27.13,12.01,19.38,0.0,19.67,4.2,1,24,0,0.0
2016-01-25,19.42,27.48,12.74,24.73,0.0,18.98,4.74,1,25,0,0.0
2016-01-26,18.95,27.0,12.12,21.35,0.0,20.83,4.69,1,26,0,0.0
2016-01-27,18.59,26.96,11.74,20.42,0.0,19.7,4.81,1,27,0,0.0
2016-01-28,18.56,27.45,11.19,21.72,0.0,20.67,4.97,1,28,0,0.0
2016-01-29,18.27,27.1,10.64,25.2,0.0,20.96,5.29,1,29,0,0.0
2016-01-30,18.43,28.5,10.56,21.21,0.0,20.21,4.37,1,30,0,0.0
2016-01-31,18.29,28.52,9.78,17.46,0.0,20.86,3.32,1,31,0,0.0
2016-02-01,19.12,30.4,9.61,16.26,0.0,21.21,3.21,2,32,0,0.0
2016-02-02,20.71,32.21,10.91,16.49,0.0,22.35,3.38,2,33,0,0.0
2016-02-03,22.11,33.49,12.73,18.29,0.0,21.03,3.1,2,34,0,0.0
2016-02-04,22.32,32.58,13.87,20.02,0.0,22.51,3.74,2,35,0,0.0
2016-02-05,22.5,32.61,13.9,18.78,0.0,23.58,3.78,2,36,0,0.0
2016-02-06,22.17,31.68,14.38,19.46,0.0,21.42,4.2,2,37,0,0.0
2016-02-07,21.34,30.48,13.73,23.07,0.0,20.44,3.93,2,38,0,0.0
2016-02-08,20.29,29.65,12.91,19.69,0.0,19.81,3.82,2,39,0,0.0
2016-02-09,19.73,29.27,11.17,16.36,0.0,23.46,3.62,2,40,0,0.0
2016-02-10,19.16,29.12,10.35,15.67,0.0,22.45,3.49,2,41,0,0.0
2016-02-11,19.85,30.28,11.18,15.54,0.0,21.72,3.84,2,42,0,0.0
2016-02-12,20.09,30.84,11.55,14.17,0.0,21.36,3.17,2,43,0,0.0
2016-02-13,20.9,31.76,10.86,13.28,0.0,22.35,2.93,2,44,0,0.0
2016-02-14,22.93,33.28,14.08,11.04,0.0,22.34,2.31,2,45,0,0.0
2016-02-15,24.93,35.65,14.57,12.12,0.0,22.66,1.74,2,46,0,0.0
2016-02-16,26.95,37.93,17.27,12.77,0.0,22.37,2.47,2,47,0,0.0
2016-02-17,27.46,37.97,18.64,13.56,0.0,24.08,3.43,2,48,0,0.0
2016-02-18,28.37,39.43,19.21,14.05,0.0,24.61,3.36,2,49,0,0.0
2016-02-19,26.61,36.76,17.85,12.37,0.0,24.7,4.19,2,50,0,0.0
2016-02-20,26.41,36.89,17.36,13.15,0.0,20.66,4.38,2,51,0,0.0
2016-02-21,26.45,36.8,17.97,16.23,0.0,20.64,4.72,2,52,0,0.0
2016-02-22,25.05,34.73,16.76,15.76,0.0,18.58,4.77,2,53,0,0.0
2016-02-23,23.61,33.42,15.38,15.04,0.0,21.72,4.5,2,54,0,0.0
2016-02-24,23.97,34.56,14.83,16.16,0.0,21.13,2.83,2,55,0,0.0
2016-02-25,25.37,35.67,15.88,14.12,0.0,21.94,3.09,2,56,0,0.0
2016-02-26,26.71,36.38,18.41,12.2,0.0,22.95,2.62,2,57,0,0.0
2016-02-27,28.61,39.04,18.88,13.18,0.0,23.85,1.87,2,58,0,0.0
2016-02-28,30.13,40.6,20.48,14.04,0.0,23.97,2.26,2,59,0,0.0
2016-02-29,31.37,42.15,22.08,15.37,0.0,24.34,3.67,2,60,0,0.0
2016-03-01,32.23,42.75,23.62,11.52,0.0,24.63,3.62,3,61,0,0.0
2016-03-02,31.13,41.36,22.61,11.83,0.0,25.21,3.71,3,62,0,0.0
2016-03-03,28.39,37.4,20.95,12.4,0.0,23.09,3.59,3,63,0,0.0
2016-03-04,28.19,37.65,19.6,14.32,0.0,18.08,2.75,3,64,0,0.0
2016-03-05,29.36,39.28,20.81,13.36,0.0,21.53,2.81,3,65,0,0.0
2016-03-06,31.87,40.67,22.48,13.8,0.0,23.59,1.29,3,66,0,0.0
2016-03-07,32.97,40.98,25.77,15.28,0.0,22.18,1.26,3,67,0,0.0
2016-03-08,33.11,42.01,25.59,15.35,0.0,21.93,2.36,3,68,0,0.0
2016-03-09,32.28,41.82,24.4,12.23,0.0,24.66,2.23,3,69,0,0.0
2016-03-10,30.96,40.11,22.59,14.74,0.0,24.22,3.01,3,70,0,0.0
2016-03-11,31.83,40.79,23.57,16.72,0.0,23.08,2.27,3,71,0,0.0
2016-03-12,30.64,37.96,23.74,19.59,0.0,20.92,3.85,3,72,0,0.0
2016-03-13,30.04,36.38,24.17,27.75,0.0,12.96,4.0,3,73,0,0.0
2016-03-14,30.65,37.02,25.44,31.11,0.0,9.96,3.14,3,74,0,0.0
2016-03-15,30.85,37.18,25.46,38.6,0.0,18.71,3.49,3,75,0,0.0
2016-03-16,32.67,39.75,25.0,28.54,0.0,23.17,1.76,3,76,0,0.0
2016-03-17,33.77,41.34,26.88,23.38,0.02,20.74,3.05,3,77,0,0.0028571428571426034
2016-03-18,32.94,40.09,26.89,27.65,0.04,20.35,3.79,3,78,0,0.008571428571428317
2016-03-19,32.49,40.13,27.14,28.77,0.01,20.16,3.88,3,79,0,0.009999999999999747
2016-03-20,33.08,40.52,25.95,31.55,0.0,22.18,1.92,3,80,0,0.009999999999999747
2016-03-21,33.7,42.31,25.3,18.96,0.0,22.0,3.64,3,81,0,0.009999999999999747
2016-03-22,34.12,42.78,26.72,13.36,0.0,22.44,4.18,3,82,0,0.009999999999999747
2016-03-23,34.0,43.33,25.75,13.79,0.0,24.96,3.13,3,83,0,0.009999999999999747
2016-03-24,34.31,42.88,25.81,19.49,0.0,25.99,2.12,3,84,0,0.007142857142856889
2016-03-25,34.78,42.47,28.23,30.47,0.0,24.88,4.16,3,85,0,0.0014285714285711757
2016-03-26,30.9,36.37,25.47,10.64,0.0,23.21,2.38,3,86,0,0.0
2016-03-27,30.95,38.85,23.36,12.39,0.0,22.15,2.62,3,87,0,0.0
2016-03-28,31.65,39.98,24.46,12.88,0.0,23.57,3.8,3,88,0,0.0
2016-03-29,31.31,39.19,23.44,12.55,0.0,18.95,3.45,3,89,0,0.0
2016-03-30,32.1,39.86,26.01,13.14,0.0,20.97,4.9,3,90,0,0.0
2016-03-31,31.96,40.81,24.45,12.82,0.0,23.09,3.95,3,91,0,0.0
2016-04-01,31.1,40.02,24.79,15.86,0.0,22.93,4.98,4,92,1,0.0
2016-04-02,32.03,41.1,23.18,13.33,0.0,23.49,2.57,4,93,1,0.0
2016-04-03,34.01,42.83,27.19,6.32,0.0,23.83,2.6,4,94,1,0.0
2016-04-04,33.03,43.34,23.5,5.82,0.0,27.54,2.34,4,95,1,0.0
2016-04-05,33.07,42.69,22.94,8.83,0.0,25.92,1.71,4,96,1,0.0
2016-04-06,33.06,41.15,24.84,11.97,0.0,23.55,1.93,4,97,1,0.0
2016-04-07,34.78,41.19,27.53,20.28,0.0,19.19,1.48,4,98,1,0.0
2016-04-08,35.05,41.84,27.15,24.97,0.0,21.96,1.57,4,99,1,0.0
2016-04-09,36.36,42.6,30.07,27.36,1.17,25.45,2.05,4,100,1,0.16714285714285687
2016-04-10,35.97,42.84,30.3,31.41,0.99,25.78,2.75,4,101,1,0.30857142857142833
2016-04-11,35.17,42.83,27.84,39.4,0.0,25.68,2.46,4,102,1,0.30857142857142833
2016-04-12,35.75,43.8,27.45,30.61,0.0,21.5,1.94,4,103,1,0.30857142857142833
2016-04-13,35.39,43.67,27.47,26.24,0.0,22.43,1.63,4,104,1,0.30857142857142833
2016-04-14,34.57,42.07,29.09,21.59,0.0,23.97,3.56,4,105,1,0.30857142857142833
2016-04-15,33.72,42.49,25.59,7.95,0.0,24.09,3.09,4,106,1,0.30857142857142833
2016-04-16,34.06,42.75,25.4,18.68,0.0,26.86,2.62,4,107,1,0.14142857142857118
2016-04-17,34.23,42.84,24.64,22.58,0.0,27.43,1.72,4,108,1,0.0
2016-04-18,34.56,41.87,27.14,35.91,0.0,23.87,2.1,4,109,1,0.0
2016-04-19,33.35,39.96,27.99,29.96,0.0,26.93,2.3,4,110,1,0.0
2016-04-20,32.29,42.24,23.23,7.73,0.0,26.87,3.83,4,111,1,0.0
2016-04-21,31.74,41.83,22.2,6.51,0.0,26.41,4.5,4,112,1,0.0
2016-04-22,31.17,40.91,21.84,5.27,0.0,28.4,3.05,4,113,1,0.0
2016-04-23,31.69,42.16,22.12,6.15,0.0,27.62,2.81,4,114,1,0.0
2016-04-24,32.54,42.92,22.52,7.34,0.0,26.52,3.08,4,115,1,0.0
2016-04-25,34.34,43.4,26.0,9.94,0.0,28.19,3.16,4,116,1,0.0
2016-04-26,34.09,43.34,25.91,13.28,0.0,27.69,1.98,4,117,1,0.0
2016-04-27,33.55,43.28,24.79,23.74,0.0,28.08,2.37,4,118,1,0.0
2016-04-28,32.49,40.0,25.51,31.57,0.0,23.3,1.76,4,119,1,0.0
2016-04-29,34.29,42.78,27.06,32.07,0.0,24.92,3.3,4,120,1,0.0
2016-04-30,34.16,43.09,27.15,8.64,0.0,26.44,4.93,4,121,1,0.0
2016-05-01,33.06,42.95,24.14,8.35,0.0,27.09,3.96,5,122,1,0.0
2016-05-02,32.45,42.16,21.63,13.91,0.0,27.13,2.03,5,123,1,0.0
2016-05-03,34.24,42.16,26.46,35.26,0.0,26.36,2.63,5,124,1,0.0
2016-05-04,34.89,41.86,28.22,33.85,0.0,25.93,2.34,5,125,1,0.0
2016-05-05,34.79,43.37,26.1,11.39,0.0,26.1,2.0,5,126,1,0.0
2016-05-06,34.52,43.13,24.46,14.96,0.0,23.62,1.82,5,127,1,0.0
2016-05-07,36.18,43.17,27.19,19.78,0.0,25.08,1.69,5,128,1,0.0
2016-05-08,36.24,42.07,29.75,35.91,0.14,22.82,2.68,5,129,1,0.019999999999999747
2016-05-09,36.14,42.84,29.56,35.31,0.0,23.51,2.94,5,130,1,0.019999999999999747
2016-05-10,36.18,43.77,28.25,26.25,0.0,24.42,1.89,5,131,1,0.019999999999999747
2016-05-11,36.01,44.39,28.27,28.59,0.0,22.89,2.43,5,132,1,0.019999999999999747
2016-05-12,34.98,42.99,28.34,23.88,0.0,21.96,2.27,5,133,1,0.019999999999999747
2016-05-13,34.87,42.44,26.35,26.21,0.0,23.54,1.6,5,134,1,0.019999999999999747
2016-05-14,35.44,42.45,27.59,34.53,0.0,23.97,2.31,5,135,1,0.019999999999999747
2016-05-15,32.98,37.74,28.67,45.85,0.42,21.06,4.77,5,136,1,0.05999999999999974
2016-05-16,34.05,41.06,26.82,38.32,0.0,25.26,2.58,5,137,1,0.05999999999999974
2016-05-17,34.53,41.36,27.59,37.0,0.0,25.77,2.92,5,138,1,0.05999999999999974
2016-05-18,35.58,42.17,28.37,36.35,0.0,25.56,3.13,5,139,1,0.05999999999999974
2016-05-19,36.75,43.77,29.98,28.52,0.0,20.49,2.95,5,140,1,0.05999999999999974
2016-05-20,34.59,42.93,28.21,39.36,0.0,25.08,4.21,5,141,1,0.05999999999999974
2016-05-21,31.74,34.53,28.98,52.73,1.62,13.91,4.04,5,142,1,0.2914285714285712
2016-05-22,31.99,37.0,26.91,51.96,0.84,22.48,3.17,5,143,1,0.35142857142857115
2016-05-23,31.33,35.99,27.43,54.0,3.65,23.31,2.92,5,144,1,0.8728571428571426
2016-05-24,32.92,39.48,26.13,46.77,0.0,22.65,2.75,5,145,1,0.8728571428571426
2016-05-25,34.39,41.13,27.48,40.17,0.0,20.31,2.95,5,146,1,0.8728571428571426
2016-05-26,34.89,41.67,27.72,39.0,0.12,22.21,2.73,5,147,1,0.8899999999999997
2016-05-27,35.81,42.55,30.67,36.89,0.68,21.98,2.88,5,148,1,0.9871428571428569
2016-05-28,33.21,40.49,27.97,37.76,1.95,25.27,2.97,5,149,1,1.034285714285714
2016-05-29,31.83,39.53,23.51,30.78,2.6,24.78,3.06,5,150,1,1.2857142857142854
2016-05-30,31.86,38.49,25.06,36.05,0.03,25.01,3.25,5,151,1,0.7685714285714284
2016-05-31,31.8,36.2,27.51,30.8,0.0,21.3,3.37,5,152,1,0.7685714285714285
2016-06-01,33.9,40.51,26.83,24.19,0.0,21.49,2.47,6,153,1,0.7685714285714285
2016-06-02,34.36,41.25,26.81,20.12,0.0,25.45,1.91,6,154,1,0.7514285714285712
2016-06-03,33.13,40.39,26.59,39.34,0.0,25.5,3.31,6,155,1,0.654285714285714
2016-06-04,33.89,41.47,27.22,38.3,0.01,25.2,3.72,6,156,1,0.3771428571428569
2016-06-05,34.0,41.62,26.02,41.03,0.31,25.91,3.71,6,157,1,0.049999999999999746
2016-06-06,34.21,41.18,27.91,41.94,0.29,24.95,4.31,6,158,1,0.08714285714285687
2016-06-07,33.49,39.61,28.21,43.13,0.13,24.63,3.29,6,159,1,0.10571428571428546
2016-06-08,34.53,41.6,27.19,40.91,0.0,23.5,3.09,6,160,1,0.10571428571428546
2016-06-09,32.96,37.94,29.06,48.07,13.65,18.94,3.94,6,161,1,2.0557142857142856
2016-06-10,31.52,36.11,27.5,51.63,1.89,21.73,2.67,6,162,1,2.325714285714285
2016-06-11,31.01,34.72,27.63,53.32,1.66,20.34,2.98,6,163,1,2.561428571428571
2016-06-12,33.46,40.23,27.07,44.57,0.08,22.9,2.02,6,164,1,2.5285714285714285
2016-06-13,32.22,37.98,27.74,47.34,0.02,22.3,5.08,6,165,1,2.4899999999999998
2016-06-14,32.59,38.32,27.11,46.8,2.74,21.87,2.95,6,166,1,2.8628571428571425
2016-06-15,31.88,37.77,27.29,51.2,3.63,18.7,3.55,6,167,1,3.3814285714285717
2016-06-16,29.38,34.55,25.29,59.17,13.94,23.45,4.42,6,168,1,3.4228571428571426
2016-06-17,29.46,35.12,24.51,57.28,6.03,23.28,3.44,6,169,1,4.014285714285714
2016-06-18,31.63,38.12,24.65,49.34,0.03,23.95,2.36,6,170,1,3.7814285714285707
2016-06-19,32.75,39.79,26.52,45.9,0.25,23.61,4.47,6,171,1,3.805714285714285
2016-06-20,29.13,33.27,26.12,59.06,3.69,17.16,4.23,6,172,1,4.33
2016-06-21,28.71,33.91,23.86,55.91,3.49,24.33,3.1,6,173,1,4.437142857142857
2016-06-22,30.48,35.58,24.87,47.51,1.92,20.53,1.44,6,174,1,4.192857142857142
2016-06-23,31.87,37.35,26.49,46.77,0.05,23.99,2.34,6,175,1,2.2085714285714286
2016-06-24,32.28,38.92,26.31,48.55,0.3,23.06,2.94,6,176,1,1.39
2016-06-25,31.17,36.76,25.52,53.33,0.2,22.22,2.16,6,177,1,1.4142857142857141
2016-06-26,30.8,36.66,25.29,52.78,0.39,17.52,2.57,6,178,1,1.434285714285714
2016-06-27,30.62,37.45,25.91,52.72,2.14,22.46,3.0,6,179,1,1.2128571428571426
2016-06-28,28.83,33.42,25.01,62.13,14.96,23.3,3.09,6,180,1,2.8514285714285714
2016-06-29,27.86,30.91,24.83,70.13,18.84,23.5,1.86,6,181,1,5.268571428571428
2016-06-30,28.55,32.41,23.98,65.37,6.09,23.6,1.01,6,182,1,6.131428571428572
2016-07-01,30.15,35.97,24.12,56.68,5.17,24.08,1.12,7,183,1,6.827142857142856
2016-07-02,32.07,38.38,25.8,47.35,0.07,23.43,1.79,7,184,1,6.808571428571428
2016-07-03,30.16,33.68,26.85,58.32,0.22,23.16,2.68,7,185,1,6.784285714285714
2016-07-04,30.21,34.91,25.43,58.11,3.75,24.74,2.3,7,186,1,7.014285714285713
2016-07-05,31.09,37.92,25.27,56.47,2.65,23.31,3.13,7,187,1,5.255714285714285
2016-07-06,29.82,35.04,25.04,60.55,0.77,20.1,3.71,7,188,1,2.6742857142857135
2016-07-07,31.18,38.01,24.9,54.4,0.07,24.11,3.66,7,189,1,1.8142857142857136
2016-07-08,29.24,34.72,25.5,63.42,7.86,22.56,3.97,7,190,1,2.198571428571428
2016-07-09,28.49,32.74,24.33,66.11,4.8,13.9,2.41,7,191,1,2.874285714285714
2016-07-10,29.28,34.84,24.18,58.74,2.67,22.94,2.57,7,192,1,3.2242857142857138
2016-07-11,28.99,33.38,24.07,61.05,4.37,23.53,2.08,7,193,1,3.3128571428571427
2016-07-12,29.59,34.65,24.57,58.47,3.74,9.83,2.71,7,194,1,3.4685714285714275
2016-07-13,28.52,32.56,24.75,63.8,7.43,23.58,3.3,7,195,1,4.42
2016-07-14,29.34,35.73,23.14,58.57,0.38,24.97,3.08,7,196,1,4.4642857142857135
2016-07-15,27.78,32.88,24.42,67.99,5.97,18.8,3.86,7,197,1,4.194285714285714
2016-07-16,25.72,28.52,23.36,77.37,26.62,17.38,1.53,7,198,1,7.3114285714285705
2016-07-17,27.38,32.46,22.41,71.19,4.58,24.43,2.28,7,199,1,7.584285714285714
2016-07-18,25.83,28.71,23.81,83.42,43.19,10.72,1.47,7,200,1,13.129999999999999
2016-07-19,26.42,30.06,23.12,77.63,0.97,23.55,0.86,7,201,1,12.734285714285715
2016-07-20,26.94,31.23,22.83,73.55,2.36,23.96,2.25,7,202,1,12.01
2016-07-21,27.01,31.19,23.53,72.11,1.66,23.15,2.07,7,203,1,12.192857142857141
2016-07-22,27.88,33.47,22.28,67.31,0.45,23.43,1.29,7,204,1,11.404285714285715
2016-07-23,29.13,34.72,24.22,59.79,1.64,23.35,1.7,7,205,1,7.8357142857142845
2016-07-24,27.82,32.12,24.14,68.23,4.14,16.51,1.82,7,206,1,7.772857142857142
2016-07-25,26.92,31.34,22.79,74.1,4.32,23.6,2.7,7,207,1,2.2199999999999998
2016-07-26,28.55,34.48,23.04,65.34,0.49,21.68,2.13,7,208,1,2.1514285714285712
2016-07-27,26.47,29.79,23.67,76.81,48.48,22.56,2.46,7,209,1,8.739999999999998
2016-07-28,27.94,32.6,22.36,67.34,0.93,25.45,1.85,7,210,1,8.635714285714286
2016-07-29,27.14,30.66,24.12,72.59,5.36,20.24,2.88,7,211,1,9.337142857142856
2016-07-30,26.66,30.29,23.34,77.57,34.28,24.58,2.13,7,212,1,14.0
2016-07-31,27.62,31.05,23.31,72.2,5.41,24.95,1.82,7,213,1,14.18142857142857
2016-08-01,26.8,30.05,24.24,76.75,2.02,16.39,1.26,8,214,1,13.852857142857145
2016-08-02,27.77,32.54,23.12,70.04,0.27,19.73,1.65,8,215,1,13.821428571428571
2016-08-03,27.16,31.79,22.92,72.12,3.67,23.03,2.51,8,216,1,7.42
2016-08-04,27.97,33.67,22.55,68.45,1.45,23.9,2.51,8,217,1,7.494285714285715
2016-08-05,27.38,31.93,23.09,73.06,5.0,17.19,2.77,8,218,1,7.442857142857143
2016-08-06,27.3,31.86,23.97,75.37,4.51,18.23,3.1,8,219,1,3.19
2016-08-07,26.14,29.67,22.99,79.36,5.17,20.83,2.51,8,220,1,3.1557142857142857
2016-08-08,25.32,28.62,22.9,82.66,14.72,21.1,1.67,8,221,1,4.97
2016-08-09,25.83,29.81,22.4,80.49,21.08,18.32,1.29,8,222,1,7.942857142857142
2016-08-10,27.52,32.12,22.99,71.49,3.17,24.17,0.94,8,223,1,7.871428571428572
2016-08-11,28.01,32.91,23.41,70.06,0.03,21.5,1.41,8,224,1,7.668571428571428
2016-08-12,28.06,33.1,22.77,70.27,5.6,25.37,1.24,8,225,1,7.754285714285714
2016-08-13,27.26,31.6,23.61,75.85,16.65,14.82,2.02,8,226,1,9.48857142857143
